#lambda (nm)  cross(cm^2)
199.6         2.888E-25
199.7         2.885E-25
199.8         2.882E-25
199.9         2.880E-25
200.0         2.877E-25
200.1         2.874E-25
200.2         2.872E-25
200.3         2.869E-25
200.4         2.867E-25
200.5         2.864E-25
200.6         2.861E-25
200.7         2.859E-25
200.8         2.856E-25
200.9         2.854E-25
201.0         2.851E-25
201.1         2.848E-25
201.2         2.846E-25
201.3         2.843E-25
201.4         2.840E-25
201.5         2.838E-25
201.6         2.835E-25
201.7         2.832E-25
201.8         2.830E-25
201.9         2.827E-25
202.0         2.825E-25
202.1         2.822E-25
202.2         2.819E-25
202.3         2.817E-25
202.4         2.814E-25
202.5         2.811E-25
202.6         2.809E-25
202.7         2.806E-25
202.8         2.803E-25
202.9         2.801E-25
203.0         2.798E-25
203.1         2.795E-25
203.2         2.793E-25
203.3         2.790E-25
203.4         2.787E-25
203.5         2.785E-25
203.6         2.782E-25
203.7         2.779E-25
203.8         2.776E-25
203.9         2.774E-25
204.0         2.771E-25
204.1         2.768E-25
204.2         2.766E-25
204.3         2.763E-25
204.4         2.760E-25
204.5         2.758E-25
204.6         2.755E-25
204.7         2.752E-25
204.8         2.749E-25
204.9         2.747E-25
205.0         2.744E-25
205.1         2.741E-25
205.2         2.739E-25
205.3         2.736E-25
205.4         2.733E-25
205.5         2.730E-25
205.6         2.728E-25
205.7         2.725E-25
205.8         2.722E-25
205.9         2.719E-25
206.0         2.717E-25
206.1         2.714E-25
206.2         2.711E-25
206.3         2.708E-25
206.4         2.706E-25
206.5         2.703E-25
206.6         2.700E-25
206.7         2.697E-25
206.8         2.695E-25
206.9         2.692E-25
207.0         2.689E-25
207.1         2.686E-25
207.2         2.683E-25
207.3         2.681E-25
207.4         2.678E-25
207.5         2.675E-25
207.6         2.672E-25
207.7         2.669E-25
207.8         2.667E-25
207.9         2.664E-25
208.0         2.661E-25
208.1         2.658E-25
208.2         2.655E-25
208.3         2.652E-25
208.4         2.650E-25
208.5         2.647E-25
208.6         2.644E-25
208.7         2.641E-25
208.8         2.638E-25
208.9         2.635E-25
209.0         2.633E-25
209.1         2.630E-25
209.2         2.627E-25
209.3         2.624E-25
209.4         2.621E-25
209.5         2.618E-25
209.6         2.615E-25
209.7         2.612E-25
209.8         2.610E-25
209.9         2.607E-25
210.0         2.604E-25
210.1         2.601E-25
210.2         2.598E-25
210.3         2.595E-25
210.4         2.592E-25
210.5         2.589E-25
210.6         2.586E-25
210.7         2.583E-25
210.8         2.581E-25
210.9         2.578E-25
211.0         2.575E-25
211.1         2.572E-25
211.2         2.569E-25
211.3         2.566E-25
211.4         2.563E-25
211.5         2.560E-25
211.6         2.557E-25
211.7         2.554E-25
211.8         2.551E-25
211.9         2.548E-25
212.0         2.545E-25
212.1         2.542E-25
212.2         2.539E-25
212.3         2.536E-25
212.4         2.533E-25
212.5         2.530E-25
212.6         2.527E-25
212.7         2.524E-25
212.8         2.521E-25
212.9         2.518E-25
213.0         2.515E-25
213.1         2.512E-25
213.2         2.509E-25
213.3         2.506E-25
213.4         2.503E-25
213.5         2.500E-25
213.6         2.497E-25
213.7         2.494E-25
213.8         2.491E-25
213.9         2.488E-25
214.0         2.485E-25
214.1         2.482E-25
214.2         2.479E-25
214.3         2.476E-25
214.4         2.473E-25
214.5         2.469E-25
214.6         2.466E-25
214.7         2.463E-25
214.8         2.460E-25
214.9         2.457E-25
215.0         2.454E-25
215.1         2.451E-25
215.2         2.448E-25
215.3         2.445E-25
215.4         2.442E-25
215.5         2.438E-25
215.6         2.435E-25
215.7         2.432E-25
215.8         2.429E-25
215.9         2.426E-25
216.0         2.423E-25
216.1         2.420E-25
216.2         2.416E-25
216.3         2.413E-25
216.4         2.410E-25
216.5         2.407E-25
216.6         2.404E-25
216.7         2.401E-25
216.8         2.397E-25
216.9         2.394E-25
217.0         2.391E-25
217.1         2.388E-25
217.2         2.385E-25
217.3         2.381E-25
217.4         2.378E-25
217.5         2.375E-25
217.6         2.372E-25
217.7         2.369E-25
217.8         2.365E-25
217.9         2.362E-25
218.0         2.359E-25
218.1         2.356E-25
218.2         2.352E-25
218.3         2.349E-25
218.4         2.346E-25
218.5         2.343E-25
218.6         2.339E-25
218.7         2.336E-25
218.8         2.333E-25
218.9         2.329E-25
219.0         2.326E-25
219.1         2.323E-25
219.2         2.320E-25
219.3         2.316E-25
219.4         2.313E-25
219.5         2.310E-25
219.6         2.306E-25
219.7         2.303E-25
219.8         2.300E-25
219.9         2.296E-25
220.0         2.293E-25
220.1         2.290E-25
220.2         2.286E-25
220.3         2.283E-25
220.4         2.280E-25
220.5         2.276E-25
220.6         2.273E-25
220.7         2.270E-25
220.8         2.266E-25
220.9         2.263E-25
221.0         2.260E-25
221.1         2.256E-25
221.2         2.253E-25
221.3         2.249E-25
221.4         2.246E-25
221.5         2.243E-25
221.6         2.239E-25
221.7         2.236E-25
221.8         2.232E-25
221.9         2.229E-25
222.0         2.225E-25
222.1         2.222E-25
222.2         2.219E-25
222.3         2.215E-25
222.4         2.212E-25
222.5         2.208E-25
222.6         2.205E-25
222.7         2.201E-25
222.8         2.198E-25
222.9         2.194E-25
223.0         2.191E-25
223.1         2.188E-25
223.2         2.184E-25
223.3         2.181E-25
223.4         2.177E-25
223.5         2.174E-25
223.6         2.170E-25
223.7         2.167E-25
223.8         2.163E-25
223.9         2.160E-25
224.0         2.156E-25
224.1         2.153E-25
224.2         2.149E-25
224.3         2.146E-25
224.4         2.142E-25
224.5         2.138E-25
224.6         2.135E-25
224.7         2.131E-25
224.8         2.128E-25
224.9         2.124E-25
225.0         2.121E-25
225.1         2.117E-25
225.2         2.114E-25
225.3         2.110E-25
225.4         2.106E-25
225.5         2.103E-25
225.6         2.099E-25
225.7         2.096E-25
225.8         2.092E-25
225.9         2.089E-25
226.0         2.085E-25
226.1         2.081E-25
226.2         2.078E-25
226.3         2.074E-25
226.4         2.070E-25
226.5         2.067E-25
226.6         2.063E-25
226.7         2.060E-25
226.8         2.056E-25
226.9         2.052E-25
227.0         2.049E-25
227.1         2.045E-25
227.2         2.041E-25
227.3         2.038E-25
227.4         2.034E-25
227.5         2.030E-25
227.6         2.027E-25
227.7         2.023E-25
227.8         2.019E-25
227.9         2.016E-25
228.0         2.012E-25
228.1         2.008E-25
228.2         2.005E-25
228.3         2.001E-25
228.4         1.997E-25
228.5         1.994E-25
228.6         1.990E-25
228.7         1.986E-25
228.8         1.983E-25
228.9         1.979E-25
229.0         1.975E-25
229.1         1.971E-25
229.2         1.968E-25
229.3         1.964E-25
229.4         1.960E-25
229.5         1.956E-25
229.6         1.953E-25
229.7         1.949E-25
229.8         1.945E-25
229.9         1.942E-25
230.0         1.938E-25
230.1         1.934E-25
230.2         1.930E-25
230.3         1.925E-25
230.4         1.920E-25
230.5         1.916E-25
230.6         1.911E-25
230.7         1.907E-25
230.8         1.903E-25
230.9         1.898E-25
231.0         1.894E-25
231.1         1.889E-25
231.2         1.885E-25
231.3         1.880E-25
231.4         1.876E-25
231.5         1.872E-25
231.6         1.867E-25
231.7         1.863E-25
231.8         1.859E-25
231.9         1.854E-25
232.0         1.850E-25
232.1         1.846E-25
232.2         1.841E-25
232.3         1.837E-25
232.4         1.833E-25
232.5         1.829E-25
232.6         1.824E-25
232.7         1.820E-25
232.8         1.816E-25
232.9         1.812E-25
233.0         1.808E-25
233.1         1.804E-25
233.2         1.799E-25
233.3         1.795E-25
233.4         1.791E-25
233.5         1.787E-25
233.6         1.783E-25
233.7         1.779E-25
233.8         1.775E-25
233.9         1.771E-25
234.0         1.767E-25
234.1         1.763E-25
234.2         1.759E-25
234.3         1.755E-25
234.4         1.751E-25
234.5         1.747E-25
234.6         1.743E-25
234.7         1.739E-25
234.8         1.735E-25
234.9         1.731E-25
235.0         1.727E-25
235.1         1.723E-25
235.2         1.719E-25
235.3         1.716E-25
235.4         1.712E-25
235.5         1.708E-25
235.6         1.704E-25
235.7         1.700E-25
235.8         1.696E-25
235.9         1.693E-25
236.0         1.689E-25
236.1         1.685E-25
236.2         1.681E-25
236.3         1.678E-25
236.4         1.674E-25
236.5         1.670E-25
236.6         1.666E-25
236.7         1.663E-25
236.8         1.659E-25
236.9         1.655E-25
237.0         1.652E-25
237.1         1.648E-25
237.2         1.644E-25
237.3         1.641E-25
237.4         1.637E-25
237.5         1.633E-25
237.6         1.630E-25
237.7         1.626E-25
237.8         1.623E-25
237.9         1.619E-25
238.0         1.615E-25
238.1         1.612E-25
238.2         1.608E-25
238.3         1.605E-25
238.4         1.601E-25
238.5         1.598E-25
238.6         1.594E-25
238.7         1.591E-25
238.8         1.587E-25
238.9         1.584E-25
239.0         1.580E-25
239.1         1.577E-25
239.2         1.574E-25
239.3         1.570E-25
239.4         1.567E-25
239.5         1.563E-25
239.6         1.560E-25
239.7         1.557E-25
239.8         1.553E-25
239.9         1.550E-25
240.0         1.547E-25
240.1         1.543E-25
240.2         1.540E-25
240.3         1.537E-25
240.4         1.533E-25
240.5         1.530E-25
240.6         1.527E-25
240.7         1.523E-25
240.8         1.520E-25
240.9         1.517E-25
241.0         1.514E-25
241.1         1.510E-25
241.2         1.507E-25
241.3         1.504E-25
241.4         1.501E-25
241.5         1.497E-25
241.6         1.494E-25
241.7         1.491E-25
241.8         1.488E-25
241.9         1.485E-25
242.0         1.482E-25
242.1         1.478E-25
242.2         1.475E-25
242.3         1.472E-25
242.4         1.469E-25
242.5         1.466E-25
242.6         1.463E-25
242.7         1.460E-25
242.8         1.457E-25
242.9         1.454E-25
243.0         1.450E-25
243.1         1.447E-25
243.2         1.444E-25
243.3         1.441E-25
243.4         1.438E-25
243.5         1.435E-25
243.6         1.432E-25
243.7         1.429E-25
243.8         1.426E-25
243.9         1.423E-25
244.0         1.420E-25
244.1         1.417E-25
244.2         1.414E-25
244.3         1.411E-25
244.4         1.408E-25
244.5         1.406E-25
244.6         1.403E-25
244.7         1.400E-25
244.8         1.397E-25
244.9         1.394E-25
245.0         1.391E-25
245.1         1.388E-25
245.2         1.385E-25
245.3         1.382E-25
245.4         1.379E-25
245.5         1.377E-25
245.6         1.374E-25
245.7         1.371E-25
245.8         1.368E-25
245.9         1.365E-25
246.0         1.362E-25
246.1         1.360E-25
246.2         1.357E-25
246.3         1.354E-25
246.4         1.351E-25
246.5         1.349E-25
246.6         1.346E-25
246.7         1.343E-25
246.8         1.340E-25
246.9         1.337E-25
247.0         1.335E-25
247.1         1.332E-25
247.2         1.329E-25
247.3         1.327E-25
247.4         1.324E-25
247.5         1.321E-25
247.6         1.318E-25
247.7         1.316E-25
247.8         1.313E-25
247.9         1.310E-25
248.0         1.308E-25
248.1         1.305E-25
248.2         1.303E-25
248.3         1.300E-25
248.4         1.297E-25
248.5         1.295E-25
248.6         1.292E-25
248.7         1.289E-25
248.8         1.287E-25
248.9         1.284E-25
249.0         1.282E-25
249.1         1.279E-25
249.2         1.276E-25
249.3         1.274E-25
249.4         1.271E-25
249.5         1.269E-25
249.6         1.266E-25
249.7         1.264E-25
249.8         1.261E-25
249.9         1.259E-25
250.0         1.256E-25
250.1         1.254E-25
250.2         1.251E-25
250.3         1.249E-25
250.4         1.246E-25
250.5         1.244E-25
250.6         1.241E-25
250.7         1.239E-25
250.8         1.236E-25
250.9         1.234E-25
251.0         1.231E-25
251.1         1.229E-25
251.2         1.226E-25
251.3         1.224E-25
251.4         1.222E-25
251.5         1.219E-25
251.6         1.217E-25
251.7         1.214E-25
251.8         1.212E-25
251.9         1.210E-25
252.0         1.207E-25
252.1         1.205E-25
252.2         1.202E-25
252.3         1.200E-25
252.4         1.198E-25
252.5         1.195E-25
252.6         1.193E-25
252.7         1.191E-25
252.8         1.188E-25
252.9         1.186E-25
253.0         1.184E-25
253.1         1.181E-25
253.2         1.179E-25
253.3         1.177E-25
253.4         1.174E-25
253.5         1.172E-25
253.6         1.170E-25
253.7         1.168E-25
253.8         1.165E-25
253.9         1.163E-25
254.0         1.161E-25
254.1         1.158E-25
254.2         1.156E-25
254.3         1.154E-25
254.4         1.152E-25
254.5         1.149E-25
254.6         1.147E-25
254.7         1.145E-25
254.8         1.143E-25
254.9         1.141E-25
255.0         1.138E-25
255.1         1.136E-25
255.2         1.134E-25
255.3         1.132E-25
255.4         1.130E-25
255.5         1.127E-25
255.6         1.125E-25
255.7         1.123E-25
255.8         1.121E-25
255.9         1.119E-25
256.0         1.117E-25
256.1         1.115E-25
256.2         1.112E-25
256.3         1.110E-25
256.4         1.108E-25
256.5         1.106E-25
256.6         1.104E-25
256.7         1.102E-25
256.8         1.100E-25
256.9         1.098E-25
257.0         1.096E-25
257.1         1.093E-25
257.2         1.091E-25
257.3         1.089E-25
257.4         1.087E-25
257.5         1.085E-25
257.6         1.083E-25
257.7         1.081E-25
257.8         1.079E-25
257.9         1.077E-25
258.0         1.075E-25
258.1         1.073E-25
258.2         1.071E-25
258.3         1.069E-25
258.4         1.067E-25
258.5         1.065E-25
258.6         1.063E-25
258.7         1.061E-25
258.8         1.059E-25
258.9         1.057E-25
259.0         1.055E-25
259.1         1.053E-25
259.2         1.051E-25
259.3         1.049E-25
259.4         1.047E-25
259.5         1.045E-25
259.6         1.043E-25
259.7         1.041E-25
259.8         1.039E-25
259.9         1.037E-25
260.0         1.035E-25
260.1         1.033E-25
260.2         1.031E-25
260.3         1.029E-25
260.4         1.027E-25
260.5         1.026E-25
260.6         1.024E-25
260.7         1.022E-25
260.8         1.020E-25
260.9         1.018E-25
261.0         1.016E-25
261.1         1.014E-25
261.2         1.012E-25
261.3         1.010E-25
261.4         1.009E-25
261.5         1.007E-25
261.6         1.005E-25
261.7         1.003E-25
261.8         1.001E-25
261.9         9.992E-26
262.0         9.974E-26
262.1         9.955E-26
262.2         9.937E-26
262.3         9.919E-26
262.4         9.901E-26
262.5         9.882E-26
262.6         9.864E-26
262.7         9.846E-26
262.8         9.828E-26
262.9         9.810E-26
263.0         9.792E-26
263.1         9.774E-26
263.2         9.756E-26
263.3         9.738E-26
263.4         9.720E-26
263.5         9.703E-26
263.6         9.685E-26
263.7         9.667E-26
263.8         9.650E-26
263.9         9.632E-26
264.0         9.614E-26
264.1         9.597E-26
264.2         9.579E-26
264.3         9.562E-26
264.4         9.545E-26
264.5         9.527E-26
264.6         9.510E-26
264.7         9.493E-26
264.8         9.476E-26
264.9         9.458E-26
265.0         9.441E-26
265.1         9.424E-26
265.2         9.407E-26
265.3         9.390E-26
265.4         9.373E-26
265.5         9.356E-26
265.6         9.339E-26
265.7         9.322E-26
265.8         9.306E-26
265.9         9.289E-26
266.0         9.272E-26
266.1         9.255E-26
266.2         9.239E-26
266.3         9.222E-26
266.4         9.206E-26
266.5         9.189E-26
266.6         9.173E-26
266.7         9.156E-26
266.8         9.140E-26
266.9         9.123E-26
267.0         9.107E-26
267.1         9.091E-26
267.2         9.075E-26
267.3         9.058E-26
267.4         9.042E-26
267.5         9.026E-26
267.6         9.010E-26
267.7         8.994E-26
267.8         8.978E-26
267.9         8.962E-26
268.0         8.946E-26
268.1         8.930E-26
268.2         8.914E-26
268.3         8.898E-26
268.4         8.883E-26
268.5         8.867E-26
268.6         8.851E-26
268.7         8.835E-26
268.8         8.820E-26
268.9         8.804E-26
269.0         8.789E-26
269.1         8.773E-26
269.2         8.758E-26
269.3         8.742E-26
269.4         8.727E-26
269.5         8.711E-26
269.6         8.696E-26
269.7         8.681E-26
269.8         8.665E-26
269.9         8.650E-26
270.0         8.635E-26
270.1         8.620E-26
270.2         8.605E-26
270.3         8.589E-26
270.4         8.574E-26
270.5         8.559E-26
270.6         8.544E-26
270.7         8.529E-26
270.8         8.514E-26
270.9         8.500E-26
271.0         8.485E-26
271.1         8.470E-26
271.2         8.455E-26
271.3         8.440E-26
271.4         8.426E-26
271.5         8.411E-26
271.6         8.396E-26
271.7         8.382E-26
271.8         8.367E-26
271.9         8.353E-26
272.0         8.338E-26
272.1         8.324E-26
272.2         8.309E-26
272.3         8.295E-26
272.4         8.280E-26
272.5         8.266E-26
272.6         8.252E-26
272.7         8.237E-26
272.8         8.223E-26
272.9         8.209E-26
273.0         8.195E-26
273.1         8.181E-26
273.2         8.166E-26
273.3         8.152E-26
273.4         8.138E-26
273.5         8.124E-26
273.6         8.110E-26
273.7         8.096E-26
273.8         8.082E-26
273.9         8.068E-26
274.0         8.055E-26
274.1         8.041E-26
274.2         8.027E-26
274.3         8.013E-26
274.4         7.999E-26
274.5         7.986E-26
274.6         7.972E-26
274.7         7.958E-26
274.8         7.945E-26
274.9         7.931E-26
275.0         7.918E-26
275.1         7.904E-26
275.2         7.891E-26
275.3         7.877E-26
275.4         7.864E-26
275.5         7.850E-26
275.6         7.837E-26
275.7         7.824E-26
275.8         7.810E-26
275.9         7.797E-26
276.0         7.784E-26
276.1         7.771E-26
276.2         7.757E-26
276.3         7.744E-26
276.4         7.731E-26
276.5         7.718E-26
276.6         7.705E-26
276.7         7.692E-26
276.8         7.679E-26
276.9         7.666E-26
277.0         7.653E-26
277.1         7.640E-26
277.2         7.627E-26
277.3         7.614E-26
277.4         7.601E-26
277.5         7.589E-26
277.6         7.576E-26
277.7         7.563E-26
277.8         7.550E-26
277.9         7.538E-26
278.0         7.525E-26
278.1         7.512E-26
278.2         7.500E-26
278.3         7.487E-26
278.4         7.475E-26
278.5         7.462E-26
278.6         7.450E-26
278.7         7.437E-26
278.8         7.425E-26
278.9         7.412E-26
279.0         7.400E-26
279.1         7.387E-26
279.2         7.375E-26
279.3         7.363E-26
279.4         7.351E-26
279.5         7.338E-26
279.6         7.326E-26
279.7         7.314E-26
279.8         7.302E-26
279.9         7.290E-26
280.0         7.277E-26
280.1         7.265E-26
280.2         7.253E-26
280.3         7.241E-26
280.4         7.229E-26
280.5         7.217E-26
280.6         7.205E-26
280.7         7.193E-26
280.8         7.181E-26
280.9         7.170E-26
281.0         7.158E-26
281.1         7.146E-26
281.2         7.134E-26
281.3         7.122E-26
281.4         7.110E-26
281.5         7.099E-26
281.6         7.087E-26
281.7         7.075E-26
281.8         7.064E-26
281.9         7.052E-26
282.0         7.041E-26
282.1         7.029E-26
282.2         7.017E-26
282.3         7.006E-26
282.4         6.994E-26
282.5         6.983E-26
282.6         6.971E-26
282.7         6.960E-26
282.8         6.949E-26
282.9         6.937E-26
283.0         6.926E-26
283.1         6.915E-26
283.2         6.903E-26
283.3         6.892E-26
283.4         6.881E-26
283.5         6.869E-26
283.6         6.858E-26
283.7         6.847E-26
283.8         6.836E-26
283.9         6.825E-26
284.0         6.814E-26
284.1         6.803E-26
284.2         6.791E-26
284.3         6.780E-26
284.4         6.769E-26
284.5         6.758E-26
284.6         6.747E-26
284.7         6.737E-26
284.8         6.726E-26
284.9         6.715E-26
285.0         6.704E-26
285.1         6.693E-26
285.2         6.682E-26
285.3         6.671E-26
285.4         6.661E-26
285.5         6.650E-26
285.6         6.639E-26
285.7         6.628E-26
285.8         6.618E-26
285.9         6.607E-26
286.0         6.596E-26
286.1         6.586E-26
286.2         6.575E-26
286.3         6.565E-26
286.4         6.554E-26
286.5         6.543E-26
286.6         6.533E-26
286.7         6.522E-26
286.8         6.512E-26
286.9         6.501E-26
287.0         6.491E-26
287.1         6.481E-26
287.2         6.470E-26
287.3         6.460E-26
287.4         6.450E-26
287.5         6.439E-26
287.6         6.429E-26
287.7         6.419E-26
287.8         6.408E-26
287.9         6.398E-26
288.0         6.388E-26
288.1         6.378E-26
288.2         6.368E-26
288.3         6.358E-26
288.4         6.347E-26
288.5         6.337E-26
288.6         6.327E-26
288.7         6.317E-26
288.8         6.307E-26
288.9         6.297E-26
289.0         6.287E-26
289.1         6.277E-26
289.2         6.267E-26
289.3         6.257E-26
289.4         6.247E-26
289.5         6.237E-26
289.6         6.228E-26
289.7         6.218E-26
289.8         6.208E-26
289.9         6.198E-26
290.0         6.188E-26
290.1         6.179E-26
290.2         6.169E-26
290.3         6.159E-26
290.4         6.149E-26
290.5         6.140E-26
290.6         6.130E-26
290.7         6.120E-26
290.8         6.111E-26
290.9         6.101E-26
291.0         6.091E-26
291.1         6.082E-26
291.2         6.072E-26
291.3         6.063E-26
291.4         6.053E-26
291.5         6.044E-26
291.6         6.034E-26
291.7         6.025E-26
291.8         6.015E-26
291.9         6.006E-26
292.0         5.997E-26
292.1         5.987E-26
292.2         5.978E-26
292.3         5.969E-26
292.4         5.959E-26
292.5         5.950E-26
292.6         5.941E-26
292.7         5.931E-26
292.8         5.922E-26
292.9         5.913E-26
293.0         5.904E-26
293.1         5.895E-26
293.2         5.885E-26
293.3         5.876E-26
293.4         5.867E-26
293.5         5.858E-26
293.6         5.849E-26
293.7         5.840E-26
293.8         5.831E-26
293.9         5.822E-26
294.0         5.813E-26
294.1         5.804E-26
294.2         5.795E-26
294.3         5.786E-26
294.4         5.777E-26
294.5         5.768E-26
294.6         5.759E-26
294.7         5.750E-26
294.8         5.741E-26
294.9         5.732E-26
295.0         5.724E-26
295.1         5.715E-26
295.2         5.706E-26
295.3         5.697E-26
295.4         5.688E-26
295.5         5.680E-26
295.6         5.671E-26
295.7         5.662E-26
295.8         5.653E-26
295.9         5.645E-26
296.0         5.636E-26
296.1         5.627E-26
296.2         5.619E-26
296.3         5.610E-26
296.4         5.602E-26
296.5         5.593E-26
296.6         5.585E-26
296.7         5.576E-26
296.8         5.567E-26
296.9         5.559E-26
297.0         5.550E-26
297.1         5.542E-26
297.2         5.534E-26
297.3         5.525E-26
297.4         5.517E-26
297.5         5.508E-26
297.6         5.500E-26
297.7         5.491E-26
297.8         5.483E-26
297.9         5.475E-26
298.0         5.466E-26
298.1         5.458E-26
298.2         5.450E-26
298.3         5.442E-26
298.4         5.433E-26
298.5         5.425E-26
298.6         5.417E-26
298.7         5.409E-26
298.8         5.400E-26
298.9         5.392E-26
299.0         5.384E-26
299.1         5.376E-26
299.2         5.368E-26
299.3         5.360E-26
299.4         5.352E-26
299.5         5.344E-26
299.6         5.336E-26
299.7         5.327E-26
299.8         5.319E-26
299.9         5.311E-26
300.0         5.303E-26
300.1         5.295E-26
300.2         5.287E-26
300.3         5.280E-26
300.4         5.272E-26
300.5         5.264E-26
300.6         5.256E-26
300.7         5.248E-26
300.8         5.240E-26
300.9         5.232E-26
301.0         5.224E-26
301.1         5.216E-26
301.2         5.209E-26
301.3         5.201E-26
301.4         5.193E-26
301.5         5.185E-26
301.6         5.178E-26
301.7         5.170E-26
301.8         5.162E-26
301.9         5.154E-26
302.0         5.147E-26
302.1         5.139E-26
302.2         5.131E-26
302.3         5.124E-26
302.4         5.116E-26
302.5         5.108E-26
302.6         5.101E-26
302.7         5.093E-26
302.8         5.086E-26
302.9         5.078E-26
303.0         5.071E-26
303.1         5.063E-26
303.2         5.056E-26
303.3         5.048E-26
303.4         5.041E-26
303.5         5.033E-26
303.6         5.026E-26
303.7         5.018E-26
303.8         5.011E-26
303.9         5.003E-26
304.0         4.996E-26
304.1         4.989E-26
304.2         4.981E-26
304.3         4.974E-26
304.4         4.966E-26
304.5         4.959E-26
304.6         4.952E-26
304.7         4.944E-26
304.8         4.937E-26
304.9         4.930E-26
305.0         4.923E-26
305.1         4.915E-26
305.2         4.908E-26
305.3         4.901E-26
305.4         4.894E-26
305.5         4.887E-26
305.6         4.879E-26
305.7         4.872E-26
305.8         4.865E-26
305.9         4.858E-26
306.0         4.851E-26
306.1         4.844E-26
306.2         4.837E-26
306.3         4.830E-26
306.4         4.822E-26
306.5         4.815E-26
306.6         4.808E-26
306.7         4.801E-26
306.8         4.794E-26
306.9         4.787E-26
307.0         4.780E-26
307.1         4.773E-26
307.2         4.766E-26
307.3         4.759E-26
307.4         4.753E-26
307.5         4.746E-26
307.6         4.739E-26
307.7         4.732E-26
307.8         4.725E-26
307.9         4.718E-26
308.0         4.711E-26
308.1         4.704E-26
308.2         4.698E-26
308.3         4.691E-26
308.4         4.684E-26
308.5         4.677E-26
308.6         4.670E-26
308.7         4.664E-26
308.8         4.657E-26
308.9         4.650E-26
309.0         4.643E-26
309.1         4.637E-26
309.2         4.630E-26
309.3         4.623E-26
309.4         4.617E-26
309.5         4.610E-26
309.6         4.603E-26
309.7         4.597E-26
309.8         4.590E-26
309.9         4.583E-26
310.0         4.577E-26
310.1         4.570E-26
310.2         4.564E-26
310.3         4.557E-26
310.4         4.550E-26
310.5         4.544E-26
310.6         4.537E-26
310.7         4.531E-26
310.8         4.524E-26
310.9         4.518E-26
311.0         4.511E-26
311.1         4.505E-26
311.2         4.498E-26
311.3         4.492E-26
311.4         4.486E-26
311.5         4.479E-26
311.6         4.473E-26
311.7         4.466E-26
311.8         4.460E-26
311.9         4.454E-26
312.0         4.447E-26
312.1         4.441E-26
312.2         4.435E-26
312.3         4.428E-26
312.4         4.422E-26
312.5         4.416E-26
312.6         4.409E-26
312.7         4.403E-26
312.8         4.397E-26
312.9         4.390E-26
313.0         4.384E-26
313.1         4.378E-26
313.2         4.372E-26
313.3         4.366E-26
313.4         4.359E-26
313.5         4.353E-26
313.6         4.347E-26
313.7         4.341E-26
313.8         4.335E-26
313.9         4.329E-26
314.0         4.322E-26
314.1         4.316E-26
314.2         4.310E-26
314.3         4.304E-26
314.4         4.298E-26
314.5         4.292E-26
314.6         4.286E-26
314.7         4.280E-26
314.8         4.274E-26
314.9         4.268E-26
315.0         4.262E-26
315.1         4.256E-26
315.2         4.250E-26
315.3         4.244E-26
315.4         4.238E-26
315.5         4.232E-26
315.6         4.226E-26
315.7         4.220E-26
315.8         4.214E-26
315.9         4.208E-26
316.0         4.202E-26
316.1         4.196E-26
316.2         4.190E-26
316.3         4.184E-26
316.4         4.179E-26
316.5         4.173E-26
316.6         4.167E-26
316.7         4.161E-26
316.8         4.155E-26
316.9         4.149E-26
317.0         4.144E-26
317.1         4.138E-26
317.2         4.132E-26
317.3         4.126E-26
317.4         4.120E-26
317.5         4.115E-26
317.6         4.109E-26
317.7         4.103E-26
317.8         4.098E-26
317.9         4.092E-26
318.0         4.086E-26
318.1         4.080E-26
318.2         4.075E-26
318.3         4.069E-26
318.4         4.063E-26
318.5         4.058E-26
318.6         4.052E-26
318.7         4.047E-26
318.8         4.041E-26
318.9         4.035E-26
319.0         4.030E-26
319.1         4.024E-26
319.2         4.019E-26
319.3         4.013E-26
319.4         4.007E-26
319.5         4.002E-26
319.6         3.996E-26
319.7         3.991E-26
319.8         3.985E-26
319.9         3.980E-26
320.0         3.974E-26
320.1         3.969E-26
320.2         3.963E-26
320.3         3.958E-26
320.4         3.952E-26
320.5         3.947E-26
320.6         3.941E-26
320.7         3.936E-26
320.8         3.931E-26
320.9         3.925E-26
321.0         3.920E-26
321.1         3.914E-26
321.2         3.909E-26
321.3         3.904E-26
321.4         3.898E-26
321.5         3.893E-26
321.6         3.888E-26
321.7         3.882E-26
321.8         3.877E-26
321.9         3.872E-26
322.0         3.866E-26
322.1         3.861E-26
322.2         3.856E-26
322.3         3.850E-26
322.4         3.845E-26
322.5         3.840E-26
322.6         3.835E-26
322.7         3.829E-26
322.8         3.824E-26
322.9         3.819E-26
323.0         3.814E-26
323.1         3.809E-26
323.2         3.803E-26
323.3         3.798E-26
323.4         3.793E-26
323.5         3.788E-26
323.6         3.783E-26
323.7         3.778E-26
323.8         3.772E-26
323.9         3.767E-26
324.0         3.762E-26
324.1         3.757E-26
324.2         3.752E-26
324.3         3.747E-26
324.4         3.742E-26
324.5         3.737E-26
324.6         3.732E-26
324.7         3.727E-26
324.8         3.721E-26
324.9         3.716E-26
325.0         3.711E-26
325.1         3.706E-26
325.2         3.701E-26
325.3         3.696E-26
325.4         3.691E-26
325.5         3.686E-26
325.6         3.681E-26
325.7         3.676E-26
325.8         3.671E-26
325.9         3.666E-26
326.0         3.662E-26
326.1         3.657E-26
326.2         3.652E-26
326.3         3.647E-26
326.4         3.642E-26
326.5         3.637E-26
326.6         3.632E-26
