#lambda (nm)  cross(cm^2)
200.7         3.417E-25
200.8         3.409E-25
200.9         3.401E-25
201.0         3.393E-25
201.1         3.385E-25
201.2         3.377E-25
201.3         3.369E-25
201.4         3.362E-25
201.5         3.354E-25
201.6         3.346E-25
201.7         3.338E-25
201.8         3.331E-25
201.9         3.323E-25
202.0         3.315E-25
202.1         3.307E-25
202.2         3.300E-25
202.3         3.292E-25
202.4         3.285E-25
202.5         3.277E-25
202.6         3.269E-25
202.7         3.262E-25
202.8         3.254E-25
202.9         3.247E-25
203.0         3.240E-25
203.1         3.232E-25
203.2         3.225E-25
203.3         3.217E-25
203.4         3.210E-25
203.5         3.203E-25
203.6         3.195E-25
203.7         3.188E-25
203.8         3.181E-25
203.9         3.173E-25
204.0         3.166E-25
204.1         3.159E-25
204.2         3.152E-25
204.3         3.145E-25
204.4         3.137E-25
204.5         3.130E-25
204.6         3.123E-25
204.7         3.116E-25
204.8         3.109E-25
204.9         3.102E-25
205.0         3.095E-25
205.1         3.088E-25
205.2         3.081E-25
205.3         3.074E-25
205.4         3.067E-25
205.5         3.060E-25
205.6         3.053E-25
205.7         3.046E-25
205.8         3.039E-25
205.9         3.032E-25
206.0         3.026E-25
206.1         3.019E-25
206.2         3.012E-25
206.3         3.005E-25
206.4         2.998E-25
206.5         2.992E-25
206.6         2.985E-25
206.7         2.978E-25
206.8         2.972E-25
206.9         2.965E-25
207.0         2.958E-25
207.1         2.952E-25
207.2         2.945E-25
207.3         2.939E-25
207.4         2.932E-25
207.5         2.925E-25
207.6         2.919E-25
207.7         2.912E-25
207.8         2.906E-25
207.9         2.900E-25
208.0         2.893E-25
208.1         2.887E-25
208.2         2.880E-25
208.3         2.874E-25
208.4         2.867E-25
208.5         2.861E-25
208.6         2.855E-25
208.7         2.848E-25
208.8         2.842E-25
208.9         2.836E-25
209.0         2.830E-25
209.1         2.823E-25
209.2         2.817E-25
209.3         2.811E-25
209.4         2.805E-25
209.5         2.799E-25
209.6         2.792E-25
209.7         2.786E-25
209.8         2.780E-25
209.9         2.774E-25
210.0         2.768E-25
210.1         2.762E-25
210.2         2.756E-25
210.3         2.750E-25
210.4         2.744E-25
210.5         2.738E-25
210.6         2.732E-25
210.7         2.726E-25
210.8         2.720E-25
210.9         2.714E-25
211.0         2.708E-25
211.1         2.702E-25
211.2         2.696E-25
211.3         2.690E-25
211.4         2.684E-25
211.5         2.679E-25
211.6         2.673E-25
211.7         2.667E-25
211.8         2.661E-25
211.9         2.655E-25
212.0         2.650E-25
212.1         2.644E-25
212.2         2.638E-25
212.3         2.632E-25
212.4         2.627E-25
212.5         2.621E-25
212.6         2.615E-25
212.7         2.610E-25
212.8         2.604E-25
212.9         2.598E-25
213.0         2.593E-25
213.1         2.587E-25
213.2         2.582E-25
213.3         2.576E-25
213.4         2.571E-25
213.5         2.565E-25
213.6         2.560E-25
213.7         2.554E-25
213.8         2.549E-25
213.9         2.543E-25
214.0         2.538E-25
214.1         2.532E-25
214.2         2.527E-25
214.3         2.521E-25
214.4         2.516E-25
214.5         2.511E-25
214.6         2.505E-25
214.7         2.500E-25
214.8         2.495E-25
214.9         2.489E-25
215.0         2.484E-25
215.1         2.479E-25
215.2         2.474E-25
215.3         2.468E-25
215.4         2.463E-25
215.5         2.458E-25
215.6         2.453E-25
215.7         2.447E-25
215.8         2.442E-25
215.9         2.437E-25
216.0         2.432E-25
216.1         2.427E-25
216.2         2.422E-25
216.3         2.416E-25
216.4         2.411E-25
216.5         2.406E-25
216.6         2.401E-25
216.7         2.396E-25
216.8         2.391E-25
216.9         2.386E-25
217.0         2.381E-25
217.1         2.376E-25
217.2         2.371E-25
217.3         2.366E-25
217.4         2.361E-25
217.5         2.356E-25
217.6         2.351E-25
217.7         2.346E-25
217.8         2.341E-25
217.9         2.337E-25
218.0         2.332E-25
218.1         2.327E-25
218.2         2.322E-25
218.3         2.317E-25
218.4         2.312E-25
218.5         2.307E-25
218.6         2.303E-25
218.7         2.298E-25
218.8         2.293E-25
218.9         2.288E-25
219.0         2.283E-25
219.1         2.279E-25
219.2         2.274E-25
219.3         2.269E-25
219.4         2.265E-25
219.5         2.260E-25
219.6         2.255E-25
219.7         2.251E-25
219.8         2.246E-25
219.9         2.241E-25
220.0         2.237E-25
220.1         2.232E-25
220.2         2.227E-25
220.3         2.223E-25
220.4         2.218E-25
220.5         2.214E-25
220.6         2.209E-25
220.7         2.205E-25
220.8         2.200E-25
220.9         2.195E-25
221.0         2.191E-25
221.1         2.186E-25
221.2         2.182E-25
221.3         2.178E-25
221.4         2.173E-25
221.5         2.169E-25
221.6         2.164E-25
221.7         2.160E-25
221.8         2.155E-25
221.9         2.151E-25
222.0         2.147E-25
222.1         2.142E-25
222.2         2.138E-25
222.3         2.133E-25
222.4         2.129E-25
222.5         2.125E-25
222.6         2.120E-25
222.7         2.116E-25
222.8         2.112E-25
222.9         2.107E-25
223.0         2.103E-25
223.1         2.099E-25
223.2         2.095E-25
223.3         2.090E-25
223.4         2.086E-25
223.5         2.082E-25
223.6         2.078E-25
223.7         2.074E-25
223.8         2.069E-25
223.9         2.065E-25
224.0         2.061E-25
224.1         2.057E-25
224.2         2.053E-25
224.3         2.049E-25
224.4         2.044E-25
224.5         2.040E-25
224.6         2.036E-25
224.7         2.032E-25
224.8         2.028E-25
224.9         2.024E-25
225.0         2.020E-25
225.1         2.016E-25
225.2         2.012E-25
225.3         2.008E-25
225.4         2.004E-25
225.5         2.000E-25
225.6         1.996E-25
225.7         1.992E-25
225.8         1.988E-25
225.9         1.984E-25
226.0         1.980E-25
226.1         1.976E-25
226.2         1.972E-25
226.3         1.968E-25
226.4         1.964E-25
226.5         1.960E-25
226.6         1.956E-25
226.7         1.952E-25
226.8         1.949E-25
226.9         1.945E-25
227.0         1.941E-25
227.1         1.937E-25
227.2         1.933E-25
227.3         1.929E-25
227.4         1.925E-25
227.5         1.922E-25
227.6         1.918E-25
227.7         1.914E-25
227.8         1.910E-25
227.9         1.906E-25
228.0         1.903E-25
228.1         1.899E-25
228.2         1.895E-25
228.3         1.891E-25
228.4         1.888E-25
228.5         1.884E-25
228.6         1.880E-25
228.7         1.877E-25
228.8         1.873E-25
228.9         1.869E-25
229.0         1.866E-25
229.1         1.862E-25
229.2         1.858E-25
229.3         1.855E-25
229.4         1.851E-25
229.5         1.847E-25
229.6         1.844E-25
229.7         1.840E-25
229.8         1.837E-25
229.9         1.833E-25
230.0         1.829E-25
230.1         1.826E-25
230.2         1.822E-25
230.3         1.819E-25
230.4         1.815E-25
230.5         1.812E-25
230.6         1.808E-25
230.7         1.805E-25
230.8         1.801E-25
230.9         1.798E-25
231.0         1.794E-25
231.1         1.791E-25
231.2         1.787E-25
231.3         1.784E-25
231.4         1.780E-25
231.5         1.777E-25
231.6         1.773E-25
231.7         1.770E-25
231.8         1.766E-25
231.9         1.763E-25
232.0         1.760E-25
232.1         1.756E-25
232.2         1.753E-25
232.3         1.749E-25
232.4         1.746E-25
232.5         1.743E-25
232.6         1.739E-25
232.7         1.736E-25
232.8         1.733E-25
232.9         1.729E-25
233.0         1.726E-25
233.1         1.723E-25
233.2         1.719E-25
233.3         1.716E-25
233.4         1.713E-25
233.5         1.710E-25
233.6         1.706E-25
233.7         1.703E-25
233.8         1.700E-25
233.9         1.697E-25
234.0         1.693E-25
234.1         1.690E-25
234.2         1.687E-25
234.3         1.684E-25
234.4         1.680E-25
234.5         1.677E-25
234.6         1.674E-25
234.7         1.671E-25
234.8         1.668E-25
234.9         1.664E-25
235.0         1.661E-25
235.1         1.658E-25
235.2         1.655E-25
235.3         1.652E-25
235.4         1.649E-25
235.5         1.646E-25
235.6         1.642E-25
235.7         1.639E-25
235.8         1.636E-25
235.9         1.633E-25
236.0         1.630E-25
236.1         1.627E-25
236.2         1.624E-25
236.3         1.621E-25
236.4         1.618E-25
236.5         1.615E-25
236.6         1.612E-25
236.7         1.609E-25
236.8         1.606E-25
236.9         1.603E-25
237.0         1.600E-25
237.1         1.597E-25
237.2         1.594E-25
237.3         1.591E-25
237.4         1.588E-25
237.5         1.585E-25
237.6         1.582E-25
237.7         1.579E-25
237.8         1.576E-25
237.9         1.573E-25
238.0         1.570E-25
238.1         1.567E-25
238.2         1.564E-25
238.3         1.561E-25
238.4         1.558E-25
238.5         1.555E-25
238.6         1.552E-25
238.7         1.549E-25
238.8         1.547E-25
238.9         1.544E-25
239.0         1.541E-25
239.1         1.538E-25
239.2         1.535E-25
239.3         1.532E-25
239.4         1.529E-25
239.5         1.527E-25
239.6         1.524E-25
239.7         1.521E-25
239.8         1.518E-25
239.9         1.515E-25
240.0         1.512E-25
240.1         1.510E-25
240.2         1.507E-25
240.3         1.504E-25
240.4         1.501E-25
240.5         1.499E-25
240.6         1.496E-25
240.7         1.493E-25
240.8         1.490E-25
240.9         1.487E-25
241.0         1.485E-25
241.1         1.482E-25
241.2         1.479E-25
241.3         1.477E-25
241.4         1.474E-25
241.5         1.471E-25
241.6         1.468E-25
241.7         1.466E-25
241.8         1.463E-25
241.9         1.460E-25
242.0         1.458E-25
242.1         1.455E-25
242.2         1.452E-25
242.3         1.450E-25
242.4         1.447E-25
242.5         1.444E-25
242.6         1.442E-25
242.7         1.439E-25
242.8         1.436E-25
242.9         1.434E-25
243.0         1.431E-25
243.1         1.429E-25
243.2         1.426E-25
243.3         1.423E-25
243.4         1.421E-25
243.5         1.418E-25
243.6         1.416E-25
243.7         1.413E-25
243.8         1.411E-25
243.9         1.408E-25
244.0         1.405E-25
244.1         1.403E-25
244.2         1.400E-25
244.3         1.398E-25
244.4         1.395E-25
244.5         1.393E-25
244.6         1.390E-25
244.7         1.388E-25
244.8         1.385E-25
244.9         1.383E-25
245.0         1.380E-25
245.1         1.378E-25
245.2         1.375E-25
245.3         1.373E-25
245.4         1.370E-25
245.5         1.368E-25
245.6         1.365E-25
245.7         1.363E-25
245.8         1.360E-25
245.9         1.358E-25
246.0         1.356E-25
246.1         1.353E-25
246.2         1.351E-25
246.3         1.348E-25
246.4         1.346E-25
246.5         1.343E-25
246.6         1.341E-25
246.7         1.339E-25
246.8         1.336E-25
246.9         1.334E-25
247.0         1.331E-25
247.1         1.329E-25
247.2         1.327E-25
247.3         1.324E-25
247.4         1.322E-25
247.5         1.320E-25
247.6         1.317E-25
247.7         1.315E-25
247.8         1.313E-25
247.9         1.310E-25
248.0         1.308E-25
248.1         1.306E-25
248.2         1.303E-25
248.3         1.301E-25
248.4         1.299E-25
248.5         1.296E-25
248.6         1.294E-25
248.7         1.292E-25
248.8         1.289E-25
248.9         1.287E-25
249.0         1.285E-25
249.1         1.283E-25
249.2         1.280E-25
249.3         1.278E-25
249.4         1.276E-25
249.5         1.274E-25
249.6         1.271E-25
249.7         1.269E-25
249.8         1.267E-25
249.9         1.265E-25
250.0         1.262E-25
250.1         1.260E-25
250.2         1.258E-25
250.3         1.256E-25
250.4         1.254E-25
250.5         1.251E-25
250.6         1.249E-25
250.7         1.247E-25
250.8         1.245E-25
250.9         1.243E-25
251.0         1.240E-25
251.1         1.238E-25
251.2         1.236E-25
251.3         1.234E-25
251.4         1.232E-25
251.5         1.230E-25
251.6         1.227E-25
251.7         1.225E-25
251.8         1.223E-25
251.9         1.221E-25
252.0         1.219E-25
252.1         1.217E-25
252.2         1.215E-25
252.3         1.212E-25
252.4         1.210E-25
252.5         1.208E-25
252.6         1.206E-25
252.7         1.204E-25
252.8         1.202E-25
252.9         1.200E-25
253.0         1.198E-25
253.1         1.196E-25
253.2         1.194E-25
253.3         1.192E-25
253.4         1.190E-25
253.5         1.187E-25
253.6         1.185E-25
253.7         1.183E-25
253.8         1.181E-25
253.9         1.179E-25
254.0         1.177E-25
254.1         1.175E-25
254.2         1.173E-25
254.3         1.171E-25
254.4         1.169E-25
254.5         1.167E-25
254.6         1.165E-25
254.7         1.163E-25
254.8         1.161E-25
254.9         1.159E-25
255.0         1.157E-25
255.1         1.155E-25
255.2         1.153E-25
255.3         1.151E-25
255.4         1.149E-25
255.5         1.147E-25
255.6         1.145E-25
255.7         1.143E-25
255.8         1.141E-25
255.9         1.139E-25
256.0         1.137E-25
256.1         1.135E-25
256.2         1.134E-25
256.3         1.132E-25
256.4         1.130E-25
256.5         1.128E-25
256.6         1.126E-25
256.7         1.124E-25
256.8         1.122E-25
256.9         1.120E-25
257.0         1.118E-25
257.1         1.116E-25
257.2         1.114E-25
257.3         1.112E-25
257.4         1.111E-25
257.5         1.109E-25
257.6         1.107E-25
257.7         1.105E-25
257.8         1.103E-25
257.9         1.101E-25
258.0         1.099E-25
258.1         1.097E-25
258.2         1.096E-25
258.3         1.094E-25
258.4         1.092E-25
258.5         1.090E-25
258.6         1.088E-25
258.7         1.086E-25
258.8         1.084E-25
258.9         1.083E-25
259.0         1.081E-25
259.1         1.079E-25
259.2         1.077E-25
259.3         1.075E-25
259.4         1.074E-25
259.5         1.072E-25
259.6         1.070E-25
259.7         1.068E-25
259.8         1.066E-25
259.9         1.065E-25
260.0         1.063E-25
260.1         1.061E-25
260.2         1.059E-25
260.3         1.057E-25
260.4         1.056E-25
260.5         1.054E-25
260.6         1.052E-25
260.7         1.050E-25
260.8         1.049E-25
260.9         1.047E-25
261.0         1.045E-25
261.1         1.043E-25
261.2         1.042E-25
261.3         1.040E-25
261.4         1.038E-25
261.5         1.036E-25
261.6         1.035E-25
261.7         1.033E-25
261.8         1.031E-25
261.9         1.029E-25
262.0         1.028E-25
262.1         1.026E-25
262.2         1.024E-25
262.3         1.023E-25
262.4         1.021E-25
262.5         1.019E-25
262.6         1.018E-25
262.7         1.016E-25
262.8         1.014E-25
262.9         1.012E-25
263.0         1.011E-25
263.1         1.009E-25
263.2         1.007E-25
263.3         1.006E-25
263.4         1.004E-25
263.5         1.002E-25
263.6         1.001E-25
263.7         9.992E-26
263.8         9.975E-26
263.9         9.959E-26
264.0         9.942E-26
264.1         9.926E-26
264.2         9.909E-26
264.3         9.893E-26
264.4         9.877E-26
264.5         9.860E-26
264.6         9.844E-26
264.7         9.828E-26
264.8         9.812E-26
264.9         9.796E-26
265.0         9.780E-26
265.1         9.764E-26
265.2         9.748E-26
265.3         9.732E-26
265.4         9.716E-26
265.5         9.700E-26
265.6         9.684E-26
265.7         9.668E-26
265.8         9.652E-26
265.9         9.636E-26
266.0         9.621E-26
266.1         9.605E-26
266.2         9.589E-26
266.3         9.573E-26
266.4         9.558E-26
266.5         9.542E-26
266.6         9.527E-26
266.7         9.511E-26
266.8         9.496E-26
266.9         9.480E-26
267.0         9.465E-26
267.1         9.449E-26
267.2         9.434E-26
267.3         9.419E-26
267.4         9.403E-26
267.5         9.388E-26
267.6         9.373E-26
267.7         9.358E-26
267.8         9.342E-26
267.9         9.327E-26
268.0         9.312E-26
268.1         9.297E-26
268.2         9.282E-26
268.3         9.267E-26
268.4         9.252E-26
268.5         9.237E-26
268.6         9.222E-26
268.7         9.207E-26
268.8         9.192E-26
268.9         9.177E-26
269.0         9.163E-26
269.1         9.148E-26
269.2         9.133E-26
269.3         9.118E-26
269.4         9.104E-26
269.5         9.089E-26
269.6         9.074E-26
269.7         9.060E-26
269.8         9.045E-26
269.9         9.031E-26
270.0         9.016E-26
270.1         9.002E-26
270.2         8.987E-26
270.3         8.973E-26
270.4         8.958E-26
270.5         8.944E-26
270.6         8.930E-26
270.7         8.915E-26
270.8         8.901E-26
270.9         8.887E-26
271.0         8.873E-26
271.1         8.858E-26
271.2         8.844E-26
271.3         8.830E-26
271.4         8.816E-26
271.5         8.802E-26
271.6         8.788E-26
271.7         8.774E-26
271.8         8.760E-26
271.9         8.746E-26
272.0         8.732E-26
272.1         8.718E-26
272.2         8.704E-26
272.3         8.690E-26
272.4         8.676E-26
272.5         8.663E-26
272.6         8.649E-26
272.7         8.635E-26
272.8         8.621E-26
272.9         8.608E-26
273.0         8.594E-26
273.1         8.580E-26
273.2         8.567E-26
273.3         8.553E-26
273.4         8.540E-26
273.5         8.526E-26
273.6         8.513E-26
273.7         8.499E-26
273.8         8.486E-26
273.9         8.472E-26
274.0         8.459E-26
274.1         8.446E-26
274.2         8.432E-26
274.3         8.419E-26
274.4         8.406E-26
274.5         8.393E-26
274.6         8.379E-26
274.7         8.366E-26
274.8         8.353E-26
274.9         8.340E-26
275.0         8.327E-26
275.1         8.314E-26
275.2         8.301E-26
275.3         8.287E-26
275.4         8.274E-26
275.5         8.261E-26
275.6         8.249E-26
275.7         8.236E-26
275.8         8.223E-26
275.9         8.210E-26
276.0         8.197E-26
276.1         8.184E-26
276.2         8.171E-26
276.3         8.159E-26
276.4         8.146E-26
276.5         8.133E-26
276.6         8.120E-26
276.7         8.108E-26
276.8         8.095E-26
276.9         8.082E-26
277.0         8.070E-26
277.1         8.057E-26
277.2         8.045E-26
277.3         8.032E-26
277.4         8.020E-26
277.5         8.007E-26
277.6         7.995E-26
277.7         7.982E-26
277.8         7.970E-26
277.9         7.957E-26
278.0         7.945E-26
278.1         7.933E-26
278.2         7.920E-26
278.3         7.908E-26
278.4         7.896E-26
278.5         7.884E-26
278.6         7.871E-26
278.7         7.859E-26
278.8         7.847E-26
278.9         7.835E-26
279.0         7.823E-26
279.1         7.811E-26
279.2         7.799E-26
279.3         7.787E-26
279.4         7.775E-26
279.5         7.763E-26
279.6         7.751E-26
279.7         7.739E-26
279.8         7.727E-26
279.9         7.715E-26
280.0         7.703E-26
280.1         7.691E-26
280.2         7.679E-26
280.3         7.667E-26
280.4         7.656E-26
280.5         7.644E-26
280.6         7.632E-26
280.7         7.620E-26
280.8         7.609E-26
280.9         7.597E-26
281.0         7.585E-26
281.1         7.574E-26
281.2         7.562E-26
281.3         7.551E-26
281.4         7.539E-26
281.5         7.527E-26
281.6         7.516E-26
281.7         7.504E-26
281.8         7.493E-26
281.9         7.481E-26
282.0         7.470E-26
282.1         7.459E-26
282.2         7.447E-26
282.3         7.436E-26
282.4         7.425E-26
282.5         7.413E-26
282.6         7.402E-26
282.7         7.391E-26
282.8         7.379E-26
282.9         7.368E-26
283.0         7.357E-26
283.1         7.346E-26
283.2         7.335E-26
283.3         7.323E-26
283.4         7.312E-26
283.5         7.301E-26
283.6         7.290E-26
283.7         7.279E-26
283.8         7.268E-26
283.9         7.257E-26
284.0         7.246E-26
284.1         7.235E-26
284.2         7.224E-26
284.3         7.213E-26
284.4         7.202E-26
284.5         7.191E-26
284.6         7.181E-26
284.7         7.170E-26
284.8         7.159E-26
284.9         7.148E-26
285.0         7.137E-26
285.1         7.127E-26
285.2         7.116E-26
285.3         7.105E-26
285.4         7.094E-26
285.5         7.084E-26
285.6         7.073E-26
285.7         7.062E-26
285.8         7.052E-26
285.9         7.041E-26
286.0         7.031E-26
286.1         7.020E-26
286.2         7.009E-26
286.3         6.999E-26
286.4         6.988E-26
286.5         6.978E-26
286.6         6.967E-26
286.7         6.957E-26
286.8         6.947E-26
286.9         6.936E-26
287.0         6.926E-26
287.1         6.915E-26
287.2         6.905E-26
287.3         6.895E-26
287.4         6.884E-26
287.5         6.874E-26
287.6         6.864E-26
287.7         6.854E-26
287.8         6.843E-26
287.9         6.833E-26
288.0         6.823E-26
288.1         6.813E-26
288.2         6.803E-26
288.3         6.793E-26
288.4         6.783E-26
288.5         6.772E-26
288.6         6.762E-26
288.7         6.752E-26
288.8         6.742E-26
288.9         6.732E-26
289.0         6.722E-26
289.1         6.712E-26
289.2         6.702E-26
289.3         6.692E-26
289.4         6.682E-26
289.5         6.673E-26
289.6         6.663E-26
289.7         6.653E-26
289.8         6.643E-26
289.9         6.633E-26
290.0         6.623E-26
290.1         6.614E-26
290.2         6.604E-26
290.3         6.594E-26
290.4         6.584E-26
290.5         6.575E-26
290.6         6.565E-26
290.7         6.555E-26
290.8         6.545E-26
290.9         6.536E-26
291.0         6.526E-26
291.1         6.517E-26
291.2         6.507E-26
291.3         6.497E-26
291.4         6.488E-26
291.5         6.478E-26
291.6         6.469E-26
291.7         6.459E-26
291.8         6.450E-26
291.9         6.440E-26
292.0         6.431E-26
292.1         6.421E-26
292.2         6.412E-26
292.3         6.403E-26
292.4         6.393E-26
292.5         6.384E-26
292.6         6.375E-26
292.7         6.365E-26
292.8         6.356E-26
292.9         6.347E-26
293.0         6.337E-26
293.1         6.328E-26
293.2         6.319E-26
293.3         6.310E-26
293.4         6.300E-26
293.5         6.291E-26
293.6         6.282E-26
293.7         6.273E-26
293.8         6.264E-26
293.9         6.255E-26
294.0         6.246E-26
294.1         6.236E-26
294.2         6.227E-26
294.3         6.218E-26
294.4         6.209E-26
294.5         6.200E-26
294.6         6.191E-26
294.7         6.182E-26
294.8         6.173E-26
294.9         6.164E-26
295.0         6.155E-26
295.1         6.146E-26
295.2         6.138E-26
295.3         6.129E-26
295.4         6.120E-26
295.5         6.111E-26
295.6         6.102E-26
295.7         6.093E-26
295.8         6.084E-26
295.9         6.076E-26
296.0         6.067E-26
296.1         6.058E-26
296.2         6.049E-26
296.3         6.041E-26
296.4         6.032E-26
296.5         6.023E-26
296.6         6.015E-26
296.7         6.006E-26
296.8         5.997E-26
296.9         5.989E-26
297.0         5.980E-26
297.1         5.971E-26
297.2         5.963E-26
297.3         5.954E-26
297.4         5.946E-26
297.5         5.937E-26
297.6         5.929E-26
297.7         5.920E-26
297.8         5.912E-26
297.9         5.903E-26
298.0         5.895E-26
298.1         5.886E-26
298.2         5.878E-26
298.3         5.869E-26
298.4         5.861E-26
298.5         5.853E-26
298.6         5.844E-26
298.7         5.836E-26
298.8         5.828E-26
298.9         5.819E-26
299.0         5.811E-26
299.1         5.803E-26
299.2         5.794E-26
299.3         5.786E-26
299.4         5.778E-26
299.5         5.770E-26
299.6         5.761E-26
299.7         5.753E-26
299.8         5.745E-26
299.9         5.737E-26
300.0         5.729E-26
300.1         5.720E-26
300.2         5.712E-26
300.3         5.704E-26
300.4         5.696E-26
300.5         5.688E-26
300.6         5.680E-26
300.7         5.672E-26
300.8         5.664E-26
300.9         5.656E-26
301.0         5.648E-26
301.1         5.640E-26
301.2         5.632E-26
301.3         5.624E-26
301.4         5.616E-26
301.5         5.608E-26
301.6         5.600E-26
301.7         5.592E-26
301.8         5.584E-26
301.9         5.576E-26
302.0         5.568E-26
302.1         5.561E-26
302.2         5.553E-26
302.3         5.545E-26
302.4         5.537E-26
302.5         5.529E-26
302.6         5.521E-26
302.7         5.514E-26
302.8         5.506E-26
302.9         5.498E-26
303.0         5.490E-26
303.1         5.483E-26
303.2         5.475E-26
303.3         5.467E-26
303.4         5.460E-26
303.5         5.452E-26
303.6         5.444E-26
303.7         5.437E-26
303.8         5.429E-26
303.9         5.421E-26
304.0         5.414E-26
304.1         5.406E-26
304.2         5.399E-26
304.3         5.391E-26
304.4         5.384E-26
304.5         5.376E-26
304.6         5.369E-26
304.7         5.361E-26
304.8         5.354E-26
304.9         5.346E-26
305.0         5.339E-26
305.1         5.331E-26
305.2         5.324E-26
305.3         5.316E-26
305.4         5.309E-26
305.5         5.301E-26
305.6         5.294E-26
305.7         5.287E-26
305.8         5.279E-26
305.9         5.272E-26
306.0         5.265E-26
306.1         5.257E-26
306.2         5.250E-26
306.3         5.243E-26
306.4         5.235E-26
306.5         5.228E-26
306.6         5.221E-26
306.7         5.214E-26
306.8         5.206E-26
306.9         5.199E-26
307.0         5.192E-26
307.1         5.185E-26
307.2         5.178E-26
307.3         5.171E-26
307.4         5.163E-26
307.5         5.156E-26
307.6         5.149E-26
307.7         5.142E-26
307.8         5.135E-26
307.9         5.128E-26
308.0         5.121E-26
308.1         5.114E-26
308.2         5.107E-26
308.3         5.100E-26
308.4         5.092E-26
308.5         5.085E-26
308.6         5.078E-26
308.7         5.071E-26
308.8         5.064E-26
308.9         5.058E-26
309.0         5.051E-26
309.1         5.044E-26
309.2         5.037E-26
309.3         5.030E-26
309.4         5.023E-26
309.5         5.016E-26
309.6         5.009E-26
309.7         5.002E-26
309.8         4.995E-26
309.9         4.988E-26
310.0         4.982E-26
310.1         4.975E-26
310.2         4.968E-26
310.3         4.961E-26
310.4         4.954E-26
310.5         4.948E-26
310.6         4.941E-26
310.7         4.934E-26
310.8         4.927E-26
310.9         4.921E-26
311.0         4.914E-26
311.1         4.907E-26
311.2         4.900E-26
311.3         4.894E-26
311.4         4.887E-26
311.5         4.880E-26
311.6         4.874E-26
311.7         4.867E-26
311.8         4.861E-26
311.9         4.854E-26
312.0         4.847E-26
312.1         4.841E-26
312.2         4.834E-26
312.3         4.828E-26
312.4         4.821E-26
312.5         4.814E-26
312.6         4.808E-26
312.7         4.801E-26
312.8         4.795E-26
312.9         4.788E-26
313.0         4.782E-26
313.1         4.775E-26
313.2         4.769E-26
313.3         4.762E-26
313.4         4.756E-26
313.5         4.750E-26
313.6         4.743E-26
313.7         4.737E-26
313.8         4.730E-26
313.9         4.724E-26
314.0         4.718E-26
314.1         4.711E-26
314.2         4.705E-26
314.3         4.698E-26
314.4         4.692E-26
314.5         4.686E-26
314.6         4.679E-26
314.7         4.673E-26
314.8         4.667E-26
314.9         4.661E-26
315.0         4.654E-26
315.1         4.648E-26
315.2         4.642E-26
315.3         4.636E-26
315.4         4.629E-26
315.5         4.623E-26
315.6         4.617E-26
315.7         4.611E-26
315.8         4.605E-26
315.9         4.598E-26
316.0         4.592E-26
316.1         4.586E-26
316.2         4.580E-26
316.3         4.574E-26
316.4         4.568E-26
316.5         4.561E-26
316.6         4.555E-26
316.7         4.549E-26
316.8         4.543E-26
316.9         4.537E-26
317.0         4.531E-26
317.1         4.525E-26
317.2         4.519E-26
317.3         4.513E-26
317.4         4.507E-26
317.5         4.501E-26
317.6         4.495E-26
317.7         4.489E-26
317.8         4.483E-26
317.9         4.477E-26
318.0         4.471E-26
318.1         4.465E-26
318.2         4.459E-26
318.3         4.453E-26
318.4         4.447E-26
318.5         4.441E-26
318.6         4.435E-26
318.7         4.429E-26
318.8         4.424E-26
318.9         4.418E-26
319.0         4.412E-26
319.1         4.406E-26
319.2         4.400E-26
319.3         4.394E-26
319.4         4.389E-26
319.5         4.383E-26
319.6         4.377E-26
319.7         4.371E-26
319.8         4.365E-26
319.9         4.360E-26
320.0         4.354E-26
320.1         4.348E-26
320.2         4.342E-26
320.3         4.337E-26
320.4         4.331E-26
320.5         4.325E-26
320.6         4.319E-26
320.7         4.314E-26
320.8         4.308E-26
320.9         4.302E-26
321.0         4.297E-26
321.1         4.291E-26
321.2         4.285E-26
321.3         4.280E-26
321.4         4.274E-26
321.5         4.268E-26
321.6         4.263E-26
321.7         4.257E-26
321.8         4.252E-26
321.9         4.246E-26
322.0         4.240E-26
322.1         4.235E-26
322.2         4.229E-26
322.3         4.224E-26
322.4         4.218E-26
322.5         4.213E-26
322.6         4.207E-26
322.7         4.202E-26
322.8         4.196E-26
322.9         4.191E-26
323.0         4.185E-26
323.1         4.180E-26
323.2         4.174E-26
323.3         4.169E-26
323.4         4.163E-26
323.5         4.158E-26
323.6         4.152E-26
323.7         4.147E-26
323.8         4.142E-26
323.9         4.136E-26
324.0         4.131E-26
324.1         4.125E-26
324.2         4.120E-26
324.3         4.115E-26
324.4         4.109E-26
324.5         4.104E-26
324.6         4.099E-26
324.7         4.093E-26
324.8         4.088E-26
324.9         4.083E-26
325.0         4.077E-26
325.1         4.072E-26
325.2         4.067E-26
325.3         4.061E-26
325.4         4.056E-26
325.5         4.051E-26
325.6         4.046E-26
325.7         4.040E-26
325.8         4.035E-26
325.9         4.030E-26
326.0         4.025E-26
326.1         4.020E-26
326.2         4.014E-26
326.3         4.009E-26
326.4         4.004E-26
326.5         3.999E-26
326.6         3.994E-26
326.7         3.988E-26
326.8         3.983E-26
326.9         3.978E-26
327.0         3.973E-26
327.1         3.968E-26
327.2         3.963E-26
327.3         3.958E-26
327.4         3.953E-26
327.5         3.947E-26
327.6         3.942E-26
327.7         3.937E-26
