# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
8.991000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.001000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.011000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.021000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.031000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.041000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.051000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.061000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.071000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.081000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.091000e+01,    1.280000e-19,    0.0,    1.280000e-19
9.101000e+01,    1.279900e-19,    0.0,    1.279900e-19
9.111000e+01,    1.278900e-19,    0.0,    1.278900e-19
9.121000e+01,    1.277900e-19,    0.0,    1.277900e-19
9.131000e+01,    1.276900e-19,    0.0,    1.276900e-19
9.141000e+01,    1.275900e-19,    0.0,    1.275900e-19
9.151000e+01,    1.274900e-19,    0.0,    1.274900e-19
9.161000e+01,    1.273900e-19,    0.0,    1.273900e-19
9.171000e+01,    1.272900e-19,    0.0,    1.272900e-19
9.181000e+01,    1.271900e-19,    0.0,    1.271900e-19
9.191000e+01,    1.270900e-19,    0.0,    1.270900e-19
9.201000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.211000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.221000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.231000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.241000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.251000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.261000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.271000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.281000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.291000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.301000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.311000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.321000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.331000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.341000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.351000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.361000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.371000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.381000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.391000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.401000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.411000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.421000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.431000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.441000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.451000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.461000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.471000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.481000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.491000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.501000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.511000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.521000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.531000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.541000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.551000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.561000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.571000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.581000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.591000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.601000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.611000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.621000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.631000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.641000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.651000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.661000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.671000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.681000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.691000e+01,    1.270000e-19,    0.0,    1.270000e-19
9.701000e+01,    1.269900e-19,    0.0,    1.269900e-19
9.711000e+01,    1.268900e-19,    0.0,    1.268900e-19
9.721000e+01,    1.267900e-19,    0.0,    1.267900e-19
9.731000e+01,    1.266900e-19,    0.0,    1.266900e-19
9.741000e+01,    1.265900e-19,    0.0,    1.265900e-19
9.751000e+01,    1.264900e-19,    0.0,    1.264900e-19
9.761000e+01,    1.263900e-19,    0.0,    1.263900e-19
9.771000e+01,    1.262900e-19,    0.0,    1.262900e-19
9.781000e+01,    1.261900e-19,    0.0,    1.261900e-19
9.791000e+01,    1.260900e-19,    0.0,    1.260900e-19
9.801000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.811000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.821000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.831000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.841000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.851000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.861000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.871000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.881000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.891000e+01,    1.260000e-19,    0.0,    1.260000e-19
9.901000e+01,    1.259900e-19,    0.0,    1.259900e-19
9.911000e+01,    1.258900e-19,    0.0,    1.258900e-19
9.921000e+01,    1.257900e-19,    0.0,    1.257900e-19
9.931000e+01,    1.256900e-19,    0.0,    1.256900e-19
9.941000e+01,    1.255900e-19,    0.0,    1.255900e-19
9.951000e+01,    1.254900e-19,    0.0,    1.254900e-19
9.961000e+01,    1.253900e-19,    0.0,    1.253900e-19
9.971000e+01,    1.252900e-19,    0.0,    1.252900e-19
9.981000e+01,    1.251900e-19,    0.0,    1.251900e-19
9.991000e+01,    1.250900e-19,    0.0,    1.250900e-19
1.000100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.001100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.002100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.003100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.004100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.005100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.006100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.007100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.008100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.009100e+02,    1.250000e-19,    0.0,    1.250000e-19
1.010100e+02,    1.249900e-19,    0.0,    1.249900e-19
1.011100e+02,    1.248900e-19,    0.0,    1.248900e-19
1.012100e+02,    1.247900e-19,    0.0,    1.247900e-19
1.013100e+02,    1.246900e-19,    0.0,    1.246900e-19
1.014100e+02,    1.245900e-19,    0.0,    1.245900e-19
1.015100e+02,    1.244900e-19,    0.0,    1.244900e-19
1.016100e+02,    1.243900e-19,    0.0,    1.243900e-19
1.017100e+02,    1.242900e-19,    0.0,    1.242900e-19
1.018100e+02,    1.241900e-19,    0.0,    1.241900e-19
1.019100e+02,    1.240900e-19,    0.0,    1.240900e-19
1.020100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.021100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.022100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.023100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.024100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.025100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.026100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.027100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.028100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.029100e+02,    1.240000e-19,    0.0,    1.240000e-19
1.030100e+02,    1.239900e-19,    0.0,    1.239900e-19
1.031100e+02,    1.238900e-19,    0.0,    1.238900e-19
1.032100e+02,    1.237900e-19,    0.0,    1.237900e-19
1.033100e+02,    1.236900e-19,    0.0,    1.236900e-19
1.034100e+02,    1.235900e-19,    0.0,    1.235900e-19
1.035100e+02,    1.234900e-19,    0.0,    1.234900e-19
1.036100e+02,    1.233900e-19,    0.0,    1.233900e-19
1.037100e+02,    1.232900e-19,    0.0,    1.232900e-19
1.038100e+02,    1.231900e-19,    0.0,    1.231900e-19
1.039100e+02,    1.230900e-19,    0.0,    1.230900e-19
1.040100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.041100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.042100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.043100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.044100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.045100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.046100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.047100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.048100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.049100e+02,    1.230000e-19,    0.0,    1.230000e-19
1.050100e+02,    1.229900e-19,    0.0,    1.229900e-19
1.051100e+02,    1.228900e-19,    0.0,    1.228900e-19
1.052100e+02,    1.227900e-19,    0.0,    1.227900e-19
1.053100e+02,    1.226900e-19,    0.0,    1.226900e-19
1.054100e+02,    1.225900e-19,    0.0,    1.225900e-19
1.055100e+02,    1.224900e-19,    0.0,    1.224900e-19
1.056100e+02,    1.223900e-19,    0.0,    1.223900e-19
1.057100e+02,    1.222900e-19,    0.0,    1.222900e-19
1.058100e+02,    1.221900e-19,    0.0,    1.221900e-19
1.059100e+02,    1.220900e-19,    0.0,    1.220900e-19
1.060100e+02,    1.219900e-19,    0.0,    1.219900e-19
1.061100e+02,    1.218900e-19,    0.0,    1.218900e-19
1.062100e+02,    1.217900e-19,    0.0,    1.217900e-19
1.063100e+02,    1.216900e-19,    0.0,    1.216900e-19
1.064100e+02,    1.215900e-19,    0.0,    1.215900e-19
1.065100e+02,    1.214900e-19,    0.0,    1.214900e-19
1.066100e+02,    1.213900e-19,    0.0,    1.213900e-19
1.067100e+02,    1.212900e-19,    0.0,    1.212900e-19
1.068100e+02,    1.211900e-19,    0.0,    1.211900e-19
1.069100e+02,    1.210900e-19,    0.0,    1.210900e-19
1.070100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.071100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.072100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.073100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.074100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.075100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.076100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.077100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.078100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.079100e+02,    1.210000e-19,    0.0,    1.210000e-19
1.080100e+02,    1.209900e-19,    0.0,    1.209900e-19
1.081100e+02,    1.208900e-19,    0.0,    1.208900e-19
1.082100e+02,    1.207900e-19,    0.0,    1.207900e-19
1.083100e+02,    1.206900e-19,    0.0,    1.206900e-19
1.084100e+02,    1.205900e-19,    0.0,    1.205900e-19
1.085100e+02,    1.204900e-19,    0.0,    1.204900e-19
1.086100e+02,    1.203900e-19,    0.0,    1.203900e-19
1.087100e+02,    1.202900e-19,    0.0,    1.202900e-19
1.088100e+02,    1.201900e-19,    0.0,    1.201900e-19
1.089100e+02,    1.200900e-19,    0.0,    1.200900e-19
1.090100e+02,    1.199900e-19,    0.0,    1.199900e-19
1.091100e+02,    1.198900e-19,    0.0,    1.198900e-19
1.092100e+02,    1.197900e-19,    0.0,    1.197900e-19
1.093100e+02,    1.196900e-19,    0.0,    1.196900e-19
1.094100e+02,    1.195900e-19,    0.0,    1.195900e-19
1.095100e+02,    1.194900e-19,    0.0,    1.194900e-19
1.096100e+02,    1.193900e-19,    0.0,    1.193900e-19
1.097100e+02,    1.192900e-19,    0.0,    1.192900e-19
1.098100e+02,    1.191900e-19,    0.0,    1.191900e-19
1.099100e+02,    1.190900e-19,    0.0,    1.190900e-19
1.100100e+02,    1.189900e-19,    0.0,    1.189900e-19
1.101100e+02,    1.188900e-19,    0.0,    1.188900e-19
1.102100e+02,    1.187900e-19,    0.0,    1.187900e-19
1.103100e+02,    1.186900e-19,    0.0,    1.186900e-19
1.104100e+02,    1.185900e-19,    0.0,    1.185900e-19
1.105100e+02,    1.184900e-19,    0.0,    1.184900e-19
1.106100e+02,    1.183900e-19,    0.0,    1.183900e-19
1.107100e+02,    1.182900e-19,    0.0,    1.182900e-19
1.108100e+02,    1.181900e-19,    0.0,    1.181900e-19
1.109100e+02,    1.180900e-19,    0.0,    1.180900e-19
1.110100e+02,    1.179900e-19,    0.0,    1.179900e-19
1.111100e+02,    1.178900e-19,    0.0,    1.178900e-19
1.112100e+02,    1.177900e-19,    0.0,    1.177900e-19
1.113100e+02,    1.176900e-19,    0.0,    1.176900e-19
1.114100e+02,    1.175900e-19,    0.0,    1.175900e-19
1.115100e+02,    1.174900e-19,    0.0,    1.174900e-19
1.116100e+02,    1.173900e-19,    0.0,    1.173900e-19
1.117100e+02,    1.172900e-19,    0.0,    1.172900e-19
1.118100e+02,    1.171900e-19,    0.0,    1.171900e-19
1.119100e+02,    1.170900e-19,    0.0,    1.170900e-19
1.120100e+02,    1.169900e-19,    0.0,    1.169900e-19
1.121100e+02,    1.168900e-19,    0.0,    1.168900e-19
1.122100e+02,    1.167900e-19,    0.0,    1.167900e-19
1.123100e+02,    1.166900e-19,    0.0,    1.166900e-19
1.124100e+02,    1.165900e-19,    0.0,    1.165900e-19
1.125100e+02,    1.164900e-19,    0.0,    1.164900e-19
1.126100e+02,    1.163900e-19,    0.0,    1.163900e-19
1.127100e+02,    1.162900e-19,    0.0,    1.162900e-19
1.128100e+02,    1.161900e-19,    0.0,    1.161900e-19
1.129100e+02,    1.160900e-19,    0.0,    1.160900e-19
1.130100e+02,    1.159900e-19,    0.0,    1.159900e-19
1.131100e+02,    1.158900e-19,    0.0,    1.158900e-19
1.132100e+02,    1.157900e-19,    0.0,    1.157900e-19
1.133100e+02,    1.156900e-19,    0.0,    1.156900e-19
1.134100e+02,    1.155900e-19,    0.0,    1.155900e-19
1.135100e+02,    1.154900e-19,    0.0,    1.154900e-19
1.136100e+02,    1.153900e-19,    0.0,    1.153900e-19
1.137100e+02,    1.152900e-19,    0.0,    1.152900e-19
1.138100e+02,    1.151900e-19,    0.0,    1.151900e-19
1.139100e+02,    1.150900e-19,    0.0,    1.150900e-19
1.140100e+02,    1.149900e-19,    0.0,    1.149900e-19
1.141100e+02,    1.148900e-19,    0.0,    1.148900e-19
1.142100e+02,    1.147900e-19,    0.0,    1.147900e-19
1.143100e+02,    1.146900e-19,    0.0,    1.146900e-19
1.144100e+02,    1.145900e-19,    0.0,    1.145900e-19
1.145100e+02,    1.144900e-19,    0.0,    1.144900e-19
1.146100e+02,    1.143900e-19,    0.0,    1.143900e-19
1.147100e+02,    1.142900e-19,    0.0,    1.142900e-19
1.148100e+02,    1.141900e-19,    0.0,    1.141900e-19
1.149100e+02,    1.140900e-19,    0.0,    1.140900e-19
1.150100e+02,    1.139900e-19,    0.0,    1.139900e-19
1.151100e+02,    1.138900e-19,    0.0,    1.138900e-19
1.152100e+02,    1.137900e-19,    0.0,    1.137900e-19
1.153100e+02,    1.136900e-19,    0.0,    1.136900e-19
1.154100e+02,    1.135900e-19,    0.0,    1.135900e-19
1.155100e+02,    1.134900e-19,    0.0,    1.134900e-19
1.156100e+02,    1.133900e-19,    0.0,    1.133900e-19
1.157100e+02,    1.132900e-19,    0.0,    1.132900e-19
1.158100e+02,    1.131900e-19,    0.0,    1.131900e-19
1.159100e+02,    1.130900e-19,    0.0,    1.130900e-19
1.160100e+02,    1.129900e-19,    0.0,    1.129900e-19
1.161100e+02,    1.128900e-19,    0.0,    1.128900e-19
1.162100e+02,    1.127900e-19,    0.0,    1.127900e-19
1.163100e+02,    1.126900e-19,    0.0,    1.126900e-19
1.164100e+02,    1.125900e-19,    0.0,    1.125900e-19
1.165100e+02,    1.124900e-19,    0.0,    1.124900e-19
1.166100e+02,    1.123900e-19,    0.0,    1.123900e-19
1.167100e+02,    1.122900e-19,    0.0,    1.122900e-19
1.168100e+02,    1.121900e-19,    0.0,    1.121900e-19
1.169100e+02,    1.120900e-19,    0.0,    1.120900e-19
1.170100e+02,    1.119900e-19,    0.0,    1.119900e-19
1.171100e+02,    1.118900e-19,    0.0,    1.118900e-19
1.172100e+02,    1.117900e-19,    0.0,    1.117900e-19
1.173100e+02,    1.116900e-19,    0.0,    1.116900e-19
1.174100e+02,    1.115900e-19,    0.0,    1.115900e-19
1.175100e+02,    1.114900e-19,    0.0,    1.114900e-19
1.176100e+02,    1.113900e-19,    0.0,    1.113900e-19
1.177100e+02,    1.112900e-19,    0.0,    1.112900e-19
1.178100e+02,    1.111900e-19,    0.0,    1.111900e-19
1.179100e+02,    1.110900e-19,    0.0,    1.110900e-19
1.180100e+02,    1.109900e-19,    0.0,    1.109900e-19
1.181100e+02,    1.108900e-19,    0.0,    1.108900e-19
1.182100e+02,    1.107900e-19,    0.0,    1.107900e-19
1.183100e+02,    1.106900e-19,    0.0,    1.106900e-19
1.184100e+02,    1.105900e-19,    0.0,    1.105900e-19
1.185100e+02,    1.104900e-19,    0.0,    1.104900e-19
1.186100e+02,    1.103900e-19,    0.0,    1.103900e-19
1.187100e+02,    1.102900e-19,    0.0,    1.102900e-19
1.188100e+02,    1.101900e-19,    0.0,    1.101900e-19
1.189100e+02,    1.100900e-19,    0.0,    1.100900e-19
1.190100e+02,    1.099900e-19,    0.0,    1.099900e-19
1.191100e+02,    1.098900e-19,    0.0,    1.098900e-19
1.192100e+02,    1.097900e-19,    0.0,    1.097900e-19
1.193100e+02,    1.096900e-19,    0.0,    1.096900e-19
1.194100e+02,    1.095900e-19,    0.0,    1.095900e-19
1.195100e+02,    1.094900e-19,    0.0,    1.094900e-19
1.196100e+02,    1.093900e-19,    0.0,    1.093900e-19
1.197100e+02,    1.092900e-19,    0.0,    1.092900e-19
1.198100e+02,    1.091900e-19,    0.0,    1.091900e-19
1.199100e+02,    1.090900e-19,    0.0,    1.090900e-19
1.200100e+02,    1.089900e-19,    0.0,    1.089900e-19
1.201100e+02,    1.088900e-19,    0.0,    1.088900e-19
1.202100e+02,    1.087900e-19,    0.0,    1.087900e-19
1.203100e+02,    1.086900e-19,    0.0,    1.086900e-19
1.204100e+02,    1.085900e-19,    0.0,    1.085900e-19
1.205100e+02,    1.084900e-19,    0.0,    1.084900e-19
1.206100e+02,    1.083900e-19,    0.0,    1.083900e-19
1.207100e+02,    1.082900e-19,    0.0,    1.082900e-19
1.208100e+02,    1.081900e-19,    0.0,    1.081900e-19
1.209100e+02,    1.080900e-19,    0.0,    1.080900e-19
1.210100e+02,    1.079800e-19,    0.0,    1.079800e-19
1.211100e+02,    1.077800e-19,    0.0,    1.077800e-19
1.212100e+02,    1.075800e-19,    0.0,    1.075800e-19
1.213100e+02,    1.073800e-19,    0.0,    1.073800e-19
1.214100e+02,    1.071800e-19,    0.0,    1.071800e-19
1.215100e+02,    1.069800e-19,    0.0,    1.069800e-19
1.216100e+02,    1.067800e-19,    0.0,    1.067800e-19
1.217100e+02,    1.065800e-19,    0.0,    1.065800e-19
1.218100e+02,    1.063800e-19,    0.0,    1.063800e-19
1.219100e+02,    1.061800e-19,    0.0,    1.061800e-19
1.220100e+02,    1.059900e-19,    0.0,    1.059900e-19
1.221100e+02,    1.058900e-19,    0.0,    1.058900e-19
1.222100e+02,    1.057900e-19,    0.0,    1.057900e-19
1.223100e+02,    1.056900e-19,    0.0,    1.056900e-19
1.224100e+02,    1.055900e-19,    0.0,    1.055900e-19
1.225100e+02,    1.054900e-19,    0.0,    1.054900e-19
1.226100e+02,    1.053900e-19,    0.0,    1.053900e-19
1.227100e+02,    1.052900e-19,    0.0,    1.052900e-19
1.228100e+02,    1.051900e-19,    0.0,    1.051900e-19
1.229100e+02,    1.050900e-19,    0.0,    1.050900e-19
1.230100e+02,    1.049900e-19,    0.0,    1.049900e-19
1.231100e+02,    1.048900e-19,    0.0,    1.048900e-19
1.232100e+02,    1.047900e-19,    0.0,    1.047900e-19
1.233100e+02,    1.046900e-19,    0.0,    1.046900e-19
1.234100e+02,    1.045900e-19,    0.0,    1.045900e-19
1.235100e+02,    1.044900e-19,    0.0,    1.044900e-19
1.236100e+02,    1.043900e-19,    0.0,    1.043900e-19
1.237100e+02,    1.042900e-19,    0.0,    1.042900e-19
1.238100e+02,    1.041900e-19,    0.0,    1.041900e-19
1.239100e+02,    1.040900e-19,    0.0,    1.040900e-19
1.240100e+02,    1.039800e-19,    0.0,    1.039800e-19
1.241100e+02,    1.037800e-19,    0.0,    1.037800e-19
1.242100e+02,    1.035800e-19,    0.0,    1.035800e-19
1.243100e+02,    1.033800e-19,    0.0,    1.033800e-19
1.244100e+02,    1.031800e-19,    0.0,    1.031800e-19
1.245100e+02,    1.029800e-19,    0.0,    1.029800e-19
1.246100e+02,    1.027800e-19,    0.0,    1.027800e-19
1.247100e+02,    1.025800e-19,    0.0,    1.025800e-19
1.248100e+02,    1.023800e-19,    0.0,    1.023800e-19
1.249100e+02,    1.021800e-19,    0.0,    1.021800e-19
1.250100e+02,    1.019900e-19,    0.0,    1.019900e-19
1.251100e+02,    1.018900e-19,    0.0,    1.018900e-19
1.252100e+02,    1.017900e-19,    0.0,    1.017900e-19
1.253100e+02,    1.016900e-19,    0.0,    1.016900e-19
1.254100e+02,    1.015900e-19,    0.0,    1.015900e-19
1.255100e+02,    1.014900e-19,    0.0,    1.014900e-19
1.256100e+02,    1.013900e-19,    0.0,    1.013900e-19
1.257100e+02,    1.012900e-19,    0.0,    1.012900e-19
1.258100e+02,    1.011900e-19,    0.0,    1.011900e-19
1.259100e+02,    1.010900e-19,    0.0,    1.010900e-19
1.260100e+02,    1.009870e-19,    0.0,    1.009870e-19
1.261100e+02,    1.008570e-19,    0.0,    1.008570e-19
1.262100e+02,    1.007270e-19,    0.0,    1.007270e-19
1.263100e+02,    1.005970e-19,    0.0,    1.005970e-19
1.264100e+02,    1.004670e-19,    0.0,    1.004670e-19
1.265100e+02,    1.003370e-19,    0.0,    1.003370e-19
1.266100e+02,    1.002070e-19,    0.0,    1.002070e-19
1.267100e+02,    1.000770e-19,    0.0,    1.000770e-19
1.268100e+02,    9.994700e-20,    0.0,    9.994700e-20
1.269100e+02,    9.981700e-20,    0.0,    9.981700e-20
1.270100e+02,    9.968600e-20,    0.0,    9.968600e-20
1.271100e+02,    9.954600e-20,    0.0,    9.954600e-20
1.272100e+02,    9.940600e-20,    0.0,    9.940600e-20
1.273100e+02,    9.926600e-20,    0.0,    9.926600e-20
1.274100e+02,    9.912600e-20,    0.0,    9.912600e-20
1.275100e+02,    9.898600e-20,    0.0,    9.898600e-20
1.276100e+02,    9.884600e-20,    0.0,    9.884600e-20
1.277100e+02,    9.870600e-20,    0.0,    9.870600e-20
1.278100e+02,    9.856600e-20,    0.0,    9.856600e-20
1.279100e+02,    9.842600e-20,    0.0,    9.842600e-20
1.280100e+02,    9.828500e-20,    0.0,    9.828500e-20
1.281100e+02,    9.813500e-20,    0.0,    9.813500e-20
1.282100e+02,    9.798500e-20,    0.0,    9.798500e-20
1.283100e+02,    9.783500e-20,    0.0,    9.783500e-20
1.284100e+02,    9.768500e-20,    0.0,    9.768500e-20
1.285100e+02,    9.753500e-20,    0.0,    9.753500e-20
1.286100e+02,    9.738500e-20,    0.0,    9.738500e-20
1.287100e+02,    9.723500e-20,    0.0,    9.723500e-20
1.288100e+02,    9.708500e-20,    0.0,    9.708500e-20
1.289100e+02,    9.693500e-20,    0.0,    9.693500e-20
1.290100e+02,    9.678600e-20,    0.0,    9.678600e-20
1.291100e+02,    9.664600e-20,    0.0,    9.664600e-20
1.292100e+02,    9.650600e-20,    0.0,    9.650600e-20
1.293100e+02,    9.636600e-20,    0.0,    9.636600e-20
1.294100e+02,    9.622600e-20,    0.0,    9.622600e-20
1.295100e+02,    9.608600e-20,    0.0,    9.608600e-20
1.296100e+02,    9.594600e-20,    0.0,    9.594600e-20
1.297100e+02,    9.580600e-20,    0.0,    9.580600e-20
1.298100e+02,    9.566600e-20,    0.0,    9.566600e-20
1.299100e+02,    9.552600e-20,    0.0,    9.552600e-20
1.300100e+02,    9.538500e-20,    0.0,    9.538500e-20
1.301100e+02,    9.523500e-20,    0.0,    9.523500e-20
1.302100e+02,    9.508500e-20,    0.0,    9.508500e-20
1.303100e+02,    9.493500e-20,    0.0,    9.493500e-20
1.304100e+02,    9.478500e-20,    0.0,    9.478500e-20
1.305100e+02,    9.463500e-20,    0.0,    9.463500e-20
1.306100e+02,    9.448500e-20,    0.0,    9.448500e-20
1.307100e+02,    9.433500e-20,    0.0,    9.433500e-20
1.308100e+02,    9.418500e-20,    0.0,    9.418500e-20
1.309100e+02,    9.403500e-20,    0.0,    9.403500e-20
1.310100e+02,    9.388500e-20,    0.0,    9.388500e-20
1.311100e+02,    9.373500e-20,    0.0,    9.373500e-20
1.312100e+02,    9.358500e-20,    0.0,    9.358500e-20
1.313100e+02,    9.343500e-20,    0.0,    9.343500e-20
1.314100e+02,    9.328500e-20,    0.0,    9.328500e-20
1.315100e+02,    9.313500e-20,    0.0,    9.313500e-20
1.316100e+02,    9.298500e-20,    0.0,    9.298500e-20
1.317100e+02,    9.283500e-20,    0.0,    9.283500e-20
1.318100e+02,    9.268500e-20,    0.0,    9.268500e-20
1.319100e+02,    9.253500e-20,    0.0,    9.253500e-20
1.320100e+02,    9.238500e-20,    0.0,    9.238500e-20
1.321100e+02,    9.223500e-20,    0.0,    9.223500e-20
1.322100e+02,    9.208500e-20,    0.0,    9.208500e-20
1.323100e+02,    9.193500e-20,    0.0,    9.193500e-20
1.324100e+02,    9.178500e-20,    0.0,    9.178500e-20
1.325100e+02,    9.163500e-20,    0.0,    9.163500e-20
1.326100e+02,    9.148500e-20,    0.0,    9.148500e-20
1.327100e+02,    9.133500e-20,    0.0,    9.133500e-20
1.328100e+02,    9.118500e-20,    0.0,    9.118500e-20
1.329100e+02,    9.103500e-20,    0.0,    9.103500e-20
1.330100e+02,    9.088400e-20,    0.0,    9.088400e-20
1.331100e+02,    9.072400e-20,    0.0,    9.072400e-20
1.332100e+02,    9.056400e-20,    0.0,    9.056400e-20
1.333100e+02,    9.040400e-20,    0.0,    9.040400e-20
1.334100e+02,    9.024400e-20,    0.0,    9.024400e-20
1.335100e+02,    9.008400e-20,    0.0,    9.008400e-20
1.336100e+02,    8.992400e-20,    0.0,    8.992400e-20
1.337100e+02,    8.976400e-20,    0.0,    8.976400e-20
1.338100e+02,    8.960400e-20,    0.0,    8.960400e-20
1.339100e+02,    8.944400e-20,    0.0,    8.944400e-20
1.340100e+02,    8.928400e-20,    0.0,    8.928400e-20
1.341100e+02,    8.912400e-20,    0.0,    8.912400e-20
1.342100e+02,    8.896400e-20,    0.0,    8.896400e-20
1.343100e+02,    8.880400e-20,    0.0,    8.880400e-20
1.344100e+02,    8.864400e-20,    0.0,    8.864400e-20
1.345100e+02,    8.848400e-20,    0.0,    8.848400e-20
1.346100e+02,    8.832400e-20,    0.0,    8.832400e-20
1.347100e+02,    8.816400e-20,    0.0,    8.816400e-20
1.348100e+02,    8.800400e-20,    0.0,    8.800400e-20
