#lambda (nm)  cross(cm^2)
190.3         9.646E-26
190.4         9.623E-26
190.5         9.599E-26
190.6         9.575E-26
190.7         9.552E-26
190.8         9.528E-26
190.9         9.505E-26
191.0         9.482E-26
191.1         9.458E-26
191.2         9.435E-26
191.3         9.412E-26
191.4         9.389E-26
191.5         9.366E-26
191.6         9.343E-26
191.7         9.321E-26
191.8         9.298E-26
191.9         9.275E-26
192.0         9.253E-26
192.1         9.230E-26
192.2         9.208E-26
192.3         9.185E-26
192.4         9.163E-26
192.5         9.141E-26
192.6         9.119E-26
192.7         9.097E-26
192.8         9.075E-26
192.9         9.053E-26
193.0         9.031E-26
193.1         9.009E-26
193.2         8.987E-26
193.3         8.965E-26
193.4         8.944E-26
193.5         8.922E-26
193.6         8.901E-26
193.7         8.879E-26
193.8         8.858E-26
193.9         8.837E-26
194.0         8.815E-26
194.1         8.794E-26
194.2         8.773E-26
194.3         8.752E-26
194.4         8.731E-26
194.5         8.710E-26
194.6         8.689E-26
194.7         8.669E-26
194.8         8.648E-26
194.9         8.627E-26
195.0         8.607E-26
195.1         8.586E-26
195.2         8.566E-26
195.3         8.545E-26
195.4         8.525E-26
195.5         8.505E-26
195.6         8.484E-26
195.7         8.464E-26
195.8         8.444E-26
195.9         8.424E-26
196.0         8.404E-26
196.1         8.384E-26
196.2         8.364E-26
196.3         8.344E-26
196.4         8.325E-26
196.5         8.305E-26
196.6         8.285E-26
196.7         8.266E-26
196.8         8.246E-26
196.9         8.227E-26
197.0         8.207E-26
197.1         8.188E-26
197.2         8.169E-26
197.3         8.150E-26
197.4         8.130E-26
197.5         8.111E-26
197.6         8.092E-26
197.7         8.073E-26
197.8         8.054E-26
197.9         8.035E-26
198.0         8.017E-26
198.1         7.998E-26
198.2         7.979E-26
198.3         7.960E-26
198.4         7.942E-26
198.5         7.923E-26
198.6         7.905E-26
198.7         7.886E-26
198.8         7.868E-26
198.9         7.850E-26
199.0         7.831E-26
199.1         7.813E-26
199.2         7.795E-26
199.3         7.777E-26
199.4         7.759E-26
199.5         7.741E-26
199.6         7.723E-26
199.7         7.705E-26
199.8         7.687E-26
199.9         7.669E-26
200.0         7.651E-26
200.1         7.634E-26
200.2         7.616E-26
200.3         7.598E-26
200.4         7.581E-26
200.5         7.563E-26
200.6         7.546E-26
200.7         7.529E-26
200.8         7.511E-26
200.9         7.494E-26
201.0         7.477E-26
201.1         7.460E-26
201.2         7.442E-26
201.3         7.425E-26
201.4         7.408E-26
201.5         7.391E-26
201.6         7.374E-26
201.7         7.357E-26
201.8         7.341E-26
201.9         7.324E-26
202.0         7.307E-26
202.1         7.290E-26
202.2         7.274E-26
202.3         7.257E-26
202.4         7.241E-26
202.5         7.224E-26
202.6         7.208E-26
202.7         7.191E-26
202.8         7.175E-26
202.9         7.159E-26
203.0         7.142E-26
203.1         7.126E-26
203.2         7.110E-26
203.3         7.094E-26
203.4         7.078E-26
203.5         7.062E-26
203.6         7.046E-26
203.7         7.030E-26
203.8         7.014E-26
203.9         6.998E-26
204.0         6.982E-26
204.1         6.966E-26
204.2         6.951E-26
204.3         6.935E-26
204.4         6.919E-26
204.5         6.904E-26
204.6         6.888E-26
204.7         6.873E-26
204.8         6.857E-26
204.9         6.842E-26
205.0         6.826E-26
205.1         6.811E-26
205.2         6.796E-26
205.3         6.781E-26
205.4         6.765E-26
205.5         6.750E-26
205.6         6.735E-26
205.7         6.720E-26
205.8         6.705E-26
205.9         6.690E-26
206.0         6.675E-26
206.1         6.660E-26
206.2         6.645E-26
206.3         6.631E-26
206.4         6.616E-26
206.5         6.601E-26
206.6         6.587E-26
206.7         6.572E-26
206.8         6.557E-26
206.9         6.543E-26
207.0         6.528E-26
207.1         6.514E-26
207.2         6.499E-26
207.3         6.485E-26
207.4         6.471E-26
207.5         6.456E-26
207.6         6.442E-26
207.7         6.428E-26
207.8         6.413E-26
207.9         6.399E-26
208.0         6.385E-26
208.1         6.371E-26
208.2         6.357E-26
208.3         6.343E-26
208.4         6.329E-26
208.5         6.315E-26
208.6         6.301E-26
208.7         6.287E-26
208.8         6.274E-26
208.9         6.260E-26
209.0         6.246E-26
209.1         6.233E-26
209.2         6.219E-26
209.3         6.205E-26
209.4         6.192E-26
209.5         6.178E-26
209.6         6.165E-26
209.7         6.151E-26
209.8         6.138E-26
209.9         6.124E-26
210.0         6.111E-26
210.1         6.098E-26
210.2         6.084E-26
210.3         6.071E-26
210.4         6.058E-26
210.5         6.045E-26
210.6         6.032E-26
210.7         6.019E-26
210.8         6.005E-26
210.9         5.992E-26
211.0         5.979E-26
211.1         5.966E-26
211.2         5.954E-26
211.3         5.941E-26
211.4         5.928E-26
211.5         5.915E-26
211.6         5.902E-26
211.7         5.889E-26
211.8         5.877E-26
211.9         5.864E-26
212.0         5.851E-26
212.1         5.839E-26
212.2         5.826E-26
212.3         5.814E-26
212.4         5.801E-26
212.5         5.789E-26
212.6         5.776E-26
212.7         5.764E-26
212.8         5.752E-26
212.9         5.739E-26
213.0         5.727E-26
213.1         5.715E-26
213.2         5.702E-26
213.3         5.690E-26
213.4         5.678E-26
213.5         5.666E-26
213.6         5.654E-26
213.7         5.642E-26
213.8         5.630E-26
213.9         5.618E-26
214.0         5.606E-26
214.1         5.594E-26
214.2         5.582E-26
214.3         5.570E-26
214.4         5.558E-26
214.5         5.546E-26
214.6         5.535E-26
214.7         5.523E-26
214.8         5.511E-26
214.9         5.499E-26
215.0         5.488E-26
215.1         5.476E-26
215.2         5.465E-26
215.3         5.453E-26
215.4         5.441E-26
215.5         5.430E-26
215.6         5.419E-26
215.7         5.407E-26
215.8         5.396E-26
215.9         5.384E-26
216.0         5.373E-26
216.1         5.362E-26
216.2         5.350E-26
216.3         5.339E-26
216.4         5.328E-26
216.5         5.317E-26
216.6         5.306E-26
216.7         5.294E-26
216.8         5.283E-26
216.9         5.272E-26
217.0         5.261E-26
217.1         5.250E-26
217.2         5.239E-26
217.3         5.228E-26
217.4         5.217E-26
217.5         5.206E-26
217.6         5.195E-26
217.7         5.185E-26
217.8         5.174E-26
217.9         5.163E-26
218.0         5.152E-26
218.1         5.142E-26
218.2         5.131E-26
218.3         5.120E-26
218.4         5.109E-26
218.5         5.099E-26
218.6         5.088E-26
218.7         5.078E-26
218.8         5.067E-26
218.9         5.057E-26
219.0         5.046E-26
219.1         5.036E-26
219.2         5.025E-26
219.3         5.015E-26
219.4         5.005E-26
219.5         4.994E-26
219.6         4.984E-26
219.7         4.974E-26
219.8         4.963E-26
219.9         4.953E-26
220.0         4.943E-26
220.1         4.933E-26
220.2         4.923E-26
220.3         4.912E-26
220.4         4.902E-26
220.5         4.892E-26
220.6         4.882E-26
220.7         4.872E-26
220.8         4.862E-26
220.9         4.852E-26
221.0         4.842E-26
221.1         4.832E-26
221.2         4.822E-26
221.3         4.813E-26
221.4         4.803E-26
221.5         4.793E-26
221.6         4.783E-26
221.7         4.773E-26
221.8         4.764E-26
221.9         4.754E-26
222.0         4.744E-26
222.1         4.735E-26
222.2         4.725E-26
222.3         4.715E-26
222.4         4.706E-26
222.5         4.696E-26
222.6         4.687E-26
222.7         4.677E-26
222.8         4.668E-26
222.9         4.658E-26
223.0         4.649E-26
223.1         4.639E-26
223.2         4.630E-26
223.3         4.620E-26
223.4         4.611E-26
223.5         4.602E-26
223.6         4.592E-26
223.7         4.583E-26
223.8         4.574E-26
223.9         4.565E-26
224.0         4.556E-26
224.1         4.546E-26
224.2         4.537E-26
224.3         4.528E-26
224.4         4.519E-26
224.5         4.510E-26
224.6         4.501E-26
224.7         4.492E-26
224.8         4.483E-26
224.9         4.474E-26
225.0         4.465E-26
225.1         4.456E-26
225.2         4.447E-26
225.3         4.438E-26
225.4         4.429E-26
225.5         4.420E-26
225.6         4.411E-26
225.7         4.403E-26
225.8         4.394E-26
225.9         4.385E-26
226.0         4.376E-26
226.1         4.367E-26
226.2         4.359E-26
226.3         4.350E-26
226.4         4.341E-26
226.5         4.333E-26
226.6         4.324E-26
226.7         4.316E-26
226.8         4.307E-26
226.9         4.298E-26
227.0         4.290E-26
227.1         4.281E-26
227.2         4.273E-26
227.3         4.264E-26
227.4         4.256E-26
227.5         4.248E-26
227.6         4.239E-26
227.7         4.231E-26
227.8         4.222E-26
227.9         4.214E-26
228.0         4.206E-26
228.1         4.197E-26
228.2         4.189E-26
228.3         4.181E-26
228.4         4.173E-26
228.5         4.164E-26
228.6         4.156E-26
228.7         4.148E-26
228.8         4.140E-26
228.9         4.132E-26
229.0         4.124E-26
229.1         4.116E-26
229.2         4.107E-26
229.3         4.099E-26
229.4         4.091E-26
229.5         4.083E-26
229.6         4.075E-26
229.7         4.067E-26
229.8         4.059E-26
229.9         4.052E-26
230.0         4.044E-26
230.1         4.036E-26
230.2         4.028E-26
230.3         4.020E-26
230.4         4.012E-26
230.5         4.004E-26
230.6         3.997E-26
230.7         3.989E-26
230.8         3.981E-26
230.9         3.973E-26
231.0         3.965E-26
231.1         3.958E-26
231.2         3.950E-26
231.3         3.942E-26
231.4         3.935E-26
231.5         3.927E-26
231.6         3.920E-26
231.7         3.912E-26
231.8         3.904E-26
231.9         3.897E-26
232.0         3.889E-26
232.1         3.882E-26
232.2         3.874E-26
232.3         3.867E-26
232.4         3.859E-26
232.5         3.852E-26
232.6         3.844E-26
232.7         3.837E-26
232.8         3.830E-26
232.9         3.822E-26
233.0         3.815E-26
233.1         3.808E-26
233.2         3.800E-26
233.3         3.793E-26
233.4         3.786E-26
233.5         3.778E-26
233.6         3.771E-26
233.7         3.764E-26
233.8         3.757E-26
233.9         3.750E-26
234.0         3.742E-26
234.1         3.735E-26
234.2         3.728E-26
234.3         3.721E-26
234.4         3.714E-26
234.5         3.707E-26
234.6         3.700E-26
234.7         3.693E-26
234.8         3.686E-26
234.9         3.679E-26
235.0         3.672E-26
235.1         3.665E-26
235.2         3.658E-26
235.3         3.651E-26
235.4         3.644E-26
235.5         3.637E-26
235.6         3.630E-26
235.7         3.623E-26
235.8         3.616E-26
235.9         3.609E-26
236.0         3.602E-26
236.1         3.596E-26
236.2         3.589E-26
236.3         3.582E-26
236.4         3.575E-26
236.5         3.568E-26
236.6         3.562E-26
236.7         3.555E-26
236.8         3.548E-26
236.9         3.542E-26
237.0         3.535E-26
237.1         3.528E-26
237.2         3.522E-26
237.3         3.515E-26
237.4         3.508E-26
237.5         3.502E-26
237.6         3.495E-26
237.7         3.489E-26
237.8         3.482E-26
237.9         3.475E-26
238.0         3.469E-26
238.1         3.462E-26
238.2         3.456E-26
238.3         3.449E-26
238.4         3.443E-26
238.5         3.437E-26
238.6         3.430E-26
238.7         3.424E-26
238.8         3.417E-26
238.9         3.411E-26
239.0         3.405E-26
239.1         3.398E-26
239.2         3.392E-26
239.3         3.386E-26
239.4         3.379E-26
239.5         3.373E-26
239.6         3.367E-26
239.7         3.360E-26
239.8         3.354E-26
239.9         3.348E-26
240.0         3.342E-26
240.1         3.336E-26
240.2         3.329E-26
240.3         3.323E-26
240.4         3.317E-26
240.5         3.311E-26
240.6         3.305E-26
240.7         3.299E-26
240.8         3.292E-26
240.9         3.286E-26
241.0         3.280E-26
241.1         3.274E-26
241.2         3.268E-26
241.3         3.262E-26
241.4         3.256E-26
241.5         3.250E-26
241.6         3.244E-26
241.7         3.238E-26
241.8         3.232E-26
241.9         3.226E-26
242.0         3.220E-26
242.1         3.214E-26
242.2         3.208E-26
242.3         3.203E-26
242.4         3.197E-26
242.5         3.191E-26
242.6         3.185E-26
242.7         3.179E-26
242.8         3.173E-26
242.9         3.168E-26
243.0         3.162E-26
243.1         3.156E-26
243.2         3.150E-26
243.3         3.144E-26
243.4         3.139E-26
243.5         3.133E-26
243.6         3.127E-26
243.7         3.122E-26
243.8         3.116E-26
243.9         3.110E-26
244.0         3.104E-26
244.1         3.099E-26
244.2         3.093E-26
244.3         3.088E-26
244.4         3.082E-26
244.5         3.076E-26
244.6         3.071E-26
244.7         3.065E-26
244.8         3.060E-26
244.9         3.054E-26
245.0         3.049E-26
245.1         3.043E-26
245.2         3.037E-26
245.3         3.032E-26
245.4         3.026E-26
245.5         3.021E-26
245.6         3.016E-26
245.7         3.010E-26
245.8         3.005E-26
245.9         2.999E-26
246.0         2.994E-26
246.1         2.988E-26
246.2         2.983E-26
246.3         2.978E-26
246.4         2.972E-26
246.5         2.967E-26
246.6         2.962E-26
246.7         2.956E-26
246.8         2.951E-26
246.9         2.946E-26
247.0         2.940E-26
247.1         2.935E-26
247.2         2.930E-26
247.3         2.925E-26
247.4         2.919E-26
247.5         2.914E-26
247.6         2.909E-26
247.7         2.904E-26
247.8         2.898E-26
247.9         2.893E-26
248.0         2.888E-26
248.1         2.883E-26
248.2         2.878E-26
248.3         2.873E-26
248.4         2.868E-26
248.5         2.862E-26
248.6         2.857E-26
248.7         2.852E-26
248.8         2.847E-26
248.9         2.842E-26
249.0         2.837E-26
249.1         2.832E-26
249.2         2.827E-26
249.3         2.822E-26
249.4         2.817E-26
249.5         2.812E-26
249.6         2.807E-26
249.7         2.802E-26
249.8         2.797E-26
249.9         2.792E-26
250.0         2.787E-26
250.1         2.782E-26
250.2         2.777E-26
250.3         2.772E-26
250.4         2.767E-26
250.5         2.763E-26
250.6         2.758E-26
250.7         2.753E-26
250.8         2.748E-26
250.9         2.743E-26
251.0         2.738E-26
251.1         2.733E-26
251.2         2.729E-26
251.3         2.724E-26
251.4         2.719E-26
251.5         2.714E-26
251.6         2.709E-26
251.7         2.705E-26
251.8         2.700E-26
251.9         2.695E-26
252.0         2.691E-26
252.1         2.686E-26
252.2         2.681E-26
252.3         2.676E-26
252.4         2.672E-26
252.5         2.667E-26
252.6         2.662E-26
252.7         2.658E-26
252.8         2.653E-26
252.9         2.648E-26
253.0         2.644E-26
253.1         2.639E-26
253.2         2.635E-26
253.3         2.630E-26
253.4         2.625E-26
253.5         2.621E-26
253.6         2.616E-26
253.7         2.612E-26
253.8         2.607E-26
253.9         2.603E-26
254.0         2.598E-26
254.1         2.594E-26
254.2         2.589E-26
254.3         2.585E-26
254.4         2.580E-26
254.5         2.576E-26
254.6         2.571E-26
254.7         2.567E-26
254.8         2.562E-26
254.9         2.558E-26
255.0         2.553E-26
255.1         2.549E-26
255.2         2.545E-26
255.3         2.540E-26
255.4         2.536E-26
255.5         2.531E-26
255.6         2.527E-26
255.7         2.523E-26
255.8         2.518E-26
255.9         2.514E-26
256.0         2.510E-26
256.1         2.505E-26
256.2         2.501E-26
256.3         2.497E-26
256.4         2.492E-26
256.5         2.488E-26
256.6         2.484E-26
256.7         2.480E-26
256.8         2.475E-26
256.9         2.471E-26
257.0         2.467E-26
257.1         2.463E-26
257.2         2.458E-26
257.3         2.454E-26
257.4         2.450E-26
257.5         2.446E-26
257.6         2.442E-26
257.7         2.438E-26
257.8         2.433E-26
257.9         2.429E-26
258.0         2.425E-26
258.1         2.421E-26
258.2         2.417E-26
258.3         2.413E-26
258.4         2.409E-26
258.5         2.404E-26
258.6         2.400E-26
258.7         2.396E-26
258.8         2.392E-26
258.9         2.388E-26
259.0         2.384E-26
259.1         2.380E-26
259.2         2.376E-26
259.3         2.372E-26
259.4         2.368E-26
259.5         2.364E-26
259.6         2.360E-26
259.7         2.356E-26
259.8         2.352E-26
259.9         2.348E-26
260.0         2.344E-26
260.1         2.340E-26
260.2         2.336E-26
260.3         2.332E-26
260.4         2.328E-26
260.5         2.324E-26
260.6         2.320E-26
260.7         2.316E-26
260.8         2.313E-26
260.9         2.309E-26
261.0         2.305E-26
261.1         2.301E-26
261.2         2.297E-26
261.3         2.293E-26
261.4         2.289E-26
261.5         2.285E-26
261.6         2.282E-26
261.7         2.278E-26
261.8         2.274E-26
261.9         2.270E-26
262.0         2.266E-26
262.1         2.263E-26
262.2         2.259E-26
262.3         2.255E-26
262.4         2.251E-26
262.5         2.247E-26
262.6         2.244E-26
262.7         2.240E-26
262.8         2.236E-26
262.9         2.232E-26
263.0         2.229E-26
263.1         2.225E-26
263.2         2.221E-26
263.3         2.218E-26
263.4         2.214E-26
263.5         2.210E-26
263.6         2.207E-26
263.7         2.203E-26
263.8         2.199E-26
263.9         2.196E-26
264.0         2.192E-26
264.1         2.188E-26
264.2         2.185E-26
264.3         2.181E-26
264.4         2.177E-26
264.5         2.174E-26
264.6         2.170E-26
264.7         2.167E-26
264.8         2.163E-26
264.9         2.159E-26
265.0         2.156E-26
265.1         2.152E-26
265.2         2.149E-26
265.3         2.145E-26
265.4         2.142E-26
265.5         2.138E-26
265.6         2.135E-26
265.7         2.131E-26
265.8         2.127E-26
265.9         2.124E-26
266.0         2.120E-26
266.1         2.117E-26
266.2         2.114E-26
266.3         2.110E-26
266.4         2.107E-26
266.5         2.103E-26
266.6         2.100E-26
266.7         2.096E-26
266.8         2.093E-26
266.9         2.089E-26
267.0         2.086E-26
267.1         2.082E-26
267.2         2.079E-26
267.3         2.076E-26
267.4         2.072E-26
267.5         2.069E-26
267.6         2.065E-26
267.7         2.062E-26
267.8         2.059E-26
267.9         2.055E-26
268.0         2.052E-26
268.1         2.049E-26
268.2         2.045E-26
268.3         2.042E-26
268.4         2.039E-26
268.5         2.035E-26
268.6         2.032E-26
268.7         2.029E-26
268.8         2.025E-26
268.9         2.022E-26
269.0         2.019E-26
269.1         2.016E-26
269.2         2.012E-26
269.3         2.009E-26
269.4         2.006E-26
269.5         2.002E-26
269.6         1.999E-26
269.7         1.996E-26
269.8         1.993E-26
269.9         1.990E-26
270.0         1.986E-26
270.1         1.983E-26
270.2         1.980E-26
270.3         1.977E-26
270.4         1.973E-26
270.5         1.970E-26
270.6         1.967E-26
270.7         1.964E-26
270.8         1.961E-26
270.9         1.958E-26
271.0         1.954E-26
271.1         1.951E-26
271.2         1.948E-26
271.3         1.945E-26
271.4         1.942E-26
271.5         1.939E-26
271.6         1.936E-26
271.7         1.933E-26
271.8         1.929E-26
271.9         1.926E-26
272.0         1.923E-26
272.1         1.920E-26
272.2         1.917E-26
272.3         1.914E-26
272.4         1.911E-26
272.5         1.908E-26
272.6         1.905E-26
272.7         1.902E-26
272.8         1.899E-26
272.9         1.896E-26
273.0         1.893E-26
273.1         1.890E-26
273.2         1.887E-26
273.3         1.884E-26
273.4         1.881E-26
273.5         1.878E-26
273.6         1.875E-26
273.7         1.872E-26
273.8         1.869E-26
273.9         1.866E-26
274.0         1.863E-26
274.1         1.860E-26
274.2         1.857E-26
274.3         1.854E-26
274.4         1.851E-26
274.5         1.848E-26
274.6         1.845E-26
274.7         1.842E-26
274.8         1.839E-26
274.9         1.836E-26
275.0         1.833E-26
275.1         1.830E-26
275.2         1.828E-26
275.3         1.825E-26
275.4         1.822E-26
275.5         1.819E-26
275.6         1.816E-26
275.7         1.813E-26
275.8         1.810E-26
275.9         1.807E-26
276.0         1.805E-26
276.1         1.802E-26
276.2         1.799E-26
276.3         1.796E-26
276.4         1.793E-26
276.5         1.790E-26
276.6         1.788E-26
276.7         1.785E-26
276.8         1.782E-26
276.9         1.779E-26
277.0         1.776E-26
277.1         1.774E-26
277.2         1.771E-26
277.3         1.768E-26
277.4         1.765E-26
277.5         1.762E-26
277.6         1.760E-26
277.7         1.757E-26
277.8         1.754E-26
277.9         1.751E-26
278.0         1.749E-26
278.1         1.746E-26
278.2         1.743E-26
278.3         1.740E-26
278.4         1.738E-26
278.5         1.735E-26
278.6         1.732E-26
278.7         1.730E-26
278.8         1.727E-26
278.9         1.724E-26
279.0         1.722E-26
279.1         1.719E-26
279.2         1.716E-26
279.3         1.714E-26
279.4         1.711E-26
279.5         1.708E-26
279.6         1.706E-26
279.7         1.703E-26
279.8         1.700E-26
279.9         1.698E-26
280.0         1.695E-26
280.1         1.692E-26
280.2         1.690E-26
280.3         1.687E-26
280.4         1.684E-26
280.5         1.682E-26
280.6         1.679E-26
280.7         1.677E-26
280.8         1.674E-26
280.9         1.671E-26
281.0         1.669E-26
281.1         1.666E-26
281.2         1.664E-26
281.3         1.661E-26
281.4         1.659E-26
281.5         1.656E-26
281.6         1.653E-26
281.7         1.651E-26
281.8         1.648E-26
281.9         1.646E-26
282.0         1.643E-26
282.1         1.641E-26
282.2         1.638E-26
282.3         1.636E-26
282.4         1.633E-26
282.5         1.631E-26
282.6         1.628E-26
282.7         1.626E-26
282.8         1.623E-26
282.9         1.621E-26
283.0         1.618E-26
283.1         1.616E-26
283.2         1.613E-26
283.3         1.611E-26
283.4         1.608E-26
283.5         1.606E-26
283.6         1.603E-26
283.7         1.601E-26
283.8         1.599E-26
283.9         1.596E-26
284.0         1.594E-26
284.1         1.591E-26
284.2         1.589E-26
284.3         1.586E-26
284.4         1.584E-26
284.5         1.581E-26
284.6         1.579E-26
284.7         1.577E-26
284.8         1.574E-26
284.9         1.572E-26
285.0         1.569E-26
285.1         1.567E-26
285.2         1.565E-26
285.3         1.562E-26
285.4         1.560E-26
285.5         1.558E-26
285.6         1.555E-26
285.7         1.553E-26
285.8         1.551E-26
285.9         1.548E-26
286.0         1.546E-26
286.1         1.543E-26
286.2         1.541E-26
286.3         1.539E-26
286.4         1.536E-26
286.5         1.534E-26
286.6         1.532E-26
286.7         1.530E-26
286.8         1.527E-26
286.9         1.525E-26
287.0         1.523E-26
287.1         1.520E-26
287.2         1.518E-26
287.3         1.516E-26
287.4         1.513E-26
287.5         1.511E-26
287.6         1.509E-26
287.7         1.507E-26
287.8         1.504E-26
287.9         1.502E-26
288.0         1.500E-26
288.1         1.498E-26
288.2         1.495E-26
288.3         1.493E-26
288.4         1.491E-26
288.5         1.489E-26
288.6         1.486E-26
288.7         1.484E-26
288.8         1.482E-26
288.9         1.480E-26
289.0         1.477E-26
289.1         1.475E-26
289.2         1.473E-26
289.3         1.471E-26
289.4         1.469E-26
289.5         1.466E-26
289.6         1.464E-26
289.7         1.462E-26
289.8         1.460E-26
289.9         1.458E-26
290.0         1.456E-26
290.1         1.453E-26
290.2         1.451E-26
290.3         1.449E-26
290.4         1.447E-26
290.5         1.445E-26
290.6         1.443E-26
290.7         1.440E-26
290.8         1.438E-26
290.9         1.436E-26
291.0         1.434E-26
291.1         1.432E-26
291.2         1.430E-26
291.3         1.428E-26
291.4         1.426E-26
291.5         1.423E-26
291.6         1.421E-26
291.7         1.419E-26
291.8         1.417E-26
291.9         1.415E-26
292.0         1.413E-26
292.1         1.411E-26
292.2         1.409E-26
292.3         1.407E-26
292.4         1.405E-26
292.5         1.402E-26
292.6         1.400E-26
292.7         1.398E-26
292.8         1.396E-26
292.9         1.394E-26
293.0         1.392E-26
293.1         1.390E-26
293.2         1.388E-26
293.3         1.386E-26
293.4         1.384E-26
293.5         1.382E-26
293.6         1.380E-26
293.7         1.378E-26
293.8         1.376E-26
293.9         1.374E-26
294.0         1.372E-26
294.1         1.370E-26
294.2         1.368E-26
294.3         1.366E-26
294.4         1.364E-26
294.5         1.362E-26
294.6         1.360E-26
294.7         1.358E-26
294.8         1.356E-26
294.9         1.354E-26
295.0         1.352E-26
295.1         1.350E-26
295.2         1.348E-26
295.3         1.346E-26
295.4         1.344E-26
295.5         1.342E-26
295.6         1.340E-26
295.7         1.338E-26
295.8         1.336E-26
295.9         1.334E-26
296.0         1.332E-26
296.1         1.330E-26
296.2         1.328E-26
296.3         1.326E-26
296.4         1.325E-26
296.5         1.323E-26
296.6         1.321E-26
296.7         1.319E-26
296.8         1.317E-26
296.9         1.315E-26
297.0         1.313E-26
297.1         1.311E-26
297.2         1.309E-26
297.3         1.307E-26
297.4         1.305E-26
297.5         1.304E-26
297.6         1.302E-26
297.7         1.300E-26
297.8         1.298E-26
297.9         1.296E-26
298.0         1.294E-26
298.1         1.292E-26
298.2         1.290E-26
298.3         1.289E-26
298.4         1.287E-26
298.5         1.285E-26
298.6         1.283E-26
298.7         1.281E-26
298.8         1.279E-26
298.9         1.277E-26
299.0         1.276E-26
299.1         1.274E-26
299.2         1.272E-26
299.3         1.270E-26
299.4         1.268E-26
299.5         1.266E-26
299.6         1.265E-26
299.7         1.263E-26
299.8         1.261E-26
299.9         1.259E-26
300.0         1.257E-26
300.1         1.256E-26
300.2         1.254E-26
300.3         1.252E-26
300.4         1.250E-26
300.5         1.248E-26
300.6         1.247E-26
300.7         1.245E-26
300.8         1.243E-26
300.9         1.241E-26
301.0         1.239E-26
301.1         1.238E-26
301.2         1.236E-26
301.3         1.234E-26
301.4         1.232E-26
301.5         1.231E-26
301.6         1.229E-26
301.7         1.227E-26
301.8         1.225E-26
301.9         1.224E-26
302.0         1.222E-26
302.1         1.220E-26
302.2         1.218E-26
302.3         1.217E-26
302.4         1.215E-26
302.5         1.213E-26
302.6         1.211E-26
302.7         1.210E-26
302.8         1.208E-26
302.9         1.206E-26
303.0         1.205E-26
303.1         1.203E-26
303.2         1.201E-26
303.3         1.199E-26
303.4         1.198E-26
303.5         1.196E-26
303.6         1.194E-26
303.7         1.193E-26
303.8         1.191E-26
303.9         1.189E-26
304.0         1.188E-26
304.1         1.186E-26
304.2         1.184E-26
304.3         1.183E-26
304.4         1.181E-26
304.5         1.179E-26
304.6         1.178E-26
304.7         1.176E-26
304.8         1.174E-26
304.9         1.173E-26
305.0         1.171E-26
305.1         1.169E-26
305.2         1.168E-26
305.3         1.166E-26
305.4         1.164E-26
305.5         1.163E-26
305.6         1.161E-26
305.7         1.160E-26
305.8         1.158E-26
305.9         1.156E-26
306.0         1.155E-26
306.1         1.153E-26
306.2         1.151E-26
306.3         1.150E-26
306.4         1.148E-26
306.5         1.147E-26
306.6         1.145E-26
306.7         1.143E-26
306.8         1.142E-26
306.9         1.140E-26
307.0         1.139E-26
307.1         1.137E-26
307.2         1.135E-26
307.3         1.134E-26
307.4         1.132E-26
307.5         1.131E-26
307.6         1.129E-26
307.7         1.127E-26
307.8         1.126E-26
307.9         1.124E-26
308.0         1.123E-26
308.1         1.121E-26
308.2         1.120E-26
308.3         1.118E-26
308.4         1.117E-26
308.5         1.115E-26
308.6         1.113E-26
308.7         1.112E-26
308.8         1.110E-26
308.9         1.109E-26
309.0         1.107E-26
309.1         1.106E-26
309.2         1.104E-26
309.3         1.103E-26
309.4         1.101E-26
309.5         1.100E-26
309.6         1.098E-26
309.7         1.097E-26
309.8         1.095E-26
309.9         1.094E-26
310.0         1.092E-26
310.1         1.090E-26
310.2         1.089E-26
310.3         1.087E-26
310.4         1.086E-26
310.5         1.084E-26
310.6         1.083E-26
310.7         1.081E-26
310.8         1.080E-26
310.9         1.079E-26
311.0         1.077E-26
311.1         1.076E-26
311.2         1.074E-26
311.3         1.073E-26
311.4         1.071E-26
311.5         1.070E-26
311.6         1.068E-26
311.7         1.067E-26
311.8         1.065E-26
311.9         1.064E-26
312.0         1.062E-26
312.1         1.061E-26
312.2         1.059E-26
312.3         1.058E-26
312.4         1.056E-26
312.5         1.055E-26
312.6         1.054E-26
312.7         1.052E-26
312.8         1.051E-26
312.9         1.049E-26
313.0         1.048E-26
313.1         1.046E-26
313.2         1.045E-26
313.3         1.044E-26
313.4         1.042E-26
313.5         1.041E-26
313.6         1.039E-26
313.7         1.038E-26
313.8         1.036E-26
313.9         1.035E-26
314.0         1.034E-26
314.1         1.032E-26
314.2         1.031E-26
314.3         1.029E-26
314.4         1.028E-26
314.5         1.027E-26
314.6         1.025E-26
314.7         1.024E-26
314.8         1.022E-26
314.9         1.021E-26
315.0         1.020E-26
315.1         1.018E-26
315.2         1.017E-26
315.3         1.015E-26
315.4         1.014E-26
315.5         1.013E-26
315.6         1.011E-26
315.7         1.010E-26
315.8         1.009E-26
315.9         1.007E-26
316.0         1.006E-26
316.1         1.005E-26
316.2         1.003E-26
316.3         1.002E-26
316.4         1.000E-26
316.5         9.991E-27
316.6         9.978E-27
316.7         9.964E-27
316.8         9.951E-27
316.9         9.937E-27
317.0         9.924E-27
317.1         9.910E-27
317.2         9.897E-27
317.3         9.884E-27
