#lambda (nm)  cross(cm^2)
146.9         3.387E-25
147.0         3.375E-25
147.1         3.364E-25
147.2         3.352E-25
147.3         3.341E-25
147.4         3.330E-25
147.5         3.318E-25
147.6         3.307E-25
147.7         3.296E-25
147.8         3.285E-25
147.9         3.273E-25
148.0         3.262E-25
148.1         3.251E-25
148.2         3.240E-25
148.3         3.229E-25
148.4         3.218E-25
148.5         3.208E-25
148.6         3.197E-25
148.7         3.186E-25
148.8         3.175E-25
148.9         3.165E-25
149.0         3.154E-25
149.1         3.143E-25
149.2         3.133E-25
149.3         3.122E-25
149.4         3.112E-25
149.5         3.102E-25
149.6         3.091E-25
149.7         3.081E-25
149.8         3.071E-25
149.9         3.060E-25
150.0         3.050E-25
150.1         3.040E-25
150.2         3.030E-25
150.3         3.020E-25
150.4         3.010E-25
150.5         3.000E-25
150.6         2.990E-25
150.7         2.980E-25
150.8         2.970E-25
150.9         2.960E-25
151.0         2.951E-25
151.1         2.941E-25
151.2         2.931E-25
151.3         2.921E-25
151.4         2.912E-25
151.5         2.902E-25
151.6         2.893E-25
151.7         2.883E-25
151.8         2.874E-25
151.9         2.864E-25
152.0         2.855E-25
152.1         2.846E-25
152.2         2.836E-25
152.3         2.827E-25
152.4         2.818E-25
152.5         2.809E-25
152.6         2.800E-25
152.7         2.790E-25
152.8         2.781E-25
152.9         2.772E-25
153.0         2.763E-25
153.1         2.754E-25
153.2         2.745E-25
153.3         2.737E-25
153.4         2.728E-25
153.5         2.719E-25
153.6         2.710E-25
153.7         2.701E-25
153.8         2.693E-25
153.9         2.684E-25
154.0         2.675E-25
154.1         2.667E-25
154.2         2.658E-25
154.3         2.650E-25
154.4         2.641E-25
154.5         2.633E-25
154.6         2.624E-25
154.7         2.616E-25
154.8         2.607E-25
154.9         2.599E-25
155.0         2.591E-25
155.1         2.583E-25
155.2         2.574E-25
155.3         2.566E-25
155.4         2.558E-25
155.5         2.550E-25
155.6         2.542E-25
155.7         2.534E-25
155.8         2.526E-25
155.9         2.518E-25
156.0         2.510E-25
156.1         2.502E-25
156.2         2.494E-25
156.3         2.486E-25
156.4         2.478E-25
156.5         2.470E-25
156.6         2.462E-25
156.7         2.455E-25
156.8         2.447E-25
156.9         2.439E-25
157.0         2.432E-25
157.1         2.424E-25
157.2         2.416E-25
157.3         2.409E-25
157.4         2.401E-25
157.5         2.394E-25
157.6         2.386E-25
157.7         2.379E-25
157.8         2.371E-25
157.9         2.364E-25
158.0         2.357E-25
158.1         2.349E-25
158.2         2.342E-25
158.3         2.335E-25
158.4         2.328E-25
158.5         2.320E-25
158.6         2.313E-25
158.7         2.306E-25
158.8         2.299E-25
158.9         2.292E-25
159.0         2.285E-25
159.1         2.278E-25
159.2         2.271E-25
159.3         2.264E-25
159.4         2.257E-25
159.5         2.250E-25
159.6         2.243E-25
159.7         2.236E-25
159.8         2.229E-25
159.9         2.222E-25
160.0         2.215E-25
160.1         2.209E-25
160.2         2.202E-25
160.3         2.195E-25
160.4         2.188E-25
160.5         2.182E-25
160.6         2.175E-25
160.7         2.168E-25
160.8         2.162E-25
160.9         2.155E-25
161.0         2.149E-25
161.1         2.142E-25
161.2         2.136E-25
161.3         2.129E-25
161.4         2.123E-25
161.5         2.116E-25
161.6         2.110E-25
161.7         2.104E-25
161.8         2.097E-25
161.9         2.091E-25
162.0         2.085E-25
162.1         2.078E-25
162.2         2.072E-25
162.3         2.066E-25
162.4         2.060E-25
162.5         2.053E-25
162.6         2.047E-25
162.7         2.041E-25
162.8         2.035E-25
162.9         2.029E-25
163.0         2.023E-25
163.1         2.017E-25
163.2         2.011E-25
163.3         2.005E-25
163.4         1.999E-25
163.5         1.993E-25
163.6         1.987E-25
163.7         1.981E-25
163.8         1.975E-25
163.9         1.969E-25
164.0         1.963E-25
164.1         1.958E-25
164.2         1.952E-25
164.3         1.946E-25
164.4         1.940E-25
164.5         1.934E-25
164.6         1.929E-25
164.7         1.923E-25
164.8         1.917E-25
164.9         1.912E-25
165.0         1.906E-25
165.1         1.900E-25
165.2         1.895E-25
165.3         1.889E-25
165.4         1.884E-25
165.5         1.878E-25
165.6         1.873E-25
165.7         1.867E-25
165.8         1.862E-25
165.9         1.856E-25
166.0         1.851E-25
166.1         1.845E-25
166.2         1.840E-25
166.3         1.835E-25
166.4         1.829E-25
166.5         1.824E-25
166.6         1.819E-25
166.7         1.813E-25
166.8         1.808E-25
166.9         1.803E-25
167.0         1.798E-25
167.1         1.793E-25
167.2         1.787E-25
167.3         1.782E-25
167.4         1.777E-25
167.5         1.772E-25
167.6         1.767E-25
167.7         1.762E-25
167.8         1.757E-25
167.9         1.752E-25
168.0         1.746E-25
168.1         1.741E-25
168.2         1.736E-25
168.3         1.731E-25
168.4         1.726E-25
168.5         1.722E-25
168.6         1.717E-25
168.7         1.712E-25
168.8         1.707E-25
168.9         1.702E-25
169.0         1.697E-25
169.1         1.692E-25
169.2         1.687E-25
169.3         1.683E-25
169.4         1.678E-25
169.5         1.673E-25
169.6         1.668E-25
169.7         1.663E-25
169.8         1.659E-25
169.9         1.654E-25
170.0         1.649E-25
170.1         1.645E-25
170.2         1.640E-25
170.3         1.635E-25
170.4         1.631E-25
170.5         1.626E-25
170.6         1.622E-25
170.7         1.617E-25
170.8         1.612E-25
170.9         1.608E-25
171.0         1.603E-25
171.1         1.599E-25
171.2         1.594E-25
171.3         1.590E-25
171.4         1.585E-25
171.5         1.581E-25
171.6         1.577E-25
171.7         1.572E-25
171.8         1.568E-25
171.9         1.563E-25
172.0         1.559E-25
172.1         1.555E-25
172.2         1.550E-25
172.3         1.546E-25
172.4         1.542E-25
172.5         1.537E-25
172.6         1.533E-25
172.7         1.529E-25
172.8         1.525E-25
172.9         1.520E-25
173.0         1.516E-25
173.1         1.512E-25
173.2         1.508E-25
173.3         1.504E-25
173.4         1.499E-25
173.5         1.495E-25
173.6         1.491E-25
173.7         1.487E-25
173.8         1.483E-25
173.9         1.479E-25
174.0         1.475E-25
174.1         1.471E-25
174.2         1.467E-25
174.3         1.463E-25
174.4         1.459E-25
174.5         1.455E-25
174.6         1.451E-25
174.7         1.447E-25
174.8         1.443E-25
174.9         1.439E-25
175.0         1.435E-25
175.1         1.431E-25
175.2         1.427E-25
175.3         1.423E-25
175.4         1.419E-25
175.5         1.415E-25
175.6         1.412E-25
175.7         1.408E-25
175.8         1.404E-25
175.9         1.400E-25
176.0         1.396E-25
176.1         1.392E-25
176.2         1.389E-25
176.3         1.385E-25
176.4         1.381E-25
176.5         1.377E-25
176.6         1.374E-25
176.7         1.370E-25
176.8         1.366E-25
176.9         1.363E-25
177.0         1.359E-25
177.1         1.355E-25
177.2         1.352E-25
177.3         1.348E-25
177.4         1.344E-25
177.5         1.341E-25
177.6         1.337E-25
177.7         1.334E-25
177.8         1.330E-25
177.9         1.326E-25
178.0         1.323E-25
178.1         1.319E-25
178.2         1.316E-25
178.3         1.312E-25
178.4         1.309E-25
178.5         1.305E-25
178.6         1.302E-25
178.7         1.298E-25
178.8         1.295E-25
178.9         1.291E-25
179.0         1.288E-25
179.1         1.285E-25
179.2         1.281E-25
179.3         1.278E-25
179.4         1.274E-25
179.5         1.271E-25
179.6         1.268E-25
179.7         1.264E-25
179.8         1.261E-25
179.9         1.258E-25
180.0         1.254E-25
180.1         1.251E-25
180.2         1.248E-25
180.3         1.244E-25
180.4         1.241E-25
180.5         1.238E-25
180.6         1.235E-25
180.7         1.231E-25
180.8         1.228E-25
180.9         1.225E-25
181.0         1.222E-25
181.1         1.219E-25
181.2         1.215E-25
181.3         1.212E-25
181.4         1.209E-25
181.5         1.206E-25
181.6         1.203E-25
181.7         1.200E-25
181.8         1.197E-25
181.9         1.193E-25
182.0         1.190E-25
182.1         1.187E-25
182.2         1.184E-25
182.3         1.181E-25
182.4         1.178E-25
182.5         1.175E-25
182.6         1.172E-25
182.7         1.169E-25
182.8         1.166E-25
182.9         1.163E-25
183.0         1.160E-25
183.1         1.157E-25
183.2         1.154E-25
183.3         1.151E-25
183.4         1.148E-25
183.5         1.145E-25
183.6         1.142E-25
183.7         1.139E-25
183.8         1.136E-25
183.9         1.133E-25
184.0         1.130E-25
184.1         1.127E-25
184.2         1.124E-25
184.3         1.122E-25
184.4         1.119E-25
184.5         1.116E-25
184.6         1.113E-25
184.7         1.110E-25
184.8         1.107E-25
184.9         1.105E-25
185.0         1.102E-25
185.1         1.099E-25
185.2         1.096E-25
185.3         1.093E-25
185.4         1.091E-25
185.5         1.088E-25
185.6         1.085E-25
185.7         1.082E-25
185.8         1.079E-25
185.9         1.077E-25
186.0         1.074E-25
186.1         1.071E-25
186.2         1.069E-25
186.3         1.066E-25
186.4         1.063E-25
186.5         1.061E-25
186.6         1.058E-25
186.7         1.055E-25
186.8         1.053E-25
186.9         1.050E-25
187.0         1.047E-25
187.1         1.045E-25
187.2         1.042E-25
187.3         1.039E-25
187.4         1.037E-25
187.5         1.034E-25
187.6         1.032E-25
187.7         1.029E-25
187.8         1.026E-25
187.9         1.024E-25
188.0         1.021E-25
188.1         1.019E-25
188.2         1.016E-25
188.3         1.014E-25
188.4         1.011E-25
188.5         1.009E-25
188.6         1.006E-25
188.7         1.004E-25
188.8         1.001E-25
188.9         9.986E-26
189.0         9.962E-26
189.1         9.937E-26
189.2         9.912E-26
189.3         9.888E-26
189.4         9.863E-26
189.5         9.839E-26
189.6         9.814E-26
189.7         9.790E-26
189.8         9.766E-26
189.9         9.742E-26
190.0         9.718E-26
190.1         9.694E-26
190.2         9.670E-26
190.3         9.646E-26
190.4         9.623E-26
190.5         9.599E-26
190.6         9.575E-26
190.7         9.552E-26
190.8         9.528E-26
190.9         9.505E-26
191.0         9.482E-26
191.1         9.458E-26
191.2         9.435E-26
191.3         9.412E-26
191.4         9.389E-26
191.5         9.366E-26
191.6         9.343E-26
191.7         9.321E-26
191.8         9.298E-26
191.9         9.275E-26
192.0         9.253E-26
192.1         9.230E-26
192.2         9.208E-26
192.3         9.185E-26
192.4         9.163E-26
192.5         9.141E-26
192.6         9.119E-26
192.7         9.097E-26
192.8         9.075E-26
192.9         9.053E-26
193.0         9.031E-26
193.1         9.009E-26
193.2         8.987E-26
193.3         8.965E-26
193.4         8.944E-26
193.5         8.922E-26
193.6         8.901E-26
193.7         8.879E-26
193.8         8.858E-26
193.9         8.837E-26
194.0         8.815E-26
194.1         8.794E-26
194.2         8.773E-26
194.3         8.752E-26
194.4         8.731E-26
194.5         8.710E-26
194.6         8.689E-26
194.7         8.669E-26
194.8         8.648E-26
194.9         8.627E-26
195.0         8.607E-26
195.1         8.586E-26
195.2         8.566E-26
195.3         8.545E-26
195.4         8.525E-26
195.5         8.505E-26
195.6         8.484E-26
195.7         8.464E-26
195.8         8.444E-26
195.9         8.424E-26
196.0         8.404E-26
196.1         8.384E-26
196.2         8.364E-26
196.3         8.344E-26
196.4         8.325E-26
196.5         8.305E-26
196.6         8.285E-26
196.7         8.266E-26
196.8         8.246E-26
196.9         8.227E-26
197.0         8.207E-26
197.1         8.188E-26
197.2         8.169E-26
197.3         8.150E-26
197.4         8.130E-26
197.5         8.111E-26
197.6         8.092E-26
197.7         8.073E-26
197.8         8.054E-26
197.9         8.035E-26
198.0         8.017E-26
198.1         7.998E-26
198.2         7.979E-26
198.3         7.960E-26
198.4         7.942E-26
198.5         7.923E-26
198.6         7.905E-26
198.7         7.886E-26
198.8         7.868E-26
198.9         7.850E-26
199.0         7.831E-26
199.1         7.813E-26
199.2         7.795E-26
199.3         7.777E-26
199.4         7.759E-26
199.5         7.741E-26
199.6         7.723E-26
199.7         7.705E-26
199.8         7.687E-26
199.9         7.669E-26
200.0         7.651E-26
200.1         7.634E-26
200.2         7.616E-26
200.3         7.598E-26
200.4         7.581E-26
200.5         7.563E-26
200.6         7.546E-26
200.7         7.529E-26
200.8         7.511E-26
200.9         7.494E-26
201.0         7.477E-26
201.1         7.460E-26
201.2         7.442E-26
201.3         7.425E-26
201.4         7.408E-26
201.5         7.391E-26
201.6         7.374E-26
201.7         7.357E-26
201.8         7.341E-26
201.9         7.324E-26
202.0         7.307E-26
202.1         7.290E-26
202.2         7.274E-26
202.3         7.257E-26
202.4         7.241E-26
202.5         7.224E-26
202.6         7.208E-26
202.7         7.191E-26
202.8         7.175E-26
202.9         7.159E-26
203.0         7.142E-26
203.1         7.126E-26
203.2         7.110E-26
203.3         7.094E-26
203.4         7.078E-26
203.5         7.062E-26
203.6         7.046E-26
203.7         7.030E-26
203.8         7.014E-26
203.9         6.998E-26
204.0         6.982E-26
204.1         6.966E-26
204.2         6.951E-26
204.3         6.935E-26
204.4         6.919E-26
204.5         6.904E-26
204.6         6.888E-26
204.7         6.873E-26
204.8         6.857E-26
204.9         6.842E-26
205.0         6.826E-26
205.1         6.811E-26
205.2         6.796E-26
205.3         6.781E-26
205.4         6.765E-26
205.5         6.750E-26
205.6         6.735E-26
205.7         6.720E-26
205.8         6.705E-26
205.9         6.690E-26
206.0         6.675E-26
206.1         6.660E-26
206.2         6.645E-26
206.3         6.631E-26
206.4         6.616E-26
206.5         6.601E-26
206.6         6.587E-26
206.7         6.572E-26
206.8         6.557E-26
206.9         6.543E-26
207.0         6.528E-26
207.1         6.514E-26
207.2         6.499E-26
207.3         6.485E-26
207.4         6.471E-26
207.5         6.456E-26
207.6         6.442E-26
207.7         6.428E-26
207.8         6.413E-26
207.9         6.399E-26
208.0         6.385E-26
208.1         6.371E-26
208.2         6.357E-26
208.3         6.343E-26
208.4         6.329E-26
208.5         6.315E-26
208.6         6.301E-26
208.7         6.287E-26
208.8         6.274E-26
208.9         6.260E-26
209.0         6.246E-26
209.1         6.233E-26
209.2         6.219E-26
209.3         6.205E-26
209.4         6.192E-26
209.5         6.178E-26
209.6         6.165E-26
209.7         6.151E-26
209.8         6.138E-26
209.9         6.124E-26
210.0         6.111E-26
210.1         6.098E-26
210.2         6.084E-26
210.3         6.071E-26
210.4         6.058E-26
210.5         6.045E-26
210.6         6.032E-26
210.7         6.019E-26
210.8         6.005E-26
210.9         5.992E-26
211.0         5.979E-26
211.1         5.966E-26
211.2         5.954E-26
211.3         5.941E-26
211.4         5.928E-26
211.5         5.915E-26
211.6         5.902E-26
211.7         5.889E-26
211.8         5.877E-26
211.9         5.864E-26
212.0         5.851E-26
212.1         5.839E-26
212.2         5.826E-26
212.3         5.814E-26
212.4         5.801E-26
212.5         5.789E-26
212.6         5.776E-26
212.7         5.764E-26
212.8         5.752E-26
212.9         5.739E-26
213.0         5.727E-26
213.1         5.715E-26
213.2         5.702E-26
213.3         5.690E-26
213.4         5.678E-26
213.5         5.666E-26
213.6         5.654E-26
213.7         5.642E-26
213.8         5.630E-26
213.9         5.618E-26
214.0         5.606E-26
214.1         5.594E-26
214.2         5.582E-26
214.3         5.570E-26
214.4         5.558E-26
214.5         5.546E-26
214.6         5.535E-26
214.7         5.523E-26
214.8         5.511E-26
214.9         5.499E-26
215.0         5.488E-26
215.1         5.476E-26
215.2         5.465E-26
215.3         5.453E-26
215.4         5.441E-26
215.5         5.430E-26
215.6         5.419E-26
215.7         5.407E-26
215.8         5.396E-26
215.9         5.384E-26
216.0         5.373E-26
216.1         5.362E-26
216.2         5.350E-26
216.3         5.339E-26
216.4         5.328E-26
216.5         5.317E-26
216.6         5.306E-26
216.7         5.294E-26
216.8         5.283E-26
216.9         5.272E-26
217.0         5.261E-26
217.1         5.250E-26
217.2         5.239E-26
217.3         5.228E-26
217.4         5.217E-26
217.5         5.206E-26
217.6         5.195E-26
217.7         5.185E-26
217.8         5.174E-26
217.9         5.163E-26
218.0         5.152E-26
218.1         5.142E-26
218.2         5.131E-26
218.3         5.120E-26
218.4         5.109E-26
218.5         5.099E-26
218.6         5.088E-26
218.7         5.078E-26
218.8         5.067E-26
218.9         5.057E-26
219.0         5.046E-26
219.1         5.036E-26
219.2         5.025E-26
219.3         5.015E-26
219.4         5.005E-26
219.5         4.994E-26
219.6         4.984E-26
219.7         4.974E-26
219.8         4.963E-26
219.9         4.953E-26
220.0         4.943E-26
220.1         4.933E-26
220.2         4.923E-26
220.3         4.912E-26
220.4         4.902E-26
220.5         4.892E-26
220.6         4.882E-26
220.7         4.872E-26
220.8         4.862E-26
220.9         4.852E-26
221.0         4.842E-26
221.1         4.832E-26
221.2         4.822E-26
221.3         4.813E-26
221.4         4.803E-26
221.5         4.793E-26
221.6         4.783E-26
221.7         4.773E-26
221.8         4.764E-26
221.9         4.754E-26
222.0         4.744E-26
222.1         4.735E-26
222.2         4.725E-26
222.3         4.715E-26
222.4         4.706E-26
222.5         4.696E-26
222.6         4.687E-26
222.7         4.677E-26
222.8         4.668E-26
222.9         4.658E-26
223.0         4.649E-26
223.1         4.639E-26
223.2         4.630E-26
223.3         4.620E-26
223.4         4.611E-26
223.5         4.602E-26
223.6         4.592E-26
223.7         4.583E-26
223.8         4.574E-26
223.9         4.565E-26
224.0         4.556E-26
224.1         4.546E-26
224.2         4.537E-26
224.3         4.528E-26
224.4         4.519E-26
224.5         4.510E-26
224.6         4.501E-26
224.7         4.492E-26
224.8         4.483E-26
224.9         4.474E-26
225.0         4.465E-26
225.1         4.456E-26
225.2         4.447E-26
225.3         4.438E-26
225.4         4.429E-26
225.5         4.420E-26
225.6         4.411E-26
225.7         4.403E-26
225.8         4.394E-26
225.9         4.385E-26
226.0         4.376E-26
226.1         4.367E-26
226.2         4.359E-26
226.3         4.350E-26
226.4         4.341E-26
226.5         4.333E-26
226.6         4.324E-26
226.7         4.316E-26
226.8         4.307E-26
226.9         4.298E-26
227.0         4.290E-26
227.1         4.281E-26
227.2         4.273E-26
227.3         4.264E-26
227.4         4.256E-26
227.5         4.248E-26
227.6         4.239E-26
227.7         4.231E-26
227.8         4.222E-26
227.9         4.214E-26
228.0         4.206E-26
228.1         4.197E-26
228.2         4.189E-26
228.3         4.181E-26
228.4         4.173E-26
228.5         4.164E-26
228.6         4.156E-26
228.7         4.148E-26
228.8         4.140E-26
228.9         4.132E-26
229.0         4.124E-26
229.1         4.116E-26
229.2         4.107E-26
229.3         4.099E-26
229.4         4.091E-26
229.5         4.083E-26
229.6         4.075E-26
229.7         4.067E-26
229.8         4.059E-26
229.9         4.052E-26
230.0         4.044E-26
230.1         4.036E-26
230.2         4.028E-26
230.3         4.020E-26
230.4         4.012E-26
230.5         4.004E-26
230.6         3.997E-26
230.7         3.989E-26
230.8         3.981E-26
230.9         3.973E-26
231.0         3.965E-26
231.1         3.958E-26
231.2         3.950E-26
231.3         3.942E-26
231.4         3.935E-26
231.5         3.927E-26
231.6         3.920E-26
231.7         3.912E-26
231.8         3.904E-26
231.9         3.897E-26
232.0         3.889E-26
232.1         3.882E-26
232.2         3.874E-26
232.3         3.867E-26
232.4         3.859E-26
232.5         3.852E-26
232.6         3.844E-26
232.7         3.837E-26
232.8         3.830E-26
232.9         3.822E-26
233.0         3.815E-26
233.1         3.808E-26
233.2         3.800E-26
233.3         3.793E-26
233.4         3.786E-26
233.5         3.778E-26
233.6         3.771E-26
233.7         3.764E-26
233.8         3.757E-26
233.9         3.750E-26
234.0         3.742E-26
234.1         3.735E-26
234.2         3.728E-26
234.3         3.721E-26
234.4         3.714E-26
234.5         3.707E-26
234.6         3.700E-26
234.7         3.693E-26
234.8         3.686E-26
234.9         3.679E-26
235.0         3.672E-26
235.1         3.665E-26
235.2         3.658E-26
235.3         3.651E-26
235.4         3.644E-26
235.5         3.637E-26
235.6         3.630E-26
235.7         3.623E-26
235.8         3.616E-26
235.9         3.609E-26
236.0         3.602E-26
236.1         3.596E-26
236.2         3.589E-26
236.3         3.582E-26
236.4         3.575E-26
236.5         3.568E-26
236.6         3.562E-26
236.7         3.555E-26
236.8         3.548E-26
236.9         3.542E-26
237.0         3.535E-26
237.1         3.528E-26
237.2         3.522E-26
237.3         3.515E-26
237.4         3.508E-26
237.5         3.502E-26
237.6         3.495E-26
237.7         3.489E-26
237.8         3.482E-26
237.9         3.475E-26
238.0         3.469E-26
238.1         3.462E-26
238.2         3.456E-26
238.3         3.449E-26
238.4         3.443E-26
238.5         3.437E-26
238.6         3.430E-26
238.7         3.424E-26
238.8         3.417E-26
238.9         3.411E-26
239.0         3.405E-26
239.1         3.398E-26
239.2         3.392E-26
239.3         3.386E-26
239.4         3.379E-26
239.5         3.373E-26
239.6         3.367E-26
239.7         3.360E-26
239.8         3.354E-26
239.9         3.348E-26
240.0         3.342E-26
240.1         3.336E-26
240.2         3.329E-26
240.3         3.323E-26
240.4         3.317E-26
240.5         3.311E-26
240.6         3.305E-26
240.7         3.299E-26
240.8         3.292E-26
240.9         3.286E-26
241.0         3.280E-26
241.1         3.274E-26
241.2         3.268E-26
241.3         3.262E-26
241.4         3.256E-26
241.5         3.250E-26
241.6         3.244E-26
241.7         3.238E-26
241.8         3.232E-26
241.9         3.226E-26
242.0         3.220E-26
242.1         3.214E-26
242.2         3.208E-26
242.3         3.203E-26
242.4         3.197E-26
242.5         3.191E-26
242.6         3.185E-26
242.7         3.179E-26
242.8         3.173E-26
242.9         3.168E-26
243.0         3.162E-26
243.1         3.156E-26
243.2         3.150E-26
243.3         3.144E-26
243.4         3.139E-26
243.5         3.133E-26
243.6         3.127E-26
243.7         3.122E-26
243.8         3.116E-26
243.9         3.110E-26
244.0         3.104E-26
244.1         3.099E-26
244.2         3.093E-26
244.3         3.088E-26
244.4         3.082E-26
244.5         3.076E-26
244.6         3.071E-26
244.7         3.065E-26
244.8         3.060E-26
244.9         3.054E-26
245.0         3.049E-26
245.1         3.043E-26
245.2         3.037E-26
245.3         3.032E-26
245.4         3.026E-26
245.5         3.021E-26
245.6         3.016E-26
245.7         3.010E-26
245.8         3.005E-26
245.9         2.999E-26
246.0         2.994E-26
246.1         2.988E-26
246.2         2.983E-26
246.3         2.978E-26
246.4         2.972E-26
246.5         2.967E-26
246.6         2.962E-26
246.7         2.956E-26
246.8         2.951E-26
246.9         2.946E-26
247.0         2.940E-26
247.1         2.935E-26
247.2         2.930E-26
247.3         2.925E-26
247.4         2.919E-26
247.5         2.914E-26
247.6         2.909E-26
247.7         2.904E-26
247.8         2.898E-26
247.9         2.893E-26
248.0         2.888E-26
248.1         2.883E-26
248.2         2.878E-26
248.3         2.873E-26
248.4         2.868E-26
248.5         2.862E-26
248.6         2.857E-26
248.7         2.852E-26
248.8         2.847E-26
248.9         2.842E-26
249.0         2.837E-26
249.1         2.832E-26
249.2         2.827E-26
249.3         2.822E-26
249.4         2.817E-26
249.5         2.812E-26
249.6         2.807E-26
249.7         2.802E-26
249.8         2.797E-26
249.9         2.792E-26
250.0         2.787E-26
250.1         2.782E-26
250.2         2.777E-26
250.3         2.772E-26
250.4         2.767E-26
250.5         2.763E-26
250.6         2.758E-26
250.7         2.753E-26
250.8         2.748E-26
250.9         2.743E-26
251.0         2.738E-26
251.1         2.733E-26
251.2         2.729E-26
251.3         2.724E-26
251.4         2.719E-26
251.5         2.714E-26
251.6         2.709E-26
251.7         2.705E-26
251.8         2.700E-26
251.9         2.695E-26
252.0         2.691E-26
252.1         2.686E-26
252.2         2.681E-26
252.3         2.676E-26
252.4         2.672E-26
252.5         2.667E-26
252.6         2.662E-26
252.7         2.658E-26
252.8         2.653E-26
252.9         2.648E-26
253.0         2.644E-26
253.1         2.639E-26
253.2         2.635E-26
253.3         2.630E-26
253.4         2.625E-26
253.5         2.621E-26
253.6         2.616E-26
253.7         2.612E-26
253.8         2.607E-26
253.9         2.603E-26
254.0         2.598E-26
254.1         2.594E-26
254.2         2.589E-26
254.3         2.585E-26
254.4         2.580E-26
254.5         2.576E-26
254.6         2.571E-26
254.7         2.567E-26
254.8         2.562E-26
254.9         2.558E-26
255.0         2.553E-26
255.1         2.549E-26
255.2         2.545E-26
255.3         2.540E-26
255.4         2.536E-26
255.5         2.531E-26
255.6         2.527E-26
255.7         2.523E-26
255.8         2.518E-26
255.9         2.514E-26
256.0         2.510E-26
256.1         2.505E-26
256.2         2.501E-26
256.3         2.497E-26
256.4         2.492E-26
256.5         2.488E-26
256.6         2.484E-26
256.7         2.480E-26
256.8         2.475E-26
256.9         2.471E-26
257.0         2.467E-26
257.1         2.463E-26
257.2         2.458E-26
257.3         2.454E-26
257.4         2.450E-26
257.5         2.446E-26
257.6         2.442E-26
257.7         2.438E-26
257.8         2.433E-26
257.9         2.429E-26
258.0         2.425E-26
258.1         2.421E-26
258.2         2.417E-26
258.3         2.413E-26
258.4         2.409E-26
258.5         2.404E-26
258.6         2.400E-26
258.7         2.396E-26
258.8         2.392E-26
258.9         2.388E-26
259.0         2.384E-26
259.1         2.380E-26
259.2         2.376E-26
259.3         2.372E-26
259.4         2.368E-26
259.5         2.364E-26
259.6         2.360E-26
259.7         2.356E-26
259.8         2.352E-26
259.9         2.348E-26
260.0         2.344E-26
260.1         2.340E-26
260.2         2.336E-26
260.3         2.332E-26
260.4         2.328E-26
260.5         2.324E-26
260.6         2.320E-26
260.7         2.316E-26
260.8         2.313E-26
260.9         2.309E-26
261.0         2.305E-26
261.1         2.301E-26
261.2         2.297E-26
261.3         2.293E-26
261.4         2.289E-26
261.5         2.285E-26
261.6         2.282E-26
261.7         2.278E-26
261.8         2.274E-26
261.9         2.270E-26
262.0         2.266E-26
262.1         2.263E-26
262.2         2.259E-26
262.3         2.255E-26
262.4         2.251E-26
262.5         2.247E-26
262.6         2.244E-26
262.7         2.240E-26
262.8         2.236E-26
262.9         2.232E-26
263.0         2.229E-26
263.1         2.225E-26
263.2         2.221E-26
263.3         2.218E-26
263.4         2.214E-26
263.5         2.210E-26
263.6         2.207E-26
263.7         2.203E-26
263.8         2.199E-26
263.9         2.196E-26
264.0         2.192E-26
264.1         2.188E-26
264.2         2.185E-26
264.3         2.181E-26
264.4         2.177E-26
264.5         2.174E-26
264.6         2.170E-26
264.7         2.167E-26
264.8         2.163E-26
264.9         2.159E-26
265.0         2.156E-26
265.1         2.152E-26
265.2         2.149E-26
265.3         2.145E-26
265.4         2.142E-26
265.5         2.138E-26
265.6         2.135E-26
265.7         2.131E-26
265.8         2.127E-26
265.9         2.124E-26
266.0         2.120E-26
266.1         2.117E-26
266.2         2.114E-26
266.3         2.110E-26
266.4         2.107E-26
266.5         2.103E-26
266.6         2.100E-26
266.7         2.096E-26
266.8         2.093E-26
266.9         2.089E-26
267.0         2.086E-26
267.1         2.082E-26
267.2         2.079E-26
267.3         2.076E-26
267.4         2.072E-26
267.5         2.069E-26
267.6         2.065E-26
267.7         2.062E-26
267.8         2.059E-26
267.9         2.055E-26
268.0         2.052E-26
268.1         2.049E-26
268.2         2.045E-26
268.3         2.042E-26
268.4         2.039E-26
268.5         2.035E-26
268.6         2.032E-26
268.7         2.029E-26
268.8         2.025E-26
268.9         2.022E-26
269.0         2.019E-26
269.1         2.016E-26
269.2         2.012E-26
269.3         2.009E-26
269.4         2.006E-26
269.5         2.002E-26
269.6         1.999E-26
269.7         1.996E-26
269.8         1.993E-26
269.9         1.990E-26
270.0         1.986E-26
270.1         1.983E-26
270.2         1.980E-26
270.3         1.977E-26
270.4         1.973E-26
270.5         1.970E-26
270.6         1.967E-26
270.7         1.964E-26
270.8         1.961E-26
270.9         1.958E-26
271.0         1.954E-26
271.1         1.951E-26
271.2         1.948E-26
271.3         1.945E-26
271.4         1.942E-26
271.5         1.939E-26
271.6         1.936E-26
271.7         1.933E-26
271.8         1.929E-26
271.9         1.926E-26
272.0         1.923E-26
272.1         1.920E-26
272.2         1.917E-26
272.3         1.914E-26
272.4         1.911E-26
272.5         1.908E-26
272.6         1.905E-26
272.7         1.902E-26
272.8         1.899E-26
272.9         1.896E-26
273.0         1.893E-26
273.1         1.890E-26
273.2         1.887E-26
273.3         1.884E-26
273.4         1.881E-26
273.5         1.878E-26
273.6         1.875E-26
273.7         1.872E-26
273.8         1.869E-26
273.9         1.866E-26
