#lambda (nm)  cross(cm^2)
201.9         8.673E-25
202.0         8.657E-25
202.1         8.641E-25
202.2         8.625E-25
202.3         8.609E-25
202.4         8.593E-25
202.5         8.577E-25
202.6         8.561E-25
202.7         8.546E-25
202.8         8.530E-25
202.9         8.514E-25
203.0         8.498E-25
203.1         8.482E-25
203.2         8.466E-25
203.3         8.451E-25
203.4         8.435E-25
203.5         8.419E-25
203.6         8.403E-25
203.7         8.388E-25
203.8         8.372E-25
203.9         8.356E-25
204.0         8.341E-25
204.1         8.325E-25
204.2         8.309E-25
204.3         8.294E-25
204.4         8.278E-25
204.5         8.262E-25
204.6         8.247E-25
204.7         8.231E-25
204.8         8.216E-25
204.9         8.200E-25
205.0         8.185E-25
205.1         8.169E-25
205.2         8.153E-25
205.3         8.138E-25
205.4         8.123E-25
205.5         8.107E-25
205.6         8.092E-25
205.7         8.076E-25
205.8         8.061E-25
205.9         8.045E-25
206.0         8.030E-25
206.1         8.015E-25
206.2         7.999E-25
206.3         7.984E-25
206.4         7.969E-25
206.5         7.953E-25
206.6         7.938E-25
206.7         7.923E-25
206.8         7.907E-25
206.9         7.892E-25
207.0         7.877E-25
207.1         7.862E-25
207.2         7.846E-25
207.3         7.831E-25
207.4         7.816E-25
207.5         7.801E-25
207.6         7.786E-25
207.7         7.771E-25
207.8         7.756E-25
207.9         7.740E-25
208.0         7.725E-25
208.1         7.710E-25
208.2         7.695E-25
208.3         7.680E-25
208.4         7.665E-25
208.5         7.650E-25
208.6         7.635E-25
208.7         7.620E-25
208.8         7.605E-25
208.9         7.590E-25
209.0         7.575E-25
209.1         7.560E-25
209.2         7.545E-25
209.3         7.530E-25
209.4         7.516E-25
209.5         7.501E-25
209.6         7.486E-25
209.7         7.471E-25
209.8         7.456E-25
209.9         7.441E-25
210.0         7.426E-25
210.1         7.412E-25
210.2         7.397E-25
210.3         7.382E-25
210.4         7.367E-25
210.5         7.353E-25
210.6         7.338E-25
210.7         7.323E-25
210.8         7.309E-25
210.9         7.294E-25
211.0         7.279E-25
211.1         7.265E-25
211.2         7.250E-25
211.3         7.235E-25
211.4         7.221E-25
211.5         7.206E-25
211.6         7.192E-25
211.7         7.177E-25
211.8         7.162E-25
211.9         7.148E-25
212.0         7.133E-25
212.1         7.119E-25
212.2         7.104E-25
212.3         7.090E-25
212.4         7.075E-25
212.5         7.061E-25
212.6         7.047E-25
212.7         7.032E-25
212.8         7.018E-25
212.9         7.003E-25
213.0         6.989E-25
213.1         6.975E-25
213.2         6.960E-25
213.3         6.946E-25
213.4         6.932E-25
213.5         6.917E-25
213.6         6.903E-25
213.7         6.889E-25
213.8         6.874E-25
213.9         6.860E-25
214.0         6.846E-25
214.1         6.832E-25
214.2         6.818E-25
214.3         6.803E-25
214.4         6.789E-25
214.5         6.775E-25
214.6         6.761E-25
214.7         6.747E-25
214.8         6.733E-25
214.9         6.719E-25
215.0         6.704E-25
215.1         6.690E-25
215.2         6.676E-25
215.3         6.662E-25
215.4         6.648E-25
215.5         6.634E-25
215.6         6.620E-25
215.7         6.606E-25
215.8         6.592E-25
215.9         6.578E-25
216.0         6.564E-25
216.1         6.550E-25
216.2         6.537E-25
216.3         6.523E-25
216.4         6.509E-25
216.5         6.495E-25
216.6         6.481E-25
216.7         6.467E-25
216.8         6.453E-25
216.9         6.440E-25
217.0         6.426E-25
217.1         6.412E-25
217.2         6.398E-25
217.3         6.384E-25
217.4         6.371E-25
217.5         6.357E-25
217.6         6.343E-25
217.7         6.329E-25
217.8         6.316E-25
217.9         6.302E-25
218.0         6.288E-25
218.1         6.275E-25
218.2         6.261E-25
218.3         6.248E-25
218.4         6.234E-25
218.5         6.220E-25
218.6         6.207E-25
218.7         6.193E-25
218.8         6.180E-25
218.9         6.166E-25
219.0         6.153E-25
219.1         6.139E-25
219.2         6.126E-25
219.3         6.112E-25
219.4         6.099E-25
219.5         6.085E-25
219.6         6.072E-25
219.7         6.059E-25
219.8         6.045E-25
219.9         6.032E-25
220.0         6.018E-25
220.1         6.005E-25
220.2         5.992E-25
220.3         5.980E-25
220.4         5.967E-25
220.5         5.954E-25
220.6         5.941E-25
220.7         5.929E-25
220.8         5.916E-25
220.9         5.903E-25
221.0         5.891E-25
221.1         5.878E-25
221.2         5.866E-25
221.3         5.853E-25
221.4         5.841E-25
221.5         5.829E-25
221.6         5.816E-25
221.7         5.804E-25
221.8         5.792E-25
221.9         5.779E-25
222.0         5.767E-25
222.1         5.755E-25
222.2         5.743E-25
222.3         5.731E-25
222.4         5.719E-25
222.5         5.707E-25
222.6         5.695E-25
222.7         5.683E-25
222.8         5.671E-25
222.9         5.659E-25
223.0         5.647E-25
223.1         5.635E-25
223.2         5.623E-25
223.3         5.611E-25
223.4         5.600E-25
223.5         5.588E-25
223.6         5.576E-25
223.7         5.564E-25
223.8         5.553E-25
223.9         5.541E-25
224.0         5.530E-25
224.1         5.518E-25
224.2         5.507E-25
224.3         5.495E-25
224.4         5.484E-25
224.5         5.472E-25
224.6         5.461E-25
224.7         5.449E-25
224.8         5.438E-25
224.9         5.427E-25
225.0         5.416E-25
225.1         5.404E-25
225.2         5.393E-25
225.3         5.382E-25
225.4         5.371E-25
225.5         5.360E-25
225.6         5.349E-25
225.7         5.337E-25
225.8         5.326E-25
225.9         5.315E-25
226.0         5.304E-25
226.1         5.293E-25
226.2         5.283E-25
226.3         5.272E-25
226.4         5.261E-25
226.5         5.250E-25
226.6         5.239E-25
226.7         5.228E-25
226.8         5.218E-25
226.9         5.207E-25
227.0         5.196E-25
227.1         5.186E-25
227.2         5.175E-25
227.3         5.164E-25
227.4         5.154E-25
227.5         5.143E-25
227.6         5.133E-25
227.7         5.122E-25
227.8         5.112E-25
227.9         5.101E-25
228.0         5.091E-25
228.1         5.081E-25
228.2         5.070E-25
228.3         5.060E-25
228.4         5.050E-25
228.5         5.039E-25
228.6         5.029E-25
228.7         5.019E-25
228.8         5.009E-25
228.9         4.998E-25
229.0         4.988E-25
229.1         4.978E-25
229.2         4.968E-25
229.3         4.958E-25
229.4         4.948E-25
229.5         4.938E-25
229.6         4.928E-25
229.7         4.918E-25
229.8         4.908E-25
229.9         4.898E-25
230.0         4.888E-25
230.1         4.878E-25
230.2         4.869E-25
230.3         4.859E-25
230.4         4.849E-25
230.5         4.839E-25
230.6         4.830E-25
230.7         4.820E-25
230.8         4.810E-25
230.9         4.801E-25
231.0         4.791E-25
231.1         4.781E-25
231.2         4.772E-25
231.3         4.762E-25
231.4         4.753E-25
231.5         4.743E-25
231.6         4.734E-25
231.7         4.724E-25
231.8         4.715E-25
231.9         4.705E-25
232.0         4.696E-25
232.1         4.687E-25
232.2         4.677E-25
232.3         4.668E-25
232.4         4.659E-25
232.5         4.649E-25
232.6         4.640E-25
232.7         4.631E-25
232.8         4.622E-25
232.9         4.613E-25
233.0         4.603E-25
233.1         4.594E-25
233.2         4.585E-25
233.3         4.576E-25
233.4         4.567E-25
233.5         4.558E-25
233.6         4.549E-25
233.7         4.540E-25
233.8         4.531E-25
233.9         4.522E-25
234.0         4.513E-25
234.1         4.504E-25
234.2         4.496E-25
234.3         4.487E-25
234.4         4.478E-25
234.5         4.469E-25
234.6         4.460E-25
234.7         4.451E-25
234.8         4.443E-25
234.9         4.434E-25
235.0         4.425E-25
235.1         4.417E-25
235.2         4.408E-25
235.3         4.399E-25
235.4         4.391E-25
235.5         4.382E-25
235.6         4.374E-25
235.7         4.365E-25
235.8         4.357E-25
235.9         4.348E-25
236.0         4.340E-25
236.1         4.331E-25
236.2         4.323E-25
236.3         4.314E-25
236.4         4.306E-25
236.5         4.297E-25
236.6         4.289E-25
236.7         4.281E-25
236.8         4.272E-25
236.9         4.264E-25
237.0         4.256E-25
237.1         4.248E-25
237.2         4.239E-25
237.3         4.231E-25
237.4         4.223E-25
237.5         4.215E-25
237.6         4.207E-25
237.7         4.199E-25
237.8         4.190E-25
237.9         4.182E-25
238.0         4.174E-25
238.1         4.166E-25
238.2         4.158E-25
238.3         4.150E-25
238.4         4.142E-25
238.5         4.134E-25
238.6         4.126E-25
238.7         4.118E-25
238.8         4.111E-25
238.9         4.103E-25
239.0         4.095E-25
239.1         4.087E-25
239.2         4.079E-25
239.3         4.071E-25
239.4         4.063E-25
239.5         4.056E-25
239.6         4.048E-25
239.7         4.040E-25
239.8         4.032E-25
239.9         4.025E-25
240.0         4.017E-25
240.1         4.009E-25
240.2         4.002E-25
240.3         3.994E-25
240.4         3.987E-25
240.5         3.979E-25
240.6         3.971E-25
240.7         3.964E-25
240.8         3.956E-25
240.9         3.949E-25
241.0         3.941E-25
241.1         3.934E-25
241.2         3.926E-25
241.3         3.919E-25
241.4         3.912E-25
241.5         3.904E-25
241.6         3.897E-25
241.7         3.889E-25
241.8         3.882E-25
241.9         3.875E-25
242.0         3.867E-25
242.1         3.860E-25
242.2         3.853E-25
242.3         3.846E-25
242.4         3.838E-25
242.5         3.831E-25
242.6         3.824E-25
242.7         3.817E-25
242.8         3.809E-25
242.9         3.802E-25
243.0         3.795E-25
243.1         3.788E-25
243.2         3.781E-25
243.3         3.774E-25
243.4         3.767E-25
243.5         3.760E-25
243.6         3.753E-25
243.7         3.746E-25
243.8         3.739E-25
243.9         3.732E-25
244.0         3.725E-25
244.1         3.718E-25
244.2         3.711E-25
244.3         3.704E-25
244.4         3.697E-25
244.5         3.690E-25
244.6         3.683E-25
244.7         3.676E-25
244.8         3.670E-25
244.9         3.663E-25
245.0         3.656E-25
245.1         3.649E-25
245.2         3.642E-25
245.3         3.636E-25
245.4         3.629E-25
245.5         3.622E-25
245.6         3.615E-25
245.7         3.609E-25
245.8         3.602E-25
245.9         3.595E-25
246.0         3.589E-25
246.1         3.582E-25
246.2         3.575E-25
246.3         3.569E-25
246.4         3.562E-25
246.5         3.556E-25
246.6         3.549E-25
246.7         3.543E-25
246.8         3.536E-25
246.9         3.530E-25
247.0         3.523E-25
247.1         3.517E-25
247.2         3.510E-25
247.3         3.504E-25
247.4         3.497E-25
247.5         3.491E-25
247.6         3.484E-25
247.7         3.478E-25
247.8         3.472E-25
247.9         3.465E-25
248.0         3.459E-25
248.1         3.453E-25
248.2         3.446E-25
248.3         3.440E-25
248.4         3.434E-25
248.5         3.428E-25
248.6         3.421E-25
248.7         3.415E-25
248.8         3.409E-25
248.9         3.403E-25
249.0         3.396E-25
249.1         3.390E-25
249.2         3.384E-25
249.3         3.378E-25
249.4         3.372E-25
249.5         3.366E-25
249.6         3.360E-25
249.7         3.353E-25
249.8         3.347E-25
249.9         3.341E-25
250.0         3.335E-25
250.1         3.329E-25
250.2         3.323E-25
250.3         3.317E-25
250.4         3.311E-25
250.5         3.305E-25
250.6         3.299E-25
250.7         3.293E-25
250.8         3.287E-25
250.9         3.281E-25
251.0         3.275E-25
251.1         3.270E-25
251.2         3.264E-25
251.3         3.258E-25
251.4         3.252E-25
251.5         3.246E-25
251.6         3.240E-25
251.7         3.234E-25
251.8         3.229E-25
251.9         3.223E-25
252.0         3.217E-25
252.1         3.211E-25
252.2         3.206E-25
252.3         3.200E-25
252.4         3.194E-25
252.5         3.188E-25
252.6         3.183E-25
252.7         3.177E-25
252.8         3.171E-25
252.9         3.166E-25
253.0         3.160E-25
253.1         3.154E-25
253.2         3.149E-25
253.3         3.143E-25
253.4         3.138E-25
253.5         3.132E-25
253.6         3.126E-25
253.7         3.121E-25
253.8         3.115E-25
253.9         3.110E-25
254.0         3.104E-25
254.1         3.099E-25
254.2         3.093E-25
254.3         3.088E-25
254.4         3.082E-25
254.5         3.077E-25
254.6         3.071E-25
254.7         3.066E-25
254.8         3.060E-25
254.9         3.055E-25
255.0         3.050E-25
255.1         3.044E-25
255.2         3.039E-25
255.3         3.034E-25
255.4         3.028E-25
255.5         3.023E-25
255.6         3.018E-25
255.7         3.012E-25
255.8         3.007E-25
255.9         3.002E-25
256.0         2.996E-25
256.1         2.991E-25
256.2         2.986E-25
256.3         2.981E-25
256.4         2.975E-25
256.5         2.970E-25
256.6         2.965E-25
256.7         2.960E-25
256.8         2.955E-25
256.9         2.949E-25
257.0         2.944E-25
257.1         2.939E-25
257.2         2.934E-25
257.3         2.929E-25
257.4         2.924E-25
257.5         2.919E-25
257.6         2.913E-25
257.7         2.908E-25
257.8         2.903E-25
257.9         2.898E-25
258.0         2.893E-25
258.1         2.888E-25
258.2         2.883E-25
258.3         2.878E-25
258.4         2.873E-25
258.5         2.868E-25
258.6         2.863E-25
258.7         2.858E-25
258.8         2.853E-25
258.9         2.848E-25
259.0         2.843E-25
259.1         2.838E-25
259.2         2.834E-25
259.3         2.829E-25
259.4         2.824E-25
259.5         2.819E-25
259.6         2.814E-25
259.7         2.809E-25
259.8         2.804E-25
259.9         2.799E-25
260.0         2.795E-25
260.1         2.790E-25
260.2         2.785E-25
260.3         2.780E-25
260.4         2.775E-25
260.5         2.771E-25
260.6         2.766E-25
260.7         2.761E-25
260.8         2.756E-25
260.9         2.752E-25
261.0         2.747E-25
261.1         2.742E-25
261.2         2.738E-25
261.3         2.733E-25
261.4         2.728E-25
261.5         2.723E-25
261.6         2.719E-25
261.7         2.714E-25
261.8         2.710E-25
261.9         2.705E-25
262.0         2.700E-25
262.1         2.696E-25
262.2         2.691E-25
262.3         2.686E-25
262.4         2.682E-25
262.5         2.677E-25
262.6         2.673E-25
262.7         2.668E-25
262.8         2.664E-25
262.9         2.659E-25
263.0         2.655E-25
263.1         2.650E-25
263.2         2.646E-25
263.3         2.641E-25
263.4         2.637E-25
263.5         2.632E-25
263.6         2.628E-25
263.7         2.623E-25
263.8         2.619E-25
263.9         2.614E-25
264.0         2.610E-25
264.1         2.605E-25
264.2         2.601E-25
264.3         2.597E-25
264.4         2.592E-25
264.5         2.588E-25
264.6         2.584E-25
264.7         2.579E-25
264.8         2.575E-25
264.9         2.571E-25
265.0         2.566E-25
265.1         2.562E-25
265.2         2.558E-25
265.3         2.553E-25
265.4         2.549E-25
265.5         2.545E-25
265.6         2.540E-25
265.7         2.536E-25
265.8         2.532E-25
265.9         2.528E-25
266.0         2.523E-25
266.1         2.519E-25
266.2         2.515E-25
266.3         2.511E-25
266.4         2.507E-25
266.5         2.502E-25
266.6         2.498E-25
266.7         2.494E-25
266.8         2.490E-25
266.9         2.486E-25
267.0         2.482E-25
267.1         2.477E-25
267.2         2.473E-25
267.3         2.469E-25
267.4         2.465E-25
267.5         2.461E-25
267.6         2.457E-25
267.7         2.453E-25
267.8         2.449E-25
267.9         2.445E-25
268.0         2.440E-25
268.1         2.436E-25
268.2         2.432E-25
268.3         2.428E-25
268.4         2.424E-25
268.5         2.420E-25
268.6         2.416E-25
268.7         2.412E-25
268.8         2.408E-25
268.9         2.404E-25
269.0         2.400E-25
269.1         2.396E-25
269.2         2.392E-25
269.3         2.388E-25
269.4         2.385E-25
269.5         2.381E-25
269.6         2.377E-25
269.7         2.373E-25
269.8         2.369E-25
269.9         2.365E-25
270.0         2.361E-25
270.1         2.357E-25
270.2         2.353E-25
270.3         2.349E-25
270.4         2.346E-25
270.5         2.342E-25
270.6         2.338E-25
270.7         2.334E-25
270.8         2.330E-25
270.9         2.326E-25
271.0         2.323E-25
271.1         2.319E-25
271.2         2.315E-25
271.3         2.311E-25
271.4         2.307E-25
271.5         2.304E-25
271.6         2.300E-25
271.7         2.296E-25
271.8         2.292E-25
271.9         2.289E-25
272.0         2.285E-25
272.1         2.281E-25
272.2         2.277E-25
272.3         2.274E-25
272.4         2.270E-25
272.5         2.266E-25
272.6         2.263E-25
272.7         2.259E-25
272.8         2.255E-25
272.9         2.252E-25
273.0         2.248E-25
273.1         2.244E-25
273.2         2.241E-25
273.3         2.237E-25
273.4         2.233E-25
273.5         2.230E-25
273.6         2.226E-25
273.7         2.223E-25
273.8         2.219E-25
273.9         2.215E-25
274.0         2.212E-25
274.1         2.208E-25
274.2         2.205E-25
274.3         2.201E-25
274.4         2.198E-25
274.5         2.194E-25
274.6         2.190E-25
274.7         2.187E-25
274.8         2.183E-25
274.9         2.180E-25
275.0         2.176E-25
275.1         2.173E-25
275.2         2.169E-25
275.3         2.166E-25
275.4         2.162E-25
275.5         2.159E-25
275.6         2.155E-25
275.7         2.152E-25
275.8         2.149E-25
275.9         2.145E-25
276.0         2.142E-25
276.1         2.138E-25
276.2         2.135E-25
276.3         2.131E-25
276.4         2.128E-25
276.5         2.125E-25
276.6         2.121E-25
276.7         2.118E-25
276.8         2.114E-25
276.9         2.111E-25
277.0         2.108E-25
277.1         2.104E-25
277.2         2.101E-25
277.3         2.098E-25
277.4         2.094E-25
277.5         2.091E-25
277.6         2.088E-25
277.7         2.084E-25
277.8         2.081E-25
277.9         2.078E-25
278.0         2.074E-25
278.1         2.071E-25
278.2         2.068E-25
278.3         2.064E-25
278.4         2.061E-25
278.5         2.058E-25
278.6         2.055E-25
278.7         2.051E-25
278.8         2.048E-25
278.9         2.045E-25
279.0         2.042E-25
279.1         2.038E-25
279.2         2.035E-25
279.3         2.032E-25
279.4         2.029E-25
279.5         2.026E-25
279.6         2.022E-25
279.7         2.019E-25
279.8         2.016E-25
279.9         2.013E-25
280.0         2.010E-25
280.1         2.007E-25
280.2         2.003E-25
280.3         2.000E-25
280.4         1.997E-25
280.5         1.994E-25
280.6         1.991E-25
280.7         1.988E-25
280.8         1.985E-25
280.9         1.981E-25
281.0         1.978E-25
281.1         1.975E-25
281.2         1.972E-25
281.3         1.969E-25
281.4         1.966E-25
281.5         1.963E-25
281.6         1.960E-25
281.7         1.957E-25
281.8         1.954E-25
281.9         1.951E-25
282.0         1.948E-25
282.1         1.945E-25
282.2         1.941E-25
282.3         1.938E-25
282.4         1.935E-25
282.5         1.932E-25
282.6         1.929E-25
282.7         1.926E-25
282.8         1.923E-25
282.9         1.920E-25
283.0         1.917E-25
283.1         1.914E-25
283.2         1.911E-25
283.3         1.909E-25
283.4         1.906E-25
283.5         1.903E-25
283.6         1.900E-25
283.7         1.897E-25
283.8         1.894E-25
283.9         1.891E-25
284.0         1.888E-25
284.1         1.885E-25
284.2         1.882E-25
284.3         1.879E-25
284.4         1.876E-25
284.5         1.873E-25
284.6         1.870E-25
284.7         1.868E-25
284.8         1.865E-25
284.9         1.862E-25
285.0         1.859E-25
285.1         1.856E-25
285.2         1.853E-25
285.3         1.850E-25
285.4         1.847E-25
285.5         1.845E-25
285.6         1.842E-25
285.7         1.839E-25
285.8         1.836E-25
285.9         1.833E-25
286.0         1.831E-25
286.1         1.828E-25
286.2         1.825E-25
286.3         1.822E-25
286.4         1.819E-25
286.5         1.817E-25
286.6         1.814E-25
286.7         1.811E-25
286.8         1.808E-25
286.9         1.805E-25
287.0         1.803E-25
287.1         1.800E-25
287.2         1.797E-25
287.3         1.794E-25
287.4         1.792E-25
287.5         1.789E-25
287.6         1.786E-25
287.7         1.783E-25
287.8         1.781E-25
287.9         1.778E-25
288.0         1.775E-25
288.1         1.773E-25
288.2         1.770E-25
288.3         1.767E-25
288.4         1.765E-25
288.5         1.762E-25
288.6         1.759E-25
288.7         1.757E-25
288.8         1.754E-25
288.9         1.751E-25
289.0         1.749E-25
289.1         1.746E-25
289.2         1.743E-25
289.3         1.741E-25
289.4         1.738E-25
289.5         1.735E-25
289.6         1.733E-25
289.7         1.730E-25
289.8         1.727E-25
289.9         1.725E-25
290.0         1.722E-25
290.1         1.720E-25
290.2         1.717E-25
290.3         1.714E-25
290.4         1.712E-25
290.5         1.709E-25
290.6         1.707E-25
290.7         1.704E-25
290.8         1.702E-25
290.9         1.699E-25
291.0         1.696E-25
291.1         1.694E-25
291.2         1.691E-25
291.3         1.689E-25
291.4         1.686E-25
291.5         1.684E-25
291.6         1.681E-25
291.7         1.679E-25
291.8         1.676E-25
291.9         1.674E-25
292.0         1.671E-25
292.1         1.669E-25
292.2         1.666E-25
292.3         1.664E-25
292.4         1.661E-25
292.5         1.659E-25
292.6         1.656E-25
292.7         1.654E-25
292.8         1.651E-25
292.9         1.649E-25
293.0         1.646E-25
293.1         1.644E-25
293.2         1.641E-25
293.3         1.639E-25
293.4         1.637E-25
293.5         1.634E-25
293.6         1.632E-25
293.7         1.629E-25
293.8         1.627E-25
293.9         1.624E-25
294.0         1.622E-25
294.1         1.620E-25
294.2         1.617E-25
294.3         1.615E-25
294.4         1.612E-25
294.5         1.610E-25
294.6         1.608E-25
294.7         1.605E-25
294.8         1.603E-25
294.9         1.600E-25
295.0         1.598E-25
295.1         1.596E-25
295.2         1.593E-25
295.3         1.591E-25
295.4         1.589E-25
295.5         1.586E-25
295.6         1.584E-25
295.7         1.582E-25
295.8         1.579E-25
295.9         1.577E-25
296.0         1.575E-25
296.1         1.572E-25
296.2         1.570E-25
296.3         1.568E-25
296.4         1.565E-25
296.5         1.563E-25
296.6         1.561E-25
296.7         1.559E-25
296.8         1.556E-25
296.9         1.554E-25
297.0         1.552E-25
297.1         1.549E-25
297.2         1.547E-25
297.3         1.545E-25
297.4         1.543E-25
297.5         1.540E-25
297.6         1.538E-25
297.7         1.536E-25
297.8         1.534E-25
297.9         1.531E-25
298.0         1.529E-25
298.1         1.527E-25
298.2         1.525E-25
298.3         1.522E-25
298.4         1.520E-25
298.5         1.518E-25
298.6         1.516E-25
298.7         1.514E-25
298.8         1.511E-25
298.9         1.509E-25
299.0         1.507E-25
299.1         1.505E-25
299.2         1.503E-25
299.3         1.500E-25
299.4         1.498E-25
299.5         1.496E-25
299.6         1.494E-25
299.7         1.492E-25
299.8         1.489E-25
299.9         1.487E-25
300.0         1.485E-25
300.1         1.483E-25
300.2         1.481E-25
300.3         1.479E-25
300.4         1.477E-25
300.5         1.474E-25
300.6         1.472E-25
300.7         1.470E-25
300.8         1.468E-25
300.9         1.466E-25
301.0         1.464E-25
301.1         1.462E-25
301.2         1.460E-25
301.3         1.457E-25
301.4         1.455E-25
301.5         1.453E-25
301.6         1.451E-25
301.7         1.449E-25
301.8         1.447E-25
301.9         1.445E-25
302.0         1.443E-25
302.1         1.441E-25
302.2         1.439E-25
302.3         1.437E-25
302.4         1.434E-25
302.5         1.432E-25
302.6         1.430E-25
302.7         1.428E-25
302.8         1.426E-25
302.9         1.424E-25
303.0         1.422E-25
303.1         1.420E-25
303.2         1.418E-25
303.3         1.416E-25
303.4         1.414E-25
303.5         1.412E-25
303.6         1.410E-25
303.7         1.408E-25
303.8         1.406E-25
303.9         1.404E-25
304.0         1.402E-25
304.1         1.400E-25
304.2         1.398E-25
304.3         1.396E-25
304.4         1.394E-25
304.5         1.392E-25
304.6         1.390E-25
304.7         1.388E-25
304.8         1.386E-25
304.9         1.384E-25
305.0         1.382E-25
305.1         1.380E-25
305.2         1.378E-25
305.3         1.376E-25
305.4         1.374E-25
305.5         1.372E-25
305.6         1.370E-25
305.7         1.368E-25
305.8         1.366E-25
305.9         1.365E-25
306.0         1.363E-25
306.1         1.361E-25
306.2         1.359E-25
306.3         1.357E-25
306.4         1.355E-25
306.5         1.353E-25
306.6         1.351E-25
306.7         1.349E-25
306.8         1.347E-25
306.9         1.345E-25
307.0         1.343E-25
307.1         1.342E-25
307.2         1.340E-25
307.3         1.338E-25
307.4         1.336E-25
307.5         1.334E-25
307.6         1.332E-25
307.7         1.330E-25
307.8         1.328E-25
307.9         1.326E-25
308.0         1.325E-25
308.1         1.323E-25
308.2         1.321E-25
308.3         1.319E-25
308.4         1.317E-25
308.5         1.315E-25
308.6         1.313E-25
308.7         1.312E-25
308.8         1.310E-25
308.9         1.308E-25
309.0         1.306E-25
309.1         1.304E-25
309.2         1.302E-25
309.3         1.301E-25
309.4         1.299E-25
309.5         1.297E-25
309.6         1.295E-25
309.7         1.293E-25
309.8         1.292E-25
309.9         1.290E-25
310.0         1.288E-25
310.1         1.286E-25
310.2         1.284E-25
310.3         1.283E-25
310.4         1.281E-25
310.5         1.279E-25
310.6         1.277E-25
310.7         1.275E-25
310.8         1.274E-25
310.9         1.272E-25
311.0         1.270E-25
311.1         1.268E-25
311.2         1.267E-25
311.3         1.265E-25
311.4         1.263E-25
311.5         1.261E-25
311.6         1.260E-25
311.7         1.258E-25
311.8         1.256E-25
311.9         1.254E-25
312.0         1.253E-25
312.1         1.251E-25
312.2         1.249E-25
312.3         1.247E-25
312.4         1.246E-25
312.5         1.244E-25
312.6         1.242E-25
312.7         1.241E-25
312.8         1.239E-25
312.9         1.237E-25
313.0         1.235E-25
313.1         1.234E-25
313.2         1.232E-25
313.3         1.230E-25
313.4         1.229E-25
313.5         1.227E-25
313.6         1.225E-25
313.7         1.224E-25
313.8         1.222E-25
313.9         1.220E-25
314.0         1.218E-25
314.1         1.217E-25
314.2         1.215E-25
314.3         1.213E-25
314.4         1.212E-25
314.5         1.210E-25
314.6         1.208E-25
314.7         1.207E-25
314.8         1.205E-25
314.9         1.203E-25
315.0         1.202E-25
315.1         1.200E-25
315.2         1.199E-25
315.3         1.197E-25
315.4         1.195E-25
315.5         1.194E-25
315.6         1.192E-25
315.7         1.190E-25
315.8         1.189E-25
315.9         1.187E-25
316.0         1.185E-25
316.1         1.184E-25
316.2         1.182E-25
316.3         1.181E-25
316.4         1.179E-25
316.5         1.177E-25
316.6         1.176E-25
316.7         1.174E-25
316.8         1.173E-25
316.9         1.171E-25
317.0         1.169E-25
317.1         1.168E-25
317.2         1.166E-25
317.3         1.165E-25
317.4         1.163E-25
317.5         1.161E-25
317.6         1.160E-25
317.7         1.158E-25
317.8         1.157E-25
317.9         1.155E-25
318.0         1.154E-25
318.1         1.152E-25
318.2         1.151E-25
318.3         1.149E-25
318.4         1.147E-25
318.5         1.146E-25
318.6         1.144E-25
318.7         1.143E-25
318.8         1.141E-25
318.9         1.140E-25
319.0         1.138E-25
319.1         1.137E-25
319.2         1.135E-25
319.3         1.134E-25
319.4         1.132E-25
319.5         1.130E-25
319.6         1.129E-25
319.7         1.127E-25
319.8         1.126E-25
319.9         1.124E-25
320.0         1.123E-25
320.1         1.121E-25
320.2         1.120E-25
320.3         1.118E-25
320.4         1.117E-25
320.5         1.115E-25
320.6         1.114E-25
320.7         1.112E-25
320.8         1.111E-25
320.9         1.109E-25
321.0         1.108E-25
321.1         1.106E-25
321.2         1.105E-25
321.3         1.103E-25
321.4         1.102E-25
321.5         1.100E-25
321.6         1.099E-25
321.7         1.098E-25
321.8         1.096E-25
321.9         1.095E-25
322.0         1.093E-25
322.1         1.092E-25
322.2         1.090E-25
322.3         1.089E-25
322.4         1.087E-25
322.5         1.086E-25
322.6         1.084E-25
322.7         1.083E-25
322.8         1.082E-25
322.9         1.080E-25
323.0         1.079E-25
323.1         1.077E-25
323.2         1.076E-25
323.3         1.074E-25
323.4         1.073E-25
323.5         1.071E-25
323.6         1.070E-25
323.7         1.069E-25
323.8         1.067E-25
323.9         1.066E-25
324.0         1.064E-25
324.1         1.063E-25
324.2         1.062E-25
324.3         1.060E-25
324.4         1.059E-25
324.5         1.057E-25
324.6         1.056E-25
324.7         1.055E-25
324.8         1.053E-25
324.9         1.052E-25
325.0         1.050E-25
325.1         1.049E-25
325.2         1.048E-25
325.3         1.046E-25
325.4         1.045E-25
325.5         1.043E-25
325.6         1.042E-25
325.7         1.041E-25
325.8         1.039E-25
325.9         1.038E-25
326.0         1.037E-25
326.1         1.035E-25
326.2         1.034E-25
326.3         1.032E-25
326.4         1.031E-25
326.5         1.030E-25
326.6         1.028E-25
326.7         1.027E-25
326.8         1.026E-25
326.9         1.024E-25
327.0         1.023E-25
327.1         1.022E-25
327.2         1.020E-25
327.3         1.019E-25
327.4         1.018E-25
327.5         1.016E-25
327.6         1.015E-25
327.7         1.014E-25
327.8         1.012E-25
327.9         1.011E-25
328.0         1.010E-25
328.1         1.008E-25
328.2         1.007E-25
328.3         1.006E-25
328.4         1.004E-25
328.5         1.003E-25
328.6         1.002E-25
328.7         1.000E-25
328.8         9.992E-26
328.9         9.979E-26
