# WL(nm)    Flux(ergs/cm**2/s/nm)
138.023     2.14E+02
138.024     8.51E+01
138.027     6.36E+00
138.028     3.78E+02
138.029     1.36E+02
138.032     6.52E+01
138.033     3.35E+02
138.034     6.03E+02
138.035     6.45E+02
138.036     7.31E+02
138.038     6.60E+02
138.039     7.82E+02
138.040     9.77E+02
138.041     4.44E+02
138.042     3.33E+02
138.044     3.48E+02
138.045     3.81E+02
138.046     3.82E+02
138.047     7.97E+02
138.048     7.63E+02
138.050     3.36E+02
138.051     1.03E+02
138.052     2.03E+02
138.053     7.37E+02
138.054     5.85E+02
138.056     8.30E+02
138.057     8.54E+02
138.058     5.67E+02
138.059     6.23E+02
138.060     1.15E+02
138.062     2.66E+02
138.063     4.75E+02
138.064     2.82E+02
138.065     1.38E+02
138.066     5.37E+02
138.068     1.33E+02
138.069     1.01E+02
138.070     2.58E+02
138.071     1.41E+01
138.072     3.36E+02
138.074     7.08E+02
138.075     6.16E+02
138.076     3.36E+02
138.077     6.65E+02
138.078     8.86E+02
138.080     2.65E+02
138.081     1.00E+02
138.082     1.97E+02
138.083     7.58E+02
138.084     8.86E+02
138.086     3.73E+02
138.087     5.20E+02
138.088     8.36E+02
138.089     7.50E+02
138.090     4.31E+02
138.092     6.88E+02
138.093     8.26E+02
138.094     5.69E+02
138.095     2.17E+02
138.096     3.51E+01
138.099     4.02E+02
138.100     6.51E+02
138.101     6.95E+02
138.102     6.90E+02
138.104     3.66E+02
138.105     8.05E+02
138.106     6.66E+02
138.107     1.43E+02
138.111     3.14E+01
138.112     1.24E+02
138.113     1.96E+02
138.114     2.64E+02
138.116     1.33E+02
138.117     7.07E+02
138.118     5.65E+02
138.119     2.25E+02
138.120     2.44E+02
138.122     7.28E+02
138.123     5.57E+02
138.124     2.43E+02
138.125     1.41E+02
138.126     1.13E+02
138.128     1.75E+02
138.129     4.47E+02
138.130     6.89E+01
138.131     7.05E+02
138.132     8.20E+02
138.134     4.50E+02
138.135     5.50E+02
138.136     5.69E+02
138.137     3.38E+02
138.138     2.15E+02
138.140     4.98E+02
138.141     6.48E+02
138.142     4.63E+02
138.143     5.87E+02
138.144     4.42E+02
138.146     2.74E+02
138.147     1.01E+02
138.148     5.49E+01
138.149     3.19E+02
138.150     4.21E+02
138.152     6.14E+02
138.153     6.48E+02
138.154     6.43E+02
138.156     2.01E+02
138.158     5.15E+02
138.159     5.06E+02
138.160     5.35E+02
138.161     6.33E+02
138.162     6.66E+02
138.164     6.44E+02
138.165     5.45E+02
138.166     3.91E+02
138.167     4.78E+02
138.168     4.61E+02
138.170     5.85E+02
138.171     5.79E+02
138.172     5.31E+02
138.173     7.05E+02
138.174     4.80E+02
138.176     4.05E+02
138.177     4.15E+02
138.178     4.88E+02
138.179     7.52E+02
138.180     3.85E+02
138.182     3.67E+02
138.183     4.93E+02
138.184     4.60E+02
138.185     1.62E+02
138.186     6.93E+01
138.188     1.10E+02
138.189     1.73E+02
138.190     9.97E+01
138.191     2.33E+02
138.192     4.10E+02
138.194     2.09E+02
138.195     1.12E+02
138.196     2.28E+02
138.197     3.00E+02
138.198     7.56E+02
138.200     4.99E+02
138.201     1.46E+02
138.202     2.10E+02
138.203     6.27E+02
138.204     1.00E+03
138.206     3.05E+01
138.207     7.46E+01
138.208     4.87E+02
138.209     6.36E+02
138.210     3.27E+02
138.212     5.94E+02
138.213     6.79E+02
138.214     3.08E+02
138.215     9.95E+01
138.216     3.52E+02
138.218     3.92E+02
138.219     1.19E+02
138.220     5.40E+02
138.221     5.43E+02
138.222     3.86E+02
138.224     2.69E+02
138.225     5.99E+02
138.226     7.92E+02
138.227     4.02E+02
138.228     7.69E+01
138.230     1.52E+02
138.231     6.58E+01
138.232     2.25E+02
138.233     4.40E+02
138.234     6.80E+02
138.236     7.02E+02
138.237     3.92E+01
138.238     6.12E+02
138.239     9.33E+02
138.240     8.57E+02
138.242     4.78E+02
138.243     2.14E+02
138.244     1.11E+02
138.245     1.41E+02
138.246     6.37E+01
138.248     2.66E+02
138.249     5.63E+02
138.250     4.13E+02
138.251     4.78E+01
138.252     1.75E+02
138.254     1.26E+02
138.255     2.78E+02
138.256     5.31E+02
138.257     4.71E+02
138.258     2.28E+02
138.260     3.84E+02
138.261     4.36E+02
138.262     1.58E+02
138.263     5.48E+02
138.264     7.78E+02
138.266     6.89E+02
138.267     4.78E+02
138.268     3.21E+02
138.269     6.54E+02
138.270     2.37E+02
138.272     2.90E+02
138.273     4.62E+02
138.274     4.22E+02
138.275     1.15E+03
138.276     4.25E+02
138.278     5.13E+02
138.279     4.79E+02
138.280     6.25E+01
138.281     1.03E+02
138.282     4.81E+02
138.284     5.81E+02
138.285     5.32E+02
138.286     4.43E+02
138.287     5.36E+02
138.288     1.81E+02
138.290     4.77E+02
138.291     2.97E+02
138.292     7.88E+00
138.293     7.06E+01
138.294     4.19E+02
138.296     6.83E+02
138.297     3.83E+02
138.298     4.35E+02
138.299     6.16E+02
138.300     6.09E+02
138.302     6.85E+02
138.303     5.09E+02
138.304     4.34E+02
138.305     5.77E+02
138.306     9.33E+02
138.308     9.33E+02
138.309     7.30E+02
138.310     5.28E+02
138.311     2.36E+02
138.315     1.48E+02
138.316     3.74E+02
138.317     4.70E+02
138.318     3.76E+02
138.320     3.92E+02
138.321     6.38E+02
138.322     5.60E+02
138.323     4.49E+02
138.324     2.03E+02
138.326     1.08E+02
138.328     7.42E+01
138.329     3.51E+02
138.330     4.41E+02
138.332     4.67E+02
138.333     2.19E+02
138.334     3.56E+02
138.335     3.84E+02
138.336     2.79E+02
138.338     1.22E+02
138.339     2.08E+02
138.340     6.40E+02
138.341     5.54E+02
138.342     6.03E+02
138.344     7.82E+02
138.345     9.14E+02
138.346     7.21E+02
138.347     5.59E+02
138.348     4.93E+02
138.350     4.76E+02
138.351     2.81E+02
138.352     1.97E+02
138.353     1.30E+02
138.354     2.98E+02
138.356     3.31E+02
138.357     4.70E+02
138.358     6.12E+02
138.360     7.55E+01
138.362     5.36E+01
138.363     2.53E+02
138.364     9.35E+02
138.365     5.65E+02
138.366     2.27E+02
138.368     3.09E+02
138.369     5.41E+02
138.370     6.54E+02
138.371     4.49E+02
138.372     1.13E+02
138.374     1.59E+02
138.375     6.20E+02
138.376     8.59E+02
138.377     3.13E+02
138.381     2.45E+02
138.382     5.45E+02
138.383     1.08E+03
138.384     9.57E+02
138.386     3.96E+02
138.387     3.74E+02
138.388     5.59E+02
138.389     7.28E+02
138.390     5.60E+02
138.392     4.63E+02
138.393     3.36E+02
138.394     3.23E+02
138.395     2.79E+02
138.396     2.56E+02
138.398     3.28E+02
138.399     6.77E+02
138.400     5.86E+02
138.401     4.86E+02
138.402     4.07E+02
138.404     9.76E+02
138.405     8.67E+01
138.408     4.58E+01
138.410     1.23E+02
138.411     3.43E+02
138.412     1.24E+02
138.413     1.76E+02
138.414     3.11E+02
138.416     2.42E+02
138.417     4.73E+02
138.418     6.62E+02
138.419     6.14E+02
138.420     5.90E+02
138.422     6.92E+02
138.424     3.41E+02
138.425     1.85E+02
138.426     1.22E+02
138.428     2.27E+02
138.429     1.97E+02
138.431     3.46E+02
138.432     2.32E+02
138.434     5.90E+01
138.435     3.04E+02
138.436     5.63E+02
138.437     5.13E+02
138.438     2.72E+02
138.440     3.04E+02
138.441     5.48E+02
138.442     4.65E+02
138.443     2.04E+02
138.444     2.53E+02
138.446     4.75E+02
138.447     7.59E+02
138.448     8.09E+02
138.449     1.39E+02
138.452     1.38E+02
138.453     6.01E+02
138.454     6.61E+02
138.455     4.59E+02
138.456     2.13E+02
138.458     5.00E+02
138.459     7.09E+02
138.460     5.03E+02
138.461     3.26E+02
138.462     5.09E+02
138.464     3.22E+02
138.465     1.68E+02
138.466     2.05E+01
138.467     2.16E+01
138.468     3.96E+02
138.470     6.07E+02
138.471     9.26E+02
138.472     9.80E+02
138.473     5.47E+02
138.474     4.66E+02
138.476     6.67E+02
138.477     6.30E+02
138.478     3.53E+02
138.479     2.31E+02
138.480     4.08E+02
138.482     9.28E+02
138.483     8.12E+02
138.484     4.36E+02
138.485     2.89E+02
138.486     4.35E+02
138.488     3.83E+02
138.489     6.52E+02
138.490     7.00E+02
138.491     3.30E+02
138.495     2.87E+02
138.496     2.71E+02
138.497     4.36E+02
138.498     9.40E+02
138.500     1.18E+03
138.501     1.11E+03
138.502     6.13E+02
138.503     1.56E+02
138.504     1.27E+02
138.506     3.20E+02
138.507     2.32E+02
138.508     5.36E+02
138.509     5.84E+02
138.510     3.23E+02
138.512     2.79E+02
138.513     6.00E+02
138.514     1.08E+03
138.515     5.96E+02
138.516     8.30E+01
138.519     1.39E+02
138.520     5.32E+02
138.521     5.17E+02
138.522     5.77E+02
138.524     4.15E+02
138.525     7.84E+01
138.527     3.53E+02
138.528     3.95E+02
138.530     7.06E+01
138.531     2.55E+01
138.532     1.75E+02
138.533     5.44E+02
138.534     1.40E+02
138.536     4.30E+02
138.537     5.76E+02
138.538     4.64E+02
138.539     5.80E+02
138.540     5.35E+02
138.542     6.54E+02
138.543     4.94E+02
138.544     5.04E+02
138.545     7.57E+02
138.546     9.06E+02
138.548     9.43E+02
138.549     6.68E+02
138.550     6.49E+02
138.551     7.37E+02
138.552     4.21E+02
138.554     3.50E+02
138.555     1.72E+02
138.556     1.68E+02
138.557     1.56E+02
138.558     3.78E+02
138.560     4.58E+02
138.561     1.78E+02
138.562     4.69E+02
138.563     5.79E+02
138.564     2.54E+02
138.566     5.31E+02
138.567     6.19E+02
138.568     4.63E+02
138.569     4.55E+02
138.570     4.92E+02
138.572     3.04E+02
138.573     3.96E+02
138.574     7.84E+02
138.575     9.77E+02
138.576     7.95E+02
138.578     5.81E+02
138.579     7.30E+02
138.580     2.11E+02
138.581     4.41E+02
138.582     8.34E+02
138.584     9.08E+02
138.585     4.35E+02
138.586     2.85E+02
138.587     3.30E+02
138.588     8.07E+01
138.590     1.52E+02
138.591     1.00E+03
138.592     7.01E+02
138.593     1.98E+02
138.596     4.66E+01
138.597     4.20E+02
138.598     4.21E+02
138.599     3.95E+02
138.600     3.61E+02
138.602     3.72E+02
138.603     2.89E+02
138.604     4.98E+02
138.605     2.17E+02
138.606     2.26E+02
138.608     6.37E+01
138.609     1.97E+02
138.610     6.39E+02
138.611     5.01E+02
138.612     1.54E+02
138.615     2.63E+02
138.616     4.32E+02
138.617     1.34E+02
138.618     4.64E+02
138.620     6.32E+02
138.621     5.58E+02
138.622     2.66E+02
138.623     1.46E+02
138.624     9.07E+02
138.626     7.28E+02
138.627     4.31E+02
138.628     3.64E+02
138.629     1.77E+02
138.633     9.93E+01
138.634     2.82E+02
138.635     2.18E+02
138.638     6.07E+02
138.639     5.76E+02
138.640     4.73E+02
138.641     5.66E+02
138.642     8.74E+02
138.644     8.52E+02
138.645     5.74E+02
138.646     3.36E+02
138.651     5.07E+02
138.652     3.42E+02
138.653     7.33E+02
138.654     1.07E+03
138.656     7.66E+02
138.657     8.69E+02
138.658     8.39E+02
138.659     9.22E+02
138.660     5.90E+02
138.662     7.68E+01
138.664     4.10E+01
138.666     3.74E+01
138.668     1.20E+02
138.669     4.17E+01
138.670     8.72E+02
138.671     3.85E+02
138.672     4.75E+02
138.674     5.16E+02
138.675     1.27E+02
138.677     3.66E+02
138.678     4.18E+02
138.680     7.41E+02
138.681     7.43E+02
138.682     4.11E+02
138.686     1.48E+02
138.687     3.92E+02
138.688     3.56E+02
138.689     3.22E+01
138.690     6.17E+00
138.692     7.56E+02
138.693     8.72E+02
138.694     4.57E+02
138.695     4.72E+01
138.698     2.21E+02
138.699     3.96E+02
138.700     4.66E+02
138.701     4.49E+02
138.705     1.33E+02
138.706     2.62E+02
138.707     7.77E+02
138.708     6.31E+02
138.711     1.87E+02
138.712     3.89E+02
138.713     5.05E+02
138.714     5.11E+02
138.716     7.40E+02
138.717     1.18E+03
138.718     8.61E+02
138.719     5.99E+02
138.720     4.73E+02
138.722     8.78E+02
138.723     6.31E+02
138.724     7.43E+02
138.725     4.31E+02
138.726     2.48E+02
138.728     7.72E+02
138.729     1.60E+03
138.730     7.80E+02
138.731     4.78E+02
138.732     6.80E+02
138.734     8.55E+02
138.735     2.76E+02
138.736     1.20E+02
138.737     1.17E+02
138.738     1.62E+02
138.740     5.10E+02
138.741     5.96E+02
138.742     3.63E+02
138.743     7.65E+02
138.744     7.13E+02
138.746     6.40E+02
138.747     6.96E+02
138.748     8.99E+02
138.749     6.07E+02
138.750     3.09E+02
138.752     1.52E+02
138.753     1.21E+02
138.754     3.75E+02
138.755     3.74E+02
138.756     1.40E+02
138.758     7.82E+02
138.759     7.03E+02
138.760     4.84E+02
138.761     1.00E+03
138.762     7.44E+02
138.764     2.39E+02
138.765     3.06E+02
138.766     5.31E+02
138.767     5.65E+02
138.768     1.69E+02
138.770     5.28E+02
138.771     4.61E+02
138.772     6.57E+02
138.773     5.55E+02
138.776     5.17E+02
138.777     4.68E+02
138.778     4.65E+02
138.779     5.56E+02
138.780     5.90E+02
138.782     5.83E+02
138.783     7.23E+02
138.784     6.64E+02
138.785     7.23E+02
138.786     5.10E+02
138.788     1.12E+02
138.789     2.02E+02
138.790     3.41E+02
138.791     3.79E+02
138.792     3.89E+02
138.794     2.66E+02
138.795     3.78E+02
138.796     6.64E+02
138.797     2.83E+02
138.798     2.54E+02
138.800     5.78E+02
138.801     6.57E+02
138.802     3.14E+02
138.803     2.76E+02
138.804     2.64E+02
138.806     2.47E+02
138.807     3.03E+02
138.808     7.47E+02
138.809     5.05E+02
138.810     8.03E+02
138.812     8.55E+02
138.813     5.35E+02
138.814     4.44E+02
138.815     3.82E+02
138.816     2.53E+02
138.818     1.38E+02
138.819     1.12E+02
138.820     2.49E+02
138.821     8.13E+02
138.822     3.20E+02
138.824     2.61E+02
138.825     6.26E+02
138.826     8.15E+02
138.827     3.25E+02
138.828     2.31E+02
138.830     2.81E+02
138.831     5.43E+02
138.832     9.18E+02
138.833     7.71E+02
138.834     3.58E+02
138.836     3.41E+02
138.837     6.65E+02
138.838     7.35E+02
138.839     1.71E+02
138.842     1.77E+02
138.843     7.36E+02
138.844     8.33E+02
138.845     5.60E+02
138.846     3.80E+02
138.848     6.56E+02
138.849     9.50E+02
138.850     8.22E+02
138.851     8.50E+02
138.852     1.08E+03
138.854     6.50E+02
138.855     5.38E+02
138.856     6.01E+02
138.857     4.90E+02
138.858     2.83E+02
138.860     4.27E+02
138.861     9.50E+02
138.862     1.20E+03
138.863     7.42E+02
138.864     5.31E+02
138.866     3.98E+02
138.867     4.81E+02
138.868     3.75E+02
138.869     1.68E+02
138.870     2.88E+02
138.872     4.13E+02
138.873     4.10E+02
138.874     6.76E+02
138.875     6.28E+02
138.876     6.46E+02
138.878     7.33E+02
138.879     3.63E+02
138.881     2.02E+02
138.882     2.65E+02
138.884     4.71E+02
138.885     6.07E+02
138.886     4.73E+02
138.887     4.18E+02
138.888     1.20E+02
138.890     3.15E+02
138.891     6.12E+02
138.892     6.82E+02
138.893     4.15E+02
138.894     3.13E+02
138.896     7.68E+01
138.897     2.21E+01
138.898     1.52E+02
138.899     1.83E+02
138.900     4.27E+02
138.902     1.00E+02
138.903     3.38E+02
138.904     2.43E+02
138.905     1.03E+02
138.906     5.41E+02
138.908     3.30E+02
138.909     3.28E+02
138.910     2.68E+01
138.911     7.47E+01
138.912     2.99E+02
138.914     3.75E+02
138.915     4.98E+02
138.916     6.57E+02
138.917     5.26E+02
138.918     3.39E+02
138.920     1.82E+02
138.921     5.14E+02
138.922     8.06E+02
138.923     4.58E+02
138.924     1.24E+02
138.926     1.34E+02
138.927     4.78E+02
138.928     3.63E+02
138.929     7.79E+02
138.930     6.21E+02
138.932     2.07E+02
138.933     4.58E+00
138.934     3.62E+02
138.935     2.15E+02
138.936     5.55E+02
138.938     4.16E+02
138.940     3.74E+01
138.941     6.10E+02
138.942     5.67E+02
138.944     5.97E+02
138.945     8.00E+02
138.946     5.49E+02
138.947     3.95E+02
138.951     2.24E+02
138.952     3.68E+02
138.953     3.83E+02
138.954     9.66E+01
138.956     8.86E+01
138.957     2.64E+02
138.958     5.15E+02
138.959     7.87E+02
138.960     5.71E+02
138.962     4.85E+02
138.963     4.11E+02
138.964     1.78E+02
138.965     1.81E+02
138.966     4.41E+02
138.968     6.56E+02
138.969     4.91E+02
138.971     9.91E+02
138.972     8.69E+02
138.974     2.12E+02
138.976     1.08E+03
138.977     1.15E+03
138.978     1.09E+03
138.980     6.59E+02
138.981     5.73E+02
138.982     6.06E+02
138.983     3.98E+02
138.986     8.87E+01
138.987     7.69E+02
138.988     1.72E+01
138.989     2.60E+01
138.990     6.42E+01
138.994     9.98E+02
138.995     5.97E+02
138.996     2.29E+02
138.998     8.43E+01
138.999     5.81E+02
139.000     9.03E+02
139.001     6.72E+02
139.002     8.52E+02
139.004     1.29E+03
139.005     7.77E+02
139.006     4.45E+02
139.007     7.53E+02
139.008     2.85E+02
139.012     2.89E+02
139.014     1.04E+02
139.016     5.19E+02
139.019     4.86E+02
139.020     8.09E+02
139.022     4.06E+02
139.025     1.61E+02
139.026     3.11E+02
139.028     4.74E+02
139.029     3.08E+02
139.030     3.18E+02
139.031     2.46E+01
139.032     1.46E+02
139.034     8.04E+02
139.035     1.13E+03
139.036     4.32E+02
139.037     4.98E+02
139.038     3.47E+02
139.040     2.70E+02
139.041     4.01E+02
139.042     6.01E+02
139.043     6.40E+02
139.044     7.27E+02
139.046     4.34E+02
139.047     3.79E+02
139.048     4.32E+02
139.049     2.60E+02
139.053     6.42E+02
139.054     2.21E+02
139.055     3.67E+02
139.056     4.31E+02
139.058     2.23E+02
139.059     2.67E+02
139.060     5.24E+02
139.061     4.04E+02
139.062     2.70E+02
139.064     2.19E+02
139.066     9.31E+01
139.067     3.49E+02
139.068     4.55E+02
139.070     5.43E+02
139.071     6.28E+02
139.072     2.53E+02
139.073     7.62E+01
139.074     4.30E+02
139.076     5.75E+02
139.078     2.77E+02
139.079     2.20E+02
139.080     6.32E+01
139.084     1.65E+02
139.085     4.37E+02
139.086     5.29E+02
139.088     5.91E+02
139.089     2.78E+01
139.090     3.12E+02
139.091     3.93E+02
139.092     3.98E+02
139.094     2.60E+02
139.095     7.37E+02
139.096     5.74E+02
139.097     3.16E+02
139.098     1.68E+02
139.100     1.20E+02
139.104     2.42E+02
139.106     7.38E+02
139.107     2.37E+02
139.108     4.79E+02
139.109     3.84E+02
139.110     2.35E+02
139.112     1.96E+02
139.114     3.40E+02
139.115     2.42E+02
139.119     4.61E+02
139.120     7.96E+02
139.121     1.02E+03
139.122     1.06E+03
139.124     9.02E+02
139.125     7.07E+02
139.126     3.61E+02
139.127     3.82E+02
139.128     6.51E+02
139.130     8.89E+02
139.131     6.38E+02
139.132     4.11E+02
139.133     4.73E+02
139.134     4.57E+02
139.136     5.89E+02
139.137     8.54E+02
139.138     6.65E+02
139.139     5.17E+02
139.140     7.15E+02
139.142     1.03E+03
139.143     1.42E+03
139.144     1.23E+03
139.145     8.44E+02
139.146     6.42E+02
139.148     9.34E+02
139.149     4.12E+02
139.150     1.50E+02
139.151     3.62E+02
139.152     5.30E+02
139.154     5.59E+02
139.155     6.87E+02
139.156     3.18E+02
139.157     3.48E+02
139.158     3.97E+02
139.160     5.27E+02
139.161     8.21E+02
139.162     1.79E+02
139.163     1.99E+02
139.164     5.14E+02
139.166     5.94E+02
139.167     1.59E+02
139.168     5.49E+02
139.169     2.63E+02
139.170     2.03E+02
139.172     2.81E+02
139.173     1.51E+02
139.175     2.38E+02
139.176     5.28E+02
139.178     2.99E+02
139.179     4.88E+02
139.180     2.41E+02
139.181     4.15E+02
139.182     7.94E+02
139.184     1.18E+03
139.185     5.57E+02
139.188     1.16E+01
139.190     4.36E+02
139.191     2.08E+02
139.192     5.54E+02
139.193     7.17E+02
139.194     6.40E+02
139.196     7.42E+02
139.198     5.38E+01
139.199     2.67E+02
139.200     8.55E+02
139.202     1.36E+03
139.203     4.96E+02
139.205     2.83E+02
139.206     6.38E+02
139.208     6.44E+02
139.209     6.49E+00
139.210     6.00E+02
139.211     1.57E+03
139.212     8.61E+02
139.214     3.15E+02
139.215     9.14E+02
139.216     7.06E+02
139.217     6.75E+02
139.218     4.16E+02
139.220     1.88E+02
139.221     2.35E+02
139.222     1.02E+03
139.223     1.01E+03
139.224     6.41E+02
139.226     6.99E+02
139.227     1.05E+03
139.228     1.14E+03
139.229     1.10E+03
139.230     7.39E+02
139.232     7.98E+02
139.233     1.56E+03
139.234     9.72E+02
139.238     1.84E+02
139.239     1.29E+02
139.240     5.69E+00
139.241     1.85E+02
139.246     3.20E+02
139.247     2.25E+02
139.248     4.95E+02
139.250     5.54E+02
139.251     4.34E+02
139.252     1.01E+03
139.253     5.38E+02
139.254     2.29E+02
139.256     4.25E+02
139.257     5.27E+02
139.258     7.66E+02
139.259     7.29E+02
139.260     5.81E+02
139.262     5.69E+02
139.263     5.71E+02
139.264     7.89E+02
139.265     1.04E+03
139.266     1.22E+03
139.268     1.02E+03
139.269     8.76E+02
139.270     9.99E+02
139.271     6.80E+02
139.272     6.97E+02
139.274     3.36E+02
139.276     1.20E+02
139.277     2.78E+02
139.278     7.46E+02
139.280     1.02E+03
139.281     8.75E+02
139.282     1.13E+03
139.283     5.49E+02
139.284     5.99E+02
139.286     1.15E+03
139.287     1.46E+03
139.288     4.73E+02
139.289     1.25E+03
139.290     1.58E+03
139.292     1.43E+03
139.293     1.09E+03
139.294     2.11E+02
139.295     5.49E+02
139.296     5.02E+02
139.298     2.58E+02
139.300     3.69E+02
139.301     9.59E+02
139.302     8.19E+02
139.304     7.97E+02
139.305     6.66E+02
139.306     9.95E+02
139.307     1.73E+03
139.308     1.04E+03
139.310     5.06E+02
139.311     1.09E+03
139.312     1.03E+03
139.313     4.20E+02
139.314     4.00E+02
139.316     5.90E+02
139.317     1.04E+03
139.318     1.07E+03
139.319     3.77E+02
139.320     2.68E+02
139.322     4.88E+02
139.323     7.55E+02
139.324     9.36E+02
139.325     5.97E+02
139.326     5.18E+02
139.328     6.86E+02
139.329     6.61E+02
139.330     5.45E+02
139.331     1.10E+03
139.332     1.37E+03
139.334     1.07E+03
139.335     1.41E+03
139.336     1.63E+03
139.337     1.11E+03
139.338     1.52E+03
139.340     1.94E+03
139.341     2.38E+03
139.342     2.28E+03
139.343     2.15E+03
139.344     2.58E+03
139.346     2.67E+03
139.347     3.09E+03
139.348     3.26E+03
139.349     2.43E+03
139.350     2.18E+03
139.352     2.80E+03
139.353     4.20E+03
139.354     4.78E+03
139.355     4.61E+03
139.356     4.93E+03
139.358     6.01E+03
139.359     6.80E+03
139.360     6.59E+03
139.361     7.08E+03
139.362     7.67E+03
139.364     8.64E+03
139.365     9.67E+03
139.366     1.08E+04
139.367     1.46E+04
139.368     1.73E+04
139.370     1.82E+04
139.371     2.00E+04
139.372     2.19E+04
139.373     2.84E+04
139.374     3.50E+04
139.376     4.59E+04
139.377     5.69E+04
139.378     6.53E+04
139.379     8.01E+04
139.380     9.36E+04
139.382     1.09E+05
139.383     1.21E+05
139.384     1.30E+05
139.385     1.33E+05
139.386     1.22E+05
139.388     1.11E+05
139.389     1.00E+05
139.390     8.81E+04
139.391     7.59E+04
139.392     6.41E+04
139.394     5.74E+04
139.395     5.15E+04
139.396     4.43E+04
139.397     3.90E+04
139.398     3.18E+04
139.400     2.70E+04
139.401     2.19E+04
139.402     1.62E+04
139.403     1.65E+04
139.404     1.49E+04
139.406     1.35E+04
139.407     1.28E+04
139.408     1.08E+04
139.409     7.95E+03
139.410     7.20E+03
139.412     7.29E+03
139.413     6.73E+03
139.414     4.95E+03
139.415     3.76E+03
139.416     3.49E+03
139.418     3.75E+03
139.419     4.14E+03
139.420     3.66E+03
139.421     2.10E+03
139.422     2.65E+03
139.424     2.69E+03
139.425     2.62E+03
139.426     3.06E+03
139.427     2.81E+03
139.428     1.59E+03
139.430     1.18E+03
139.431     1.59E+03
139.432     2.35E+03
139.433     1.78E+03
139.434     1.33E+03
139.436     1.53E+03
139.437     1.79E+03
139.438     1.84E+03
139.439     1.01E+03
139.440     1.14E+03
139.442     1.63E+03
139.443     1.34E+03
139.444     7.71E+02
139.445     7.39E+02
139.446     6.49E+02
139.448     6.77E+02
139.449     5.93E+02
139.450     6.19E+02
139.451     5.42E+02
139.452     2.80E+02
139.454     2.21E+02
139.455     5.10E+02
139.456     6.64E+02
139.457     7.26E+02
139.458     9.85E+02
139.460     1.24E+00
139.461     1.18E+02
139.462     8.16E+02
139.463     2.78E+02
139.464     3.39E+02
139.466     4.46E+02
139.467     7.82E+02
139.468     6.52E+02
139.469     1.16E+02
139.470     9.23E+02
139.472     8.94E+02
139.473     8.90E+02
139.474     5.93E+02
139.475     1.98E+02
139.476     7.47E+02
139.478     2.74E+02
139.479     9.20E+01
139.482     3.82E+02
139.484     2.49E+02
139.485     2.64E+02
139.486     6.59E+02
139.487     1.32E+03
139.488     1.27E+03
139.490     6.50E+02
139.491     5.27E+01
139.493     3.83E+02
139.494     1.34E+02
139.496     3.79E+02
139.497     5.92E+02
139.498     6.39E+02
139.499     8.43E+02
139.500     4.24E+02
139.503     6.48E+02
139.504     9.95E+02
139.505     6.62E+02
139.506     6.94E+02
139.508     3.84E+02
139.509     7.44E+02
139.510     6.78E+02
139.511     3.75E+02
139.512     5.44E-01
139.514     2.10E+02
139.515     5.28E+02
139.516     5.83E+02
139.517     4.87E+02
139.518     3.21E+02
139.520     6.54E+02
139.521     5.04E+02
139.522     3.47E+02
139.523     1.74E+02
139.524     1.44E+02
139.526     7.96E+02
139.527     2.74E+02
139.528     4.93E+01
139.529     9.60E+01
139.530     7.03E+02
139.532     5.98E+02
139.533     3.87E+02
139.534     3.77E+02
139.535     5.47E+02
139.536     6.19E+02
139.538     1.07E+01
139.539     7.14E+02
139.540     6.26E+02
139.541     2.26E+02
139.542     6.10E+01
139.544     9.27E+01
139.545     2.15E+02
139.546     3.57E+02
139.547     5.42E+02
139.548     7.24E+02
139.550     1.52E+02
139.551     2.57E+02
139.552     1.04E+02
139.553     6.72E+00
139.554     1.83E+02
139.562     5.66E+01
139.564     6.89E+02
139.565     8.63E+02
139.566     2.94E+02
139.568     7.35E+02
139.569     2.02E+02
139.570     2.85E+02
139.571     3.81E+02
139.572     2.74E+02
139.574     3.03E+02
139.575     1.12E+03
139.576     2.03E+01
139.577     1.54E+01
139.578     4.88E+02
139.580     4.42E+02
139.582     6.13E+02
139.583     9.96E+02
139.584     7.51E+02
139.586     3.81E+02
139.587     4.26E+02
139.588     1.10E+02
139.589     5.21E+01
139.593     4.29E+02
139.594     5.21E+02
139.595     3.30E+02
139.596     3.67E+02
139.598     3.58E+02
139.599     9.51E+01
139.600     4.19E+02
139.601     6.89E+02
139.602     4.07E+02
139.605     1.01E+02
139.606     1.41E+02
139.607     3.32E+02
139.608     6.00E+02
139.610     7.06E+02
139.611     3.98E+02
139.612     2.91E+02
139.613     2.84E+02
139.614     7.58E+02
139.616     9.03E+02
139.618     8.19E+02
139.619     1.05E+03
139.620     8.50E+02
139.622     6.14E+02
139.623     8.84E+02
139.624     6.39E+02
139.625     1.07E+03
139.626     1.15E+03
139.628     9.57E+02
139.629     7.45E+02
139.630     2.66E+02
139.631     8.13E+02
139.632     9.12E+02
139.634     5.24E+02
139.635     4.76E+02
139.636     8.30E+02
139.637     3.09E+02
139.638     2.89E+01
139.640     2.96E+02
139.641     6.73E+02
139.642     8.04E+02
139.643     7.31E+02
139.644     5.31E+02
139.646     4.83E+02
139.647     4.62E+02
139.648     4.73E+02
139.649     8.87E+02
139.650     4.10E+02
139.652     9.63E+01
139.653     4.04E+02
139.654     1.29E+02
139.655     5.04E+02
139.656     4.77E+02
139.658     2.66E+02
139.661     2.30E+02
139.662     3.45E+02
