# WL(nm)    Flux(ergs/cm**2/s/nm) # coadded Eps Eridani in 0.1 res
229.900     4.66E+04
230.000     4.03E+04
230.100     2.91E+04
230.200     4.45E+04
230.300     4.98E+04
230.400     5.05E+04
230.500     5.39E+04
230.600     6.56E+04
230.700     6.71E+04
230.800     6.04E+04
230.900     5.70E+04
231.000     5.06E+04
231.100     4.12E+04
231.200     4.86E+04
231.300     4.06E+04
231.400     3.91E+04
231.500     6.36E+04
231.600     7.86E+04
231.700     6.49E+04
231.800     6.31E+04
231.900     6.84E+04
232.000     4.55E+04
232.100     4.98E+04
232.200     4.36E+04
232.300     7.46E+04
232.400     8.12E+04
232.500     6.69E+04
232.600     5.04E+04
232.700     5.78E+04
232.800     6.97E+04
232.900     4.88E+04
233.000     6.90E+04
233.100     8.21E+04
233.200     9.67E+04
233.300     1.02E+05
233.400     7.72E+04
233.500     1.30E+05
233.600     8.01E+04
233.700     7.63E+04
233.800     8.59E+04
233.900     5.98E+04
234.000     6.79E+04
234.100     7.79E+04
234.200     9.03E+04
234.300     7.22E+04
234.400     1.23E+05
234.500     9.52E+04
234.600     5.06E+04
234.700     5.18E+04
234.800     7.34E+04
234.900     1.03E+05
235.000     7.38E+04
235.100     9.23E+04
235.200     7.17E+04
235.300     7.95E+04
235.400     7.35E+04
235.500     8.05E+04
235.600     7.52E+04
235.700     8.06E+04
235.800     8.49E+04
235.900     9.64E+04
236.000     2.26E+05
236.100     2.26E+05
236.200     2.27E+05
236.300     2.27E+05
236.400     2.27E+05
236.500     2.28E+05
236.600     2.28E+05
236.700     2.28E+05
236.800     2.29E+05
236.900     2.29E+05
237.000     2.30E+05
237.100     2.30E+05
237.200     2.30E+05
237.300     2.31E+05
237.400     2.31E+05
237.500     2.31E+05
237.600     2.32E+05
237.700     2.32E+05
237.800     2.32E+05
237.900     2.33E+05
238.000     2.33E+05
238.100     2.33E+05
238.200     2.34E+05
238.300     2.34E+05
238.400     2.34E+05
238.500     2.35E+05
238.600     2.35E+05
238.700     2.36E+05
238.800     2.36E+05
238.900     2.36E+05
239.000     2.37E+05
239.100     2.37E+05
239.200     2.37E+05
239.300     2.38E+05
239.400     2.38E+05
239.500     2.38E+05
239.600     2.39E+05
239.700     2.39E+05
239.800     2.39E+05
239.900     2.40E+05
240.000     2.40E+05
240.100     2.41E+05
240.200     2.41E+05
240.300     2.41E+05
240.400     2.42E+05
240.500     2.42E+05
240.600     2.42E+05
240.700     2.43E+05
240.800     2.43E+05
240.900     2.43E+05
241.000     2.44E+05
241.100     2.44E+05
241.200     2.44E+05
241.300     2.45E+05
241.400     2.45E+05
241.500     2.45E+05
241.600     2.46E+05
241.700     2.46E+05
241.800     2.47E+05
241.900     2.47E+05
242.000     2.47E+05
242.100     2.48E+05
242.200     2.48E+05
242.300     2.48E+05
242.400     2.49E+05
242.500     2.49E+05
242.600     2.49E+05
242.700     2.50E+05
242.800     2.50E+05
242.900     2.50E+05
243.000     2.51E+05
243.100     2.51E+05
243.200     2.51E+05
243.300     2.52E+05
243.400     2.52E+05
243.500     2.53E+05
243.600     2.53E+05
243.700     2.53E+05
243.800     2.54E+05
243.900     2.54E+05
244.000     2.54E+05
244.100     2.55E+05
244.200     2.55E+05
244.300     2.55E+05
244.400     2.56E+05
244.500     2.56E+05
244.600     2.56E+05
244.700     2.57E+05
244.800     2.57E+05
244.900     2.57E+05
245.000     2.58E+05
245.100     2.58E+05
245.200     2.59E+05
245.300     2.59E+05
245.400     2.59E+05
245.500     2.60E+05
245.600     2.60E+05
245.700     2.60E+05
245.800     2.61E+05
245.900     2.61E+05
246.000     2.61E+05
246.100     2.62E+05
246.200     2.62E+05
246.300     2.62E+05
246.400     2.63E+05
246.500     2.63E+05
246.600     2.63E+05
246.700     2.64E+05
246.800     2.64E+05
246.900     2.65E+05
247.000     2.65E+05
247.100     2.65E+05
247.200     2.66E+05
247.300     2.66E+05
247.400     2.66E+05
247.500     2.67E+05
247.600     2.67E+05
247.700     2.67E+05
247.800     2.68E+05
247.900     2.68E+05
248.000     2.68E+05
248.100     2.69E+05
248.200     2.69E+05
248.300     2.69E+05
248.400     2.70E+05
248.500     2.70E+05
248.600     2.71E+05
248.700     2.71E+05
248.800     2.71E+05
248.900     2.72E+05
249.000     2.72E+05
249.100     2.72E+05
249.200     2.73E+05
249.300     2.73E+05
249.400     2.73E+05
249.500     2.74E+05
249.600     2.74E+05
249.700     2.74E+05
249.800     2.75E+05
249.900     2.75E+05
250.000     2.75E+05
250.100     2.76E+05
250.200     2.76E+05
250.300     2.77E+05
250.400     2.77E+05
250.500     2.77E+05
250.600     2.78E+05
250.700     2.78E+05
250.800     2.78E+05
250.900     2.79E+05
251.000     2.79E+05
251.100     2.79E+05
251.200     2.80E+05
251.300     2.80E+05
251.400     2.80E+05
251.500     2.81E+05
251.600     2.81E+05
251.700     2.81E+05
251.800     2.82E+05
251.900     2.82E+05
252.000     2.83E+05
252.100     2.83E+05
252.200     2.83E+05
252.300     2.84E+05
252.400     2.84E+05
252.500     2.84E+05
252.600     2.85E+05
252.700     2.85E+05
252.800     2.85E+05
252.900     2.86E+05
253.000     2.86E+05
253.100     2.86E+05
253.200     2.87E+05
253.300     2.87E+05
253.400     2.88E+05
253.500     2.88E+05
253.600     2.88E+05
253.700     2.89E+05
253.800     2.89E+05
253.900     2.89E+05
254.000     2.90E+05
254.100     2.90E+05
254.200     2.90E+05
254.300     2.91E+05
254.400     2.91E+05
254.500     2.91E+05
254.600     2.92E+05
254.700     2.92E+05
254.800     2.92E+05
254.900     2.93E+05
255.000     2.93E+05
255.100     2.94E+05
255.200     2.94E+05
255.300     2.94E+05
255.400     2.95E+05
255.500     2.95E+05
255.600     2.95E+05
255.700     2.96E+05
255.800     2.96E+05
255.900     2.96E+05
256.000     2.97E+05
256.100     2.97E+05
256.200     2.97E+05
256.300     2.98E+05
256.400     2.98E+05
256.500     2.98E+05
256.600     2.99E+05
256.700     2.99E+05
256.800     3.00E+05
256.900     3.00E+05
257.000     3.00E+05
257.100     3.01E+05
257.200     3.01E+05
257.300     3.01E+05
257.400     3.02E+05
257.500     3.02E+05
257.600     1.37E+05
257.700     1.72E+05
257.800     1.98E+05
257.900     2.50E+05
258.000     2.06E+05
258.100     2.29E+05
258.200     3.20E+05
258.300     1.94E+05
258.400     2.80E+05
258.500     1.67E+05
258.600     2.68E+05
258.700     2.06E+05
258.800     2.06E+05
258.900     2.18E+05
259.000     2.99E+05
259.100     2.32E+05
259.200     1.99E+05
259.300     2.36E+05
259.400     1.60E+05
259.500     2.23E+05
259.600     2.33E+05
259.700     2.38E+05
259.800     1.99E+05
259.900     2.45E+05
260.000     3.28E+05
260.100     2.00E+05
260.200     2.72E+05
260.300     2.63E+05
260.400     2.26E+05
260.500     2.53E+05
260.600     1.95E+05
260.700     1.91E+05
260.800     2.48E+05
260.900     2.18E+05
261.000     2.50E+05
261.100     2.26E+05
261.200     3.00E+05
261.300     1.84E+05
261.400     2.33E+05
261.500     2.16E+05
261.600     2.57E+05
261.700     2.77E+05
261.800     2.83E+05
261.900     2.23E+05
262.000     3.05E+05
262.100     3.52E+05
262.200     2.95E+05
262.300     2.97E+05
262.400     2.35E+05
262.500     3.28E+05
262.600     4.24E+05
262.700     2.72E+05
262.800     2.60E+05
262.900     2.96E+05
263.000     2.62E+05
263.100     2.78E+05
263.200     3.59E+05
263.300     1.82E+05
263.400     3.18E+05
263.500     3.63E+05
263.600     2.88E+05
263.700     3.67E+05
263.800     5.39E+05
263.900     5.61E+05
264.000     4.50E+05
264.100     3.85E+05
264.200     3.80E+05
264.300     6.16E+05
264.400     5.21E+05
264.500     4.08E+05
264.600     3.91E+05
264.700     3.73E+05
264.800     3.49E+05
264.900     2.74E+05
265.000     3.64E+05
265.100     4.01E+05
265.200     3.48E+05
265.300     3.82E+05
265.400     4.66E+05
265.500     5.53E+05
265.600     5.52E+05
265.700     4.43E+05
265.800     5.08E+05
265.900     4.25E+05
266.000     5.34E+05
266.100     4.30E+05
266.200     3.09E+05
266.300     5.29E+05
266.400     3.34E+05
266.500     5.26E+05
266.600     5.52E+05
266.700     2.96E+05
266.800     5.37E+05
266.900     4.77E+05
267.000     3.72E+05
267.100     4.69E+05
267.200     5.05E+05
267.300     3.23E+05
267.400     4.09E+05
267.500     5.86E+05
267.600     5.01E+05
267.700     5.39E+05
267.800     4.30E+05
267.900     3.45E+05
268.000     3.83E+05
268.100     3.83E+05
268.200     4.72E+05
268.300     4.63E+05
268.400     4.25E+05
268.500     4.10E+05
268.600     4.99E+05
268.700     5.04E+05
268.800     4.02E+05
268.900     4.74E+05
269.000     2.76E+05
269.100     3.76E+05
269.200     4.72E+05
269.300     4.89E+05
269.400     5.56E+05
269.500     4.15E+05
269.600     2.44E+05
269.700     3.81E+05
269.800     4.91E+05
269.900     3.79E+05
270.000     5.18E+05
270.100     6.31E+05
270.200     4.45E+05
270.300     5.35E+05
270.400     4.58E+05
270.500     6.46E+05
270.600     4.88E+05
270.700     3.21E+05
270.800     5.03E+05
270.900     4.34E+05
271.000     5.44E+05
271.100     5.12E+05
271.200     3.95E+05
271.300     6.15E+05
271.400     5.29E+05
271.500     3.56E+05
271.600     3.81E+05
271.700     4.37E+05
271.800     3.19E+05
271.900     1.76E+05
272.000     1.84E+05
272.100     1.59E+05
272.200     2.52E+05
272.300     3.20E+05
272.400     2.06E+05
272.500     3.18E+05
272.600     3.72E+05
272.700     3.58E+05
272.800     3.96E+05
272.900     4.49E+05
273.000     7.18E+05
273.100     4.46E+05
273.200     4.64E+05
273.300     5.44E+05
273.400     2.29E+05
273.500     3.49E+05
273.600     3.18E+05
273.700     3.01E+05
273.800     2.16E+05
273.900     4.43E+05
274.000     3.56E+05
274.100     4.17E+05
274.200     3.14E+05
274.300     1.86E+05
274.400     2.50E+05
274.500     2.89E+05
274.600     4.51E+05
274.700     3.23E+05
274.800     4.32E+05
274.900     4.02E+05
275.000     2.75E+05
275.100     2.14E+05
275.200     4.32E+05
275.300     5.98E+05
275.400     3.47E+05
275.500     4.07E+05
275.600     3.78E+05
275.700     2.73E+05
275.800     3.46E+05
275.900     7.16E+05
276.000     6.01E+05
276.100     6.20E+05
276.200     4.69E+05
276.300     3.83E+05
276.400     5.69E+05
276.500     5.89E+05
276.600     7.48E+05
276.700     4.46E+05
276.800     5.20E+05
276.900     4.98E+05
277.000     5.03E+05
277.100     6.77E+05
277.200     6.03E+05
277.300     4.29E+05
277.400     6.62E+05
277.500     6.14E+05
277.600     6.50E+05
277.700     4.04E+05
277.800     6.31E+05
277.900     3.36E+05
278.000     3.73E+05
278.100     4.22E+05
278.200     3.76E+05
278.300     4.54E+05
278.400     4.13E+05
278.500     5.52E+05
278.600     5.38E+05
278.700     5.08E+05
278.800     4.13E+05
278.900     3.80E+05
279.000     3.65E+05
279.100     4.08E+05
279.200     3.34E+05
279.300     2.89E+05
279.400     2.43E+05
279.500     1.59E+05
279.600     3.50E+06
279.700     1.92E+05
279.800     2.44E+05
279.900     2.30E+05
280.000     2.96E+05
280.100     2.63E+05
280.200     2.06E+05
280.300     2.74E+06
280.400     2.43E+05
280.500     2.53E+05
280.600     3.15E+05
280.700     3.55E+05
280.800     3.95E+05
280.900     4.68E+05
281.000     5.70E+05
281.100     5.31E+05
281.200     4.58E+05
281.300     4.71E+05
281.400     3.88E+05
281.500     7.14E+05
281.600     6.70E+05
281.700     6.55E+05
281.800     5.19E+05
281.900     6.65E+05
282.000     6.42E+05
282.100     6.55E+05
282.200     6.13E+05
282.300     5.40E+05
282.400     6.65E+05
282.500     7.26E+05
282.600     4.55E+05
282.700     6.41E+05
282.800     5.93E+05
282.900     8.88E+05
283.000     1.59E+06
283.500     1.49E+06
284.000     1.48E+06
284.500     1.16E+06
285.000     5.48E+05
285.500     6.37E+05
286.000     1.39E+06
286.500     1.66E+06
287.000     1.75E+06
287.500     1.75E+06
288.000     1.16E+06
288.500     1.66E+06
289.000     1.94E+06
289.500     2.27E+06
290.000     2.86E+06
290.500     2.99E+06
291.000     2.82E+06
291.500     2.78E+06
292.000     2.65E+06
292.500     2.30E+06
293.000     2.62E+06
293.500     2.66E+06
294.000     2.33E+06
294.500     2.51E+06
295.000     2.39E+06
295.500     2.69E+06
296.000     2.87E+06
296.500     2.28E+06
297.000     1.96E+06
297.500     2.76E+06
298.000     2.58E+06
298.500     1.75E+06
299.000     2.67E+06
299.500     2.41E+06
300.000     1.93E+06
300.500     2.03E+06
301.000     2.28E+06
301.500     2.45E+06
302.000     1.73E+06
302.500     2.51E+06
303.000     3.13E+06
303.500     3.18E+06
304.000     2.67E+06
304.500     3.00E+06
305.000     3.11E+06
305.500     2.83E+06
306.000     2.51E+06
306.500     2.71E+06
307.000     2.98E+06
307.500     3.01E+06
308.000     3.04E+06
308.500     3.14E+06
309.000     2.60E+06
309.500     2.37E+06
310.000     2.15E+06
310.500     3.30E+06
311.000     3.81E+06
311.500     3.53E+06
312.000     2.97E+06
312.500     3.22E+06
313.000     3.29E+06
313.500     3.35E+06
314.000     3.67E+06
314.500     2.74E+06
315.000     3.48E+06
315.500     3.14E+06
316.000     2.40E+06
316.500     3.06E+06
317.000     3.80E+06
317.500     4.07E+06
318.000     2.93E+06
318.500     3.15E+06
319.000     3.48E+06
319.500     3.16E+06
320.000     3.87E+06
320.500     4.20E+06
321.000     3.31E+06
321.500     3.12E+06
322.000     3.77E+06
322.500     3.24E+06
323.000     2.96E+06
323.500     3.16E+06
324.000     3.61E+06
324.500     3.82E+06
325.000     3.62E+06
325.500     4.35E+06
326.000     4.86E+06
326.500     4.61E+06
327.000     4.66E+06
327.500     4.60E+06
328.000     4.41E+06
328.500     4.22E+06
329.000     4.74E+06
329.500     5.27E+06
330.000     5.37E+06
330.500     4.50E+06
331.000     4.65E+06
331.500     4.54E+06
332.000     4.65E+06
332.500     4.50E+06
333.000     4.53E+06
333.500     4.24E+06
334.000     4.35E+06
334.500     4.81E+06
335.000     4.41E+06
335.500     4.96E+06
336.000     3.42E+06
336.500     4.18E+06
337.000     3.48E+06
337.500     4.34E+06
338.000     4.10E+06
338.500     4.58E+06
339.000     4.54E+06
339.500     4.34E+06
340.000     5.24E+06
340.500     4.70E+06
341.000     4.46E+06
341.500     4.11E+06
342.000     4.90E+06
342.500     4.58E+06
343.000     5.01E+06
343.500     4.70E+06
344.000     3.54E+06
344.500     3.48E+06
345.000     4.62E+06
345.500     4.71E+06
346.000     4.00E+06
346.500     4.52E+06
347.000     4.83E+06
347.500     3.89E+06
348.000     4.44E+06
348.500     4.44E+06
349.000     4.10E+06
349.500     4.05E+06
350.000     5.00E+06
350.500     5.26E+06
351.000     4.69E+06
351.500     4.54E+06
352.000     4.87E+06
352.500     3.80E+06
353.000     4.77E+06
353.500     5.10E+06
354.000     5.28E+06
354.500     5.35E+06
355.000     5.33E+06
355.500     4.80E+06
356.000     5.01E+06
356.500     4.28E+06
357.000     3.53E+06
357.500     4.32E+06
358.000     3.42E+06
358.500     2.92E+06
359.000     4.08E+06
359.500     5.19E+06
360.000     5.49E+06
360.500     4.38E+06
361.000     3.99E+06
361.500     4.58E+06
362.000     3.94E+06
362.500     5.44E+06
363.000     4.87E+06
363.500     4.47E+06
364.000     5.46E+06
364.500     4.66E+06
365.000     4.74E+06
365.500     5.93E+06
366.000     6.27E+06
366.500     5.88E+06
367.000     5.72E+06
367.500     5.92E+06
368.000     5.17E+06
368.500     5.21E+06
369.000     5.62E+06
369.500     5.98E+06
370.000     6.36E+06
370.500     4.93E+06
371.000     5.26E+06
371.500     6.57E+06
372.000     4.36E+06
372.500     5.22E+06
373.000     5.29E+06
373.500     3.44E+06
374.000     4.99E+06
374.500     4.12E+06
375.000     4.00E+06
375.500     5.97E+06
376.000     4.95E+06
376.500     5.12E+06
377.000     5.42E+06
377.500     6.32E+06
378.000     6.85E+06
378.500     6.47E+06
379.000     5.34E+06
379.500     4.88E+06
380.000     5.07E+06
380.500     6.13E+06
381.000     6.13E+06
381.500     4.85E+06
382.000     4.30E+06
382.500     3.65E+06
383.000     3.38E+06
383.500     3.25E+06
384.000     3.58E+06
384.500     5.25E+06
385.000     5.20E+06
385.500     4.84E+06
386.000     4.14E+06
386.500     5.42E+06
387.000     4.50E+06
387.500     5.05E+06
388.000     4.66E+06
388.500     4.60E+06
389.000     4.96E+06
389.500     6.00E+06
390.000     6.02E+06
390.500     5.53E+06
391.000     6.50E+06
391.500     6.63E+06
392.000     5.58E+06
392.500     4.98E+06
393.000     2.77E+06
393.500     2.01E+06
394.000     4.09E+06
394.500     5.19E+06
395.000     6.32E+06
395.500     6.42E+06
396.000     5.56E+06
396.500     3.25E+06
397.000     2.43E+06
397.500     4.94E+06
398.000     6.92E+06
398.500     7.15E+06
399.000     7.72E+06
399.500     7.69E+06
400.000     7.98E+06
401.000     8.18E+06
402.000     8.60E+06
403.000     8.15E+06
404.000     8.01E+06
405.000     8.00E+06
406.000     7.85E+06
407.000     7.70E+06
408.000     8.00E+06
409.000     8.54E+06
410.000     7.44E+06
411.000     8.05E+06
412.000     8.61E+06
413.000     8.40E+06
414.000     8.48E+06
415.000     8.48E+06
416.000     8.60E+06
417.000     8.38E+06
418.000     8.22E+06
419.000     8.31E+06
420.000     8.26E+06
421.000     8.63E+06
422.000     8.19E+06
423.000     7.98E+06
424.000     8.44E+06
425.000     8.41E+06
426.000     8.16E+06
427.000     8.00E+06
428.000     7.79E+06
429.000     7.35E+06
430.000     6.42E+06
431.000     6.37E+06
432.000     8.20E+06
433.000     8.23E+06
434.000     7.64E+06
435.000     7.98E+06
436.000     8.96E+06
437.000     8.81E+06
438.000     8.01E+06
439.000     8.30E+06
440.000     8.54E+06
441.000     8.83E+06
442.000     9.46E+06
443.000     9.22E+06
444.000     9.40E+06
445.000     9.21E+06
446.000     8.76E+06
447.000     9.44E+06
448.000     9.60E+06
449.000     9.60E+06
450.000     9.85E+06
451.000     1.02E+07
452.000     9.83E+06
453.000     9.23E+06
454.000     9.61E+06
455.000     9.67E+06
456.000     9.89E+06
457.000     1.00E+07
458.000     9.71E+06
459.000     9.64E+06
460.000     9.67E+06
461.000     9.89E+06
462.000     9.94E+06
463.000     9.88E+06
464.000     9.69E+06
465.000     9.54E+06
466.000     9.61E+06
467.000     9.45E+06
468.000     9.55E+06
469.000     9.60E+06
470.000     9.29E+06
471.000     9.28E+06
472.000     9.78E+06
473.000     9.65E+06
474.000     9.68E+06
475.000     9.78E+06
476.000     9.52E+06
477.000     9.56E+06
478.000     9.81E+06
479.000     9.72E+06
480.000     9.72E+06
481.000     9.87E+06
482.000     9.90E+06
483.000     9.75E+06
484.000     9.53E+06
485.000     9.07E+06
486.000     7.92E+06
487.000     8.28E+06
488.000     9.09E+06
489.000     9.12E+06
490.000     9.58E+06
491.000     9.40E+06
492.000     8.87E+06
493.000     9.16E+06
494.000     9.25E+06
495.000     9.32E+06
496.000     9.38E+06
497.000     9.52E+06
498.000     9.07E+06
499.000     9.19E+06
500.000     8.93E+06
501.000     8.78E+06
502.000     8.68E+06
503.000     9.07E+06
504.000     8.94E+06
505.000     9.17E+06
506.000     9.47E+06
507.000     9.01E+06
508.000     8.70E+06
509.000     8.92E+06
510.000     8.86E+06
511.000     9.07E+06
512.000     9.16E+06
513.000     8.66E+06
514.000     8.60E+06
515.000     8.51E+06
516.000     8.49E+06
517.000     7.54E+06
518.000     7.92E+06
519.000     8.31E+06
520.000     8.62E+06
521.000     8.70E+06
522.000     8.72E+06
523.000     8.56E+06
524.000     8.88E+06
525.000     9.01E+06
526.000     8.61E+06
527.000     8.13E+06
528.000     8.61E+06
529.000     9.09E+06
530.000     8.96E+06
531.000     9.10E+06
532.000     8.79E+06
533.000     8.53E+06
534.000     8.78E+06
535.000     8.96E+06
536.000     9.03E+06
537.000     8.66E+06
538.000     8.81E+06
539.000     8.74E+06
540.000     8.38E+06
541.000     8.47E+06
542.000     8.74E+06
543.000     8.63E+06
544.000     8.80E+06
545.000     8.77E+06
546.000     8.83E+06
547.000     8.80E+06
548.000     8.69E+06
549.000     8.71E+06
550.000     8.81E+06
551.000     8.70E+06
552.000     8.76E+06
553.000     8.60E+06
554.000     8.81E+06
555.000     8.84E+06
556.000     8.72E+06
557.000     8.46E+06
558.000     8.41E+06
559.000     8.27E+06
560.000     8.38E+06
561.000     8.50E+06
562.000     8.45E+06
563.000     8.70E+06
564.000     8.48E+06
565.000     8.42E+06
566.000     8.31E+06
567.000     8.48E+06
568.000     8.46E+06
569.000     8.36E+06
570.000     8.34E+06
571.000     8.26E+06
572.000     8.52E+06
573.000     8.62E+06
574.000     8.61E+06
575.000     8.47E+06
576.000     8.39E+06
577.000     8.48E+06
578.000     8.32E+06
579.000     8.31E+06
580.000     8.41E+06
581.000     8.40E+06
582.000     8.52E+06
583.000     8.50E+06
584.000     8.55E+06
585.000     8.33E+06
586.000     8.16E+06
587.000     8.37E+06
588.000     8.29E+06
589.000     7.61E+06
590.000     7.94E+06
591.000     8.24E+06
592.000     8.23E+06
593.000     8.25E+06
594.000     8.24E+06
595.000     8.10E+06
596.000     8.23E+06
597.000     8.17E+06
598.000     8.10E+06
599.000     8.07E+06
600.000     8.03E+06
601.000     7.93E+06
602.000     7.87E+06
603.000     7.98E+06
604.000     8.11E+06
605.000     8.06E+06
606.000     8.01E+06
607.000     8.07E+06
608.000     7.96E+06
609.000     7.96E+06
610.000     7.89E+06
611.000     7.92E+06
612.000     7.89E+06
613.000     7.78E+06
614.000     7.66E+06
615.000     7.81E+06
616.000     7.55E+06
617.000     7.52E+06
618.000     7.80E+06
619.000     7.72E+06
620.000     7.77E+06
621.000     7.80E+06
622.000     7.72E+06
623.000     7.62E+06
624.000     7.48E+06
625.000     7.46E+06
626.000     7.57E+06
627.000     7.70E+06
628.000     7.69E+06
629.000     7.69E+06
630.000     7.53E+06
631.000     7.53E+06
632.000     7.42E+06
633.000     7.57E+06
634.000     7.45E+06
635.000     7.54E+06
636.000     7.41E+06
637.000     7.51E+06
638.000     7.55E+06
639.000     7.45E+06
640.000     7.36E+06
641.000     7.34E+06
642.000     7.29E+06
643.000     7.38E+06
644.000     7.34E+06
645.000     7.37E+06
646.000     7.26E+06
647.000     7.29E+06
648.000     7.36E+06
649.000     7.21E+06
650.000     7.07E+06
651.000     7.33E+06
652.000     7.25E+06
653.000     7.24E+06
654.000     7.14E+06
655.000     6.98E+06
656.000     6.11E+06
657.000     6.27E+06
658.000     6.98E+06
659.000     7.00E+06
660.000     7.01E+06
661.000     7.06E+06
662.000     7.11E+06
663.000     6.95E+06
664.000     6.99E+06
665.000     6.96E+06
666.000     6.95E+06
667.000     6.93E+06
668.000     6.92E+06
669.000     7.01E+06
670.000     6.98E+06
671.000     6.97E+06
672.000     6.90E+06
673.000     7.00E+06
674.000     6.97E+06
675.000     6.90E+06
676.000     6.94E+06
677.000     6.87E+06
678.000     6.88E+06
679.000     6.76E+06
680.000     6.82E+06
681.000     6.77E+06
682.000     6.76E+06
683.000     6.75E+06
684.000     6.71E+06
685.000     6.76E+06
686.000     6.73E+06
687.000     6.82E+06
688.000     6.74E+06
689.000     6.72E+06
690.000     6.68E+06
691.000     6.63E+06
692.000     6.57E+06
693.000     6.58E+06
694.000     6.59E+06
695.000     6.59E+06
696.000     6.65E+06
697.000     6.62E+06
698.000     6.53E+06
699.000     6.62E+06
700.000     6.53E+06
701.000     6.52E+06
702.000     6.48E+06
703.000     6.51E+06
704.000     6.58E+06
705.000     6.58E+06
706.000     6.52E+06
707.000     6.51E+06
708.000     6.52E+06
709.000     6.46E+06
710.000     6.49E+06
711.000     6.46E+06
712.000     6.40E+06
713.000     6.37E+06
714.000     6.39E+06
715.000     6.27E+06
716.000     6.30E+06
717.000     6.39E+06
718.000     6.29E+06
719.000     6.17E+06
720.000     6.29E+06
721.000     6.22E+06
722.000     6.22E+06
723.000     6.28E+06
724.000     6.22E+06
725.000     6.18E+06
726.000     6.19E+06
727.000     6.23E+06
728.000     6.12E+06
729.000     6.00E+06
730.000     6.14E+06
731.000     6.10E+06
732.000     6.11E+06
733.000     6.09E+06
734.000     6.16E+06
735.000     6.07E+06
736.000     6.04E+06
737.000     6.09E+06
738.000     5.99E+06
739.000     5.89E+06
740.000     5.97E+06
741.000     5.88E+06
742.000     5.85E+06
743.000     5.99E+06
744.000     5.95E+06
745.000     5.94E+06
746.000     5.96E+06
747.000     5.97E+06
748.000     5.96E+06
749.000     5.89E+06
750.000     5.89E+06
751.000     5.83E+06
752.000     5.85E+06
753.000     5.88E+06
754.000     5.89E+06
755.000     5.86E+06
756.000     5.85E+06
757.000     5.86E+06
758.000     5.79E+06
759.000     5.78E+06
760.000     5.78E+06
761.000     5.76E+06
762.000     5.66E+06
763.000     5.76E+06
764.000     5.73E+06
765.000     5.67E+06
766.000     5.44E+06
767.000     5.62E+06
768.000     5.65E+06
769.000     5.59E+06
770.000     5.59E+06
771.000     5.55E+06
772.000     5.54E+06
773.000     5.57E+06
774.000     5.54E+06
775.000     5.49E+06
776.000     5.56E+06
777.000     5.48E+06
778.000     5.45E+06
779.000     5.46E+06
780.000     5.42E+06
781.000     5.43E+06
782.000     5.46E+06
783.000     5.36E+06
784.000     5.39E+06
785.000     5.35E+06
786.000     5.42E+06
787.000     5.40E+06
788.000     5.37E+06
789.000     5.40E+06
790.000     5.39E+06
791.000     5.31E+06
792.000     5.26E+06
793.000     5.19E+06
794.000     5.13E+06
795.000     5.25E+06
796.000     5.27E+06
797.000     5.27E+06
798.000     5.26E+06
799.000     5.27E+06
800.000     5.22E+06
801.000     5.23E+06
802.000     5.21E+06
803.000     5.19E+06
804.000     5.18E+06
805.000     5.11E+06
806.000     5.18E+06
807.000     5.14E+06
808.000     5.13E+06
809.000     5.09E+06
810.000     5.10E+06
811.000     5.16E+06
812.000     5.16E+06
813.000     5.17E+06
814.000     5.14E+06
815.000     5.11E+06
816.000     5.10E+06
817.000     5.08E+06
818.000     4.98E+06
819.000     4.95E+06
820.000     4.92E+06
821.000     4.92E+06
822.000     4.92E+06
823.000     4.98E+06
824.000     4.96E+06
825.000     4.95E+06
826.000     4.98E+06
827.000     4.98E+06
828.000     4.95E+06
829.000     4.92E+06
830.000     4.90E+06
831.000     4.87E+06
832.000     4.89E+06
833.000     4.74E+06
834.000     4.76E+06
835.000     4.83E+06
836.000     4.86E+06
837.000     4.83E+06
838.000     4.76E+06
839.000     4.74E+06
840.000     4.82E+06
841.000     4.80E+06
842.000     4.75E+06
843.000     4.70E+06
844.000     4.66E+06
845.000     4.78E+06
846.000     4.75E+06
847.000     4.64E+06
848.000     4.64E+06
849.000     4.51E+06
850.000     4.31E+06
851.000     4.60E+06
852.000     4.55E+06
853.000     4.36E+06
854.000     3.78E+06
855.000     4.13E+06
856.000     4.52E+06
857.000     4.61E+06
858.000     4.58E+06
859.000     4.58E+06
860.000     4.58E+06
861.000     4.55E+06
862.000     4.62E+06
863.000     4.73E+06
864.000     4.49E+06
865.000     4.45E+06
866.000     4.00E+06
867.000     4.18E+06
868.000     4.54E+06
869.000     4.45E+06
870.000     4.58E+06
871.000     4.51E+06
872.000     4.50E+06
873.000     4.49E+06
874.000     4.43E+06
875.000     4.34E+06
876.000     4.39E+06
877.000     4.43E+06
878.000     4.49E+06
879.000     4.42E+06
880.000     4.32E+06
881.000     4.27E+06
882.000     4.36E+06
883.000     4.37E+06
884.000     4.35E+06
885.000     4.38E+06
886.000     4.22E+06
887.000     4.24E+06
888.000     4.33E+06
889.000     4.33E+06
890.000     4.34E+06
891.000     4.31E+06
892.000     4.24E+06
893.000     4.21E+06
894.000     4.22E+06
895.000     4.21E+06
896.000     4.27E+06
897.000     4.20E+06
898.000     4.22E+06
899.000     4.21E+06
900.000     4.11E+06
901.000     3.97E+06
902.000     4.01E+06
