# WL(nm)	 Flux(ergs/cm**2/s/nm)
464.24994430541994    4.62E+02
464.34994430541997    4.62E+02
464.44994430541993    4.89E+02
464.54994430541996    5.25E+02
464.6499443054199    5.25E+02
464.74994430541994    4.97E+02
464.84994430541997    4.84E+02
464.94994430541993    4.84E+02
465.04994430541996    5.10E+02
465.1499443054199    5.12E+02
465.24994430541994    4.96E+02
465.34994430541997    4.25E+02
465.44994430541993    4.25E+02
465.54994430541996    4.65E+02
465.6499443054199    5.17E+02
465.74994430541994    5.17E+02
465.84994430541997    5.45E+02
465.94994430541993    5.57E+02
466.04994430541996    5.57E+02
466.1499443054199    5.19E+02
466.24994430541994    5.16E+02
466.34994430541997    5.36E+02
466.44994430541993    6.12E+02
466.54994430541996    6.12E+02
466.6499443054199    5.66E+02
466.74994430541994    5.10E+02
466.84994430541997    5.10E+02
466.94994430541993    4.80E+02
467.04994430541996    4.68E+02
467.1499443054199    4.68E+02
467.24994430541994    4.07E+02
467.34994430541997    4.03E+02
467.44994430541993    4.07E+02
467.54994430541996    4.19E+02
467.6499443054199    4.19E+02
467.74994430541994    4.32E+02
467.84994430541997    4.48E+02
467.94994430541993    4.48E+02
468.04994430541996    4.67E+02
468.1499443054199    4.75E+02
468.24994430541994    4.75E+02
468.34994430541997    7.62E+02
468.44994430541993    7.74E+02
468.54994430541996    7.13E+02
468.6499443054199    4.97E+02
468.74994430541994    4.97E+02
468.84994430541997    5.16E+02
468.94994430541993    5.37E+02
469.04994430541996    5.37E+02
469.1499443054199    5.57E+02
469.24994430541994    5.65E+02
469.34994430541997    5.65E+02
469.44994430541993    5.53E+02
469.54994430541996    5.52E+02
469.6499443054199    5.53E+02
469.74994430541994    5.54E+02
469.84994430541997    5.54E+02
469.94994430541993    4.96E+02
470.04994430541996    4.32E+02
470.1499443054199    4.32E+02
470.24994430541994    5.04E+02
470.34994430541997    5.29E+02
470.44994430541993    5.29E+02
470.54994430541996    5.27E+02
470.6499443054199    5.27E+02
470.74994430541994    6.37E+02
470.84994430541997    9.80E+02
470.94994430541993    9.80E+02
471.04994430541996    7.48E+02
471.1499443054199    5.06E+02
471.24994430541994    5.06E+02
471.34994430541997    5.05E+02
471.44994430541993    5.05E+02
471.54994430541996    5.05E+02
471.6499443054199    4.46E+02
471.74994430541994    4.45E+02
471.84994430541997    4.67E+02
471.94994430541993    5.31E+02
472.04994430541996    5.31E+02
472.1499443054199    5.72E+02
472.24994430541994    6.12E+02
472.34994430541997    6.12E+02
472.44994430541993    6.04E+02
472.54994430541996    6.01E+02
472.6499443054199    6.01E+02
472.74994430541994    5.71E+02
472.84994430541997    5.71E+02
472.94994430541993    5.59E+02
473.04994430541996    5.27E+02
473.1499443054199    5.27E+02
473.24994430541994    5.29E+02
473.34994430541997    5.31E+02
473.44994430541993    5.31E+02
473.54994430541996    5.64E+02
473.6499443054199    5.75E+02
473.74994430541994    5.74E+02
473.84994430541997    5.55E+02
473.94994430541993    5.55E+02
474.04994430541996    5.55E+02
474.1499443054199    5.58E+02
474.24994430541994    5.58E+02
474.34994430541997    5.69E+02
474.44994430541993    5.79E+02
474.54994430541996    5.79E+02
474.6499443054199    5.57E+02
474.74994430541994    5.50E+02
474.84994430541997    5.51E+02
474.94994430541993    5.95E+02
475.04994430541996    5.95E+02
475.1499443054199    6.10E+02
475.24994430541994    6.47E+02
475.34994430541997    6.47E+02
475.44994430541993    6.61E+02
475.54994430541996    6.72E+02
475.6499443054199    6.72E+02
475.74994430541994    5.79E+02
475.84994430541997    5.54E+02
475.94994430541993    5.54E+02
476.04994430541996    5.36E+02
476.1499443054199    5.36E+02
476.24994430541994    5.19E+02
476.34994430541997    4.78E+02
476.44994430541993    4.78E+02
476.54994430541996    4.09E+02
476.6499443054199    3.51E+02
476.74994430541994    3.51E+02
476.84994430541997    2.96E+02
476.94994430541993    2.83E+02
477.04994430541996    2.79E+02
477.1499443054199    2.17E+02
477.24994430541994    2.17E+02
477.34994430541997    2.83E+02
477.44994430541993    4.31E+02
477.54994430541996    4.31E+02
477.6499443054199    4.34E+02
477.74994430541994    4.36E+02
477.84994430541997    4.36E+02
477.94994430541993    3.84E+02
478.04994430541996    3.72E+02
478.1499443054199    3.76E+02
478.24994430541994    4.23E+02
478.34994430541997    4.23E+02
478.44994430541993    4.20E+02
478.54994430541996    4.12E+02
478.6499443054199    4.12E+02
478.74994430541994    4.60E+02
478.84994430541997    4.96E+02
478.94994430541993    4.96E+02
479.04994430541996    4.24E+02
479.1499443054199    4.09E+02
479.24994430541994    4.21E+02
479.34994430541997    5.65E+02
479.44994430541993    5.65E+02
479.54994430541996    5.57E+02
479.6499443054199    5.42E+02
479.74994430541994    5.42E+02
479.84994430541997    5.08E+02
479.94994430541993    4.84E+02
480.04994430541996    4.84E+02
480.1499443054199    5.00E+02
480.24994430541994    5.03E+02
480.34994430541997    5.03E+02
480.44994430541993    5.00E+02
480.54994430541996    5.00E+02
480.6499443054199    4.51E+02
480.74994430541994    3.60E+02
480.84994430541997    3.60E+02
480.94994430541993    3.97E+02
481.04994430541996    4.23E+02
481.1499443054199    4.23E+02
481.24994430541994    4.21E+02
481.34994430541997    4.21E+02
481.44994430541993    4.17E+02
481.54994430541996    3.87E+02
481.6499443054199    3.87E+02
481.74994430541994    4.15E+02
481.84994430541997    4.65E+02
481.94994430541993    4.65E+02
482.04994430541996    4.32E+02
482.1499443054199    4.12E+02
482.24994430541994    4.12E+02
482.34994430541997    4.88E+02
482.44994430541993    5.00E+02
482.54994430541996    5.08E+02
482.6499443054199    5.66E+02
482.74994430541994    5.66E+02
482.84994430541997    5.23E+02
482.94994430541993    4.52E+02
483.04994430541996    4.52E+02
483.1499443054199    4.78E+02
483.24994430541994    4.94E+02
483.34994430541997    4.94E+02
483.44994430541993    5.08E+02
483.54994430541996    5.10E+02
483.6499443054199    5.04E+02
483.74994430541994    4.63E+02
483.84994430541997    4.63E+02
483.94994430541993    4.97E+02
484.04994430541996    5.50E+02
484.1499443054199    5.50E+02
484.24994430541994    5.61E+02
484.34994430541997    5.67E+02
484.44994430541993    5.67E+02
484.54994430541996    4.23E+02
484.6499443054199    4.06E+02
484.74994430541994    4.16E+02
484.84994430541997    4.71E+02
484.94994430541993    4.71E+02
485.04994430541996    4.73E+02
485.1499443054199    4.77E+02
485.24994430541994    4.77E+02
485.34994430541997    4.58E+02
485.44994430541993    4.48E+02
485.54994430541996    4.48E+02
485.6499443054199    4.30E+02
485.74994430541994    4.28E+02
485.84994430541997    4.35E+02
485.94994430541993    4.72E+02
486.04994430541996    4.72E+02
486.1499443054199    4.65E+02
486.24994430541994    4.55E+02
486.34994430541997    4.55E+02
486.44994430541993    4.86E+02
486.54994430541996    5.02E+02
486.6499443054199    5.02E+02
486.74994430541994    4.57E+02
486.84994430541997    4.53E+02
486.94994430541993    4.67E+02
487.04994430541996    5.34E+02
487.1499443054199    5.34E+02
487.24994430541994    5.15E+02
487.34994430541997    4.90E+02
487.44994430541993    4.90E+02
487.54994430541996    4.91E+02
487.6499443054199    4.92E+02
487.74994430541994    4.92E+02
487.84994430541997    5.21E+02
487.94994430541993    5.23E+02
488.04994430541996    5.20E+02
488.1499443054199    5.08E+02
488.24994430541994    5.08E+02
488.34994430541997    5.17E+02
488.44994430541993    5.29E+02
488.54994430541996    5.29E+02
488.6499443054199    5.63E+02
488.74994430541994    5.78E+02
488.84994430541997    5.78E+02
488.94994430541993    6.19E+02
489.04994430541996    6.21E+02
489.1499443054199    6.05E+02
489.24994430541994    5.46E+02
489.34994430541997    5.46E+02
489.44994430541993    1.08E+03
489.54994430541996    1.70E+03
489.6499443054199    1.70E+03
489.74994430541994    9.45E+02
489.84994430541997    6.40E+02
489.94994430541993    6.40E+02
490.04994430541996    6.32E+02
490.1499443054199    6.32E+02
490.24994430541994    5.93E+02
490.34994430541997    4.56E+02
490.44994430541993    4.56E+02
490.54994430541996    5.34E+02
490.6499443054199    6.18E+02
490.74994430541994    6.18E+02
490.84994430541997    6.84E+02
490.94994430541993    7.09E+02
491.04994430541996    7.09E+02
491.1499443054199    7.36E+02
491.24994430541994    7.36E+02
491.34994430541997    7.29E+02
491.44994430541993    7.04E+02
491.54994430541996    7.04E+02
491.6499443054199    6.90E+02
491.74994430541994    6.76E+02
491.84994430541997    6.76E+02
491.94994430541993    7.00E+02
492.04994430541996    7.08E+02
492.1499443054199    7.08E+02
492.24994430541994    7.52E+02
492.34994430541997    7.52E+02
492.44994430541993    7.64E+02
492.54994430541996    7.99E+02
492.6499443054199    7.99E+02
492.74994430541994    8.30E+02
492.84994430541997    8.60E+02
492.94994430541993    8.60E+02
493.04994430541996    8.57E+02
493.1499443054199    8.56E+02
493.24994430541994    8.57E+02
493.34994430541997    8.76E+02
493.44994430541993    8.76E+02
493.54994430541996    8.65E+02
493.6499443054199    8.34E+02
493.74994430541994    8.34E+02
493.84994430541997    8.40E+02
493.94994430541993    8.45E+02
494.04994430541996    8.45E+02
494.1499443054199    8.81E+02
494.24994430541994    8.91E+02
494.34994430541997    8.91E+02
494.44994430541993    8.89E+02
494.54994430541996    8.89E+02
494.6499443054199    9.04E+02
494.74994430541994    9.40E+02
494.84994430541997    9.40E+02
494.94994430541993    9.32E+02
495.04994430541996    9.25E+02
495.1499443054199    9.25E+02
495.24994430541994    9.26E+02
495.34994430541997    9.26E+02
495.44994430541993    9.10E+02
495.54994430541996    6.36E+02
495.6499443054199    6.36E+02
495.74994430541994    5.59E+02
495.84994430541997    3.85E+02
495.94994430541993    3.85E+02
496.04994430541996    3.38E+02
496.1499443054199    3.02E+02
496.24994430541994    3.02E+02
496.34994430541997    3.95E+02
496.44994430541993    4.16E+02
496.54994430541996    4.17E+02
496.6499443054199    4.28E+02
496.74994430541994    4.28E+02
496.84994430541997    4.43E+02
496.94994430541993    4.74E+02
497.04994430541996    4.74E+02
497.1499443054199    4.96E+02
497.24994430541994    5.12E+02
497.34994430541997    5.12E+02
497.44994430541993    4.90E+02
497.54994430541996    4.86E+02
497.6499443054199    5.00E+02
497.74994430541994    6.34E+02
497.84994430541997    6.34E+02
497.94994430541993    6.10E+02
498.04994430541996    5.62E+02
498.1499443054199    5.62E+02
498.24994430541994    5.67E+02
498.34994430541997    5.70E+02
498.44994430541993    5.70E+02
498.54994430541996    5.71E+02
498.6499443054199    5.71E+02
498.74994430541994    5.73E+02
498.84994430541997    5.85E+02
498.94994430541993    5.85E+02
499.04994430541996    6.29E+02
499.1499443054199    7.08E+02
499.24994430541994    7.08E+02
499.34994430541997    6.83E+02
499.44994430541993    6.68E+02
499.54994430541996    6.68E+02
499.6499443054199    6.05E+02
499.74994430541994    5.95E+02
499.84994430541997    6.05E+02
499.94994430541993    6.73E+02
500.04994430541996    6.73E+02
500.1499443054199    6.38E+02
500.24994430541994    5.81E+02
500.34994430541997    5.81E+02
500.44994430541993    5.23E+02
500.54994430541996    4.89E+02
500.6499443054199    4.89E+02
500.74994430541994    4.48E+02
500.84994430541997    4.43E+02
500.94994430541993    4.56E+02
501.04994430541996    5.34E+02
501.1499443054199    5.34E+02
501.24994430541994    5.79E+02
501.34994430541997    6.46E+02
501.44994430541993    6.46E+02
501.54994430541996    5.97E+02
501.6499443054199    5.71E+02
501.74994430541994    5.71E+02
501.84994430541997    5.85E+02
501.94994430541993    5.86E+02
502.04994430541996    5.89E+02
502.1499443054199    6.03E+02
502.24994430541994    6.03E+02
502.34994430541997    6.09E+02
502.44994430541993    6.19E+02
502.54994430541996    6.19E+02
502.6499443054199    5.62E+02
502.74994430541994    5.35E+02
502.84994430541997    5.35E+02
502.94994430541993    5.73E+02
503.04994430541996    5.76E+02
503.1499443054199    5.76E+02
503.24994430541994    5.76E+02
503.34994430541997    5.76E+02
503.44994430541993    5.93E+02
503.54994430541996    6.13E+02
503.6499443054199    6.13E+02
503.74994430541994    6.22E+02
503.84994430541997    6.26E+02
503.94994430541993    6.26E+02
504.04994430541996    5.98E+02
504.1499443054199    5.96E+02
504.24994430541994    6.61E+02
504.34994430541997    9.05E+02
504.44994430541993    9.05E+02
504.54994430541996    8.43E+02
504.6499443054199    7.70E+02
504.74994430541994    7.70E+02
504.84994430541997    7.80E+02
504.94994430541993    7.84E+02
505.04994430541996    7.84E+02
505.1499443054199    6.87E+02
505.24994430541994    6.84E+02
505.34994430541997    6.78E+02
505.44994430541993    6.55E+02
505.54994430541996    6.55E+02
505.6499443054199    6.47E+02
505.74994430541994    6.38E+02
505.84994430541997    6.38E+02
505.94994430541993    6.86E+02
506.04994430541996    7.03E+02
506.1499443054199    7.03E+02
506.24994430541994    6.93E+02
506.34994430541997    6.93E+02
506.44994430541993    7.04E+02
506.54994430541996    7.38E+02
506.6499443054199    7.38E+02
506.74994430541994    7.37E+02
506.84994430541997    7.36E+02
506.94994430541993    7.36E+02
507.04994430541996    6.78E+02
507.1499443054199    6.60E+02
507.24994430541994    6.64E+02
507.34994430541997    9.44E+02
507.44994430541993    9.44E+02
507.54994430541996    8.96E+02
507.6499443054199    7.69E+02
507.74994430541994    7.69E+02
507.84994430541997    5.38E+02
507.94994430541993    3.29E+02
508.04994430541996    3.29E+02
508.1499443054199    6.01E+02
508.24994430541994    6.75E+02
508.34994430541997    6.74E+02
508.44994430541993    6.37E+02
508.54994430541996    6.37E+02
508.6499443054199    6.82E+02
508.74994430541994    7.89E+02
508.84994430541997    7.89E+02
508.94994430541993    7.34E+02
509.04994430541996    6.89E+02
509.1499443054199    6.89E+02
509.24994430541994    6.62E+02
509.34994430541997    6.55E+02
509.44994430541993    6.62E+02
509.54994430541996    7.69E+02
509.6499443054199    7.69E+02
509.74994430541994    7.53E+02
509.84994430541997    7.21E+02
509.94994430541993    7.21E+02
510.04994430541996    7.57E+02
510.1499443054199    7.85E+02
510.24994430541994    7.85E+02
510.34994430541997    7.18E+02
510.44994430541993    7.05E+02
510.54994430541996    7.05E+02
510.6499443054199    7.09E+02
510.74994430541994    7.09E+02
510.84994430541997    6.91E+02
510.94994430541993    6.56E+02
511.04994430541996    6.56E+02
511.1499443054199    7.04E+02
511.24994430541994    7.38E+02
511.34994430541997    7.38E+02
511.44994430541993    7.26E+02
511.54994430541996    7.24E+02
511.6499443054199    7.29E+02
511.74994430541994    7.72E+02
511.84994430541997    7.72E+02
511.94994430541993    7.78E+02
512.0499443054199    7.88E+02
512.1499443054199    7.88E+02
512.24994430542    7.64E+02
512.34994430542    7.50E+02
512.44994430542    7.50E+02
512.5499443054199    7.59E+02
512.6499443054199    7.60E+02
512.74994430542    7.62E+02
512.84994430542    7.77E+02
512.94994430542    7.77E+02
513.0499443054199    7.73E+02
513.1499443054199    7.66E+02
513.24994430542    7.66E+02
513.34994430542    7.95E+02
513.44994430542    8.12E+02
513.5499443054199    8.12E+02
513.6499443054199    8.66E+02
513.74994430542    8.72E+02
513.84994430542    8.72E+02
513.94994430542    8.70E+02
514.0499443054199    8.70E+02
514.1499443054199    8.49E+02
514.24994430542    8.19E+02
514.34994430542    8.19E+02
514.44994430542    8.07E+02
514.5499443054199    8.00E+02
514.6499443054199    8.00E+02
514.74994430542    8.33E+02
514.84994430542    8.35E+02
514.94994430542    8.25E+02
515.0499443054199    7.78E+02
515.1499443054199    7.78E+02
515.24994430542    7.87E+02
515.34994430542    7.97E+02
515.44994430542    7.97E+02
515.5499443054199    7.82E+02
515.6499443054199    7.75E+02
515.74994430542    7.75E+02
515.84994430542    8.11E+02
515.94994430542    8.13E+02
516.0499443054199    8.28E+02
516.1499443054199    8.88E+02
516.24994430542    8.88E+02
516.34994430542    9.15E+02
516.44994430542    9.47E+02
516.5499443054199    9.47E+02
516.6499443054199    8.20E+02
516.74994430542    7.69E+02
516.84994430542    7.69E+02
516.94994430542    4.33E+02
517.0499443054199    4.24E+02
517.1499443054199    4.16E+02
517.24994430542    3.91E+02
517.34994430542    3.91E+02
517.44994430542    3.96E+02
517.5499443054199    4.01E+02
517.6499443054199    4.01E+02
517.74994430542    4.16E+02
517.84994430542    4.21E+02
517.94994430542    4.21E+02
518.0499443054199    3.94E+02
518.1499443054199    3.94E+02
518.24994430542    4.06E+02
518.34994430542    4.42E+02
518.44994430542    4.42E+02
518.5499443054199    4.93E+02
518.6499443054199    5.41E+02
518.74994430542    5.41E+02
518.84994430542    5.75E+02
518.94994430542    5.86E+02
519.0499443054199    5.86E+02
519.1499443054199    6.07E+02
519.24994430542    6.07E+02
519.34994430542    6.20E+02
519.44994430542    6.55E+02
519.5499443054199    6.55E+02
519.6499443054199    6.89E+02
519.74994430542    7.18E+02
519.84994430542    7.18E+02
519.94994430542    6.70E+02
520.0499443054199    6.57E+02
520.1499443054199    6.54E+02
520.24994430542    6.07E+02
520.34994430542    6.07E+02
520.44994430542    5.91E+02
520.5499443054199    5.52E+02
520.6499443054199    5.52E+02
520.74994430542    5.14E+02
520.84994430542    4.85E+02
520.94994430542    4.85E+02
521.0499443054199    5.03E+02
521.1499443054199    5.07E+02
521.24994430542    5.27E+02
521.34994430542    7.61E+02
521.44994430542    7.61E+02
521.5499443054199    7.78E+02
521.6499443054199    8.12E+02
521.74994430542    8.12E+02
521.84994430542    8.30E+02
521.94994430542    8.43E+02
522.0499443054199    8.43E+02
522.1499443054199    9.38E+02
522.24994430542    9.56E+02
522.34994430542    9.48E+02
522.44994430542    8.81E+02
522.5499443054199    8.81E+02
522.6499443054199    8.58E+02
522.74994430542    8.16E+02
522.84994430542    8.16E+02
522.94994430542    8.97E+02
523.0499443054199    9.46E+02
523.1499443054199    9.46E+02
523.24994430542    1.02E+03
523.34994430542    1.03E+03
523.44994430542    1.01E+03
523.5499443054199    8.80E+02
523.6499443054199    8.80E+02
523.74994430542    8.87E+02
523.84994430542    8.97E+02
523.94994430542    8.97E+02
524.0499443054199    9.20E+02
524.1499443054199    9.32E+02
524.24994430542    9.32E+02
524.34994430542    8.28E+02
524.44994430542    8.17E+02
524.5499443054199    8.19E+02
524.6499443054199    8.34E+02
524.74994430542    8.34E+02
524.84994430542    8.45E+02
524.94994430542    8.60E+02
525.0499443054199    8.60E+02
525.1499443054199    8.06E+02
525.24994430542    7.80E+02
525.34994430542    7.80E+02
525.44994430542    8.87E+02
525.5499443054199    8.96E+02
525.6499443054199    9.00E+02
525.74994430542    9.19E+02
525.84994430542    9.19E+02
525.94994430542    9.16E+02
526.0499443054199    9.12E+02
526.1499443054199    9.12E+02
526.24994430542    8.42E+02
526.34994430542    8.13E+02
526.44994430542    8.13E+02
526.5499443054199    8.13E+02
526.6499443054199    8.13E+02
526.74994430542    8.01E+02
526.84994430542    7.58E+02
526.94994430542    7.58E+02
527.0499443054199    7.44E+02
527.1499443054199    7.29E+02
527.24994430542    7.29E+02
527.34994430542    8.11E+02
527.44994430542    8.41E+02
527.5499443054199    8.41E+02
527.6499443054199    8.83E+02
527.74994430542    8.83E+02
527.84994430542    8.80E+02
527.94994430542    8.72E+02
528.0499443054199    8.72E+02
528.1499443054199    9.34E+02
528.24994430542    9.96E+02
528.34994430542    9.96E+02
528.44994430542    9.68E+02
528.5499443054199    9.59E+02
528.6499443054199    9.60E+02
528.74994430542    9.90E+02
528.84994430542    9.90E+02
528.94994430542    9.93E+02
529.0499443054199    1.00E+03
529.1499443054199    1.00E+03
529.24994430542    1.02E+03
529.34994430542    1.04E+03
529.44994430542    1.04E+03
529.5499443054199    1.07E+03
529.6499443054199    1.07E+03
529.74994430542    1.07E+03
529.84994430542    9.47E+02
529.94994430542    9.47E+02
530.0499443054199    9.68E+02
530.1499443054199    1.02E+03
530.24994430542    1.02E+03
530.34994430542    1.02E+03
530.44994430542    1.03E+03
530.5499443054199    1.03E+03
530.6499443054199    1.04E+03
530.74994430542    1.04E+03
530.84994430542    1.04E+03
530.94994430542    1.04E+03
531.0499443054199    1.04E+03
531.1499443054199    1.02E+03
531.24994430542    9.86E+02
531.34994430542    9.86E+02
531.44994430542    1.01E+03
531.5499443054199    1.02E+03
531.6499443054199    1.02E+03
531.74994430542    9.87E+02
531.84994430542    9.81E+02
531.94994430542    9.86E+02
532.0499443054199    1.03E+03
532.1499443054199    1.03E+03
532.24994430542    1.03E+03
532.34994430542    1.04E+03
532.44994430542    1.04E+03
532.5499443054199    9.91E+02
532.6499443054199    9.62E+02
532.74994430542    9.62E+02
532.84994430542    9.25E+02
532.94994430542    9.21E+02
533.0499443054199    9.27E+02
533.1499443054199    9.63E+02
533.24994430542    9.63E+02
533.34994430542    1.03E+03
533.44994430542    1.13E+03
533.5499443054199    1.13E+03
533.6499443054199    1.04E+03
533.74994430542    1.00E+03
533.84994430542    1.00E+03
533.94994430542    1.03E+03
534.0499443054199    1.03E+03
534.1499443054199    1.02E+03
534.24994430542    9.83E+02
534.34994430542    9.83E+02
534.44994430542    9.76E+02
534.5499443054199    9.67E+02
534.6499443054199    9.67E+02
534.74994430542    9.66E+02
534.84994430542    9.65E+02
534.94994430542    9.65E+02
535.0499443054199    1.09E+03
535.1499443054199    1.09E+03
535.24994430542    1.11E+03
535.34994430542    1.20E+03
535.44994430542    1.20E+03
535.5499443054199    1.13E+03
535.6499443054199    1.05E+03
535.74994430542    1.05E+03
535.84994430542    1.12E+03
535.94994430542    1.14E+03
536.0499443054199    1.14E+03
536.1499443054199    1.12E+03
536.24994430542    1.12E+03
536.34994430542    1.10E+03
536.44994430542    1.04E+03
536.5499443054199    1.04E+03
536.6499443054199    1.07E+03
536.74994430542    1.10E+03
536.84994430542    1.10E+03
536.94994430542    9.99E+02
537.0499443054199    9.67E+02
537.1499443054199    9.68E+02
537.24994430542    9.85E+02
537.34994430542    9.85E+02
537.44994430542    1.03E+03
537.5499443054199    1.15E+03
537.6499443054199    1.15E+03
537.74994430542    1.15E+03
537.84994430542    1.16E+03
537.94994430542    1.16E+03
538.0499443054199    1.19E+03
538.1499443054199    1.20E+03
538.24994430542    1.20E+03
538.34994430542    1.25E+03
538.44994430542    1.25E+03
538.5499443054199    1.22E+03
538.6499443054199    1.17E+03
538.74994430542    1.17E+03
538.84994430542    1.21E+03
538.94994430542    1.23E+03
539.0499443054199    1.23E+03
539.1499443054199    1.22E+03
539.24994430542    1.21E+03
539.34994430542    1.21E+03
539.44994430542    1.19E+03
539.5499443054199    1.19E+03
539.6499443054199    1.58E+03
539.74994430542    2.32E+03
539.84994430542    2.32E+03
539.94994430542    1.68E+03
540.0499443054199    1.27E+03
540.1499443054199    1.27E+03
540.24994430542    1.24E+03
540.34994430542    1.23E+03
540.44994430542    1.23E+03
540.5499443054199    1.19E+03
540.6499443054199    1.19E+03
540.74994430542    1.16E+03
540.84994430542    1.12E+03
540.94994430542    1.12E+03
541.0499443054199    1.17E+03
541.1499443054199    1.20E+03
541.24994430542    1.20E+03
541.34994430542    1.17E+03
541.44994430542    1.17E+03
541.5499443054199    1.24E+03
541.6499443054199    1.61E+03
541.74994430542    1.61E+03
541.84994430542    1.46E+03
541.94994430542    1.25E+03
542.0499443054199    1.25E+03
542.1499443054199    1.31E+03
542.24994430542    1.34E+03
542.34994430542    1.34E+03
542.44994430542    1.23E+03
542.5499443054199    1.22E+03
542.6499443054199    1.23E+03
542.74994430542    1.28E+03
542.84994430542    1.28E+03
542.94994430542    1.28E+03
543.0499443054199    1.27E+03
543.1499443054199    1.27E+03
543.24994430542    1.26E+03
543.34994430542    1.25E+03
543.44994430542    1.25E+03
543.5499443054199    1.24E+03
543.6499443054199    1.24E+03
543.74994430542    1.24E+03
543.84994430542    1.27E+03
543.94994430542    1.27E+03
544.0499443054199    1.33E+03
544.1499443054199    1.39E+03
544.24994430542    1.39E+03
544.34994430542    1.40E+03
544.44994430542    1.40E+03
544.5499443054199    1.40E+03
544.6499443054199    1.19E+03
544.74994430542    1.19E+03
544.84994430542    1.12E+03
544.94994430542    9.41E+02
545.0499443054199    9.41E+02
545.1499443054199    8.17E+02
545.24994430542    7.05E+02
545.34994430542    7.05E+02
545.44994430542    6.74E+02
545.5499443054199    6.65E+02
545.6499443054199    6.67E+02
545.74994430542    7.04E+02
545.84994430542    7.04E+02
545.94994430542    7.12E+02
546.0499443054199    7.28E+02
546.1499443054199    7.28E+02
546.24994430542    7.54E+02
546.34994430542    7.75E+02
546.44994430542    7.75E+02
546.5499443054199    8.32E+02
546.6499443054199    8.44E+02
546.74994430542    8.45E+02
546.84994430542    8.57E+02
546.94994430542    8.57E+02
547.0499443054199    8.36E+02
547.1499443054199    7.98E+02
547.24994430542    7.98E+02
547.34994430542    8.24E+02
547.44994430542    8.41E+02
547.5499443054199    8.41E+02
547.6499443054199    8.51E+02
547.74994430542    8.52E+02
547.84994430542    8.52E+02
547.94994430542    8.51E+02
548.0499443054199    8.51E+02
548.1499443054199    8.83E+02
548.24994430542    9.34E+02
548.34994430542    9.34E+02
548.44994430542    9.64E+02
548.5499443054199    9.81E+02
548.6499443054199    9.81E+02
548.74994430542    1.00E+03
548.84994430542    1.00E+03
548.94994430542    9.92E+02
549.0499443054199    9.34E+02
549.1499443054199    9.34E+02
549.24994430542    9.56E+02
549.34994430542    9.84E+02
549.44994430542    9.84E+02
549.5499443054199    9.77E+02
549.6499443054199    9.74E+02
549.74994430542    9.74E+02
549.84994430542    8.41E+02
549.94994430542    8.34E+02
550.0499443054199    8.19E+02
550.1499443054199    7.59E+02
550.24994430542    7.59E+02
550.34994430542    7.53E+02
550.44994430542    7.46E+02
550.5499443054199    7.46E+02
550.6499443054199    7.54E+02
550.74994430542    7.57E+02
550.84994430542    7.57E+02
550.94994430542    7.32E+02
551.0499443054199    7.32E+02
551.1499443054199    7.32E+02
551.24994430542    7.33E+02
551.34994430542    7.33E+02
551.44994430542    7.19E+02
551.5499443054199    7.06E+02
551.6499443054199    7.06E+02
551.74994430542    6.56E+02
551.84994430542    6.40E+02
551.94994430542    6.43E+02
552.0499443054199    7.52E+02
552.1499443054199    7.52E+02
552.24994430542    7.42E+02
552.34994430542    7.17E+02
552.44994430542    7.17E+02
552.5499443054199    7.25E+02
552.6499443054199    7.31E+02
552.74994430542    7.31E+02
552.84994430542    6.82E+02
552.94994430542    6.70E+02
553.0499443054199    6.75E+02
553.1499443054199    7.44E+02
553.24994430542    7.44E+02
553.34994430542    7.23E+02
553.44994430542    6.78E+02
553.5499443054199    6.78E+02
553.6499443054199    7.20E+02
553.74994430542    7.49E+02
553.84994430542    7.49E+02
553.94994430542    6.10E+02
554.0499443054199    5.85E+02
554.1499443054199    5.91E+02
554.24994430542    6.35E+02
554.34994430542    6.35E+02
554.44994430542    6.60E+02
554.5499443054199    7.05E+02
554.6499443054199    7.05E+02
554.74994430542    6.67E+02
554.84994430542    6.45E+02
554.94994430542    6.45E+02
555.0499443054199    6.87E+02
555.1499443054199    6.92E+02
555.24994430542    6.91E+02
555.34994430542    6.86E+02
555.44994430542    6.86E+02
555.5499443054199    7.24E+02
555.6499443054199    7.79E+02
555.74994430542    7.79E+02
555.84994430542    7.96E+02
555.94994430542    8.04E+02
556.0499443054199    8.04E+02
556.1499443054199    8.08E+02
556.24994430542    8.08E+02
556.34994430542    8.24E+02
556.44994430542    8.90E+02
556.5499443054199    8.90E+02
556.6499443054199    8.96E+02
556.74994430542    9.02E+02
556.84994430542    9.02E+02
556.94994430542    8.17E+02
557.0499443054199    7.84E+02
557.1499443054199    7.84E+02
557.24994430542    8.69E+02
557.34994430542    8.71E+02
557.44994430542    8.84E+02
557.5499443054199    9.26E+02
557.6499443054199    9.26E+02
557.74994430542    9.68E+02
557.84994430542    1.01E+03
557.94994430542    1.01E+03
558.0499443054199    9.54E+02
558.1499443054199    9.37E+02
558.24994430542    9.38E+02
558.34994430542    9.94E+02
558.44994430542    9.94E+02
558.5499443054199    1.01E+03
558.6499443054199    1.04E+03
558.74994430542    1.04E+03
558.84994430542    9.98E+02
558.94994430542    9.59E+02
559.0499443054199    9.59E+02
559.1499443054199    9.98E+02
