# WL(nm)	 Flux(ergs/cm**2/s/nm)
1595.295270419121    1.40E+03
1595.3952704191208    1.37E+03
1595.495270419121    1.36E+03
1595.5952704191209    1.37E+03
1595.6952704191208    1.42E+03
1595.795270419121    1.38E+03
1595.8952704191208    1.32E+03
1595.995270419121    1.33E+03
1596.0952704191209    1.41E+03
1596.1952704191208    1.41E+03
1596.295270419121    1.31E+03
1596.3952704191208    1.38E+03
1596.495270419121    1.36E+03
1596.5952704191209    1.40E+03
1596.6952704191208    1.42E+03
1596.795270419121    1.38E+03
1596.8952704191208    1.26E+03
1596.995270419121    1.35E+03
1597.0952704191209    1.32E+03
1597.1952704191208    1.36E+03
1597.295270419121    1.30E+03
1597.3952704191208    1.33E+03
1597.495270419121    1.25E+03
1597.5952704191209    1.38E+03
1597.6952704191208    1.32E+03
1597.795270419121    1.30E+03
1597.8952704191208    1.35E+03
1597.995270419121    1.40E+03
1598.0952704191209    1.35E+03
1598.1952704191208    1.28E+03
1598.295270419121    1.33E+03
1598.3952704191208    1.36E+03
1598.495270419121    1.32E+03
1598.5952704191209    1.36E+03
1598.6952704191208    1.39E+03
1598.795270419121    1.31E+03
1598.8952704191208    1.35E+03
1598.995270419121    1.33E+03
1599.0952704191209    1.35E+03
1599.1952704191208    1.35E+03
1599.295270419121    1.31E+03
1599.3952704191208    1.33E+03
1599.495270419121    1.34E+03
1599.5952704191209    1.33E+03
1599.6952704191208    1.29E+03
1599.795270419121    1.31E+03
1599.8952704191208    1.34E+03
1599.995270419121    1.41E+03
1600.0952704191209    1.30E+03
1600.1952704191208    1.39E+03
1600.295270419121    1.39E+03
1600.3952704191208    1.36E+03
1600.495270419121    1.36E+03
1600.5952704191209    1.22E+03
1600.6952704191208    1.32E+03
1600.795270419121    1.29E+03
1600.8952704191208    1.34E+03
1600.995270419121    1.41E+03
1601.0952704191209    1.40E+03
1601.1952704191208    1.39E+03
1601.295270419121    1.40E+03
1601.3952704191208    1.34E+03
1601.495270419121    1.36E+03
1601.5952704191209    1.31E+03
1601.6952704191208    1.35E+03
1601.795270419121    1.27E+03
1601.8952704191208    1.34E+03
1601.995270419121    1.38E+03
1602.0952704191209    1.28E+03
1602.1952704191208    1.36E+03
1602.295270419121    1.28E+03
1602.3952704191208    1.27E+03
1602.495270419121    1.30E+03
1602.5952704191209    1.39E+03
1602.6952704191208    1.39E+03
1602.795270419121    1.38E+03
1602.8952704191208    1.38E+03
1602.995270419121    1.37E+03
1603.0952704191209    1.32E+03
1603.1952704191208    1.41E+03
1603.295270419121    1.30E+03
1603.3952704191208    1.38E+03
1603.495270419121    1.37E+03
1603.5952704191209    1.29E+03
1603.6952704191208    1.38E+03
1603.795270419121    1.42E+03
1603.8952704191208    1.32E+03
1603.995270419121    1.30E+03
1604.0952704191209    1.23E+03
1604.1952704191208    1.37E+03
1604.295270419121    1.19E+03
1604.3952704191208    1.30E+03
1604.495270419121    1.34E+03
1604.5952704191209    1.29E+03
1604.6952704191208    1.28E+03
1604.795270419121    1.30E+03
1604.8952704191208    1.35E+03
1604.995270419121    1.30E+03
1605.0952704191209    1.37E+03
1605.1952704191208    1.36E+03
1605.295270419121    1.40E+03
1605.3952704191208    1.38E+03
1605.495270419121    1.31E+03
1605.5952704191209    1.32E+03
1605.6952704191208    1.22E+03
1605.795270419121    1.34E+03
1605.8952704191208    1.35E+03
1605.995270419121    1.22E+03
1606.0952704191209    1.35E+03
1606.1952704191208    1.29E+03
1606.295270419121    1.34E+03
1606.3952704191208    1.35E+03
1606.495270419121    1.32E+03
1606.5952704191209    1.17E+03
1606.6952704191208    1.30E+03
1606.795270419121    1.38E+03
1606.8952704191208    1.31E+03
1606.995270419121    1.34E+03
1607.0952704191209    1.35E+03
1607.1952704191208    1.36E+03
1607.295270419121    1.29E+03
1607.3952704191208    1.20E+03
1607.495270419121    1.40E+03
1607.5952704191209    1.39E+03
1607.6952704191208    1.38E+03
1607.795270419121    1.26E+03
1607.8952704191208    1.28E+03
1607.995270419121    1.31E+03
1608.0952704191209    1.31E+03
1608.1952704191208    1.30E+03
1608.295270419121    1.38E+03
1608.3952704191208    1.36E+03
1608.495270419121    1.33E+03
1608.5952704191209    1.36E+03
1608.6952704191208    1.33E+03
1608.795270419121    1.37E+03
1608.8952704191208    1.37E+03
1608.995270419121    1.40E+03
1609.0952704191209    1.35E+03
1609.1952704191208    1.37E+03
1609.295270419121    1.32E+03
1609.3952704191208    1.33E+03
1609.495270419121    1.31E+03
1609.5952704191209    1.41E+03
1609.6952704191208    1.32E+03
1609.795270419121    1.35E+03
1609.8952704191208    1.33E+03
1609.995270419121    1.32E+03
1610.0952704191209    1.39E+03
1610.1952704191208    1.37E+03
1610.295270419121    1.36E+03
1610.3952704191208    1.34E+03
1610.495270419121    1.37E+03
1610.5952704191209    1.32E+03
1610.6952704191208    1.34E+03
1610.795270419121    1.28E+03
1610.8952704191208    1.35E+03
1610.995270419121    1.36E+03
1611.0952704191209    1.32E+03
1611.1952704191208    1.32E+03
1611.295270419121    1.30E+03
1611.3952704191208    1.33E+03
1611.495270419121    1.37E+03
1611.5952704191209    1.34E+03
1611.6952704191208    1.39E+03
1611.795270419121    1.40E+03
1611.8952704191208    1.36E+03
1611.995270419121    1.29E+03
1612.0952704191209    1.25E+03
1612.1952704191208    1.35E+03
1612.295270419121    1.38E+03
1612.3952704191208    1.34E+03
1612.495270419121    1.37E+03
1612.5952704191209    1.32E+03
1612.6952704191208    1.41E+03
1612.795270419121    1.35E+03
1612.8952704191208    1.35E+03
1612.995270419121    1.43E+03
1613.0952704191209    1.32E+03
1613.1952704191208    1.34E+03
1613.295270419121    1.33E+03
1613.3952704191208    1.36E+03
1613.495270419121    1.30E+03
1613.5952704191209    1.31E+03
1613.6952704191208    1.36E+03
1613.795270419121    1.28E+03
1613.8952704191208    1.31E+03
1613.995270419121    1.35E+03
1614.0952704191209    1.28E+03
1614.1952704191208    1.29E+03
1614.295270419121    1.32E+03
1614.3952704191208    1.35E+03
1614.495270419121    1.37E+03
1614.5952704191209    1.34E+03
1614.6952704191208    1.35E+03
1614.795270419121    1.31E+03
1614.8952704191208    1.32E+03
1614.995270419121    1.33E+03
1615.0952704191209    1.31E+03
1615.1952704191208    1.31E+03
1615.295270419121    1.32E+03
1615.3952704191208    1.27E+03
1615.495270419121    1.18E+03
1615.5952704191209    1.26E+03
1615.6952704191208    1.29E+03
1615.795270419121    1.25E+03
1615.8952704191208    1.32E+03
1615.995270419121    1.26E+03
1616.0952704191209    1.27E+03
1616.1952704191208    1.20E+03
1616.295270419121    1.28E+03
1616.3952704191208    1.24E+03
1616.495270419121    1.35E+03
1616.5952704191209    1.39E+03
1616.6952704191208    1.39E+03
1616.795270419121    1.35E+03
1616.8952704191208    1.31E+03
1616.995270419121    1.31E+03
1617.0952704191209    1.38E+03
1617.1952704191208    1.40E+03
1617.295270419121    1.34E+03
1617.3952704191208    1.35E+03
1617.495270419121    1.37E+03
1617.5952704191209    1.41E+03
1617.6952704191208    1.39E+03
1617.795270419121    1.38E+03
1617.8952704191208    1.38E+03
1617.995270419121    1.41E+03
1618.0952704191209    1.39E+03
1618.1952704191208    1.37E+03
1618.295270419121    1.33E+03
1618.3952704191208    1.30E+03
1618.495270419121    1.34E+03
1618.5952704191209    1.39E+03
1618.6952704191208    1.39E+03
1618.795270419121    1.31E+03
1618.8952704191208    1.28E+03
1618.995270419121    1.33E+03
1619.0952704191209    1.31E+03
1619.1952704191208    1.28E+03
1619.295270419121    1.28E+03
1619.3952704191208    1.22E+03
1619.495270419121    1.21E+03
1619.5952704191209    1.29E+03
1619.6952704191208    1.24E+03
1619.795270419121    1.26E+03
1619.8952704191208    1.29E+03
1619.995270419121    1.23E+03
1620.0952704191209    1.19E+03
1620.1952704191208    1.21E+03
1620.295270419121    1.27E+03
1620.3952704191208    1.31E+03
1620.495270419121    1.28E+03
1620.5952704191209    1.34E+03
1620.6952704191208    1.32E+03
1620.795270419121    1.24E+03
1620.8952704191208    1.19E+03
1620.995270419121    1.33E+03
1621.0952704191209    1.26E+03
1621.1952704191208    1.18E+03
1621.295270419121    1.28E+03
1621.3952704191208    1.30E+03
1621.495270419121    1.37E+03
1621.5952704191209    1.38E+03
1621.6952704191208    1.39E+03
1621.795270419121    1.26E+03
1621.8952704191208    1.33E+03
1621.995270419121    1.33E+03
1622.0952704191209    1.35E+03
1622.1952704191208    1.36E+03
1622.295270419121    1.33E+03
1622.3952704191208    1.35E+03
1622.495270419121    1.32E+03
1622.5952704191209    1.37E+03
1622.6952704191208    1.35E+03
1622.795270419121    1.36E+03
1622.8952704191208    1.34E+03
1622.995270419121    1.24E+03
1623.0952704191209    1.34E+03
1623.1952704191208    1.33E+03
1623.295270419121    1.35E+03
1623.3952704191208    1.38E+03
1623.495270419121    1.34E+03
1623.5952704191209    1.34E+03
1623.6952704191208    1.34E+03
1623.795270419121    1.37E+03
1623.8952704191208    1.41E+03
1623.995270419121    1.32E+03
1624.0952704191209    1.39E+03
1624.1952704191208    1.41E+03
1624.295270419121    1.40E+03
1624.3952704191208    1.36E+03
1624.495270419121    1.35E+03
1624.5952704191209    1.30E+03
1624.6952704191208    1.35E+03
1624.795270419121    1.34E+03
1624.8952704191208    1.36E+03
1624.995270419121    1.36E+03
1625.0952704191209    1.40E+03
1625.1952704191208    1.28E+03
1625.295270419121    1.31E+03
1625.3952704191208    1.27E+03
1625.495270419121    1.32E+03
1625.5952704191209    1.21E+03
1625.6952704191208    1.35E+03
1625.795270419121    1.34E+03
1625.8952704191208    1.27E+03
1625.995270419121    1.23E+03
1626.0952704191209    1.35E+03
1626.1952704191208    1.39E+03
1626.295270419121    1.34E+03
1626.3952704191208    1.33E+03
1626.495270419121    1.26E+03
1626.5952704191209    1.30E+03
1626.6952704191208    1.35E+03
1626.795270419121    1.37E+03
1626.8952704191208    1.34E+03
1626.995270419121    1.32E+03
1627.0952704191209    1.36E+03
1627.1952704191208    1.44E+03
1627.295270419121    1.41E+03
1627.3952704191208    1.30E+03
1627.495270419121    1.38E+03
1627.5952704191209    1.37E+03
1627.6952704191208    1.36E+03
1627.795270419121    1.37E+03
1627.8952704191208    1.36E+03
1627.995270419121    1.38E+03
1628.0952704191209    1.31E+03
1628.1952704191208    1.33E+03
1628.295270419121    1.39E+03
1628.3952704191208    1.39E+03
1628.495270419121    1.37E+03
1628.5952704191209    1.34E+03
1628.6952704191208    1.39E+03
1628.795270419121    1.36E+03
1628.8952704191208    1.37E+03
1628.995270419121    1.36E+03
1629.0952704191209    1.34E+03
1629.1952704191208    1.37E+03
1629.295270419121    1.37E+03
1629.3952704191208    1.37E+03
1629.495270419121    1.35E+03
1629.5952704191209    1.35E+03
1629.6952704191208    1.36E+03
1629.795270419121    1.40E+03
1629.8952704191208    1.35E+03
1629.995270419121    1.34E+03
1630.0952704191209    1.36E+03
1630.1952704191208    1.37E+03
1630.295270419121    1.35E+03
1630.3952704191208    1.36E+03
1630.495270419121    1.37E+03
1630.5952704191209    1.40E+03
1630.6952704191208    1.36E+03
1630.795270419121    1.33E+03
1630.8952704191208    1.35E+03
1630.995270419121    1.27E+03
1631.0952704191209    1.32E+03
1631.1952704191208    1.38E+03
1631.295270419121    1.38E+03
1631.3952704191208    1.35E+03
1631.495270419121    1.36E+03
1631.5952704191209    1.36E+03
1631.6952704191208    1.30E+03
1631.795270419121    1.39E+03
1631.8952704191208    1.39E+03
1631.995270419121    1.34E+03
1632.0952704191209    1.32E+03
1632.1952704191208    1.32E+03
1632.295270419121    1.32E+03
1632.3952704191208    1.33E+03
1632.495270419121    1.36E+03
1632.5952704191209    1.34E+03
1632.6952704191208    1.37E+03
1632.795270419121    1.37E+03
1632.8952704191208    1.31E+03
1632.995270419121    1.35E+03
1633.0952704191209    1.38E+03
1633.1952704191208    1.38E+03
1633.295270419121    1.40E+03
1633.3952704191208    1.39E+03
1633.495270419121    1.43E+03
1633.5952704191209    1.43E+03
1633.6952704191208    1.37E+03
1633.795270419121    1.37E+03
1633.8952704191208    1.37E+03
1633.995270419121    1.37E+03
1634.0952704191209    1.35E+03
1634.1952704191208    1.29E+03
1634.295270419121    1.35E+03
1634.3952704191208    1.36E+03
1634.495270419121    1.37E+03
1634.5952704191209    1.32E+03
1634.6952704191208    1.34E+03
1634.795270419121    1.38E+03
1634.8952704191208    1.39E+03
1634.995270419121    1.33E+03
1635.0952704191209    1.34E+03
1635.1952704191208    1.32E+03
1635.295270419121    1.36E+03
1635.3952704191208    1.31E+03
1635.495270419121    1.39E+03
1635.5952704191209    1.38E+03
1635.6952704191208    1.24E+03
1635.795270419121    1.38E+03
1635.8952704191208    1.24E+03
1635.995270419121    1.33E+03
1636.0952704191209    1.38E+03
1636.1952704191208    1.36E+03
1636.295270419121    1.37E+03
1636.3952704191208    1.36E+03
1636.495270419121    1.36E+03
1636.5952704191209    1.36E+03
1636.6952704191208    1.36E+03
1636.795270419121    1.31E+03
1636.8952704191208    1.24E+03
1636.995270419121    1.35E+03
1637.0952704191209    1.35E+03
1637.1952704191208    1.35E+03
1637.295270419121    1.26E+03
1637.3952704191208    1.40E+03
1637.495270419121    1.40E+03
1637.5952704191209    1.37E+03
1637.6952704191208    1.34E+03
1637.795270419121    1.32E+03
1637.8952704191208    1.38E+03
1637.995270419121    1.38E+03
1638.0952704191209    1.36E+03
1638.1952704191208    1.38E+03
1638.295270419121    1.29E+03
1638.3952704191208    1.37E+03
1638.495270419121    1.39E+03
1638.5952704191209    1.35E+03
1638.6952704191208    1.34E+03
1638.795270419121    1.37E+03
1638.8952704191208    1.36E+03
1638.995270419121    1.38E+03
1639.0952704191209    1.42E+03
1639.1952704191208    1.39E+03
1639.295270419121    1.30E+03
1639.3952704191208    1.26E+03
1639.495270419121    1.33E+03
1639.5952704191209    1.34E+03
1639.6952704191208    1.36E+03
1639.795270419121    1.32E+03
1639.8952704191208    1.39E+03
1639.995270419121    1.36E+03
1640.0952704191209    1.32E+03
1640.1952704191208    1.34E+03
1640.295270419121    1.37E+03
1640.3952704191208    1.37E+03
1640.495270419121    1.38E+03
1640.5952704191209    1.30E+03
1640.6952704191208    1.39E+03
1640.795270419121    1.39E+03
1640.8952704191208    1.39E+03
1640.995270419121    1.35E+03
1641.0952704191209    1.35E+03
1641.1952704191208    1.37E+03
1641.295270419121    1.33E+03
1641.3952704191208    1.32E+03
1641.495270419121    1.39E+03
1641.5952704191209    1.36E+03
1641.6952704191208    1.31E+03
1641.795270419121    1.29E+03
1641.8952704191208    1.36E+03
1641.995270419121    1.36E+03
1642.0952704191209    1.39E+03
1642.1952704191208    1.34E+03
1642.295270419121    1.40E+03
1642.3952704191208    1.34E+03
1642.495270419121    1.40E+03
1642.5952704191209    1.32E+03
1642.6952704191208    1.36E+03
1642.795270419121    1.36E+03
1642.8952704191208    1.35E+03
1642.995270419121    1.31E+03
1643.0952704191209    1.40E+03
1643.1952704191208    1.40E+03
1643.295270419121    1.37E+03
1643.3952704191208    1.34E+03
1643.495270419121    1.35E+03
1643.5952704191209    1.38E+03
1643.6952704191208    1.35E+03
1643.795270419121    1.40E+03
1643.8952704191208    1.36E+03
1643.995270419121    1.38E+03
1644.0952704191209    1.35E+03
1644.1952704191208    1.33E+03
1644.295270419121    1.37E+03
1644.3952704191208    1.39E+03
1644.495270419121    1.41E+03
1644.5952704191209    1.40E+03
1644.6952704191208    1.33E+03
1644.795270419121    1.21E+03
1644.8952704191208    1.36E+03
1644.995270419121    1.41E+03
1645.0952704191209    1.38E+03
1645.1952704191208    1.35E+03
1645.295270419121    1.26E+03
1645.3952704191208    1.35E+03
1645.495270419121    1.24E+03
1645.5952704191209    1.37E+03
1645.6952704191208    1.40E+03
1645.795270419121    1.37E+03
1645.8952704191208    1.34E+03
1645.995270419121    1.33E+03
1646.0952704191209    1.27E+03
1646.1952704191208    1.33E+03
1646.295270419121    1.37E+03
1646.3952704191208    1.38E+03
1646.495270419121    1.37E+03
1646.5952704191209    1.35E+03
1646.6952704191208    1.37E+03
1646.795270419121    1.37E+03
1646.8952704191208    1.35E+03
1646.995270419121    1.39E+03
1647.0952704191209    1.40E+03
1647.1952704191208    1.42E+03
1647.295270419121    1.43E+03
1647.3952704191208    1.32E+03
1647.495270419121    1.40E+03
1647.5952704191209    1.33E+03
1647.6952704191208    1.34E+03
1647.795270419121    1.39E+03
1647.8952704191208    1.31E+03
1647.995270419121    1.37E+03
1648.0952704191209    1.34E+03
1648.1952704191208    1.37E+03
1648.295270419121    1.40E+03
1648.3952704191208    1.34E+03
1648.495270419121    1.38E+03
1648.5952704191209    1.42E+03
1648.6952704191208    1.35E+03
1648.795270419121    1.42E+03
1648.8952704191208    1.38E+03
1648.995270419121    1.39E+03
1649.0952704191209    1.30E+03
1649.1952704191208    1.35E+03
1649.295270419121    1.33E+03
1649.3952704191208    1.35E+03
1649.495270419121    1.38E+03
1649.5952704191209    1.42E+03
1649.6952704191208    1.41E+03
1649.795270419121    1.32E+03
1649.8952704191208    1.30E+03
1649.995270419121    1.36E+03
1650.0952704191209    1.39E+03
1650.1952704191208    1.39E+03
1650.295270419121    1.35E+03
1650.3952704191208    1.38E+03
1650.495270419121    1.38E+03
1650.5952704191209    1.35E+03
1650.6952704191208    1.33E+03
1650.795270419121    1.33E+03
1650.8952704191208    1.36E+03
1650.995270419121    1.40E+03
1651.0952704191209    1.35E+03
1651.1952704191208    1.37E+03
1651.295270419121    1.37E+03
1651.3952704191208    1.37E+03
1651.495270419121    1.36E+03
1651.5952704191209    1.36E+03
1651.6952704191208    1.38E+03
1651.795270419121    1.31E+03
1651.8952704191208    1.35E+03
1651.995270419121    1.38E+03
1652.0952704191209    1.38E+03
1652.1952704191208    1.39E+03
1652.295270419121    1.42E+03
1652.3952704191208    1.41E+03
1652.495270419121    1.34E+03
1652.5952704191209    1.34E+03
1652.6952704191208    1.34E+03
1652.795270419121    1.25E+03
1652.8952704191208    1.40E+03
1652.995270419121    1.33E+03
1653.0952704191209    1.25E+03
1653.1952704191208    1.39E+03
1653.295270419121    1.39E+03
1653.3952704191208    1.36E+03
1653.495270419121    1.40E+03
1653.5952704191209    1.39E+03
1653.6952704191208    1.41E+03
1653.795270419121    1.35E+03
1653.8952704191208    1.24E+03
1653.995270419121    1.33E+03
1654.0952704191209    1.31E+03
1654.1952704191208    1.38E+03
1654.295270419121    1.25E+03
1654.3952704191208    1.35E+03
1654.495270419121    1.35E+03
1654.5952704191209    1.36E+03
1654.6952704191208    1.35E+03
1654.795270419121    1.38E+03
1654.8952704191208    1.37E+03
1654.995270419121    1.36E+03
1655.0952704191209    1.40E+03
1655.1952704191208    1.34E+03
1655.295270419121    1.39E+03
1655.3952704191208    1.35E+03
1655.495270419121    1.41E+03
1655.5952704191209    1.40E+03
1655.6952704191208    1.39E+03
1655.795270419121    1.35E+03
1655.8952704191208    1.41E+03
1655.995270419121    1.40E+03
1656.0952704191209    1.41E+03
1656.1952704191208    1.43E+03
1656.295270419121    1.41E+03
1656.3952704191208    1.38E+03
1656.495270419121    1.36E+03
1656.5952704191209    1.39E+03
1656.6952704191208    1.40E+03
1656.795270419121    1.39E+03
1656.8952704191208    1.40E+03
1656.995270419121    1.43E+03
1657.0952704191209    1.38E+03
1657.1952704191208    1.37E+03
1657.295270419121    1.32E+03
1657.3952704191208    1.38E+03
1657.495270419121    1.39E+03
1657.5952704191209    1.37E+03
1657.6952704191208    1.35E+03
1657.795270419121    1.36E+03
1657.8952704191208    1.39E+03
1657.995270419121    1.38E+03
1658.0952704191209    1.38E+03
1658.1952704191208    1.42E+03
1658.295270419121    1.42E+03
1658.3952704191208    1.35E+03
1658.495270419121    1.33E+03
1658.5952704191209    1.32E+03
1658.6952704191208    1.31E+03
1658.795270419121    1.36E+03
1658.8952704191208    1.36E+03
1658.995270419121    1.35E+03
1659.0952704191209    1.41E+03
1659.1952704191208    1.32E+03
1659.295270419121    1.35E+03
1659.3952704191208    1.34E+03
1659.495270419121    1.39E+03
1659.5952704191209    1.39E+03
1659.6952704191208    1.37E+03
1659.795270419121    1.36E+03
1659.8952704191208    1.37E+03
1659.995270419121    1.40E+03
1660.0952704191209    1.38E+03
1660.1952704191208    1.30E+03
1660.295270419121    1.34E+03
1660.3952704191208    1.34E+03
1660.495270419121    1.39E+03
1660.5952704191209    1.37E+03
1660.6952704191208    1.38E+03
1660.795270419121    1.37E+03
1660.8952704191208    1.34E+03
1660.995270419121    1.29E+03
1661.0952704191209    1.31E+03
1661.1952704191208    1.28E+03
1661.295270419121    1.34E+03
1661.3952704191208    1.37E+03
1661.495270419121    1.33E+03
1661.5952704191209    1.38E+03
1661.6952704191208    1.40E+03
1661.795270419121    1.38E+03
1661.8952704191208    1.37E+03
1661.995270419121    1.36E+03
1662.0952704191209    1.40E+03
1662.1952704191208    1.35E+03
1662.295270419121    1.32E+03
1662.3952704191208    1.34E+03
1662.495270419121    1.35E+03
1662.5952704191209    1.36E+03
1662.6952704191208    1.39E+03
1662.795270419121    1.41E+03
1662.8952704191208    1.39E+03
1662.995270419121    1.41E+03
1663.0952704191209    1.35E+03
1663.1952704191208    1.36E+03
1663.295270419121    1.34E+03
1663.3952704191208    1.42E+03
1663.495270419121    1.39E+03
1663.5952704191209    1.35E+03
1663.6952704191208    1.40E+03
1663.795270419121    1.39E+03
1663.8952704191208    1.37E+03
1663.995270419121    1.32E+03
1664.0952704191209    1.37E+03
1664.1952704191208    1.34E+03
1664.295270419121    1.42E+03
1664.3952704191208    1.41E+03
1664.495270419121    1.43E+03
1664.5952704191209    1.40E+03
1664.6952704191208    1.35E+03
1664.795270419121    1.32E+03
1664.8952704191208    1.37E+03
1664.995270419121    1.34E+03
1665.0952704191209    1.40E+03
1665.1952704191208    1.42E+03
1665.295270419121    1.38E+03
1665.3952704191208    1.32E+03
1665.495270419121    1.28E+03
1665.5952704191209    1.36E+03
1665.6952704191208    1.42E+03
1665.795270419121    1.40E+03
1665.8952704191208    1.28E+03
1665.995270419121    1.29E+03
1666.0952704191209    1.26E+03
1666.1952704191208    1.34E+03
1666.295270419121    1.39E+03
1666.3952704191208    1.37E+03
1666.495270419121    1.40E+03
1666.5952704191209    1.35E+03
1666.6952704191208    1.26E+03
1666.795270419121    1.39E+03
1666.8952704191208    1.36E+03
1666.995270419121    1.33E+03
1667.0952704191209    1.35E+03
1667.1952704191208    1.36E+03
1667.295270419121    1.34E+03
1667.3952704191208    1.35E+03
1667.495270419121    1.32E+03
1667.5952704191209    1.33E+03
1667.6952704191208    1.37E+03
1667.795270419121    1.34E+03
1667.8952704191208    1.32E+03
1667.995270419121    1.30E+03
1668.0952704191209    1.35E+03
1668.1952704191208    1.40E+03
1668.295270419121    1.42E+03
1668.3952704191208    1.37E+03
1668.495270419121    1.43E+03
1668.5952704191209    1.41E+03
1668.6952704191208    1.37E+03
1668.795270419121    1.39E+03
1668.8952704191208    1.35E+03
1668.995270419121    1.37E+03
1669.0952704191209    1.42E+03
1669.1952704191208    1.35E+03
1669.295270419121    1.38E+03
1669.3952704191208    1.30E+03
1669.495270419121    1.38E+03
1669.5952704191209    1.37E+03
1669.6952704191208    1.40E+03
1669.795270419121    1.37E+03
1669.8952704191208    1.38E+03
1669.995270419121    1.33E+03
1670.0952704191209    1.37E+03
1670.1952704191208    1.38E+03
1670.295270419121    1.38E+03
1670.3952704191208    1.35E+03
1670.495270419121    1.37E+03
1670.5952704191209    1.40E+03
1670.6952704191208    1.36E+03
1670.795270419121    1.33E+03
1670.8952704191208    1.24E+03
1670.995270419121    1.38E+03
1671.0952704191209    1.38E+03
1671.1952704191208    1.20E+03
1671.295270419121    1.35E+03
1671.3952704191208    1.38E+03
1671.495270419121    1.39E+03
1671.5952704191209    1.35E+03
1671.6952704191208    1.34E+03
1671.795270419121    1.34E+03
1671.8952704191208    1.24E+03
1671.995270419121    1.36E+03
1672.0952704191209    1.31E+03
1672.1952704191208    1.33E+03
1672.295270419121    1.18E+03
1672.3952704191208    1.19E+03
1672.495270419121    1.32E+03
1672.5952704191209    1.29E+03
1672.6952704191208    1.32E+03
1672.795270419121    1.38E+03
1672.8952704191208    1.36E+03
1672.995270419121    1.41E+03
1673.0952704191209    1.35E+03
1673.1952704191208    1.40E+03
1673.295270419121    1.27E+03
1673.3952704191208    1.29E+03
1673.495270419121    1.35E+03
1673.5952704191209    1.36E+03
1673.6952704191208    1.39E+03
1673.795270419121    1.40E+03
1673.8952704191208    1.37E+03
1673.995270419121    1.39E+03
1674.0952704191209    1.36E+03
1674.1952704191208    1.37E+03
1674.295270419121    1.36E+03
1674.3952704191208    1.35E+03
1674.495270419121    1.36E+03
1674.5952704191209    1.35E+03
1674.6952704191208    1.37E+03
1674.795270419121    1.38E+03
1674.8952704191208    1.37E+03
1674.995270419121    1.39E+03
1675.0952704191209    1.38E+03
1675.1952704191208    1.29E+03
1675.295270419121    1.29E+03
1675.3952704191208    1.21E+03
1675.495270419121    1.16E+03
1675.5952704191209    1.20E+03
1675.6952704191208    1.30E+03
1675.795270419121    1.30E+03
1675.8952704191208    1.34E+03
1675.995270419121    1.36E+03
1676.0952704191209    1.38E+03
1676.1952704191208    1.38E+03
1676.295270419121    1.37E+03
1676.3952704191208    1.34E+03
1676.495270419121    1.36E+03
1676.5952704191209    1.34E+03
1676.6952704191208    1.33E+03
1676.795270419121    1.29E+03
1676.8952704191208    1.31E+03
1676.995270419121    1.34E+03
1677.0952704191209    1.31E+03
1677.1952704191208    1.35E+03
1677.295270419121    1.38E+03
1677.3952704191208    1.36E+03
1677.495270419121    1.34E+03
1677.5952704191209    1.33E+03
1677.6952704191208    1.38E+03
1677.795270419121    1.34E+03
1677.8952704191208    1.35E+03
1677.995270419121    1.37E+03
1678.0952704191209    1.40E+03
1678.1952704191208    1.40E+03
1678.295270419121    1.37E+03
1678.3952704191208    1.38E+03
1678.495270419121    1.39E+03
1678.5952704191209    1.36E+03
1678.6952704191208    1.39E+03
1678.795270419121    1.36E+03
1678.8952704191208    1.35E+03
1678.995270419121    1.39E+03
1679.0952704191209    1.41E+03
1679.1952704191208    1.38E+03
1679.295270419121    1.34E+03
1679.3952704191208    1.37E+03
1679.495270419121    1.36E+03
1679.5952704191209    1.38E+03
1679.6952704191208    1.37E+03
1679.795270419121    1.34E+03
1679.8952704191208    1.35E+03
1679.995270419121    1.39E+03
1680.0952704191209    1.35E+03
1680.1952704191208    1.33E+03
1680.295270419121    1.39E+03
1680.3952704191208    1.35E+03
1680.495270419121    1.36E+03
1680.5952704191209    1.39E+03
1680.6952704191208    1.35E+03
1680.795270419121    1.38E+03
1680.8952704191208    1.35E+03
1680.995270419121    1.36E+03
1681.0952704191209    1.30E+03
1681.1952704191208    1.35E+03
1681.295270419121    1.34E+03
1681.3952704191208    1.39E+03
1681.495270419121    1.39E+03
1681.5952704191209    1.34E+03
1681.6952704191208    1.36E+03
1681.795270419121    1.40E+03
1681.8952704191208    1.38E+03
1681.995270419121    1.41E+03
1682.0952704191209    1.33E+03
1682.1952704191208    1.38E+03
1682.295270419121    1.35E+03
1682.3952704191208    1.35E+03
1682.495270419121    1.39E+03
1682.5952704191209    1.35E+03
1682.6952704191208    1.36E+03
1682.795270419121    1.33E+03
1682.8952704191208    1.37E+03
1682.995270419121    1.38E+03
1683.0952704191209    1.39E+03
1683.1952704191208    1.36E+03
1683.295270419121    1.34E+03
1683.3952704191208    1.40E+03
1683.495270419121    1.37E+03
1683.5952704191209    1.35E+03
1683.6952704191208    1.36E+03
1683.795270419121    1.38E+03
1683.8952704191208    1.36E+03
1683.995270419121    1.33E+03
1684.0952704191209    1.34E+03
1684.1952704191208    1.34E+03
1684.295270419121    1.35E+03
1684.3952704191208    1.35E+03
1684.495270419121    1.37E+03
1684.5952704191209    1.36E+03
1684.6952704191208    1.37E+03
