# WL(nm)    Flux(ergs/cm**2/s/nm)
118.20  3.185414E+03
118.30  8.296262E+02
118.40  3.141806E+03
118.50  1.825886E+03
118.60  5.472633E+03
118.70  3.794052E+03
118.80  1.572160E+03
118.90  2.065170E+03
119.00  7.374821E+03
119.10  3.174999E+03
119.20  1.384138E+03
119.30  3.078645E+03
119.40  6.813610E+03
119.50  2.128759E+03
119.60  2.118627E+03
119.70  1.001394E+03
119.80  1.478534E+03
119.90  4.176576E+03
120.00  4.671562E+03
120.10  1.884945E+04
120.20  5.255095E+02
120.30  5.908670E+02
120.40  2.083730E+03
120.50  7.173839E+03
120.60  3.425708E+03
120.70  8.451117E+03
120.80  3.364712E+03
120.90  5.170612E+03
121.00  2.404532E+03
121.10  1.626195E+04
121.20  2.675363E+04
121.30  5.057491E+04
121.40  1.208416E+05
121.50  1.063336E+06
121.60  8.764121E+06
121.70  2.769374E+05
121.80  6.267774E+04
121.90  2.401567E+04
122.00  1.094417E+04
122.10  1.191393E+04
122.20  2.448682E+04
122.30  1.604998E+04
122.40  6.854245E+03
122.50  9.568048E+03
122.60  3.720468E+03
122.70  7.016788E+03
122.80  3.258540E+03
122.90  2.572895E+03
123.00  2.446925E+03
123.10  1.084972E+03
123.20  3.035263E+03
123.30  1.405561E+03
123.40  4.059172E+03
123.50  1.849910E+03
123.60  1.516259E+03
123.70  2.434844E+03
123.80  2.423642E+03
123.90  5.546217E+04
124.00  9.805272E+02
124.10  7.363838E+02
124.20  1.315387E+04
124.30  2.311619E+04
124.40  1.151307E+03
124.50  2.243417E+03
124.60  5.067375E+03
124.70  9.244061E+02
124.80  2.507549E+03
124.90  9.783307E+02
125.00  6.857540E+02
125.10  6.084365E+02
125.20  6.868138E+02
125.30  9.407702E+02
125.40  3.019558E+03
125.50  1.396988E+03
125.60  9.861283E+02
125.70  1.265965E+03
125.80  1.054989E+03
125.90  1.489022E+03
126.00  6.662050E+02
126.10  2.688213E+03
126.20  6.961985E+02
126.30  7.573240E+02
126.40  5.492402E+02
126.50  2.254400E+04
126.60  1.743704E+03
126.70  1.791373E+03
126.80  6.590663E+02
126.90  8.425857E+02
127.00  1.173601E+03
127.10  1.376340E+03
127.20  1.483531E+03
127.30  1.168989E+03
127.40  1.099254E+03
127.50  4.192061E+03
127.60  1.442785E+03
127.70  8.764121E+02
127.80  4.332199E+03
127.90  3.400215E+02
128.00  5.770262E+03
128.10  1.018088E+03
128.20  1.034759E+03
128.30  2.500081E+02
128.40  5.645884E+02
128.50  9.432962E+02
128.60  6.532089E+02
128.70  1.469418E+03
128.80  1.230272E+03
128.90  4.333737E+03
129.00  2.369278E+03
129.10  4.174489E+02
129.20  1.928875E+02
129.30  1.530097E+03
129.40  1.191064E+03
129.50  1.076955E+03
129.60  1.136480E+03
129.70  1.472768E+03
129.80  7.096961E+02
129.90  2.911379E+04
130.00  7.139793E+02
130.10  1.953916E+04
130.20  2.466913E+03
130.30  1.971927E+03
130.40  1.914049E+03
130.50  2.328423E+05
130.60  5.472633E+04
130.70  2.054407E+03
130.80  1.344886E+03
130.90  1.766003E+03
131.00  1.288809E+03
131.10  1.082665E+03
131.20  1.166023E+04
131.30  5.739511E+02
131.40  1.308468E+03
131.50  9.808567E+02
131.60  9.499956E+03
131.70  5.258912E+02
131.80  1.393693E+03
131.90  1.493525E+04
132.00  1.454646E+03
132.10  6.600767E+02
132.20  1.458271E+03
132.30  3.806901E+02
132.40  4.092120E+03
132.50  1.188417E+03
132.60  1.691322E+03
132.70  1.277387E+03
132.80  9.851399E+02
132.90  2.709629E+03
133.00  1.446080E+03
133.10  1.988072E+03
133.20  1.871436E+03
133.30  2.216675E+03
133.40  2.800345E+03
133.50  1.240211E+03
133.60  3.963623E+04
133.70  1.277936E+03
133.80  6.250202E+02
133.90  1.066192E+03
134.00  1.987193E+03
134.10  1.496490E+03
134.20  1.755460E+03
134.30  1.661339E+03
134.40  1.116272E+03
134.50  2.113932E+03
134.60  5.803649E+02
134.70  5.541385E+02
134.80  6.959404E+02
134.90  1.306619E+02
135.00  6.075579E+02
135.10  1.069486E+03
135.20  5.273848E+02
135.30  3.475666E+02
135.40  2.244735E+03
135.50  1.894170E+03
135.60  3.863462E+03
135.70  8.915681E+02
135.80  4.064114E+02
135.90  1.504398E+03
136.00  1.523507E+03
136.10  5.390996E+02
136.20  1.166353E+03
136.30  7.937131E+02
136.40  2.775964E+02
136.50  8.916779E+02
136.60  1.691871E+03
136.70  1.442016E+03
136.80  1.419392E+03
136.90  7.788865E+02
137.00  1.836292E+03
137.10  1.112099E+03
137.20  3.204835E+02
137.30  1.375462E+03
137.40  7.729559E+02
137.50  1.226318E+03
137.60  1.274641E+03
137.70  2.238585E+03
137.80  6.039336E+02
137.90  1.651389E+03
138.00  1.004359E+03
138.10  1.955453E+03
138.20  1.146145E+03
138.30  1.836951E+03
138.40  1.762050E+03
138.50  3.469406E+03
138.60  1.119128E+03
138.70  1.399624E+03
138.80  1.816743E+03
138.90  1.039504E+03
139.00  2.714242E+03
139.10  3.902395E+02
139.20  1.981153E+03
139.30  1.110342E+03
139.40  7.617537E+04
139.50  1.695275E+03
139.60  1.259925E+03
139.70  1.484739E+03
139.80  9.139726E+02
139.90  1.119238E+03
140.00  3.834028E+03
140.10  2.678878E+03
140.20  2.908634E+03
140.30  4.282119E+04
140.40  2.408266E+03
140.50  2.916541E+03
140.60  3.098413E+03
140.70  6.544536E+02
140.80  2.050343E+03
140.90  1.164047E+03
141.00  1.279913E+03
141.10  1.077064E+03
141.20  6.884997E+03
141.30  3.790098E+03
141.40  3.390331E+03
141.50  1.009192E+03
141.60  8.178748E+02
141.70  2.969917E+03
141.80  1.076735E+03
141.90  4.644325E+02
142.00  1.169977E+03
142.10  2.429902E+03
142.20  1.673749E+03
142.30  9.797035E+02
142.40  1.849142E+03
142.50  2.331168E+03
142.60  1.937661E+03
142.70  1.520322E+03
142.80  9.101287E+02
142.90  1.979505E+03
143.00  1.073660E+03
143.10  3.829635E+02
143.20  2.761028E+03
143.30  4.746903E+02
143.40  2.117996E+03
143.50  1.470461E+03
143.60  2.249787E+03
143.70  4.578649E+03
143.80  8.217187E+02
143.90  1.282549E+03
144.00  1.891754E+03
144.10  9.116663E+02
144.20  7.113435E+02
144.30  1.027313E+03
144.40  3.329268E+02
144.50  2.207834E+03
144.60  2.475590E+03
144.70  1.799610E+03
144.80  2.939934E+03
144.90  2.103718E+03
145.00  2.312278E+03
145.10  2.737305E+03
145.20  1.602582E+03
145.30  2.501069E+03
145.40  1.547669E+03
145.50  1.965008E+03
145.60  2.415405E+03
145.70  1.469747E+02
145.80  2.142817E+03
145.90  1.709663E+03
146.00  2.551370E+03
146.10  3.778896E+03
146.20  2.066817E+03
146.30  2.489977E+03
146.40  8.310539E+02
146.50  2.027609E+03
146.60  2.201134E+03
146.70  1.257618E+03
146.80  7.502219E+03
146.90  2.101632E+03
147.00  1.712957E+03
147.10  2.364665E+02
147.20  3.102038E+03
147.30  1.482762E+04
147.40  6.296329E+03
147.50  2.568063E+03
147.60  1.466068E+03
147.70  2.627259E+03
147.80  2.878102E+03
147.90  1.753703E+03
148.00  2.358076E+03
148.10  3.329927E+03
148.20  2.153909E+03
148.30  2.881617E+03
148.40  2.845154E+03
148.50  2.832415E+03
148.60  2.520179E+03
148.70  3.032408E+03
148.80  2.432428E+03
148.90  1.112648E+03
149.00  4.492985E+03
149.10  2.303053E+03
149.20  3.663798E+03
149.30  2.336550E+03
149.40  3.675879E+03
149.50  2.399260E+03
149.60  1.755570E+03
149.70  3.143222E+03
149.80  6.342456E+02
149.90  2.966292E+03
150.00  3.828537E+03
150.10  1.712957E+03
150.20  2.355660E+03
150.30  2.094273E+03
150.40  3.937265E+03
150.50  1.127694E+03
150.60  2.540497E+03
150.70  3.545186E+03
150.80  2.801334E+03
150.90  9.219899E+02
151.00  5.976735E+03
151.10  4.890555E+03
151.20  4.259055E+03
151.30  4.935584E+03
151.40  3.840618E+03
151.50  8.428053E+02
151.60  1.365028E+03
151.70  1.187000E+03
151.80  6.465461E+03
151.90  2.436492E+03
152.00  3.233280E+03
152.10  4.088825E+03
152.20  2.549173E+03
152.30  1.445641E+03
152.40  5.234311E+03
152.50  2.706005E+03
152.60  4.417205E+03
152.70  4.511655E+03
152.80  1.325820E+03
152.90  3.245580E+03
153.00  3.098853E+03
153.10  4.339228E+03
153.20  9.781110E+02
153.30  7.139793E+03
153.40  8.701520E+02
153.50  2.940923E+03
153.60  4.725816E+03
153.70  3.301372E+03
153.80  1.591709E+04
153.90  3.946490E+03
154.00  1.144498E+03
154.10  4.770845E+03
154.20  9.385187E+02
154.30  3.304667E+02
154.40  4.176246E+03
154.50  1.202266E+03
154.60  1.461895E+03
154.70  4.059172E+02
154.80  3.048882E+04
154.90  1.823991E+03
155.00  2.530393E+03
155.10  1.446190E+05
155.20  7.966784E+03
155.30  8.001928E+03
155.40  7.919192E+02
155.50  3.983392E+03
155.60  2.816380E+03
155.70  1.253994E+03
155.80  4.026224E+03
155.90  1.934916E+03
156.00  2.063193E+03
156.10  3.245361E+03
156.20  1.941945E+03
156.30  2.263076E+03
156.40  3.403510E+03
156.50  1.885274E+03
156.60  9.669088E+02
156.70  5.274946E+03
156.80  1.713836E+03
156.90  9.373656E+02
157.00  1.013146E+03
157.10  4.973199E+02
157.20  8.761924E+02
157.30  6.068989E+02
157.40  2.383555E+04
157.50  1.588305E+04
157.60  9.597701E+02
157.70  1.326370E+03
157.80  2.260330E+03
157.90  3.736283E+02
158.00  2.227492E+02
158.10  3.255355E+03
158.20  1.921517E+03
158.30  1.405884E+03
158.40  3.612180E+03
158.50  1.506045E+04
158.60  3.539694E+03
158.70  3.644908E+03
158.80  7.159562E+02
158.90  7.226556E+02
159.00  1.576993E+03
159.10  9.670186E+02
159.20  2.032661E+03
159.30  1.802466E+03
159.40  9.456025E+02
159.50  1.153284E+04
159.60  1.412583E+03
159.70  2.749825E+03
159.80  7.941524E+03
159.90  1.707686E+03
160.00  1.563374E+03
160.10  1.477930E+04
160.20  1.358768E+03
160.30  1.048400E+04
160.40  2.505133E+02
160.50  4.733504E+03
160.60  2.633519E+03
160.70  3.477972E+03
160.80  2.111736E+03
160.90  1.090902E+04
161.00  3.915190E+02
161.10  7.367133E+03
161.20  2.176533E+03
161.30  5.121190E+03
161.40  1.135382E+03
161.50  1.010180E+03
161.60  4.155379E+03
161.70  4.894948E+03
161.80  1.519883E+03
161.90  7.189215E+03
162.00  1.403566E+03
162.10  1.638495E+03
162.20  1.388751E+04
162.30  1.911633E+04
162.40  2.227383E+03
162.50  1.044732E+03
162.60  2.045291E+04
162.70  3.607787E+03
162.80  4.813677E+02
162.90  3.525417E+03
163.00  9.347297E+03
163.10  1.775448E+03
163.20  1.531854E+03
163.30  2.785409E+03
163.40  1.291335E+04
163.50  1.251001E+03
163.60  4.477609E+03
163.70  3.201210E+03
163.80  1.831899E+03
163.90  3.127407E+03
164.00  7.079389E+03
164.10  1.109243E+04
164.20  2.223649E+03
164.30  2.267579E+03
164.40  1.488034E+03
164.50  2.955420E+02
164.60  5.284391E+01
164.70  2.266298E+03
164.80  2.550271E+03
164.90  1.528120E+03
165.00  4.150547E+03
165.10  1.732397E+03
165.20  1.096613E+03
165.30  9.582459E+02
165.40  8.246840E+03
165.50  3.306094E+03
165.60  1.638605E+03
165.70  1.384468E+05
165.80  1.138567E+05
165.90  1.331422E+03
166.00  1.092879E+03
166.10  6.249104E+03
166.20  2.832415E+03
166.30  1.442456E+03
166.40  5.805406E+03
166.50  7.525283E+03
166.60  2.840432E+03
166.70  5.118554E+02
166.80  4.102004E+03
166.90  7.261700E+03
167.00  3.848306E+03
167.10  1.301878E+05
167.20  5.054196E+03
167.30  4.094536E+03
167.40  3.393845E+03
167.50  7.100256E+02
167.60  5.058589E+03
167.70  7.593375E+03
167.80  5.245293E+03
167.90  1.720975E+02
168.00  7.968980E+03
168.10  2.175215E+03
168.20  3.704104E+03
168.30  2.772010E+03
168.40  4.606106E+03
168.50  3.357603E+03
168.60  1.118029E+04
168.70  1.247734E+03
168.80  1.524056E+03
168.90  4.660799E+03
169.00  6.428120E+03
169.10  4.032638E+01
169.20  2.752022E+03
169.30  2.687554E+03
169.40  9.539493E+03
169.50  3.418886E+03
169.60  6.955285E+03
169.70  9.217703E+03
169.80  6.175520E+03
169.90  3.044379E+03
170.00  3.980055E+03
170.10  4.473222E+03
170.20  4.966388E+03
170.30  5.459555E+03
170.40  5.952722E+03
170.50  6.445888E+03
170.60  6.939055E+03
170.70  7.432222E+03
170.80  7.925388E+03
170.90  8.418555E+03
171.00  8.911722E+03
171.10  9.404888E+03
171.20  9.898055E+03
171.30  1.039122E+04
171.40  1.088439E+04
171.50  1.137755E+04
171.60  1.187072E+04
171.70  1.236389E+04
171.80  1.285705E+04
171.90  1.335022E+04
172.00  1.384339E+04
172.10  1.433655E+04
172.20  1.482972E+04
172.30  1.532289E+04
172.40  1.581605E+04
172.50  1.630922E+04
172.60  1.680239E+04
172.70  1.729555E+04
172.80  1.778872E+04
172.90  1.828189E+04
173.00  1.877505E+04
173.10  2.654222E+04
173.20  1.235449E+04
173.30  3.808352E+04
173.40  3.068385E+03
173.50  2.008723E+04
173.60  1.163176E+04
173.70  1.070994E+03
173.80  1.186075E+04
173.90  1.184498E+04
174.00  7.447653E+03
174.10  2.015296E+04
174.20  8.563139E+03
174.30  4.014339E+03
174.40  3.492799E+03
174.50  1.085534E+04
174.60  2.366392E+03
174.70  1.035602E+04
174.80  9.017123E+03
174.90  2.030198E+04
175.00  1.249040E+04
175.10  2.087915E+04
175.20  1.494301E+04
175.30  1.874494E+04
175.40  6.899857E+03
175.50  4.473633E+03
175.60  8.295438E+03
175.70  1.586459E+04
175.80  6.001582E+03
175.90  7.336656E+03
176.00  4.006654E+03
176.10  1.628281E+04
176.20  5.645993E+03
176.30  1.726636E+04
176.40  2.696779E+04
176.50  1.677388E+04
176.60  1.551661E+04
176.70  6.988688E+03
176.80  9.352182E+03
176.90  8.477940E+03
177.00  1.783477E+03
177.10  2.016901E+04
177.20  6.945989E+03
177.30  7.767104E+03
177.40  2.660772E+04
177.50  1.790811E+03
177.60  1.967279E+03
177.70  2.529023E+04
177.80  1.234169E+04
177.90  1.125066E+04
178.00  1.856350E+04
178.10  2.734217E+03
178.20  2.893079E+03
178.30  1.286001E+04
178.40  1.128611E+04
178.50  4.340893E+03
178.60  6.557707E+03
178.70  1.671324E+04
178.80  1.968409E+04
178.90  2.537391E+03
179.00  1.568174E+04
179.10  1.830564E+04
179.20  8.714502E+03
179.30  5.489789E+03
179.40  2.097970E+04
179.50  9.020932E+03
179.60  8.373519E+03
179.70  1.276035E+04
179.80  9.945471E+03
179.90  1.197994E+04
180.00  9.794024E+03
180.10  4.720741E+03
180.20  6.122754E+03
180.30  1.042128E+04
180.40  5.549595E+03
180.50  3.711243E+03
180.60  1.046160E+04
180.70  1.187406E+04
180.80  2.028563E+05
180.90  6.095347E+03
181.00  1.821191E+04
181.10  1.036084E+04
181.20  3.096215E+03
181.30  1.483822E+04
181.40  6.821847E+03
181.50  8.484735E+03
181.60  5.041960E+03
181.70  1.914121E+06
181.80  8.653462E+03
181.90  1.457055E+04
182.00  9.063122E+03
182.10  1.493877E+04
182.20  2.131783E+04
182.30  1.069398E+04
182.40  2.789135E+04
182.50  3.883889E+03
182.60  1.682711E+04
182.70  1.088102E+04
182.80  1.262629E+04
182.90  9.476316E+03
183.00  1.055319E+04
183.10  1.935844E+04
183.20  5.015537E+03
183.30  9.723455E+03
183.40  7.613583E+03
183.50  1.195611E+04
183.60  1.149000E+04
183.70  1.398987E+04
183.80  1.854011E+04
183.90  6.030770E+03
184.00  1.083983E+04
184.10  1.488341E+04
184.20  1.165138E+04
184.30  1.459039E+04
184.40  1.422336E+04
184.50  1.696483E+04
184.60  1.027082E+04
184.70  2.316320E+04
184.80  2.782971E+04
184.90  1.493139E+04
185.00  4.203044E+03
185.10  9.261358E+03
185.20  1.107179E+04
185.30  1.605086E+04
185.40  6.068196E+03
185.50  2.047973E+04
185.60  1.775229E+04
185.70  6.449207E+03
185.80  6.524657E+03
185.90  1.778260E+04
186.00  7.844218E+03
186.10  8.596573E+03
186.20  1.790582E+04
186.30  2.496276E+04
186.40  9.560289E+03
186.50  9.039784E+03
186.60  1.872403E+04
186.70  2.420073E+04
186.80  1.331985E+04
186.90  3.520299E+03
187.00  1.937837E+04
187.10  6.078171E+03
187.20  7.404726E+03
187.30  3.730558E+03
187.40  6.859099E+03
187.50  7.473555E+03
187.60  3.401039E+04
187.70  3.165067E+04
187.80  6.824876E+03
187.90  6.443320E+03
188.00  7.721652E+03
188.10  1.722776E+04
188.20  1.859191E+04
188.30  9.546047E+03
188.40  9.014964E+03
188.50  6.447889E+03
188.60  1.199762E+04
188.70  9.343783E+03
188.80  2.015971E+04
188.90  5.914028E+03
189.00  1.221195E+04
189.10  2.076552E+04
189.20  3.360465E+04
189.30  6.087659E+03
189.40  1.296731E+04
189.50  6.820943E+03
189.60  1.510233E+04
189.70  8.939595E+03
189.80  6.298348E+03
189.90  9.796176E+03
190.00  1.290683E+04
190.10  1.462949E+04
190.20  8.075072E+03
190.30  2.637792E+04
190.40  1.177545E+04
190.50  2.026610E+04
190.60  1.860425E+04
190.70  4.791783E+03
190.80  3.933130E+03
190.90  2.112753E+04
191.00  8.800363E+03
191.10  1.482482E+04
191.20  1.173750E+04
191.30  1.035284E+04
191.40  1.638782E+04
191.50  1.049590E+04
191.60  1.785846E+04
191.70  1.735883E+04
191.80  1.394915E+04
191.90  4.431482E+03
192.00  1.687981E+04
192.10  1.437875E+04
192.20  9.189892E+03
192.30  8.994331E+03
192.40  1.657775E+04
192.50  1.556955E+04
192.60  1.237265E+04
192.70  6.351702E+03
192.80  1.195443E+04
192.90  1.935408E+04
193.00  4.414158E+03
193.10  1.151290E+05
193.20  1.420848E+04
193.30  1.655777E+04
193.40  1.839806E+04
193.50  3.730863E+03
193.60  1.062155E+04
193.70  1.635700E+04
193.80  1.495236E+04
193.90  2.529022E+04
194.00  6.470952E+03
194.10  1.135052E+04
194.20  2.275233E+04
194.30  1.442551E+04
194.40  1.950944E+04
194.50  1.303189E+04
194.60  2.248339E+04
194.70  9.151670E+03
194.80  1.069404E+04
194.90  1.422296E+04
195.00  1.454763E+04
195.10  1.397445E+04
195.20  1.179936E+04
195.30  1.026250E+04
195.40  2.687523E+04
195.50  1.399212E+04
195.60  1.084220E+04
195.70  1.695691E+04
195.80  9.144462E+03
195.90  2.437851E+04
196.00  1.066562E+04
196.10  1.225082E+04
196.20  1.521994E+04
196.30  1.963752E+04
196.40  1.221705E+04
196.50  1.214508E+04
196.60  2.667353E+04
196.70  2.281740E+04
196.80  2.043826E+04
196.90  1.390934E+04
197.00  2.331553E+04
197.10  5.347020E+03
197.20  2.097458E+04
197.30  1.580476E+04
197.40  1.901316E+04
197.50  9.592068E+03
197.60  1.863199E+04
197.70  1.833382E+04
197.80  2.163189E+04
197.90  1.602356E+04
198.00  2.340696E+04
198.10  1.785648E+04
198.20  2.047028E+04
198.30  1.554550E+04
198.40  2.785574E+04
198.50  2.619452E+04
198.60  2.479241E+04
198.70  2.685042E+04
198.80  1.764086E+04
198.90  1.205829E+04
199.00  2.622400E+04
199.10  2.331817E+04
199.20  1.794616E+04
199.30  2.084115E+04
199.40  2.199154E+04
199.50  1.865146E+04
199.60  2.748096E+04
199.70  2.409701E+04
199.80  2.084753E+04
199.90  2.214053E+04
200.00  2.688635E+04
200.10  2.670648E+04
200.20  2.488909E+04
200.30  2.841750E+04
200.40  2.061076E+04
200.50  3.315663E+04
200.60  3.101502E+04
200.70  1.150508E+04
200.80  1.841207E+04
200.90  1.959846E+04
201.00  2.942720E+04
201.10  1.758652E+04
201.20  3.016044E+04
201.30  3.048213E+04
201.40  3.340703E+04
201.50  1.805736E+04
201.60  2.565420E+04
201.70  2.861004E+04
201.80  2.328033E+04
201.90  2.706973E+04
202.00  2.576969E+04
202.10  2.099216E+04
202.20  2.711596E+04
202.30  2.494250E+04
202.40  2.853281E+04
202.50  2.073077E+04
202.60  2.702530E+04
202.70  2.020021E+04
202.80  2.882355E+04
202.90  3.204588E+04
203.00  2.926446E+04
203.10  2.499372E+04
203.20  3.075309E+04
203.30  2.892619E+04
203.40  2.760873E+04
203.50  2.067476E+04
203.60  3.483409E+04
203.70  2.726193E+04
203.80  2.935322E+04
203.90  2.560957E+04
204.00  2.321678E+04
204.10  2.273516E+04
204.20  2.920645E+04
204.30  2.915301E+04
204.40  2.347982E+04
204.50  2.537791E+04
204.60  2.843068E+04
204.70  2.672977E+04
204.80  2.719004E+04
204.90  3.110125E+04
205.00  2.895005E+04
205.10  3.257791E+04
205.20  2.965124E+04
205.30  3.137981E+04
205.40  3.738480E+04
205.50  2.926545E+04
205.60  4.584939E+04
205.70  3.294017E+04
205.80  2.687224E+04
205.90  3.243384E+04
206.00  3.230205E+04
206.10  3.190008E+04
206.20  3.452157E+04
206.30  3.195040E+04
206.40  2.807523E+04
206.50  4.182242E+04
206.60  2.875057E+04
206.70  2.826419E+04
206.80  3.412496E+04
206.90  3.168123E+04
207.00  3.549379E+04
207.10  3.515533E+04
207.20  3.729394E+04
207.30  3.257958E+04
207.40  4.255062E+04
207.50  4.078641E+04
207.60  3.601972E+04
207.70  3.712328E+04
207.80  3.412945E+04
207.90  3.181761E+04
208.00  4.239997E+04
208.10  5.280373E+04
208.20  3.585634E+04
208.30  4.399503E+04
208.40  4.698941E+04
208.50  3.730081E+04
208.60  2.846537E+04
208.70  3.368624E+04
208.80  4.235346E+04
208.90  6.603713E+04
209.00  3.481519E+04
209.10  4.506563E+04
209.20  6.429219E+04
209.30  4.902636E+04
209.40  7.209274E+04
209.50  3.759831E+04
209.60  5.782642E+04
209.70  5.374178E+04
209.80  7.435425E+04
209.90  6.712247E+04
210.00  6.505997E+04
210.10  6.153712E+04
210.20  8.205074E+04
210.30  5.377860E+04
210.40  4.587015E+04
210.50  7.861157E+04
210.60  6.914585E+04
210.70  6.542178E+04
210.80  3.524545E+04
210.90  3.886293E+04
211.00  3.845495E+04
211.10  4.221973E+04
211.20  6.835510E+04
211.30  7.165376E+04
211.40  5.801336E+04
211.50  7.390875E+04
211.60  4.551451E+04
211.70  8.329985E+04
211.80  9.585878E+04
211.90  6.578711E+04
212.00  7.309378E+04
212.10  9.643357E+04
212.20  4.056458E+04
212.30  4.429411E+04
212.40  5.109044E+04
212.50  5.406059E+04
212.60  7.070021E+04
212.70  3.911294E+04
212.80  8.034656E+04
212.90  9.482572E+04
213.00  7.805727E+04
213.10  9.035456E+04
213.20  7.215186E+04
213.30  6.261969E+04
213.40  9.841999E+04
213.50  6.193814E+04
213.60  7.672889E+04
213.70  5.938139E+04
213.80  8.967719E+04
213.90  6.965076E+04
214.00  6.758180E+04
214.10  8.117568E+04
214.20  9.975438E+04
214.30  8.196665E+04
214.40  8.831567E+04
214.50  8.540923E+04
214.60  3.885019E+04
214.70  8.797445E+04
214.80  7.577340E+04
214.90  8.575000E+04
215.00  5.371154E+04
215.10  5.370119E+04
215.20  5.885140E+04
215.30  5.778483E+04
215.40  8.349167E+04
215.50  6.905670E+04
215.60  5.263085E+04
215.70  8.826251E+04
215.80  6.486956E+04
215.90  6.882141E+04
216.00  8.964914E+04
216.10  6.380581E+04
216.20  1.631548E+05
216.30  4.929747E+04
216.40  8.131052E+04
216.50  1.077064E+05
216.60  7.016004E+04
216.70  4.125067E+04
216.80  5.978900E+04
216.90  8.604653E+04
217.00  8.084925E+04
217.10  8.521625E+04
217.20  6.113233E+04
217.30  4.751717E+04
217.40  5.221006E+04
217.50  6.166609E+04
217.60  7.350659E+04
217.70  8.635342E+04
217.80  7.457504E+04
217.90  4.217321E+04
218.00  1.079755E+05
218.10  8.571423E+04
218.20  8.475498E+04
218.30  9.058769E+04
218.40  8.707639E+04
218.50  7.485463E+04
218.60  8.788220E+04
218.70  7.415143E+04
218.80  3.588384E+04
218.90  1.152091E+05
219.00  6.986311E+04
219.10  5.917806E+04
219.20  5.978199E+04
219.30  7.356872E+04
219.40  8.880079E+04
219.50  1.236257E+05
219.60  9.367066E+04
219.70  7.001412E+04
219.80  9.779855E+04
219.90  1.030498E+05
220.00  7.152789E+04
220.10  7.043146E+04
220.20  9.162319E+04
220.30  1.169922E+05
220.40  1.406433E+05
220.50  1.016968E+05
220.60  1.041536E+05
220.70  1.093483E+05
220.80  1.225284E+05
220.90  9.521262E+04
221.00  1.436949E+05
221.10  8.783607E+04
221.20  6.869621E+04
221.30  7.218319E+04
221.40  1.502714E+05
221.50  1.362594E+05
221.60  1.220827E+05
221.70  8.261850E+04
221.80  9.848470E+04
221.90  7.238637E+04
222.00  9.784131E+04
222.10  1.049169E+05
222.20  1.026874E+05
222.30  1.239662E+05
222.40  1.428645E+05
222.50  1.402863E+05
222.60  1.377228E+05
222.70  1.513568E+05
222.80  1.138640E+05
222.90  7.318535E+04
223.00  1.227212E+05
223.10  1.051603E+05
223.20  8.354287E+04
223.30  1.795876E+05
223.40  1.996903E+05
223.50  1.350906E+05
223.60  1.711639E+05
223.70  1.459314E+05
223.80  1.225285E+05
223.90  1.055429E+05
224.00  1.109344E+05
224.10  1.455359E+05
224.20  1.197315E+05
224.30  1.248759E+05
224.40  1.454317E+05
224.50  1.283263E+05
224.60  1.232450E+05
224.70  1.499190E+05
224.80  2.002346E+05
224.90  1.822077E+05
225.00  4.679415E+05
225.10  2.989205E+05
225.20  1.509962E+05
225.30  1.697151E+05
225.40  4.094161E+05
225.50  1.511976E+05
225.60  1.662190E+05
225.70  1.045233E+05
225.80  1.320695E+05
225.90  8.441232E+04
226.00  1.609216E+05
226.10  3.891229E+05
226.20  1.085631E+05
226.30  1.396489E+05
226.40  1.621505E+05
226.50  1.290361E+05
226.60  1.198517E+05
226.70  1.320291E+05
226.80  9.706696E+04
226.90  1.240022E+05
227.00  6.938079E+04
227.10  1.281483E+05
227.20  1.428092E+05
227.30  1.106479E+05
227.40  1.516749E+05
227.50  1.054108E+05
227.60  1.022865E+05
227.70  1.385892E+05
227.80  1.235388E+05
227.90  1.672449E+05
228.00  1.439170E+05
228.10  1.424343E+05
228.20  1.588504E+05
228.30  2.043780E+05
228.40  1.310495E+05
228.50  1.050715E+05
228.60  2.015556E+05
228.70  8.233572E+04
228.80  1.154919E+05
228.90  1.864084E+05
229.00  1.825924E+05
229.10  1.494638E+05
229.20  1.132989E+05
229.30  1.715192E+05
229.40  1.107439E+05
229.50  1.766137E+05
229.60  1.845381E+05
229.70  1.541397E+05
229.80  1.659261E+05
229.90  6.817598E+04
230.00  1.053930E+05
230.10  8.031344E+04
230.20  8.735269E+04
230.30  1.533000E+05
230.40  1.363381E+05
230.50  1.533347E+05
230.60  1.442776E+05
230.70  1.658104E+05
230.80  2.163354E+05
230.90  1.333808E+05
231.00  1.544042E+05
231.10  1.399178E+05
231.20  1.120954E+05
231.30  1.390069E+05
231.40  9.910082E+04
231.50  1.377166E+05
231.60  1.797789E+05
231.70  2.129836E+05
231.80  6.901411E+04
231.90  1.544004E+05
232.00  1.705549E+05
232.10  8.345337E+04
232.20  1.363598E+05
232.30  2.043779E+05
232.40  1.299982E+05
232.50  1.608296E+05
232.60  1.778081E+05
232.70  1.346462E+05
232.80  1.700286E+05
232.90  1.912673E+05
233.00  2.014950E+05
233.10  1.834084E+05
233.20  2.452458E+05
233.30  2.142695E+05
233.40  1.952956E+05
233.50  2.130406E+05
233.60  2.072696E+05
233.70  2.239568E+05
233.80  1.590998E+05
233.90  2.815988E+05
234.00  2.127163E+05
234.10  2.151571E+05
234.20  1.689079E+05
234.30  2.543468E+05
234.40  1.649897E+05
234.50  4.189142E+05
