#lambda (nm)  cross(cm^2)
215.5         3.159E-27
215.6         3.153E-27
215.7         3.147E-27
215.8         3.141E-27
215.9         3.134E-27
216.0         3.128E-27
216.1         3.122E-27
216.2         3.116E-27
216.3         3.110E-27
216.4         3.104E-27
216.5         3.098E-27
216.6         3.092E-27
216.7         3.086E-27
216.8         3.079E-27
216.9         3.073E-27
217.0         3.067E-27
217.1         3.061E-27
217.2         3.056E-27
217.3         3.050E-27
217.4         3.044E-27
217.5         3.038E-27
217.6         3.032E-27
217.7         3.026E-27
217.8         3.020E-27
217.9         3.014E-27
218.0         3.008E-27
218.1         3.002E-27
218.2         2.997E-27
218.3         2.991E-27
218.4         2.985E-27
218.5         2.979E-27
218.6         2.973E-27
218.7         2.968E-27
218.8         2.962E-27
218.9         2.956E-27
219.0         2.950E-27
219.1         2.945E-27
219.2         2.939E-27
219.3         2.933E-27
219.4         2.928E-27
219.5         2.922E-27
219.6         2.917E-27
219.7         2.911E-27
219.8         2.905E-27
219.9         2.900E-27
220.0         2.894E-27
220.1         2.889E-27
220.2         2.883E-27
220.3         2.877E-27
220.4         2.872E-27
220.5         2.866E-27
220.6         2.861E-27
220.7         2.855E-27
220.8         2.850E-27
220.9         2.845E-27
221.0         2.839E-27
221.1         2.834E-27
221.2         2.828E-27
221.3         2.823E-27
221.4         2.817E-27
221.5         2.812E-27
221.6         2.807E-27
221.7         2.801E-27
221.8         2.796E-27
221.9         2.791E-27
222.0         2.785E-27
222.1         2.780E-27
222.2         2.775E-27
222.3         2.770E-27
222.4         2.764E-27
222.5         2.759E-27
222.6         2.754E-27
222.7         2.749E-27
222.8         2.743E-27
222.9         2.738E-27
223.0         2.733E-27
223.1         2.728E-27
223.2         2.723E-27
223.3         2.718E-27
223.4         2.712E-27
223.5         2.707E-27
223.6         2.702E-27
223.7         2.697E-27
223.8         2.692E-27
223.9         2.687E-27
224.0         2.682E-27
224.1         2.677E-27
224.2         2.672E-27
224.3         2.667E-27
224.4         2.662E-27
224.5         2.657E-27
224.6         2.652E-27
224.7         2.647E-27
224.8         2.642E-27
224.9         2.637E-27
225.0         2.632E-27
225.1         2.627E-27
225.2         2.622E-27
225.3         2.617E-27
225.4         2.612E-27
225.5         2.607E-27
225.6         2.602E-27
225.7         2.598E-27
225.8         2.593E-27
225.9         2.588E-27
226.0         2.583E-27
226.1         2.578E-27
226.2         2.573E-27
226.3         2.569E-27
226.4         2.564E-27
226.5         2.559E-27
226.6         2.554E-27
226.7         2.550E-27
226.8         2.545E-27
226.9         2.540E-27
227.0         2.535E-27
227.1         2.531E-27
227.2         2.526E-27
227.3         2.521E-27
227.4         2.517E-27
227.5         2.512E-27
227.6         2.507E-27
227.7         2.503E-27
227.8         2.498E-27
227.9         2.494E-27
228.0         2.489E-27
228.1         2.484E-27
228.2         2.480E-27
228.3         2.475E-27
228.4         2.471E-27
228.5         2.466E-27
228.6         2.462E-27
228.7         2.457E-27
228.8         2.452E-27
228.9         2.448E-27
229.0         2.443E-27
229.1         2.439E-27
229.2         2.435E-27
229.3         2.430E-27
229.4         2.426E-27
229.5         2.421E-27
229.6         2.417E-27
229.7         2.412E-27
229.8         2.408E-27
229.9         2.403E-27
230.0         2.399E-27
230.1         2.395E-27
230.2         2.390E-27
230.3         2.386E-27
230.4         2.382E-27
230.5         2.377E-27
230.6         2.373E-27
230.7         2.369E-27
230.8         2.364E-27
230.9         2.360E-27
231.0         2.356E-27
231.1         2.351E-27
231.2         2.347E-27
231.3         2.343E-27
231.4         2.339E-27
231.5         2.334E-27
231.6         2.330E-27
231.7         2.326E-27
231.8         2.322E-27
231.9         2.317E-27
232.0         2.313E-27
232.1         2.309E-27
232.2         2.305E-27
232.3         2.301E-27
232.4         2.297E-27
232.5         2.292E-27
232.6         2.288E-27
232.7         2.284E-27
232.8         2.280E-27
232.9         2.276E-27
233.0         2.272E-27
233.1         2.268E-27
233.2         2.264E-27
233.3         2.260E-27
233.4         2.256E-27
233.5         2.251E-27
233.6         2.247E-27
233.7         2.243E-27
233.8         2.239E-27
233.9         2.235E-27
234.0         2.231E-27
234.1         2.227E-27
234.2         2.223E-27
234.3         2.219E-27
234.4         2.215E-27
234.5         2.211E-27
234.6         2.207E-27
234.7         2.204E-27
234.8         2.200E-27
234.9         2.196E-27
235.0         2.192E-27
235.1         2.188E-27
235.2         2.184E-27
235.3         2.180E-27
235.4         2.176E-27
235.5         2.172E-27
235.6         2.168E-27
235.7         2.165E-27
235.8         2.161E-27
235.9         2.157E-27
236.0         2.153E-27
236.1         2.149E-27
236.2         2.145E-27
236.3         2.142E-27
236.4         2.138E-27
236.5         2.134E-27
236.6         2.130E-27
236.7         2.126E-27
236.8         2.123E-27
236.9         2.119E-27
237.0         2.115E-27
237.1         2.111E-27
237.2         2.108E-27
237.3         2.104E-27
237.4         2.100E-27
237.5         2.097E-27
237.6         2.093E-27
237.7         2.089E-27
237.8         2.085E-27
237.9         2.082E-27
238.0         2.078E-27
238.1         2.074E-27
238.2         2.071E-27
238.3         2.067E-27
238.4         2.064E-27
238.5         2.060E-27
238.6         2.056E-27
238.7         2.053E-27
238.8         2.049E-27
238.9         2.046E-27
239.0         2.042E-27
239.1         2.038E-27
239.2         2.035E-27
239.3         2.031E-27
239.4         2.028E-27
239.5         2.024E-27
239.6         2.021E-27
239.7         2.017E-27
239.8         2.014E-27
239.9         2.010E-27
240.0         2.007E-27
240.1         2.003E-27
240.2         2.000E-27
240.3         1.996E-27
240.4         1.993E-27
240.5         1.989E-27
240.6         1.986E-27
240.7         1.982E-27
240.8         1.979E-27
240.9         1.975E-27
241.0         1.972E-27
241.1         1.968E-27
241.2         1.965E-27
241.3         1.962E-27
241.4         1.958E-27
241.5         1.955E-27
241.6         1.952E-27
241.7         1.948E-27
241.8         1.945E-27
241.9         1.941E-27
242.0         1.938E-27
242.1         1.935E-27
242.2         1.931E-27
242.3         1.928E-27
242.4         1.925E-27
242.5         1.921E-27
242.6         1.918E-27
242.7         1.915E-27
242.8         1.911E-27
242.9         1.908E-27
243.0         1.905E-27
243.1         1.902E-27
243.2         1.898E-27
243.3         1.895E-27
243.4         1.892E-27
243.5         1.889E-27
243.6         1.885E-27
243.7         1.882E-27
243.8         1.879E-27
243.9         1.876E-27
244.0         1.872E-27
244.1         1.869E-27
244.2         1.866E-27
244.3         1.863E-27
244.4         1.860E-27
244.5         1.857E-27
244.6         1.853E-27
244.7         1.850E-27
244.8         1.847E-27
244.9         1.844E-27
245.0         1.841E-27
245.1         1.838E-27
245.2         1.834E-27
245.3         1.831E-27
245.4         1.828E-27
245.5         1.825E-27
245.6         1.822E-27
245.7         1.819E-27
245.8         1.816E-27
245.9         1.813E-27
246.0         1.810E-27
246.1         1.807E-27
246.2         1.804E-27
246.3         1.800E-27
246.4         1.797E-27
246.5         1.794E-27
246.6         1.791E-27
246.7         1.788E-27
246.8         1.785E-27
246.9         1.782E-27
247.0         1.779E-27
247.1         1.776E-27
247.2         1.773E-27
247.3         1.770E-27
247.4         1.767E-27
247.5         1.764E-27
247.6         1.761E-27
247.7         1.758E-27
247.8         1.755E-27
247.9         1.752E-27
248.0         1.750E-27
248.1         1.747E-27
248.2         1.744E-27
248.3         1.741E-27
248.4         1.738E-27
248.5         1.735E-27
248.6         1.732E-27
248.7         1.729E-27
248.8         1.726E-27
248.9         1.723E-27
249.0         1.720E-27
249.1         1.717E-27
249.2         1.715E-27
249.3         1.712E-27
249.4         1.709E-27
249.5         1.706E-27
249.6         1.703E-27
249.7         1.700E-27
249.8         1.698E-27
249.9         1.695E-27
250.0         1.692E-27
250.1         1.689E-27
250.2         1.686E-27
250.3         1.683E-27
250.4         1.681E-27
250.5         1.678E-27
250.6         1.675E-27
250.7         1.672E-27
250.8         1.669E-27
250.9         1.667E-27
251.0         1.664E-27
251.1         1.661E-27
251.2         1.658E-27
251.3         1.656E-27
251.4         1.653E-27
251.5         1.650E-27
251.6         1.647E-27
251.7         1.645E-27
251.8         1.642E-27
251.9         1.639E-27
252.0         1.637E-27
252.1         1.634E-27
252.2         1.631E-27
252.3         1.628E-27
252.4         1.626E-27
252.5         1.623E-27
252.6         1.620E-27
252.7         1.618E-27
252.8         1.615E-27
252.9         1.612E-27
253.0         1.610E-27
253.1         1.607E-27
253.2         1.604E-27
253.3         1.602E-27
253.4         1.599E-27
253.5         1.597E-27
253.6         1.594E-27
253.7         1.591E-27
253.8         1.589E-27
253.9         1.586E-27
254.0         1.584E-27
254.1         1.581E-27
254.2         1.578E-27
254.3         1.576E-27
254.4         1.573E-27
254.5         1.571E-27
254.6         1.568E-27
254.7         1.566E-27
254.8         1.563E-27
254.9         1.560E-27
255.0         1.558E-27
255.1         1.555E-27
255.2         1.553E-27
255.3         1.550E-27
255.4         1.548E-27
255.5         1.545E-27
255.6         1.543E-27
255.7         1.540E-27
255.8         1.538E-27
255.9         1.535E-27
256.0         1.533E-27
256.1         1.530E-27
256.2         1.528E-27
256.3         1.525E-27
256.4         1.523E-27
256.5         1.520E-27
256.6         1.518E-27
256.7         1.515E-27
256.8         1.513E-27
256.9         1.510E-27
257.0         1.508E-27
257.1         1.506E-27
257.2         1.503E-27
257.3         1.501E-27
257.4         1.498E-27
257.5         1.496E-27
257.6         1.493E-27
257.7         1.491E-27
257.8         1.489E-27
257.9         1.486E-27
258.0         1.484E-27
258.1         1.481E-27
258.2         1.479E-27
258.3         1.477E-27
258.4         1.474E-27
258.5         1.472E-27
258.6         1.470E-27
258.7         1.467E-27
258.8         1.465E-27
258.9         1.463E-27
259.0         1.460E-27
259.1         1.458E-27
259.2         1.456E-27
259.3         1.453E-27
259.4         1.451E-27
259.5         1.449E-27
259.6         1.446E-27
259.7         1.444E-27
259.8         1.442E-27
259.9         1.439E-27
260.0         1.437E-27
260.1         1.435E-27
260.2         1.432E-27
260.3         1.430E-27
260.4         1.428E-27
260.5         1.426E-27
260.6         1.423E-27
260.7         1.421E-27
260.8         1.419E-27
260.9         1.417E-27
261.0         1.414E-27
261.1         1.412E-27
261.2         1.410E-27
261.3         1.408E-27
261.4         1.405E-27
261.5         1.403E-27
261.6         1.401E-27
261.7         1.399E-27
261.8         1.396E-27
261.9         1.394E-27
262.0         1.392E-27
262.1         1.390E-27
262.2         1.388E-27
262.3         1.385E-27
262.4         1.383E-27
262.5         1.381E-27
262.6         1.379E-27
262.7         1.377E-27
262.8         1.374E-27
262.9         1.372E-27
263.0         1.370E-27
263.1         1.368E-27
263.2         1.366E-27
263.3         1.364E-27
263.4         1.362E-27
263.5         1.359E-27
263.6         1.357E-27
263.7         1.355E-27
263.8         1.353E-27
263.9         1.351E-27
264.0         1.349E-27
264.1         1.347E-27
264.2         1.344E-27
264.3         1.342E-27
264.4         1.340E-27
264.5         1.338E-27
264.6         1.336E-27
264.7         1.334E-27
264.8         1.332E-27
264.9         1.330E-27
265.0         1.328E-27
265.1         1.326E-27
265.2         1.324E-27
265.3         1.322E-27
265.4         1.319E-27
265.5         1.317E-27
265.6         1.315E-27
265.7         1.313E-27
265.8         1.311E-27
265.9         1.309E-27
266.0         1.307E-27
266.1         1.305E-27
266.2         1.303E-27
266.3         1.301E-27
266.4         1.299E-27
266.5         1.297E-27
266.6         1.295E-27
266.7         1.293E-27
266.8         1.291E-27
266.9         1.289E-27
267.0         1.287E-27
267.1         1.285E-27
267.2         1.283E-27
267.3         1.281E-27
267.4         1.279E-27
267.5         1.277E-27
267.6         1.275E-27
267.7         1.273E-27
267.8         1.271E-27
267.9         1.269E-27
268.0         1.267E-27
268.1         1.265E-27
268.2         1.263E-27
268.3         1.261E-27
268.4         1.259E-27
268.5         1.257E-27
268.6         1.255E-27
268.7         1.254E-27
268.8         1.252E-27
268.9         1.250E-27
269.0         1.248E-27
269.1         1.246E-27
269.2         1.244E-27
269.3         1.242E-27
269.4         1.240E-27
269.5         1.238E-27
269.6         1.236E-27
269.7         1.234E-27
269.8         1.233E-27
269.9         1.231E-27
270.0         1.229E-27
270.1         1.227E-27
270.2         1.225E-27
270.3         1.223E-27
270.4         1.221E-27
270.5         1.219E-27
270.6         1.217E-27
270.7         1.216E-27
270.8         1.214E-27
270.9         1.212E-27
271.0         1.210E-27
271.1         1.208E-27
271.2         1.206E-27
271.3         1.205E-27
271.4         1.203E-27
271.5         1.201E-27
271.6         1.199E-27
271.7         1.197E-27
271.8         1.195E-27
271.9         1.194E-27
272.0         1.192E-27
272.1         1.190E-27
272.2         1.188E-27
272.3         1.186E-27
272.4         1.185E-27
272.5         1.183E-27
272.6         1.181E-27
272.7         1.179E-27
272.8         1.177E-27
272.9         1.176E-27
273.0         1.174E-27
273.1         1.172E-27
273.2         1.170E-27
273.3         1.168E-27
273.4         1.167E-27
273.5         1.165E-27
273.6         1.163E-27
273.7         1.161E-27
273.8         1.160E-27
273.9         1.158E-27
274.0         1.156E-27
274.1         1.154E-27
274.2         1.153E-27
274.3         1.151E-27
274.4         1.149E-27
274.5         1.147E-27
274.6         1.146E-27
274.7         1.144E-27
274.8         1.142E-27
274.9         1.141E-27
275.0         1.139E-27
275.1         1.137E-27
275.2         1.135E-27
275.3         1.134E-27
275.4         1.132E-27
275.5         1.130E-27
275.6         1.129E-27
275.7         1.127E-27
275.8         1.125E-27
275.9         1.124E-27
276.0         1.122E-27
276.1         1.120E-27
276.2         1.119E-27
276.3         1.117E-27
276.4         1.115E-27
276.5         1.114E-27
276.6         1.112E-27
276.7         1.110E-27
276.8         1.109E-27
276.9         1.107E-27
277.0         1.105E-27
277.1         1.104E-27
277.2         1.102E-27
277.3         1.100E-27
277.4         1.099E-27
277.5         1.097E-27
277.6         1.095E-27
277.7         1.094E-27
277.8         1.092E-27
277.9         1.091E-27
278.0         1.089E-27
278.1         1.087E-27
278.2         1.086E-27
278.3         1.084E-27
278.4         1.082E-27
278.5         1.081E-27
278.6         1.079E-27
278.7         1.078E-27
278.8         1.076E-27
278.9         1.074E-27
279.0         1.073E-27
279.1         1.071E-27
279.2         1.070E-27
279.3         1.068E-27
279.4         1.067E-27
279.5         1.065E-27
279.6         1.063E-27
279.7         1.062E-27
279.8         1.060E-27
279.9         1.059E-27
280.0         1.057E-27
280.1         1.056E-27
280.2         1.054E-27
280.3         1.052E-27
280.4         1.051E-27
280.5         1.049E-27
280.6         1.048E-27
280.7         1.046E-27
280.8         1.045E-27
280.9         1.043E-27
281.0         1.042E-27
281.1         1.040E-27
281.2         1.039E-27
281.3         1.037E-27
281.4         1.036E-27
281.5         1.034E-27
281.6         1.033E-27
281.7         1.031E-27
281.8         1.030E-27
281.9         1.028E-27
282.0         1.027E-27
282.1         1.025E-27
282.2         1.024E-27
282.3         1.022E-27
282.4         1.021E-27
282.5         1.019E-27
282.6         1.018E-27
282.7         1.016E-27
282.8         1.015E-27
282.9         1.013E-27
283.0         1.012E-27
283.1         1.010E-27
283.2         1.009E-27
283.3         1.007E-27
283.4         1.006E-27
283.5         1.004E-27
283.6         1.003E-27
283.7         1.001E-27
283.8         9.999E-28
283.9         9.984E-28
284.0         9.970E-28
284.1         9.955E-28
284.2         9.941E-28
284.3         9.927E-28
284.4         9.912E-28
284.5         9.898E-28
284.6         9.884E-28
284.7         9.869E-28
284.8         9.855E-28
284.9         9.841E-28
285.0         9.826E-28
285.1         9.812E-28
285.2         9.798E-28
285.3         9.784E-28
285.4         9.770E-28
285.5         9.756E-28
285.6         9.742E-28
285.7         9.727E-28
285.8         9.713E-28
285.9         9.699E-28
286.0         9.685E-28
286.1         9.671E-28
286.2         9.658E-28
286.3         9.644E-28
286.4         9.630E-28
286.5         9.616E-28
286.6         9.602E-28
286.7         9.588E-28
286.8         9.575E-28
286.9         9.561E-28
287.0         9.547E-28
287.1         9.533E-28
287.2         9.520E-28
287.3         9.506E-28
287.4         9.492E-28
287.5         9.479E-28
287.6         9.465E-28
287.7         9.452E-28
287.8         9.438E-28
287.9         9.425E-28
288.0         9.411E-28
288.1         9.398E-28
288.2         9.384E-28
288.3         9.371E-28
288.4         9.357E-28
288.5         9.344E-28
288.6         9.331E-28
288.7         9.317E-28
288.8         9.304E-28
288.9         9.291E-28
289.0         9.278E-28
289.1         9.264E-28
289.2         9.251E-28
289.3         9.238E-28
289.4         9.225E-28
289.5         9.212E-28
289.6         9.199E-28
289.7         9.186E-28
289.8         9.172E-28
289.9         9.159E-28
290.0         9.146E-28
290.1         9.133E-28
290.2         9.120E-28
290.3         9.108E-28
290.4         9.095E-28
290.5         9.082E-28
290.6         9.069E-28
290.7         9.056E-28
290.8         9.043E-28
290.9         9.030E-28
291.0         9.018E-28
291.1         9.005E-28
291.2         8.992E-28
291.3         8.979E-28
291.4         8.967E-28
291.5         8.954E-28
291.6         8.941E-28
291.7         8.929E-28
291.8         8.916E-28
291.9         8.904E-28
292.0         8.891E-28
292.1         8.879E-28
292.2         8.866E-28
292.3         8.854E-28
292.4         8.841E-28
292.5         8.829E-28
292.6         8.816E-28
292.7         8.804E-28
292.8         8.791E-28
292.9         8.779E-28
293.0         8.767E-28
293.1         8.754E-28
293.2         8.742E-28
293.3         8.730E-28
293.4         8.718E-28
293.5         8.705E-28
293.6         8.693E-28
293.7         8.681E-28
293.8         8.669E-28
293.9         8.657E-28
294.0         8.645E-28
294.1         8.633E-28
294.2         8.620E-28
294.3         8.608E-28
294.4         8.596E-28
294.5         8.584E-28
294.6         8.572E-28
294.7         8.560E-28
294.8         8.549E-28
294.9         8.537E-28
295.0         8.525E-28
295.1         8.513E-28
295.2         8.501E-28
295.3         8.489E-28
295.4         8.477E-28
295.5         8.465E-28
295.6         8.454E-28
295.7         8.442E-28
295.8         8.430E-28
295.9         8.418E-28
296.0         8.407E-28
296.1         8.395E-28
296.2         8.383E-28
296.3         8.372E-28
296.4         8.360E-28
296.5         8.349E-28
296.6         8.337E-28
296.7         8.325E-28
296.8         8.314E-28
296.9         8.302E-28
297.0         8.291E-28
297.1         8.279E-28
297.2         8.268E-28
297.3         8.257E-28
297.4         8.245E-28
297.5         8.234E-28
297.6         8.222E-28
297.7         8.211E-28
297.8         8.200E-28
297.9         8.188E-28
298.0         8.177E-28
298.1         8.166E-28
298.2         8.155E-28
298.3         8.143E-28
298.4         8.132E-28
298.5         8.121E-28
298.6         8.110E-28
298.7         8.099E-28
298.8         8.087E-28
298.9         8.076E-28
299.0         8.065E-28
299.1         8.054E-28
299.2         8.043E-28
299.3         8.032E-28
299.4         8.021E-28
299.5         8.010E-28
299.6         7.999E-28
299.7         7.988E-28
299.8         7.977E-28
299.9         7.966E-28
300.0         7.955E-28
300.1         7.944E-28
300.2         7.933E-28
300.3         7.923E-28
300.4         7.912E-28
300.5         7.901E-28
300.6         7.890E-28
300.7         7.879E-28
300.8         7.869E-28
300.9         7.858E-28
301.0         7.847E-28
301.1         7.836E-28
301.2         7.826E-28
301.3         7.815E-28
301.4         7.804E-28
301.5         7.794E-28
301.6         7.783E-28
301.7         7.772E-28
301.8         7.762E-28
301.9         7.751E-28
302.0         7.741E-28
302.1         7.730E-28
302.2         7.720E-28
302.3         7.709E-28
302.4         7.699E-28
302.5         7.688E-28
302.6         7.678E-28
302.7         7.668E-28
302.8         7.657E-28
302.9         7.647E-28
303.0         7.636E-28
303.1         7.626E-28
303.2         7.616E-28
303.3         7.605E-28
303.4         7.595E-28
303.5         7.585E-28
303.6         7.575E-28
303.7         7.564E-28
303.8         7.554E-28
303.9         7.544E-28
304.0         7.534E-28
304.1         7.523E-28
304.2         7.513E-28
304.3         7.503E-28
304.4         7.493E-28
304.5         7.483E-28
304.6         7.473E-28
304.7         7.463E-28
304.8         7.453E-28
304.9         7.443E-28
305.0         7.433E-28
305.1         7.423E-28
305.2         7.413E-28
305.3         7.403E-28
305.4         7.393E-28
305.5         7.383E-28
305.6         7.373E-28
305.7         7.363E-28
305.8         7.353E-28
305.9         7.343E-28
306.0         7.333E-28
306.1         7.324E-28
306.2         7.314E-28
306.3         7.304E-28
306.4         7.294E-28
306.5         7.284E-28
306.6         7.275E-28
306.7         7.265E-28
306.8         7.255E-28
306.9         7.246E-28
307.0         7.236E-28
307.1         7.226E-28
307.2         7.217E-28
307.3         7.207E-28
307.4         7.197E-28
307.5         7.188E-28
307.6         7.178E-28
307.7         7.169E-28
307.8         7.159E-28
307.9         7.149E-28
308.0         7.140E-28
308.1         7.130E-28
308.2         7.121E-28
308.3         7.111E-28
308.4         7.102E-28
308.5         7.093E-28
308.6         7.083E-28
308.7         7.074E-28
308.8         7.064E-28
308.9         7.055E-28
309.0         7.046E-28
309.1         7.036E-28
309.2         7.027E-28
309.3         7.018E-28
309.4         7.008E-28
309.5         6.999E-28
309.6         6.990E-28
309.7         6.980E-28
309.8         6.971E-28
309.9         6.962E-28
310.0         6.953E-28
310.1         6.944E-28
310.2         6.934E-28
310.3         6.925E-28
310.4         6.916E-28
310.5         6.907E-28
310.6         6.898E-28
310.7         6.889E-28
310.8         6.880E-28
310.9         6.870E-28
311.0         6.861E-28
311.1         6.852E-28
311.2         6.843E-28
311.3         6.834E-28
311.4         6.825E-28
311.5         6.816E-28
311.6         6.807E-28
311.7         6.798E-28
311.8         6.789E-28
311.9         6.781E-28
312.0         6.772E-28
312.1         6.763E-28
312.2         6.754E-28
312.3         6.745E-28
312.4         6.736E-28
312.5         6.727E-28
312.6         6.718E-28
312.7         6.710E-28
312.8         6.701E-28
312.9         6.692E-28
313.0         6.683E-28
313.1         6.675E-28
313.2         6.666E-28
313.3         6.657E-28
313.4         6.648E-28
313.5         6.640E-28
313.6         6.631E-28
313.7         6.622E-28
313.8         6.614E-28
313.9         6.605E-28
314.0         6.596E-28
314.1         6.588E-28
314.2         6.579E-28
314.3         6.571E-28
314.4         6.562E-28
314.5         6.554E-28
314.6         6.545E-28
314.7         6.537E-28
314.8         6.528E-28
314.9         6.520E-28
315.0         6.511E-28
315.1         6.503E-28
315.2         6.494E-28
315.3         6.486E-28
315.4         6.477E-28
315.5         6.469E-28
315.6         6.460E-28
315.7         6.452E-28
315.8         6.444E-28
315.9         6.435E-28
316.0         6.427E-28
316.1         6.419E-28
316.2         6.410E-28
316.3         6.402E-28
316.4         6.394E-28
316.5         6.385E-28
316.6         6.377E-28
316.7         6.369E-28
316.8         6.361E-28
316.9         6.352E-28
317.0         6.344E-28
317.1         6.336E-28
317.2         6.328E-28
317.3         6.320E-28
317.4         6.312E-28
317.5         6.303E-28
317.6         6.295E-28
317.7         6.287E-28
317.8         6.279E-28
317.9         6.271E-28
318.0         6.263E-28
318.1         6.255E-28
318.2         6.247E-28
318.3         6.239E-28
318.4         6.231E-28
318.5         6.223E-28
318.6         6.215E-28
318.7         6.207E-28
318.8         6.199E-28
318.9         6.191E-28
319.0         6.183E-28
319.1         6.175E-28
319.2         6.167E-28
319.3         6.159E-28
319.4         6.151E-28
319.5         6.143E-28
319.6         6.135E-28
319.7         6.128E-28
319.8         6.120E-28
319.9         6.112E-28
320.0         6.104E-28
320.1         6.096E-28
320.2         6.088E-28
320.3         6.081E-28
320.4         6.073E-28
320.5         6.065E-28
320.6         6.057E-28
320.7         6.050E-28
320.8         6.042E-28
320.9         6.034E-28
321.0         6.027E-28
321.1         6.019E-28
321.2         6.011E-28
321.3         6.004E-28
321.4         5.996E-28
321.5         5.988E-28
321.6         5.981E-28
321.7         5.973E-28
321.8         5.965E-28
321.9         5.958E-28
322.0         5.950E-28
322.1         5.943E-28
322.2         5.935E-28
322.3         5.928E-28
322.4         5.920E-28
322.5         5.913E-28
322.6         5.905E-28
322.7         5.898E-28
322.8         5.890E-28
322.9         5.883E-28
323.0         5.875E-28
323.1         5.868E-28
323.2         5.860E-28
323.3         5.853E-28
323.4         5.845E-28
323.5         5.838E-28
323.6         5.831E-28
323.7         5.823E-28
323.8         5.816E-28
323.9         5.809E-28
324.0         5.801E-28
324.1         5.794E-28
324.2         5.787E-28
324.3         5.779E-28
324.4         5.772E-28
324.5         5.765E-28
324.6         5.758E-28
324.7         5.750E-28
324.8         5.743E-28
324.9         5.736E-28
325.0         5.729E-28
325.1         5.721E-28
325.2         5.714E-28
325.3         5.707E-28
325.4         5.700E-28
325.5         5.693E-28
325.6         5.685E-28
325.7         5.678E-28
325.8         5.671E-28
325.9         5.664E-28
326.0         5.657E-28
326.1         5.650E-28
326.2         5.643E-28
326.3         5.636E-28
326.4         5.629E-28
326.5         5.622E-28
326.6         5.615E-28
326.7         5.608E-28
326.8         5.601E-28
326.9         5.594E-28
327.0         5.587E-28
327.1         5.580E-28
327.2         5.573E-28
327.3         5.566E-28
327.4         5.559E-28
327.5         5.552E-28
327.6         5.545E-28
327.7         5.538E-28
327.8         5.531E-28
327.9         5.524E-28
328.0         5.517E-28
328.1         5.510E-28
328.2         5.503E-28
328.3         5.497E-28
328.4         5.490E-28
328.5         5.483E-28
328.6         5.476E-28
328.7         5.469E-28
328.8         5.462E-28
328.9         5.456E-28
329.0         5.449E-28
329.1         5.442E-28
329.2         5.435E-28
329.3         5.429E-28
329.4         5.422E-28
329.5         5.415E-28
329.6         5.408E-28
329.7         5.402E-28
329.8         5.395E-28
329.9         5.388E-28
330.0         5.382E-28
330.1         5.375E-28
330.2         5.368E-28
330.3         5.362E-28
330.4         5.355E-28
330.5         5.348E-28
330.6         5.342E-28
330.7         5.335E-28
330.8         5.329E-28
330.9         5.322E-28
331.0         5.315E-28
331.1         5.309E-28
331.2         5.302E-28
331.3         5.296E-28
331.4         5.289E-28
331.5         5.283E-28
331.6         5.276E-28
331.7         5.270E-28
331.8         5.263E-28
331.9         5.257E-28
332.0         5.250E-28
332.1         5.244E-28
332.2         5.237E-28
332.3         5.231E-28
332.4         5.224E-28
332.5         5.218E-28
332.6         5.212E-28
332.7         5.205E-28
332.8         5.199E-28
332.9         5.192E-28
333.0         5.186E-28
333.1         5.180E-28
333.2         5.173E-28
333.3         5.167E-28
333.4         5.161E-28
333.5         5.154E-28
333.6         5.148E-28
333.7         5.142E-28
333.8         5.135E-28
333.9         5.129E-28
334.0         5.123E-28
334.1         5.117E-28
334.2         5.110E-28
334.3         5.104E-28
334.4         5.098E-28
334.5         5.092E-28
334.6         5.085E-28
334.7         5.079E-28
334.8         5.073E-28
334.9         5.067E-28
335.0         5.061E-28
335.1         5.055E-28
335.2         5.048E-28
335.3         5.042E-28
335.4         5.036E-28
335.5         5.030E-28
335.6         5.024E-28
335.7         5.018E-28
335.8         5.012E-28
335.9         5.005E-28
336.0         4.999E-28
336.1         4.993E-28
336.2         4.987E-28
336.3         4.981E-28
336.4         4.975E-28
336.5         4.969E-28
336.6         4.963E-28
336.7         4.957E-28
336.8         4.951E-28
336.9         4.945E-28
337.0         4.939E-28
337.1         4.933E-28
337.2         4.927E-28
337.3         4.921E-28
337.4         4.915E-28
337.5         4.909E-28
337.6         4.903E-28
337.7         4.897E-28
337.8         4.891E-28
337.9         4.886E-28
338.0         4.880E-28
338.1         4.874E-28
338.2         4.868E-28
338.3         4.862E-28
338.4         4.856E-28
338.5         4.850E-28
338.6         4.844E-28
338.7         4.839E-28
338.8         4.833E-28
338.9         4.827E-28
339.0         4.821E-28
339.1         4.815E-28
339.2         4.809E-28
339.3         4.804E-28
339.4         4.798E-28
339.5         4.792E-28
339.6         4.786E-28
339.7         4.781E-28
339.8         4.775E-28
339.9         4.769E-28
340.0         4.763E-28
340.1         4.758E-28
340.2         4.752E-28
340.3         4.746E-28
340.4         4.741E-28
340.5         4.735E-28
340.6         4.729E-28
340.7         4.724E-28
340.8         4.718E-28
340.9         4.712E-28
341.0         4.707E-28
341.1         4.701E-28
341.2         4.695E-28
341.3         4.690E-28
341.4         4.684E-28
341.5         4.679E-28
341.6         4.673E-28
341.7         4.667E-28
341.8         4.662E-28
341.9         4.656E-28
342.0         4.651E-28
342.1         4.645E-28
342.2         4.640E-28
342.3         4.634E-28
342.4         4.629E-28
342.5         4.623E-28
