# wavelength (nm) photoabsorption    photodissociation    photoionisation (cm^2) at 573K from Fateev, A. 2019
1.61100E+02, 4.2087735751E-18, 4.2087735751E-18,            0
1.61200E+02, 4.2291076341E-18, 4.2291076341E-18,            0
1.61300E+02, 4.2251779490E-18, 4.2251779490E-18,            0
1.61400E+02, 4.3410718775E-18, 4.3410718775E-18,            0
1.61500E+02, 4.3313505290E-18, 4.3313505290E-18,            0
1.61600E+02, 4.3326779021E-18, 4.3326779021E-18,            0
1.61700E+02, 4.3340561928E-18, 4.3340561928E-18,            0
1.61800E+02, 4.3887053212E-18, 4.3887053212E-18,            0
1.61900E+02, 4.4016992629E-18, 4.4016992629E-18,            0
1.62000E+02, 4.4588194161E-18, 4.4588194161E-18,            0
1.62100E+02, 4.4943333534E-18, 4.4943333534E-18,            0
1.62200E+02, 4.5089620262E-18, 4.5089620262E-18,            0
1.62300E+02, 4.5447871651E-18, 4.5447871651E-18,            0
1.62400E+02, 4.5514827196E-18, 4.5514827196E-18,            0
1.62500E+02, 4.5734404332E-18, 4.5734404332E-18,            0
1.62600E+02, 4.6096778044E-18, 4.6096778044E-18,            0
1.62700E+02, 4.6363161774E-18, 4.6363161774E-18,            0
1.62800E+02, 4.6697405026E-18, 4.6697405026E-18,            0
1.62900E+02, 4.6917186076E-18, 4.6917186076E-18,            0
1.63000E+02, 4.7119971212E-18, 4.7119971212E-18,            0
1.63100E+02, 4.7555126967E-18, 4.7555126967E-18,            0
1.63200E+02, 4.7836174339E-18, 4.7836174339E-18,            0
1.63300E+02, 4.7613932728E-18, 4.7613932728E-18,            0
1.63400E+02, 4.7940849583E-18, 4.7940849583E-18,            0
1.63500E+02, 4.7887400782E-18, 4.7887400782E-18,            0
1.63600E+02, 4.8271489493E-18, 4.8271489493E-18,            0
1.63700E+02, 4.8608314604E-18, 4.8608314604E-18,            0
1.63800E+02, 4.8866565066E-18, 4.8866565066E-18,            0
1.63900E+02, 4.9136873744E-18, 4.9136873744E-18,            0
1.64000E+02, 4.9159734598E-18, 4.9159734598E-18,            0
1.64100E+02, 4.9410724010E-18, 4.9410724010E-18,            0
1.64200E+02, 4.9747496494E-18, 4.9747496494E-18,            0
1.64300E+02, 5.0015481664E-18, 5.0015481664E-18,            0
1.64400E+02, 5.0085788540E-18, 5.0085788540E-18,            0
1.64500E+02, 5.0320682608E-18, 5.0320682608E-18,            0
1.64600E+02, 5.0495852528E-18, 5.0495852528E-18,            0
1.64700E+02, 5.0801157091E-18, 5.0801157091E-18,            0
1.64800E+02, 5.0824385482E-18, 5.0824385482E-18,            0
1.64900E+02, 5.1038703592E-18, 5.1038703592E-18,            0
1.65000E+02, 5.1604886439E-18, 5.1604886439E-18,            0
1.65100E+02, 5.1445058255E-18, 5.1445058255E-18,            0
1.65200E+02, 5.1761484393E-18, 5.1761484393E-18,            0
1.65300E+02, 5.1749014976E-18, 5.1749014976E-18,            0
1.65400E+02, 5.1901971417E-18, 5.1901971417E-18,            0
1.65500E+02, 5.2070453693E-18, 5.2070453693E-18,            0
1.65600E+02, 5.2153859859E-18, 5.2153859859E-18,            0
1.65700E+02, 5.2205755558E-18, 5.2205755558E-18,            0
1.65800E+02, 5.2432830903E-18, 5.2432830903E-18,            0
1.65900E+02, 5.2612636056E-18, 5.2612636056E-18,            0
1.66000E+02, 5.2542681266E-18, 5.2542681266E-18,            0
1.66100E+02, 5.2686911975E-18, 5.2686911975E-18,            0
1.66200E+02, 5.2564955875E-18, 5.2564955875E-18,            0
1.66300E+02, 5.2682835958E-18, 5.2682835958E-18,            0
1.66400E+02, 5.2643838438E-18, 5.2643838438E-18,            0
1.66500E+02, 5.2607611684E-18, 5.2607611684E-18,            0
1.66600E+02, 5.2558307881E-18, 5.2558307881E-18,            0
1.66700E+02, 5.2664135796E-18, 5.2664135796E-18,            0
1.66800E+02, 5.2597433534E-18, 5.2597433534E-18,            0
1.66900E+02, 5.2546229478E-18, 5.2546229478E-18,            0
1.67000E+02, 5.2586983786E-18, 5.2586983786E-18,            0
1.67100E+02, 5.2394588035E-18, 5.2394588035E-18,            0
1.67200E+02, 5.2441692789E-18, 5.2441692789E-18,            0
1.67300E+02, 5.2467996490E-18, 5.2467996490E-18,            0
1.67400E+02, 5.2433709411E-18, 5.2433709411E-18,            0
1.67500E+02, 5.2289564947E-18, 5.2289564947E-18,            0
1.67600E+02, 5.2242538598E-18, 5.2242538598E-18,            0
1.67700E+02, 5.2327456440E-18, 5.2327456440E-18,            0
1.67800E+02, 5.2145534717E-18, 5.2145534717E-18,            0
1.67900E+02, 5.2119435954E-18, 5.2119435954E-18,            0
1.68000E+02, 5.2171331698E-18, 5.2171331698E-18,            0
1.68100E+02, 5.2004675815E-18, 5.2004675815E-18,            0
1.68200E+02, 5.1883902660E-18, 5.1883902660E-18,            0
1.68300E+02, 5.1835608334E-18, 5.1835608334E-18,            0
1.68400E+02, 5.1740891091E-18, 5.1740891091E-18,            0
1.68500E+02, 5.1729394532E-18, 5.1729394532E-18,            0
1.68600E+02, 5.1613888583E-18, 5.1613888583E-18,            0
1.68700E+02, 5.1648280448E-18, 5.1648280448E-18,            0
1.68800E+02, 5.1549616964E-18, 5.1549616964E-18,            0
1.68900E+02, 5.1597485967E-18, 5.1597485967E-18,            0
1.69000E+02, 5.1424391238E-18, 5.1424391238E-18,            0
1.69100E+02, 5.1297639768E-18, 5.1297639768E-18,            0
1.69200E+02, 5.1241076620E-18, 5.1241076620E-18,            0
1.69300E+02, 5.1255558149E-18, 5.1255558149E-18,            0
1.69400E+02, 5.1163007757E-18, 5.1163007757E-18,            0
1.69500E+02, 5.1067512638E-18, 5.1067512638E-18,            0
1.69600E+02, 5.1054072702E-18, 5.1054072702E-18,            0
1.69700E+02, 5.0831384995E-18, 5.0831384995E-18,            0
1.69800E+02, 5.0897043772E-18, 5.0897043772E-18,            0
1.69900E+02, 5.0639867623E-18, 5.0639867623E-18,            0
1.70000E+02, 5.0607952240E-18, 5.0607952240E-18,            0
1.70100E+02, 5.0473845172E-18, 5.0473845172E-18,            0
1.70200E+02, 5.0264093921E-18, 5.0264093921E-18,            0
1.70300E+02, 5.0101807590E-18, 5.0101807590E-18,            0
1.70400E+02, 5.0019039117E-18, 5.0019039117E-18,            0
1.70500E+02, 4.9944035736E-18, 4.9944035736E-18,            0
1.70600E+02, 4.9733279534E-18, 4.9733279534E-18,            0
1.70700E+02, 4.9618538592E-18, 4.9618538592E-18,            0
1.70800E+02, 4.9361242324E-18, 4.9361242324E-18,            0
1.70900E+02, 4.9136588427E-18, 4.9136588427E-18,            0
1.71000E+02, 4.8819030489E-18, 4.8819030489E-18,            0
1.71100E+02, 4.8660811320E-18, 4.8660811320E-18,            0
1.71200E+02, 4.8310605443E-18, 4.8310605443E-18,            0
1.71300E+02, 4.8085006987E-18, 4.8085006987E-18,            0
1.71400E+02, 4.7596006027E-18, 4.7596006027E-18,            0
1.71500E+02, 4.7533015341E-18, 4.7533015341E-18,            0
1.71600E+02, 4.7160358524E-18, 4.7160358524E-18,            0
1.71700E+02, 4.6888513391E-18, 4.6888513391E-18,            0
1.71800E+02, 4.6404675911E-18, 4.6404675911E-18,            0
1.71900E+02, 4.5952551718E-18, 4.5952551718E-18,            0
1.72000E+02, 4.5713266402E-18, 4.5713266402E-18,            0
1.72100E+02, 4.5228635484E-18, 4.5228635484E-18,            0
1.72200E+02, 4.4695175212E-18, 4.4695175212E-18,            0
1.72300E+02, 4.4318184955E-18, 4.4318184955E-18,            0
1.72400E+02, 4.3962595548E-18, 4.3962595548E-18,            0
1.72500E+02, 4.3527348070E-18, 4.3527348070E-18,            0
1.72600E+02, 4.2994074674E-18, 4.2994074674E-18,            0
1.72700E+02, 4.2672047415E-18, 4.2672047415E-18,            0
1.72800E+02, 4.2245590211E-18, 4.2245590211E-18,            0
1.72900E+02, 4.1818725087E-18, 4.1818725087E-18,            0
1.73000E+02, 4.1367386749E-18, 4.1367386749E-18,            0
1.73100E+02, 4.0915634166E-18, 4.0915634166E-18,            0
1.73200E+02, 4.0509216213E-18, 4.0509216213E-18,            0
1.73300E+02, 4.0019521163E-18, 4.0019521163E-18,            0
1.73400E+02, 3.9669371951E-18, 3.9669371951E-18,            0
1.73500E+02, 3.9138183912E-18, 3.9138183912E-18,            0
1.73600E+02, 3.8817664757E-18, 3.8817664757E-18,            0
1.73700E+02, 3.8450258035E-18, 3.8450258035E-18,            0
1.73800E+02, 3.8080787683E-18, 3.8080787683E-18,            0
1.73900E+02, 3.7652623004E-18, 3.7652623004E-18,            0
1.74000E+02, 3.7212344498E-18, 3.7212344498E-18,            0
1.74100E+02, 3.6807935572E-18, 3.6807935572E-18,            0
1.74200E+02, 3.6494552744E-18, 3.6494552744E-18,            0
1.74300E+02, 3.6068008200E-18, 3.6068008200E-18,            0
1.74400E+02, 3.5755119513E-18, 3.5755119513E-18,            0
1.74500E+02, 3.5332957174E-18, 3.5332957174E-18,            0
1.74600E+02, 3.4948912177E-18, 3.4948912177E-18,            0
1.74700E+02, 3.4699239054E-18, 3.4699239054E-18,            0
1.74800E+02, 3.4281115455E-18, 3.4281115455E-18,            0
1.74900E+02, 3.4004224023E-18, 3.4004224023E-18,            0
1.75000E+02, 3.3727408468E-18, 3.3727408468E-18,            0
1.75100E+02, 3.3569259549E-18, 3.3569259549E-18,            0
1.75200E+02, 3.3341473623E-18, 3.3341473623E-18,            0
1.75300E+02, 3.3035197683E-18, 3.3035197683E-18,            0
1.75400E+02, 3.2792291141E-18, 3.2792291141E-18,            0
1.75500E+02, 3.2576934515E-18, 3.2576934515E-18,            0
1.75600E+02, 3.2297427746E-18, 3.2297427746E-18,            0
1.75700E+02, 3.2080505248E-18, 3.2080505248E-18,            0
1.75800E+02, 3.1765255302E-18, 3.1765255302E-18,            0
1.75900E+02, 3.1556591232E-18, 3.1556591232E-18,            0
1.76000E+02, 3.1247179048E-18, 3.1247179048E-18,            0
1.76100E+02, 3.1001536624E-18, 3.1001536624E-18,            0
1.76200E+02, 3.0698045136E-18, 3.0698045136E-18,            0
1.76300E+02, 3.0436306671E-18, 3.0436306671E-18,            0
1.76400E+02, 3.0025602709E-18, 3.0025602709E-18,            0
1.76500E+02, 2.9729061245E-18, 2.9729061245E-18,            0
1.76600E+02, 2.9392216399E-18, 2.9392216399E-18,            0
1.76700E+02, 2.9057051523E-18, 2.9057051523E-18,            0
1.76800E+02, 2.8638939240E-18, 2.8638939240E-18,            0
1.76900E+02, 2.8238608541E-18, 2.8238608541E-18,            0
1.77000E+02, 2.7783812440E-18, 2.7783812440E-18,            0
1.77100E+02, 2.7278841701E-18, 2.7278841701E-18,            0
1.77200E+02, 2.6884117783E-18, 2.6884117783E-18,            0
1.77300E+02, 2.6291421907E-18, 2.6291421907E-18,            0
1.77400E+02, 2.5803527524E-18, 2.5803527524E-18,            0
1.77500E+02, 2.5173158685E-18, 2.5173158685E-18,            0
1.77600E+02, 2.4669937774E-18, 2.4669937774E-18,            0
1.77700E+02, 2.4141004455E-18, 2.4141004455E-18,            0
1.77800E+02, 2.3606650111E-18, 2.3606650111E-18,            0
1.77900E+02, 2.2992619994E-18, 2.2992619994E-18,            0
1.78000E+02, 2.2387348027E-18, 2.2387348027E-18,            0
1.78100E+02, 2.1820758448E-18, 2.1820758448E-18,            0
1.78200E+02, 2.1266849515E-18, 2.1266849515E-18,            0
1.78300E+02, 2.0633043655E-18, 2.0633043655E-18,            0
1.78400E+02, 2.0034013867E-18, 2.0034013867E-18,            0
1.78500E+02, 1.9405736174E-18, 1.9405736174E-18,            0
1.78600E+02, 1.8785199204E-18, 1.8785199204E-18,            0
1.78700E+02, 1.8228806090E-18, 1.8228806090E-18,            0
1.78800E+02, 1.7604318442E-18, 1.7604318442E-18,            0
1.78900E+02, 1.7029661235E-18, 1.7029661235E-18,            0
1.79000E+02, 1.6429365528E-18, 1.6429365528E-18,            0
1.79100E+02, 1.5814177304E-18, 1.5814177304E-18,            0
1.79200E+02, 1.5272426061E-18, 1.5272426061E-18,            0
1.79300E+02, 1.4656613084E-18, 1.4656613084E-18,            0
1.79400E+02, 1.4077034191E-18, 1.4077034191E-18,            0
1.79500E+02, 1.3562158064E-18, 1.3562158064E-18,            0
1.79600E+02, 1.2988635499E-18, 1.2988635499E-18,            0
1.79700E+02, 1.2481292198E-18, 1.2481292198E-18,            0
1.79800E+02, 1.1973011610E-18, 1.1973011610E-18,            0
1.79900E+02, 1.1465439577E-18, 1.1465439577E-18,            0
1.80000E+02, 1.0993993717E-18, 1.0993993717E-18,            0
1.80100E+02, 1.0504526259E-18, 1.0504526259E-18,            0
1.80200E+02, 1.0030808422E-18, 1.0030808422E-18,            0
1.80300E+02, 9.5849390532E-19, 9.5849390532E-19,            0
1.80400E+02, 9.1204705106E-19, 9.1204705106E-19,            0
1.80500E+02, 8.7316637080E-19, 8.7316637080E-19,            0
1.80600E+02, 8.3158937039E-19, 8.3158937039E-19,            0
1.80700E+02, 7.9488571971E-19, 7.9488571971E-19,            0
1.80800E+02, 7.5572786408E-19, 7.5572786408E-19,            0
1.80900E+02, 7.2408713762E-19, 7.2408713762E-19,            0
1.81000E+02, 6.8926027769E-19, 6.8926027769E-19,            0
1.81100E+02, 6.5632803876E-19, 6.5632803876E-19,            0
1.81200E+02, 6.2567450757E-19, 6.2567450757E-19,            0
1.81300E+02, 5.9296644572E-19, 5.9296644572E-19,            0
1.81400E+02, 5.6552613532E-19, 5.6552613532E-19,            0
1.81500E+02, 5.3775913864E-19, 5.3775913864E-19,            0
1.81600E+02, 5.1265260140E-19, 5.1265260140E-19,            0
1.81700E+02, 4.8849217829E-19, 4.8849217829E-19,            0
1.81800E+02, 4.6075609174E-19, 4.6075609174E-19,            0
1.81900E+02, 4.3766889341E-19, 4.3766889341E-19,            0
1.82000E+02, 4.1581860197E-19, 4.1581860197E-19,            0
1.82100E+02, 3.9782648693E-19, 3.9782648693E-19,            0
1.82200E+02, 3.7547494538E-19, 3.7547494538E-19,            0
1.82300E+02, 3.5744949672E-19, 3.5744949672E-19,            0
1.82400E+02, 3.3901995614E-19, 3.3901995614E-19,            0
1.82500E+02, 3.2332673827E-19, 3.2332673827E-19,            0
1.82600E+02, 3.0777936987E-19, 3.0777936987E-19,            0
1.82700E+02, 2.9310907641E-19, 2.9310907641E-19,            0
1.82800E+02, 2.7746547125E-19, 2.7746547125E-19,            0
1.82900E+02, 2.6346731749E-19, 2.6346731749E-19,            0
1.83000E+02, 2.5128863223E-19, 2.5128863223E-19,            0
1.83100E+02, 2.3686631552E-19, 2.3686631552E-19,            0
1.83200E+02, 2.2478299531E-19, 2.2478299531E-19,            0
1.83300E+02, 2.1476083353E-19, 2.1476083353E-19,            0
1.83400E+02, 2.0299691610E-19, 2.0299691610E-19,            0
1.83500E+02, 1.9369284617E-19, 1.9369284617E-19,            0
1.83600E+02, 1.8335779814E-19, 1.8335779814E-19,            0
1.83700E+02, 1.7504956919E-19, 1.7504956919E-19,            0
1.83800E+02, 1.6565118005E-19, 1.6565118005E-19,            0
1.83900E+02, 1.5455520524E-19, 1.5455520524E-19,            0
1.84000E+02, 1.5034818759E-19, 1.5034818759E-19,            0
1.84100E+02, 1.4188440917E-19, 1.4188440917E-19,            0
1.84200E+02, 1.3486743868E-19, 1.3486743868E-19,            0
1.84300E+02, 1.2797807525E-19, 1.2797807525E-19,            0
1.84400E+02, 1.2172296268E-19, 1.2172296268E-19,            0
1.84500E+02, 1.1683432665E-19, 1.1683432665E-19,            0
1.84600E+02, 1.1060585378E-19, 1.1060585378E-19,            0
1.84700E+02, 1.0777499754E-19, 1.0777499754E-19,            0
1.84800E+02, 9.9246753738E-20, 9.9246753738E-20,            0
1.84900E+02, 9.5768553556E-20, 9.5768553556E-20,            0
1.85000E+02, 9.0799619570E-20, 9.0799619570E-20,            0
1.85100E+02, 8.8058454743E-20, 8.8058454743E-20,            0
1.85200E+02, 8.4516866296E-20, 8.4516866296E-20,            0
1.85300E+02, 7.8674543545E-20, 7.8674543545E-20,            0
1.85400E+02, 7.4678457641E-20, 7.4678457641E-20,            0
1.85500E+02, 7.1084749566E-20, 7.1084749566E-20,            0
1.85600E+02, 6.6306286803E-20, 6.6306286803E-20,            0
1.85700E+02, 6.1036867748E-20, 6.1036867748E-20,            0
1.85800E+02, 6.1649912712E-20, 6.1649912712E-20,            0
1.85900E+02, 5.6101966195E-20, 5.6101966195E-20,            0
1.86000E+02, 5.6202511695E-20, 5.6202511695E-20,            0
1.86100E+02, 5.3135780289E-20, 5.3135780289E-20,            0
1.86200E+02, 4.9927875982E-20, 4.9927875982E-20,            0
1.86300E+02, 4.6064796800E-20, 4.6064796800E-20,            0
1.86400E+02, 4.4929247300E-20, 4.4929247300E-20,            0
1.86500E+02, 4.2066103483E-20, 4.2066103483E-20,            0
1.86600E+02, 4.0452145718E-20, 4.0452145718E-20,            0
1.86700E+02, 3.8653742244E-20, 3.8653742244E-20,            0
1.86800E+02, 4.0384788313E-20, 4.0384788313E-20,            0
1.86900E+02, 3.6377242482E-20, 3.6377242482E-20,            0
1.87000E+02, 3.5433863689E-20, 3.5433863689E-20,            0
1.87100E+02, 3.0648111780E-20, 3.0648111780E-20,            0
1.87200E+02, 3.1187629551E-20, 3.1187629551E-20,            0
1.87300E+02, 3.0257160663E-20, 3.0257160663E-20,            0
1.87400E+02, 2.9931372894E-20, 2.9931372894E-20,            0
1.87500E+02, 2.8408691030E-20, 2.8408691030E-20,            0
1.87600E+02, 2.6325990344E-20, 2.6325990344E-20,            0
1.87700E+02, 2.6754366051E-20, 2.6754366051E-20,            0
1.87800E+02, 2.3841183506E-20, 2.3841183506E-20,            0
1.87900E+02, 2.3671672837E-20, 2.3671672837E-20,            0
1.88000E+02, 2.1916405294E-20, 2.1916405294E-20,            0
1.88100E+02, 2.1160298072E-20, 2.1160298072E-20,            0
1.88200E+02, 1.8805900397E-20, 1.8805900397E-20,            0
1.88300E+02, 1.6961550198E-20, 1.6961550198E-20,            0
1.88400E+02, 1.7474721138E-20, 1.7474721138E-20,            0
1.88500E+02, 1.7625839776E-20, 1.7625839776E-20,            0
1.88600E+02, 1.6248074614E-20, 1.6248074614E-20,            0
1.88700E+02, 1.6418528828E-20, 1.6418528828E-20,            0
1.88800E+02, 1.3870340271E-20, 1.3870340271E-20,            0
1.88900E+02, 1.5245923020E-20, 1.5245923020E-20,            0
1.89000E+02, 1.2247121661E-20, 1.2247121661E-20,            0
1.89100E+02, 1.3187152276E-20, 1.3187152276E-20,            0
1.89200E+02, 1.2420347032E-20, 1.2420347032E-20,            0
1.89300E+02, 1.3688092116E-20, 1.3688092116E-20,            0
1.89400E+02, 1.0678105212E-20, 1.0678105212E-20,            0
1.89500E+02, 1.2162835150E-20, 1.2162835150E-20,            0
1.89600E+02, 1.0102306282E-20, 1.0102306282E-20,            0
1.89700E+02, 1.0221559924E-20, 1.0221559924E-20,            0
1.89800E+02, 8.6521233698E-21, 8.6521233698E-21,            0
1.89900E+02, 9.4603402475E-21, 9.4603402475E-21,            0
1.90000E+02, 8.8929281156E-21, 8.8929281156E-21,            0
1.90100E+02, 7.1235132090E-21, 7.1235132090E-21,            0
1.90200E+02, 8.9580338475E-21, 8.9580338475E-21,            0
1.90300E+02, 8.0731620445E-21, 8.0731620445E-21,            0
1.90400E+02, 8.7174995437E-21, 8.7174995437E-21,            0
1.90500E+02, 7.2450177874E-21, 7.2450177874E-21,            0
1.90600E+02, 8.0415107918E-21, 8.0415107918E-21,            0
1.90700E+02, 6.6817934087E-21, 6.6817934087E-21,            0
1.90800E+02, 1.0168354999E-20, 1.0168354999E-20,            0
1.90900E+02, 8.0620454723E-21, 8.0620454723E-21,            0
1.91000E+02, 7.3403468530E-21, 7.3403468530E-21,            0
1.91100E+02, 5.9558407158E-21, 5.9558407158E-21,            0
1.91200E+02, 6.1614447571E-21, 6.1614447571E-21,            0
1.91300E+02, 5.9068546765E-21, 5.9068546765E-21,            0
1.91400E+02, 4.6150985173E-21, 4.6150985173E-21,            0
1.91500E+02, 6.8351268780E-21, 6.8351268780E-21,            0
1.91600E+02, 4.7039892752E-21, 4.7039892752E-21,            0
1.91700E+02, 8.0817997717E-21, 8.0817997717E-21,            0
1.91800E+02, 6.3922971028E-21, 6.3922971028E-21,            0
1.91900E+02, 3.5756680672E-21, 3.5756680672E-21,            0
1.92000E+02, 6.7062860836E-21, 6.7062860836E-21,            0
1.92100E+02, 3.0053497470E-21, 3.0053497470E-21,            0
1.92200E+02, 1.8691688776E-21, 1.8691688776E-21,            0
1.92300E+02, 6.8206354480E-21, 6.8206354480E-21,            0
1.92400E+02, 3.1371713638E-21, 3.1371713638E-21,            0
1.92500E+02, 2.1392015391E-21, 2.1392015391E-21,            0
1.92600E+02, 4.6390928613E-21, 4.6390928613E-21,            0
1.92700E+02, 4.9222540401E-21, 4.9222540401E-21,            0
1.92800E+02, 3.9232422601E-21, 3.9232422601E-21,            0
1.92900E+02, 5.7017845033E-21, 5.7017845033E-21,            0
1.93000E+02, 3.4336080707E-21, 3.4336080707E-21,            0
1.93100E+02, 2.4946041693E-21, 2.4946041693E-21,            0
1.93200E+02, 8.7809534976E-22, 8.7809534976E-22,            0
1.93300E+02, 5.5687951579E-21, 5.5687951579E-21,            0
1.93400E+02, 6.4754883321E-21, 6.4754883321E-21,            0
1.93500E+02, 2.0207126190E-21, 2.0207126190E-21,            0
1.93600E+02, 3.0170269507E-21, 3.0170269507E-21,            0
1.93700E+02, 4.4466248594E-21, 4.4466248594E-21,            0
1.93800E+02, 5.1025192230E-21, 5.1025192230E-21,            0
1.93900E+02, 4.5351352194E-21, 4.5351352194E-21,            0
1.94000E+02, 3.3021925646E-21, 3.3021925646E-21,            0
1.94100E+02, 4.5417210537E-21, 4.5417210537E-21,            0
1.94200E+02, 3.6641457622E-21, 3.6641457622E-21,            0
1.94300E+02, 3.9634185291E-21, 3.9634185291E-21,            0
1.94400E+02, 2.1723129182E-21, 2.1723129182E-21,            0
1.94500E+02, 2.3269568349E-21, 2.3269568349E-21,            0
1.94600E+02, 1.2869481486E-21, 1.2869481486E-21,            0
1.94800E+02, 3.3489433727E-22, 3.3489433727E-22,            0
1.95000E+02, 1.9431755916E-21, 1.9431755916E-21,            0
1.95100E+02, 1.5901213912E-21, 1.5901213912E-21,            0
1.95200E+02, 9.0027820086E-22, 9.0027820086E-22,            0
1.95300E+02, 1.7248967565E-21, 1.7248967565E-21,            0
1.95800E+02, 2.2126516729E-22, 2.2126516729E-22,            0
1.96100E+02, 2.4947809448E-23, 2.4947809448E-23,            0
1.96200E+02, 9.9978513568E-22, 9.9978513568E-22,            0
1.96300E+02, 2.3708422187E-22, 2.3708422187E-22,            0
1.96500E+02, 7.7776937796E-22, 7.7776937796E-22,            0
1.96600E+02, 5.1847205373E-22, 5.1847205373E-22,            0
1.96800E+02, 1.1280436993E-22, 1.1280436993E-22,            0
1.97200E+02, 1.1624189032E-21, 1.1624189032E-21,            0
1.97700E+02, 3.7040395556E-23, 3.7040395556E-23,            0
1.98400E+02, 3.2427654082E-22, 3.2427654082E-22,            0
2.02400E+02, 8.4182634658E-22, 8.4182634658E-22,            0
2.02500E+02, 2.6479885061E-22, 2.6479885061E-22,            0
2.02900E+02, 3.9256814321E-22, 3.9256814321E-22,            0
2.03000E+02, 5.3970825141E-22, 5.3970825141E-22,            0
2.03700E+02, 2.7263692594E-22, 2.7263692594E-22,            0
2.04000E+02, 7.8974607899E-22, 7.8974607899E-22,            0
2.04100E+02, 1.3636264622E-21, 1.3636264622E-21,            0
2.04500E+02, 3.3691341127E-22, 3.3691341127E-22,            0
2.05000E+02, 1.1252042177E-22, 1.1252042177E-22,            0
2.05200E+02, 1.4040484609E-21, 1.4040484609E-21,            0
2.05400E+02, 7.8027393375E-22, 7.8027393375E-22,            0
2.05700E+02, 3.5470885108E-22, 3.5470885108E-22,            0
2.05800E+02, 9.4424744559E-22, 9.4424744559E-22,            0
2.06000E+02, 6.5644503761E-22, 6.5644503761E-22,            0
2.06100E+02, 4.9329304390E-22, 4.9329304390E-22,            0
2.06200E+02, 5.5502218780E-22, 5.5502218780E-22,            0
2.06300E+02, 2.2171614911E-22, 2.2171614911E-22,            0
2.06400E+02, 2.5258552132E-22, 2.5258552132E-22,            0
2.06500E+02, 6.7423840048E-22, 6.7423840048E-22,            0
2.07000E+02, 8.8318759671E-22, 8.8318759671E-22,            0
2.07200E+02, 8.1235090563E-22, 8.1235090563E-22,            0
2.07800E+02, 2.2497932979E-22, 2.2497932979E-22,            0
2.08600E+02, 6.4021230948E-22, 6.4021230948E-22,            0
2.08900E+02, 4.3305924754E-22, 4.3305924754E-22,            0
2.09400E+02, 5.2985956494E-22, 5.2985956494E-22,            0
2.09900E+02, 1.6929699594E-22, 1.6929699594E-22,            0
2.10100E+02, 4.5762179429E-22, 4.5762179429E-22,            0
2.10500E+02, 9.9327284828E-22, 9.9327284828E-22,            0
2.10700E+02, 1.7935251178E-23, 1.7935251178E-23,            0
2.11300E+02, 5.2236681203E-22, 5.2236681203E-22,            0
2.11400E+02, 7.1184236981E-22, 7.1184236981E-22,            0
2.11900E+02, 3.2582579909E-22, 3.2582579909E-22,            0
2.12000E+02, 3.8840692325E-22, 3.8840692325E-22,            0
2.12100E+02, 4.9722261008E-22, 4.9722261008E-22,            0
2.12300E+02, 3.1655297984E-22, 3.1655297984E-22,            0
2.12800E+02, 3.6150925372E-22, 3.6150925372E-22,            0
2.12900E+02, 3.5569990856E-22, 3.5569990856E-22,            0
2.13200E+02, 4.4524301233E-22, 4.4524301233E-22,            0
2.13500E+02, 9.6143070158E-24, 9.6143070158E-24,            0
2.13600E+02, 3.2082613647E-22, 3.2082613647E-22,            0
2.13700E+02, 4.9012010033E-22, 4.9012010033E-22,            0
2.13900E+02, 8.7997399803E-22, 8.7997399803E-22,            0
2.14300E+02, 1.0052657126E-21, 1.0052657126E-21,            0
2.14700E+02, 4.7733760980E-22, 4.7733760980E-22,            0
2.15300E+02, 1.7277791550E-21, 1.7277791550E-21,            0
2.15800E+02, 1.2771519998E-22, 1.2771519998E-22,            0
2.16400E+02, 7.2052405370E-22, 7.2052405370E-22,            0
2.16800E+02, 8.2569037856E-23, 8.2569037856E-23,            0
2.16900E+02, 8.0608238149E-22, 8.0608238149E-22,            0
2.17300E+02, 1.7421498260E-21, 1.7421498260E-21,            0
2.17500E+02, 2.6787825227E-22, 2.6787825227E-22,            0
2.17700E+02, 1.3239423279E-21, 1.3239423279E-21,            0
2.17800E+02, 4.8828568721E-23, 4.8828568721E-23,            0
2.17900E+02, 2.7672860585E-22, 2.7672860585E-22,            0
2.18500E+02, 1.0979003442E-21, 1.0979003442E-21,            0
2.19700E+02, 1.6212489227E-21, 1.6212489227E-21,            0
2.19900E+02, 9.9811940722E-22, 9.9811940722E-22,            0
2.20300E+02, 1.6456923044E-21, 1.6456923044E-21,            0
2.20500E+02, 7.5670498290E-22, 7.5670498290E-22,            0
2.20800E+02, 6.1571889572E-22, 6.1571889572E-22,            0
2.21100E+02, 5.7684938796E-22, 5.7684938796E-22,            0
2.21400E+02, 1.3912126477E-22, 1.3912126477E-22,            0
2.21600E+02, 1.8371376693E-22, 1.8371376693E-22,            0
2.21800E+02, 4.9497820253E-23, 4.9497820253E-23,            0
2.21900E+02, 9.0545900959E-22, 9.0545900959E-22,            0
2.22100E+02, 5.5789731634E-22, 5.5789731634E-22,            0
2.22300E+02, 1.2790741217E-21, 1.2790741217E-21,            0
2.22700E+02, 6.0928939132E-22, 6.0928939132E-22,            0
2.23100E+02, 1.3527080905E-21, 1.3527080905E-21,            0
2.23200E+02, 6.3927931644E-22, 6.3927931644E-22,            0
2.23400E+02, 2.7957902067E-21, 2.7957902067E-21,            0
